index,return
2009-08-13,0.0016339822234308077
2009-08-14,-0.007796978733847215
2009-08-17,-0.037655484308922516
2009-08-18,0.007726517226914975
2009-08-19,-0.022788328068289454
2009-08-20,-0.0012532597680122715
2009-08-21,0.014684286623913634
2009-08-24,0.008509120016004568
2009-08-25,0.00329539027882797
2009-08-26,0.0017862166813664704
2009-08-27,-0.0026860870932006176
2009-08-28,0.03252164360560239
2009-08-31,-0.014165859342908038
2009-09-01,-0.003708029471252816
2009-09-02,-0.0038161233968035946
2009-09-03,0.007809772354789857
2009-09-04,0.0003454195135113025
2009-09-08,0.013541553877640444
2009-09-09,0.004553576565165418
2009-09-10,0.007939868082912804
2009-09-11,0.0071924413785346974
2009-09-14,-0.007905635064589078
2009-09-15,0.006824131548887058
2009-09-16,0.007771791313048393
2009-09-17,-0.005507933740666382
2009-09-18,0.007446742464676026
2009-09-21,-0.0064149467513591185
2009-09-22,0.011237950610745617
2009-09-23,0.00629439498357609
2009-09-24,0.008014107794030112
2009-09-25,-0.007690415173064791
2009-09-28,0.006223051695365411
2009-09-29,-0.0006890702606069388
2009-09-30,0.002346880154969311
2009-10-01,-0.0019710774126863173
2009-10-02,-0.013848453825471396
2009-10-05,0.006747909612429437
2009-10-06,0.019133211351184176
2009-10-07,-0.0018361546096559156
2009-10-08,0.010978129705331297
2009-10-09,-0.0023203996327381127
2009-10-12,0.014117883534007225
2009-10-13,0.0008709860753408627
2009-10-14,0.031814725624142115
2009-10-15,-0.014328631794141677
2009-10-16,-0.016826203758244507
2009-10-19,0.0075524511490117074
2009-10-20,0.046103917063280875
2009-10-21,-0.007338371587557568
2009-10-22,-0.0075548804093131805
2009-10-23,0.007906434127607387
2009-10-26,0.0005913703831423867
2009-10-27,-0.004417457987024753
2009-10-28,-0.00847839422239538
2009-10-29,0.019225688756500325
2009-10-30,0.002005831620640386
2009-11-02,0.007265713606617652
2009-11-03,-0.011066724676340067
2009-11-04,0.007741244981656292
2009-11-05,0.00900910059793203
2009-11-06,0.006125104581463425
2009-11-09,0.008770935679397907
2009-11-10,0.0004759264320735035
2009-11-11,0.007771733598622932
2009-11-12,0.021976796283430966
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0010845545760408415
2009-11-19,-0.01183812528728112
2009-11-20,-0.008312715474335652
2009-11-23,0.006554286357058459
2009-11-24,0.00022713986767253225
2009-11-25,0.003554233706930976
2009-11-27,-0.022043371150135327
2009-11-30,0.0029758642451436224
2009-12-01,0.006518680241211605
2009-12-02,0.007548732140971071
2009-12-03,0.0063583873991115425
2009-12-04,0.02810603712348758
2009-12-07,0.007501550517811539
2009-12-08,-0.0024048662715668856
2009-12-09,0.007803192548493154
2009-12-10,0.01166775220940286
2009-12-11,0.006628424000886257
2009-12-14,0.010334809361603137
2009-12-15,-0.006802765514993037
2009-12-16,0.011515040459900261
2009-12-17,-0.009801332485993353
2009-12-18,0.0049727805991930385
2009-12-21,0.007660153811192449
2009-12-22,0.006738555470237939
2009-12-23,0.008259466654469305
2009-12-24,0.008685177420876045
2009-12-28,0.012162120746665117
2009-12-29,0.002810003545754336
2009-12-30,-0.0026783335434326094
2009-12-31,0.008052710544613317
2010-01-04,0.01775457553605464
2010-01-05,0.0015086472088949865
2010-01-06,-0.0013929837111422705
2010-01-07,0.0008365635467242338
2010-01-08,-0.005555124961077573
2010-01-11,0.005994410033234754
2010-01-12,-0.010773451046127036
2010-01-13,0.004503037440210855
2010-01-14,-0.004741039503896705
2010-01-15,0.005060757390172421
2010-01-19,0.007102260693036655
2010-01-20,-0.008991937733831445
2010-01-21,0.006215503791657584
2010-01-22,-0.012117065812841
2010-01-25,0.023490351723862046
2010-01-26,0.008511329419688352
2010-01-27,0.0019358688867188167
2010-01-28,-0.007518582985389877
2010-01-29,0.01240477395536499
2010-02-01,0.0067800490357414755
2010-02-02,-0.002399687852661203
2010-02-03,-0.013450258785106861
2010-02-04,-0.006916233350261036
2010-02-05,-0.0002993646041641318
2010-02-08,0.013318479831602614
2010-02-09,0.02219974923555057
2010-02-10,-0.006731218329948496
2010-02-11,0.0005535989774567707
2010-02-12,-0.01376390191067034
2010-02-16,0.00967494935408264
2010-02-17,0.004124530451890207
2010-02-18,-0.0067777853747630346
2010-02-19,-0.004216280225037172
2010-02-22,0.0056074144511697455
2010-02-23,-0.0026593437572499656
2010-02-24,0.008410468509597813
2010-02-25,-0.021575490693945043
2010-02-26,-0.0034365870793738873
2010-03-01,0.007406451993381191
2010-03-02,0.006102479023538665
2010-03-03,0.0010132776826496936
2010-03-04,0.00041704814283405334
2010-03-05,0.016363212255697368
2010-03-08,0.001927312780659829
2010-03-09,-0.007795230917101215
2010-03-10,0.006088848658074575
2010-03-11,-0.003929713310402594
2010-03-12,0.01245360664388162
2010-03-15,-0.005436297469783691
2010-03-16,0.0034366540847827753
2010-03-17,0.005507758086456871
2010-03-18,-0.0020962092174116043
2010-03-19,0.002641764836401883
2010-03-22,-0.009169746055497141
2010-03-23,0.005644083946002798
2010-03-24,-0.004881382752649599
2010-03-25,0.013651777129914722
2010-03-26,0.009718605396489721
2010-03-29,0.010222244388870427
2010-03-30,0.01634337998868185
2010-03-31,-0.006076227078072538
2010-04-01,0.015026104426234754
2010-04-05,0.0012557865670501656
2010-04-06,-0.002861089638278802
2010-04-07,0.0004948399969153527
2010-04-08,-0.0022511007466791133
2010-04-09,0.007345561950824253
2010-04-12,0.0021566056037691794
2010-04-13,-0.003649241220449184
2010-04-14,0.01570223093620582
2010-04-15,-0.0010785717389241167
2010-04-16,-0.0058539193784110655
2010-04-19,-0.0048738999047650555
2010-04-20,0.009396425110996143
2010-04-21,0.042455262886373024
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.008352396136919293
2010-04-28,0.007531097974353473
2010-04-29,0.00840249461438436
2010-04-30,0.0007619092482735734
2010-05-03,0.011197685482227326
2010-05-04,-0.016325556582894585
2010-05-05,-0.02185846041745776
2010-05-06,-0.005487835031649957
2010-05-07,-0.0064879205051388
2010-05-10,0.06316963203128112
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.016426001825303738
2010-05-17,0.0016859959854578221
2010-05-18,0.012523136114277689
2010-05-19,-0.011497465636649218
2010-05-20,-0.027530811955488232
2010-05-21,-0.02133603963996289
2010-05-24,0.013756315206129965
2010-05-25,-0.03714266736815597
2010-05-26,0.021612436872560536
2010-05-27,0.030758995271029432
2010-05-28,0.017757676076040507
2010-06-01,0.0017885008898499422
2010-06-02,0.005203152703209257
2010-06-03,0.0014185000949435977
2010-06-04,-0.015634513978650344
2010-06-07,0.004385310035251777
2010-06-08,0.0007902352731643525
2010-06-09,0.004993433811211867
2010-06-10,0.010064755147362048
2010-06-11,-0.005982805096981347
2010-06-14,0.010671922815331136
2010-06-15,0.0064889933940637246
2010-06-16,-0.005131658843237408
2010-06-17,0.007353358422510947
2010-06-18,-0.0002808938459838428
2010-06-21,0.010849408786563819
2010-06-22,0.0019258775131099082
2010-06-23,0.0016118785102030575
2010-06-24,-0.0014865128383021453
2010-06-25,0.0027394347577629485
2010-06-28,0.004437381473526569
2010-06-29,-0.01590835062943008
2010-06-30,0.0016175472151092052
2010-07-01,0.0010288934028341856
2010-07-02,0.0018397610492317806
2010-07-06,0.011285789877944374
2010-07-07,0.0029235724650360506
2010-07-08,0.0037199933813354402
2010-07-09,-0.0016521415383478066
2010-07-12,0.0012269381710774407
2010-07-13,0.0007141405638166898
2010-07-14,0.008386986021363896
2010-07-15,0.00239434684331008
2010-07-16,-0.00019235489579871867
2010-07-19,0.0016147024526209641
2010-07-20,0.004402580654159882
2010-07-21,-0.006772577460625984
2010-07-22,-0.005532723518558491
2010-07-23,0.0007948460934676937
2010-07-26,-0.0006358774283626856
2010-07-27,-0.002126387875160507
2010-07-28,-0.0024313520376725295
2010-07-29,-0.008177214119331255
2010-07-30,-0.0005522499578771711
2010-08-02,-0.0020485006041566223
2010-08-03,-0.0027141628569044007
2010-08-04,0.0028031211960397595
2010-08-05,-0.0010041955182442663
2010-08-06,-0.003322298146185676
2010-08-09,0.00352379738176567
2010-08-10,-0.011068533897257149
2010-08-11,-0.01208490955874797
2010-08-12,-0.009640313021038738
2010-08-13,0.001674942468506302
2010-08-16,-0.002627871466738707
2010-08-17,0.0061152609431562865
2010-08-18,-6.0869039881894516e-05
2010-08-19,-0.0018843928727177994
2010-08-20,0.007042284200426074
2010-08-23,0.002955536739352782
2010-08-24,-0.009816815390420564
2010-08-25,-0.0023652235838270697
2010-08-26,0.003976546885142929
2010-08-27,0.004488151650388739
2010-08-30,-0.0010373599311258586
2010-08-31,-0.004607016323046387
2010-09-01,0.007382478769244694
2010-09-02,0.00023603759516310774
2010-09-03,-0.002434167601748194
2010-09-07,0.0006433711379618678
2010-09-08,-0.0019174970209884235
2010-09-09,-0.001412013953091984
2010-09-10,0.00020573030933501713
2010-09-13,-0.00045596403340686376
2010-09-14,-0.0002939708868584523
2010-09-15,-0.004811651713540921
2010-09-16,-0.001269303682647105
2010-09-17,0.002931044516805814
2010-09-20,0.0011553782632438558
2010-09-21,0.000491323258728249
2010-09-22,-0.0015694474359413402
2010-09-23,-0.002384109862446082
2010-09-24,0.009314098046265151
2010-09-27,0.0015457665735261195
2010-09-28,0.0020698361993800596
2010-09-29,-0.001657500508234655
2010-09-30,0.004971828911159548
2010-10-01,0.004842337291240284
2010-10-04,-0.00648113740135603
2010-10-05,0.018517675988600102
2010-10-06,-0.0026282319803302423
2010-10-07,0.004491236922334885
2010-10-08,0.00912124425743488
2010-10-11,0.0052292899964729855
2010-10-12,-0.0013711877614142054
2010-10-13,0.014316370074955342
2010-10-14,0.0008967014045691002
2010-10-15,0.016641785844763834
2010-10-18,0.0091226379425291
2010-10-19,-0.04122976733141359
2010-10-20,0.0025290647492011153
2010-10-21,0.042457248891165644
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.001832295873483325
2010-10-28,0.0028324804559556327
2010-10-29,-0.00284494854795847
2010-11-01,0.005777519730056246
2010-11-02,0.004785914447687389
2010-11-03,0.004540774035398876
2010-11-04,0.011768243013043023
2010-11-05,0.00556653289326503
2010-11-08,-0.003166993700863263
2010-11-09,0.017904054162057426
2010-11-10,-0.003592567186403328
2010-11-11,-0.010729739984984055
2010-11-12,-0.007070975616307762
2010-11-15,-0.002426739227192054
2010-11-16,-0.008249963889571776
2010-11-17,-0.00015828632808745358
2010-11-18,0.015915354900650103
2010-11-19,0.00047106358422133177
2010-11-22,0.01026085403892596
2010-11-23,-0.011192969748011428
2010-11-24,0.013180608906000701
2010-11-26,-0.006931721253194412
2010-11-29,0.0018790832558710502
2010-11-30,-0.012056474321883281
2010-12-01,0.014977170733293521
2010-12-02,-0.007912752144581425
2010-12-03,-0.0027775411449240117
2010-12-06,0.006025381294269216
2010-12-07,0.02216445592733285
2010-12-08,-0.005189470070453006
2010-12-09,0.011557495709970667
2010-12-10,0.014107368340860793
2010-12-13,0.0060722360846432455
2010-12-14,-0.005475026277334871
2010-12-15,-0.00040742667295989854
2010-12-16,0.002529295801198428
2010-12-17,0.005171165403016875
2010-12-20,0.007533498783141024
2010-12-21,0.010337121563883
2010-12-22,0.004601775700761035
2010-12-23,-0.0011826716865040998
2010-12-27,-0.01476333372045946
2010-12-28,0.0016193005883613498
2010-12-29,0.003944100381729321
2010-12-30,-0.000748847269605668
2010-12-31,-0.0037966329458284376
2011-01-03,0.008518648477811253
2011-01-04,0.007526026562690191
2011-01-05,0.0008723329396522761
2011-01-06,-0.0059468824436631484
2011-01-07,0.0023432083942198645
2011-01-10,-0.004516225887855607
2011-01-11,0.008303564103633532
2011-01-12,0.009682114663956964
2011-01-13,-0.0032512464088784165
2011-01-14,-0.004016379056759001
2011-01-18,-0.0010596067719926827
2011-01-19,-0.003619239778724137
2011-01-20,-0.009013725811859219
2011-01-21,0.012508077348210023
2011-01-24,0.0043741620599566655
2011-01-25,-0.00605881802363617
2011-01-26,0.00396397563320372
2011-01-27,0.04303856502915138
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-0.011558968401246594
2011-02-03,0.0010128027780451632
2011-02-04,0.007320841184230709
2011-02-07,0.0024362037216134613
2011-02-08,0.0018868554478490562
2011-02-09,0.00012914196426883073
2011-02-10,-0.011564415514217719
2011-02-11,-0.0022301349379955093
2011-02-14,0.013652670313170079
2011-02-15,-0.007619120595758977
2011-02-16,0.008624236595738743
2011-02-17,-0.009952354891843762
2011-02-18,0.004715697005408304
2011-02-22,-0.03298398011802539
2011-02-23,-0.014062353833615981
2011-02-24,0.015492281286345833
2011-02-25,0.00926794402353992
2011-02-28,0.010251077812320819
2011-03-01,-0.0009533103848294866
2011-03-02,-0.0011157935756155313
2011-03-03,0.01799512071585707
2011-03-04,0.0012550305257932326
2011-03-07,0.009720281840998712
2011-03-08,-0.012151033900931196
2011-03-09,-0.003949546231577283
2011-03-10,-0.020705402043042054
2011-03-11,0.0008218382681577374
2011-03-14,0.000665606478631009
2011-03-15,-0.029111802690805155
2011-03-16,0.0041630606122391445
2011-03-17,0.021827664578299988
2011-03-18,0.012300308031947482
2011-03-21,0.019380764503447834
2011-03-22,0.014538337730218176
2011-03-23,0.00021858529178642172
2011-03-24,0.02408302949781116
2011-03-25,-0.0006753819786278203
2011-03-28,0.012946302518684005
2011-03-29,0.0011668920974865493
2011-03-30,0.009373328179618445
2011-03-31,-0.0015177709267129025
2011-04-01,0.011442014799992073
2011-04-04,0.006994874502142423
2011-04-05,0.001865705883028923
2011-04-06,0.010928883153308533
2011-04-07,-0.008197901372325012
2011-04-08,0.009676316144373365
2011-04-11,-0.0011851958495977533
2011-04-12,-0.012550796095748495
2011-04-13,0.009301957141931716
2011-04-14,-0.006345698028087043
2011-04-15,-0.001131901293553339
2011-04-18,-0.014847948094038665
2011-04-19,0.0019239792098777464
2011-04-20,0.018467757403944685
2011-04-21,0.002938949875576524
2011-04-25,0.00415439452628652
2011-04-26,-0.01700660123733677
2011-04-27,0.004147035668388144
2011-04-28,-0.004683083164485069
2011-04-29,-0.0024902428299639068
2011-05-02,0.014795639790129433
2011-05-03,-0.0045182538154877605
2011-05-04,0.0017237137354080279
2011-05-05,-0.00938473446643584
2011-05-06,0.013652784042250232
2011-05-09,0.00725856547233894
2011-05-10,0.005120539406671343
2011-05-11,0.0019392736937189348
2011-05-12,-0.0018683053466685973
2011-05-13,-0.008411769242139933
2011-05-16,-0.0048676023487062015
2011-05-17,-0.008376484595211231
2011-05-18,0.0033470879231201067
2011-05-19,0.004657034322571141
2011-05-20,-0.005341182051194493
2011-05-23,-0.017077843818702476
2011-05-24,0.007621523366715843
2011-05-25,-0.0038440397860796116
2011-05-26,-0.0036157853746576762
2011-05-27,0.0029806408410806284
2011-05-31,0.01410820430786286
2011-06-01,-0.00530184741945261
2011-06-02,0.0012790133060098796
2011-06-03,-0.004477854249762547
2011-06-06,-0.00010182350210508062
2011-06-07,0.002632362385728948
2011-06-08,-0.0022818890440386985
2011-06-09,0.0008503752148014687
2011-06-10,0.0006859771841321027
2011-06-13,0.0002457832736522114
2011-06-14,0.004043548098855432
2011-06-15,-0.003565755877636856
2011-06-16,0.0010810275887125353
2011-06-17,0.0035587302161008694
2011-06-20,-0.0009387250591837981
2011-06-21,0.0023957625660724347
2011-06-22,-0.001041838856409516
2011-06-23,-0.0043149572455406515
2011-06-24,-0.009026480791179625
2011-06-27,0.0007500030771991906
2011-06-28,0.00041250067041920246
2011-06-29,0.0018191651950245635
2011-06-30,0.001901028380526748
2011-07-01,-0.00018392953590851135
2011-07-05,0.0011625730770181697
2011-07-06,-0.0015906924847265413
2011-07-07,0.002918254289312916
2011-07-08,-0.004620973209268797
2011-07-11,-0.0055817347413038565
2011-07-12,-0.0024465690378808747
2011-07-13,0.0026755866111598525
2011-07-14,0.0008243215295584694
2011-07-15,0.0021087599596467665
2011-07-18,-0.002256201290789406
2011-07-19,0.0027707604154523224
2011-07-20,0.0013642629920653793
2011-07-21,0.001617283196271524
2011-07-22,0.0050558620360106055
2011-07-25,-0.005285553470161908
2011-07-26,-0.0017484103586575817
2011-07-27,-0.0027988058893829715
2011-07-28,-0.0008054220064307449
2011-07-29,-0.0034410795485790846
2011-08-01,0.006206258892309524
2011-08-02,-0.00230057665607164
2011-08-03,0.0001261056845467401
2011-08-04,-0.006760095053002568
2011-08-05,0.00541870620986562
2011-08-08,-0.015792349086607094
2011-08-09,0.008103062758089141
2011-08-10,-0.01198636812469478
2011-08-11,0.002832070196848724
2011-08-12,0.012698734572805348
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0013052550751437852
2011-08-18,0.01078566131450498
2011-08-19,0.006099010704042618
2011-08-22,-0.008617148289356225
2011-08-23,-0.0016274448917947826
2011-08-24,0.002237092506319094
2011-08-25,-0.0009317548221254857
2011-08-26,0.0011774744379606794
2011-08-29,0.00028040719077249143
2011-08-30,-0.0009029888367462213
2011-08-31,-0.0022133623995208573
2011-09-01,-0.0008824950226342665
2011-09-02,0.005119886549797892
2011-09-06,0.008818945433992864
2011-09-07,-0.0006132197343410306
2011-09-08,0.004145306074995414
2011-09-09,0.005611865526670812
2011-09-12,0.00947982913543255
2011-09-13,0.0003268185962739256
2011-09-14,-0.00044428353965009215
2011-09-15,-0.0039036600848295633
2011-09-16,-0.0011248737525954011
2011-09-19,0.0029142390225029846
2011-09-20,-0.0016202060052380451
2011-09-21,-0.0011931645624340126
2011-09-22,0.007009072801382299
2011-09-23,0.004059963264010591
2011-09-26,-0.0009715265178992238
2011-09-27,-0.006482858373427214
2011-09-28,-0.00360042610768907
2011-09-29,-0.01342039267756412
2011-09-30,0.0018911743571830009
2011-10-03,0.004534714575383125
2011-10-04,0.0009634013574861822
2011-10-05,0.000640240483428034
2011-10-06,0.0017378540672792209
2011-10-07,0.0016660987158154672
2011-10-10,-0.004995912313871087
2011-10-11,-0.00010846251713603206
2011-10-12,-0.0037083797257954076
2011-10-13,0.0003641928076119072
2011-10-14,-0.005871462550868789
2011-10-17,0.0006290809117663887
2011-10-18,0.0014216836963114599
2011-10-19,0.004025944147760807
2011-10-20,-0.00428226636589657
2011-10-21,-0.004429570556618856
2011-10-24,-0.0023596572835336005
2011-10-25,-0.002988696260712409
2011-10-26,0.004581445267154649
2011-10-27,0.009669589414413204
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.014138500462802739
2011-11-03,0.005881095819375126
2011-11-04,-0.006662595482757716
2011-11-07,-0.0034634925416164863
2011-11-08,0.0051467075303237575
2011-11-09,-0.02584063999233277
2011-11-10,0.00932487802063009
2011-11-11,0.009714347070939988
2011-11-14,-0.0028450043094788713
2011-11-15,0.0014456095328150287
2011-11-16,-0.004434168318539378
2011-11-17,-0.0017166275888208515
2011-11-18,0.003993265924674416
2011-11-21,-0.015688734256664505
