index,return
2010-04-01,0.0036944580357631818
2010-04-05,0.0018737545067641914
2010-04-06,-0.00021733949764046745
2010-04-07,0.00017742331333492345
2010-04-08,-0.0003779006640650673
2010-04-09,0.0011893269846108279
2010-04-12,0.0005525977163252094
2010-04-13,-0.0001445619005487897
2010-04-14,0.003340557509805331
2010-04-15,-0.00048793488185860934
2010-04-16,-0.0023246999141806057
2010-04-19,-0.0010515728817641623
2010-04-20,0.0014826175674034214
2010-04-21,0.0012983762428586676
2010-04-22,-0.0023123391147851224
2010-04-23,0.00010169501128665104
2010-04-26,0.0005080726530726221
2010-04-27,-0.0014463286637738104
2010-04-28,0.0013846063451179447
2010-04-29,0.0018245796399789516
2010-04-30,3.257594351402382e-05
2010-05-03,0.0015963375617009667
2010-05-04,-0.0028986572449820613
2010-05-05,-0.0031835840730776166
2010-05-06,0.00010682238763526364
2010-05-07,4.16046776685608e-05
2010-05-10,0.009382886610566965
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0018419908081563907
2010-05-19,-0.0015261324566291368
2010-05-20,-0.0037608382607720037
2010-05-21,-0.0025551770706850885
2010-05-24,-8.928194536339529e-05
2010-05-25,-0.005975382201464763
2010-05-26,0.0029581582559012887
2010-05-27,0.00444446190522485
2010-05-28,0.0005144890326269635
2010-06-01,-0.0018827620390369226
2010-06-02,0.0005147857654810295
2010-06-03,-0.0005738970780047037
2010-06-04,-0.0033899543848088243
2010-06-07,0.001071637742865228
2010-06-08,0.0005886938701178401
2010-06-09,0.0012468432998868906
2010-06-10,0.0030297241748948878
2010-06-11,-0.0018271069978836874
2010-06-14,0.0020506272913871637
2010-06-15,0.0018408735133901288
2010-06-16,-0.0011791577755958516
2010-06-17,0.002969374652618706
2010-06-18,5.476531561288134e-05
2010-06-21,0.0029357562175007512
2010-06-22,0.0004847905022968835
2010-06-23,0.0010674422292955565
2010-06-24,-5.285029060642099e-05
2010-06-25,0.0012380484463825336
2010-06-28,0.0018576860850163524
2010-06-29,-0.005751772438716829
2010-06-30,0.00018441052832529614
2010-07-01,0.0008428933215003376
2010-07-02,0.0005109544765706797
2010-07-06,0.0021443268100278523
2010-07-07,0.0011115733190454335
2010-07-08,0.0007782509726734776
2010-07-09,0.0001761570324776418
2010-07-12,-0.0005672076007474658
2010-07-13,0.002330553545232039
2010-07-14,0.0026706616871021716
2010-07-15,-9.606766878678119e-05
2010-07-16,-0.0010552930063322252
2010-07-19,0.0011326926194035192
2010-07-20,-0.002348179260413197
2010-07-21,0.0013699694997211243
2010-07-22,0.002111156960480365
2010-07-23,-0.0003840372284320548
2010-07-26,-0.0001719825759700644
2010-07-27,0.0005715473291649786
2010-07-28,-0.0012446229661740027
2010-07-29,-0.0029413735328935875
2010-07-30,-0.0021808575279111952
2010-08-02,0.0020274278933396506
2010-08-03,-0.0010353944560631545
2010-08-04,0.0011318437858940378
2010-08-05,-0.0005842354821565809
2010-08-06,-0.0012553152673209222
2010-08-09,0.0011889506579847442
2010-08-10,-0.0026484239311199698
2010-08-11,-0.006308857079192487
2010-08-12,-0.0015484391744815529
2010-08-13,0.0010271442489488969
2010-08-16,-0.000861320060173254
2010-08-17,0.0016247175932309066
2010-08-18,-0.00027262929614724207
2010-08-19,-0.0002495105405088127
2010-08-20,-0.0010539275819310134
2010-08-23,0.0005721199192272319
2010-08-24,-0.0036725373427720642
2010-08-25,-0.0007254415055198971
2010-08-26,0.0016519882696448551
2010-08-27,0.001263109156528941
2010-08-30,-0.0003841673977796889
2010-08-31,-0.0018393621739486443
2010-09-01,0.0024213872284852833
2010-09-02,0.0006334100379010721
2010-09-03,0.0022696986223920135
2010-09-07,-0.0009182359835955278
2010-09-08,0.00026233979775769356
2010-09-09,0.0016663530029565887
2010-09-10,-0.00012790641103965772
2010-09-13,0.002264883666100559
2010-09-14,-0.0007059507024199663
2010-09-15,-0.0023354717693278015
2010-09-16,-0.0006092895138681831
2010-09-17,0.000691550249457551
2010-09-20,0.00052210585884227
2010-09-21,1.024811861394248e-05
2010-09-22,-0.0002394899711385401
2010-09-23,-0.0004907131416981292
2010-09-24,0.0026187752630950634
2010-09-27,0.0010367134201687556
2010-09-28,0.000772861661754165
2010-09-29,-0.00043805278425035343
2010-09-30,0.0014283936024364063
2010-10-01,0.0013880258513114807
2010-10-04,-0.00037214529882045877
2010-10-05,0.0014482218948792536
2010-10-06,0.0006577999491870212
2010-10-07,0.000325590516536467
2010-10-08,-0.0004217778983427456
2010-10-11,6.022662565174919e-05
2010-10-12,-0.002071891100402401
2010-10-13,0.000703699418383108
2010-10-14,-0.0003236294413468954
2010-10-15,0.0017461131080653836
2010-10-18,0.000605929656268378
2010-10-19,-0.0036631610040076534
2010-10-20,0.0002667794610771157
2010-10-21,-4.721233124604929e-05
2010-10-22,-0.00022339702004958717
2010-10-25,0.00040423842954528943
2010-10-26,-0.0005436543677632688
2010-10-27,-0.000525414871153318
2010-10-28,-0.0006759378369054492
2010-10-29,-0.0001681832208206835
2010-11-01,0.00035685375521987694
2010-11-02,0.0007206710985294684
2010-11-03,-0.000383007110187239
2010-11-04,0.0008556904896606099
2010-11-05,0.0007625556581936088
2010-11-08,0.0004328680461365142
2010-11-09,0.004409947939046699
2010-11-10,-5.482059859240884e-05
2010-11-11,-0.0014741051393616367
2010-11-12,-0.000841901908859688
2010-11-15,-0.0005173084046106169
2010-11-16,-2.9923936838427423e-05
2010-11-17,0.00016137731792253973
2010-11-18,0.0023618885841578674
2010-11-19,-6.956594666074345e-05
2010-11-22,-0.0003448128605815226
2010-11-23,-0.0013084709475713607
2010-11-24,0.001255609406904945
2010-11-26,-0.0011379099186124009
2010-11-29,-0.0005304629169095021
2010-11-30,-0.0017856737057049266
2010-12-01,0.0027445733855140375
2010-12-02,-0.0001992213305094248
2010-12-03,-0.0012079576580257267
2010-12-06,0.0005027173040632604
2010-12-07,0.0018234794017062406
2010-12-08,0.001927066759906726
2010-12-09,0.0058716588050797824
2010-12-10,0.0013118811648051842
2010-12-13,0.0018082461083293033
2010-12-14,-0.00084678261422233
2010-12-15,0.0006979545681282673
2010-12-16,0.0011181771851638267
2010-12-17,0.0010470691298825052
2010-12-20,0.0014590139963630566
2010-12-21,0.00045478896286033077
2010-12-22,0.0008685842903544128
2010-12-23,-0.0018450516107131332
2010-12-27,-0.00380758848808449
2010-12-28,0.0010035996982504791
2010-12-29,0.0016671270589534437
2010-12-30,-0.00033756883953828254
2010-12-31,-3.549789334356124e-05
2011-01-03,0.0013478701725369024
2011-01-04,0.00036727793125956865
2011-01-05,0.00014908858741691233
2011-01-06,-0.00032101429735509335
2011-01-07,0.00034937672307377987
2011-01-10,0.00036946670926840675
2011-01-11,0.0011816159148430039
2011-01-12,0.004337046989560056
2011-01-13,0.00025722911438519347
2011-01-14,2.9119644713748727e-05
2011-01-18,1.9294229536725993e-05
2011-01-19,-0.0016830916982525368
2011-01-20,-0.002196571615095122
2011-01-21,0.0012120218428421925
2011-01-24,2.7209539316785936e-05
2011-01-25,-0.0012891151186341654
2011-01-26,0.0022104008321199853
2011-01-27,0.00037158410900328676
2011-01-28,0.0001666931994162013
2011-01-31,-0.00047290121864707046
2011-02-01,0.0010710689052861877
2011-02-02,-0.0007179353855186754
2011-02-03,0.00044523443577704214
2011-02-04,0.0009122507074119657
2011-02-07,0.0005397618198657028
2011-02-08,0.0009899417687697643
2011-02-09,7.873142146763712e-05
2011-02-10,-0.0022708812813176937
2011-02-11,-0.0005791292036598783
2011-02-14,0.001410898597665522
2011-02-15,-1.6035349045373515e-05
2011-02-16,0.0016859532359951857
2011-02-17,-0.0014287280531277702
2011-02-18,0.0005117124021181141
2011-02-22,-0.0035100480370651166
2011-02-23,-0.0009461457982317123
2011-02-24,-0.001044772587045606
2011-02-25,0.0027221976015741056
2011-02-28,0.0023725840739949877
2011-03-01,0.0003497334597553081
2011-03-02,-0.0004745270703461202
2011-03-03,0.0028492988964796684
2011-03-04,0.0006529172678506612
2011-03-07,0.0008499127855901012
2011-03-08,-9.38364207245801e-05
2011-03-09,-3.444382399375723e-05
2011-03-10,-0.0029722829390478323
2011-03-11,-0.0003066821734203362
2011-03-14,0.0030105043037971235
2011-03-15,-0.005392053047828971
2011-03-16,-9.911455125743984e-06
2011-03-17,0.0009288561999225564
2011-03-18,0.0022169061974823823
2011-03-21,0.0024550545005519453
2011-03-22,-0.0005975317869881813
2011-03-23,-2.5591271671454585e-05
2011-03-24,0.004544168082218247
2011-03-25,0.0006620555611167589
2011-03-28,0.0018968398833767441
2011-03-29,0.0008788437112638992
2011-03-30,0.0013306186340953374
2011-03-31,3.1286009458675323e-06
2011-04-01,0.0011644185762711423
2011-04-04,0.000481802634961781
2011-04-05,0.0010962302439099236
2011-04-06,0.0008816963943740763
2011-04-07,-0.0003966441980182145
2011-04-08,0.0007976466952808181
2011-04-11,0.0004412938565303559
2011-04-12,-0.0020239767064083036
2011-04-13,0.0014335421603000054
2011-04-14,-0.001418926411376864
2011-04-15,-0.0008130505547248035
2011-04-18,-0.002582064540711859
2011-04-19,0.00034954671370579504
2011-04-20,0.004109832607347874
2011-04-21,0.0006841045410981295
2011-04-25,0.00010220501830149331
2011-04-26,1.004197897103154e-05
2011-04-27,-0.00011699669147824387
2011-04-28,-0.0005228071823547564
2011-04-29,4.2688531578960465e-05
2011-05-02,0.0012602735352078565
2011-05-03,-0.0006246332693344847
2011-05-04,0.0005933002453664127
2011-05-05,-0.001236524809715367
2011-05-06,0.0021460216511759445
2011-05-09,7.93150496218864e-05
2011-05-10,0.0005284058698031835
2011-05-11,0.00030579109200257193
2011-05-12,-0.0006710187164172821
2011-05-13,-0.0027810050642075312
2011-05-16,0.00020701703318626308
2011-05-17,-0.0012945711503661306
2011-05-18,0.0006611600981303312
2011-05-19,0.00014992423910298314
2011-05-20,-0.0002558544058984813
2011-05-23,-0.0016825546309499062
2011-05-24,0.000793464402286892
2011-05-25,-0.0005485596538571391
2011-05-26,0.00024059986112012766
2011-05-27,0.0009419968681292357
2011-05-31,0.0024349776523657773
2011-06-01,-0.0013953905489286766
2011-06-02,0.0005553599235277318
2011-06-03,-0.0010303368521173972
2011-06-06,0.0001373784968834446
2011-06-07,0.0014523161008463958
2011-06-08,-0.0010714547724089973
2011-06-09,0.0013510932570264256
2011-06-10,0.0007895011874288205
2011-06-13,5.3965240390363434e-05
2011-06-14,0.0014010012095804214
2011-06-15,-0.0009760076527868256
2011-06-16,0.0001056765324076725
2011-06-17,0.0016513776372644173
2011-06-20,-0.0004584184321352325
2011-06-21,0.0009834450052719212
2011-06-22,-0.000377313782390698
2011-06-23,-0.001901225932557149
2011-06-24,-0.004108922921027491
2011-06-27,0.0002921916199989383
2011-06-28,0.0004641526227771031
2011-06-29,0.0008022964447320646
2011-06-30,0.0005915223287196181
2011-07-01,0.00014216499994290643
2011-07-05,0.00034096514694281765
2011-07-06,-0.0006611198758887937
2011-07-07,0.0007136445062774222
2011-07-08,-0.0019262569131063279
2011-07-11,-0.0022937187001877968
2011-07-12,-0.0010714619959593108
2011-07-13,0.00162840825866728
2011-07-14,0.0004611739214053223
2011-07-15,0.0010088421073675136
2011-07-18,-0.0009607170043683944
2011-07-19,0.0008408958521781695
2011-07-20,0.00030982187954964324
2011-07-21,0.00039068491498883695
2011-07-22,0.0007124104598714709
2011-07-25,-0.0023009242982141576
2011-07-26,-0.0012800513767639021
2011-07-27,-0.001248112370744514
2011-07-28,0.0004976675513101991
2011-07-29,-0.0025548441328498983
2011-08-01,0.0028155653042352125
2011-08-02,-0.00135396005457189
2011-08-03,0.00033392872840321
2011-08-04,-0.002815129515205017
2011-08-05,0.0024773588768793875
2011-08-08,-0.0056282556677310636
2011-08-09,0.00380921885561758
2011-08-10,-0.0034846202294882556
2011-08-11,0.0010357960747851003
2011-08-12,0.006374237120136073
2011-08-15,0.0013502453082818722
2011-08-16,-0.0013976855297489488
2011-08-17,0.0011101083052607041
2011-08-18,-0.005118962886253575
2011-08-19,-0.0018792680400850914
2011-08-22,0.0035138780143244563
2011-08-23,0.0019375049905447916
2011-08-24,0.00397484750847199
2011-08-25,-0.0009640207008485557
2011-08-26,-0.00020224582298233873
2011-08-29,0.004372882469195316
2011-08-30,-0.001683149137682305
2011-08-31,0.0014858748173454117
2011-09-01,0.0007088271392488021
2011-09-02,-0.003173261199538757
2011-09-06,-0.00424488056854988
2011-09-07,0.006022331455148855
2011-09-08,-0.0014107102062076438
2011-09-09,-0.0013470971729389047
2011-09-12,-0.0016205044639400201
2011-09-13,0.0016846773587442243
2011-09-14,0.0020323105200508174
2011-09-15,0.002412827141573759
2011-09-16,0.0002004411280669416
2011-09-19,-0.001774643434713008
2011-09-20,0.0010187502506300294
2011-09-21,0.0007337900164001709
2011-09-22,-0.005485561479588563
2011-09-23,-0.0006316402789902087
2011-09-26,0.000796223692322906
2011-09-27,0.002628516785088131
2011-09-28,-0.0015611463696180161
2011-09-29,0.0013470368734065374
2011-09-30,-0.004138658654093352
2011-10-03,-0.0012838366563853176
2011-10-04,-0.002443447644263963
2011-10-05,-0.00040952448413822395
2011-10-06,0.0004380913393995378
2011-10-07,0.0002920172188993764
2011-10-10,0.0033584381321991597
2011-10-11,-0.0004260122037141878
2011-10-12,0.0018698881757450714
2011-10-13,-0.0013630864524105668
2011-10-14,0.0026156715957412757
2011-10-17,-0.0015307025346659175
2011-10-18,-0.00024626161573038097
2011-10-19,-0.0006889452068830071
2011-10-20,-0.0014516224969929326
2011-10-21,0.0016867743816804115
2011-10-24,0.0004302318256219628
2011-10-25,-0.0017029329640688706
2011-10-26,0.001686800463601923
2011-10-27,0.004017876344748705
2011-10-28,-0.0006155268984577855
2011-10-31,-0.003086686655860982
2011-11-01,-0.004765607606062372
2011-11-02,0.001786708878439347
2011-11-03,0.000825776602145778
2011-11-04,-0.0009609380694161063
2011-11-07,-0.00012241362910614395
2011-11-08,0.0006336033396618923
2011-11-09,-0.0030111179417835476
2011-11-10,0.0013643396679725583
2011-11-11,0.0010460984952613828
2011-11-14,-0.0005004841704379093
2011-11-15,-0.0007074356479784827
2011-11-16,-0.0009559629413610216
2011-11-17,0.001079912819303308
2011-11-18,0.0007847216298753068
2011-11-21,-0.0020899236389353426
2011-11-22,0.00013206542167099045
2011-11-23,-0.0010292256245330034
2011-11-25,-1.3297712087467772e-05
2011-11-28,0.004655634665311492
2011-11-29,-1.5680369333748168e-05
2011-11-30,0.003818351894744998
2011-12-01,-0.007076531048337498
2011-12-02,0.0008758521795200203
2011-12-05,0.002021559372634263
2011-12-06,-3.616825125607459e-05
2011-12-07,-0.0007256843372450694
2011-12-08,-0.0006594637004688764
2011-12-09,0.0008583332217610984
2011-12-12,-0.001535781102794509
2011-12-13,0.0006615691642157806
2011-12-14,-0.0007409439934568107
2011-12-15,0.0013638860728046875
2011-12-16,0.0011207102372847721
2011-12-19,0.0010544492734292366
2011-12-20,0.0018428460242672084
2011-12-21,0.0001023148334089452
2011-12-22,7.529279505269493e-05
2011-12-23,0.0001712660580510672
2011-12-27,-0.00016333654828637467
2011-12-28,-3.673654795155468e-05
2011-12-29,0.0003877705229513584
2011-12-30,-0.0004204426642828718
2012-01-03,0.0024492416109469506
2012-01-04,-0.00018826763455992435
2012-01-05,-0.0006720572018539261
2012-01-06,0.00020909824837667124
2012-01-09,-0.0001590358961778282
2012-01-10,0.0015194263287563459
2012-01-11,-7.627126634934811e-06
2012-01-12,0.0007359722815760694
2012-01-13,-0.0006705728971306835
2012-01-17,0.0014940530604217184
2012-01-18,-4.007085251001019e-05
2012-01-19,0.0012699651703935722
2012-01-20,-0.0069863599155985945
2012-01-23,0.0002592095843714226
2012-01-24,-0.00012205907946694072
2012-01-25,0.0031610053264363724
2012-01-26,0.0005717425652023156
2012-01-27,0.00039981773231012596
2012-01-30,-0.0004625788617995674
2012-01-31,0.0010963792685512175
2012-02-01,0.0009495015394360706
2012-02-02,0.0007393606679844122
2012-02-03,0.0022494356697240203
2012-02-06,-0.0007818521781840504
2012-02-07,-0.0005657921685494616
2012-02-08,0.0002977833728219359
2012-02-09,0.00016192830585204376
2012-02-10,0.0015888267827046665
2012-02-13,0.0019045576773542017
2012-02-14,-0.0005716176794644534
2012-02-15,0.0009312307171553957
2012-02-16,-0.0001238223163544383
2012-02-17,0.0002763853142231376
2012-02-21,-0.0008225240930115341
2012-02-22,-0.00043230242175773537
2012-02-23,-0.0001408100463139439
2012-02-24,0.000940784829223551
2012-02-27,-0.0008878895887419747
2012-02-28,1.2304798403528494e-05
2012-02-29,0.00021423902972417252
2012-03-01,0.0005105387367383418
2012-03-02,0.0002699314771579253
2012-03-05,-0.0002527033626202879
2012-03-06,-0.002580921094226696
2012-03-07,0.0012840640106515089
2012-03-08,0.0016035380831336266
2012-03-09,0.00013104290263510343
2012-03-12,-0.0008297070451214195
2012-03-13,0.0019293506835966756
2012-03-14,0.002759361806987215
2012-03-15,0.000608912797131822
2012-03-16,0.0002780761210350313
2012-03-19,-0.00033757673542189615
2012-03-20,-0.0014541290888108183
2012-03-21,0.0009673638429592568
2012-03-22,-0.0006619808833581153
2012-03-23,-0.0012430738626503235
2012-03-26,0.0009558126474746853
2012-03-27,0.0007320928487990486
2012-03-28,-0.0002162497140768549
2012-03-29,-0.0007961714225719341
2012-03-30,0.001044937922030087
2012-04-02,-0.00031872985888947714
2012-04-03,-0.0013897128845105078
2012-04-04,-0.0020398598906388177
2012-04-05,-0.0009676931798292543
2012-04-09,-0.0022695818828609715
2012-04-10,-0.0005901633173180931
2012-04-11,0.0017245807135817248
2012-04-12,0.0020312898203744822
2012-04-13,-0.001451327143393244
2012-04-16,0.0015751175174756327
2012-04-17,0.0014276079578467993
2012-04-18,-0.001760810089151299
2012-04-19,0.00015457041620403622
2012-04-20,0.0003988691719596371
2012-04-23,-0.001951963471076179
2012-04-24,0.0008391030895544827
2012-04-25,0.0026986867872147435
2012-04-26,-8.262661244617941e-05
2012-04-27,0.0016868994149630279
2012-04-30,-0.00018425964177670728
2012-05-01,-0.0008687533375273393
2012-05-02,-0.0009820157003699315
2012-05-03,0.0001527778640064703
2012-05-04,-0.00046784249373121867
2012-05-07,-0.002713849505285193
2012-05-08,-0.0006649193143132281
2012-05-09,-0.0061627168707689695
2012-05-10,-0.00012591411226903215
2012-05-11,-0.0019973047785297737
2012-05-14,-0.0016074791744427053
2012-05-15,-8.206291205004046e-05
2012-05-16,0.0007156268269901123
2012-05-17,-0.00012322182194546283
2012-05-18,0.00046137574556115446
2012-05-21,0.0008851740504067784
2012-05-22,-0.0002017061298992262
2012-05-23,-0.00115580654693892
2012-05-24,0.0006296431541110703
2012-05-25,-2.14062159374917e-05
2012-05-29,0.0023660732814621
2012-05-30,-0.0018658838775122977
2012-05-31,-0.0002637905998917889
2012-06-01,-0.004017149917300622
2012-06-04,0.0007532716034397424
2012-06-05,1.0709981491663356e-05
2012-06-06,0.0014834743032070552
2012-06-07,0.0022578969078557165
2012-06-08,-0.00017372285862282677
2012-06-11,0.0025056463672752383
2012-06-12,0.000695841606443981
2012-06-13,-0.0001266750478013945
2012-06-14,-0.0002868002059570607
2012-06-15,0.0004880951936607758
2012-06-18,-0.0011117541429728206
2012-06-19,0.0026973499093194686
2012-06-20,0.0007261308504675767
