index,return
2010-09-10,0.0002110780181205918
2010-09-13,-0.0004137849919906289
2010-09-14,-0.00026110773611698335
2010-09-15,-0.004528985366812566
2010-09-16,-0.001185811324361019
2010-09-17,0.0027767740594295542
2010-09-20,0.0011017997162976467
2010-09-21,0.00047508280492047916
2010-09-22,-0.0014694710812325207
2010-09-23,-0.002237687835101032
2010-09-24,0.008797370941349136
2010-09-27,0.001470702339793739
2010-09-28,0.001965646261735232
2010-09-29,-0.0015526955691781419
2010-09-30,0.004704783575951277
2010-10-01,0.0045835521333972284
2010-10-04,-0.006220349376636847
2010-10-05,0.018065718153499555
2010-10-06,-0.0024209496281680787
2010-10-07,0.004416837209194391
2010-10-08,0.008961863188015284
2010-10-11,0.005029192693369655
2010-10-12,-0.0012595383522853165
2010-10-13,0.013721201381996284
2010-10-14,0.0010485620191802436
2010-10-15,0.01630184581799532
2010-10-18,0.008779071905553826
2010-10-19,-0.040323372133821755
2010-10-20,0.0023335984883710026
2010-10-21,0.04035398536404178
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0017174679103479917
2010-10-28,0.00272687659988069
2010-10-29,-0.002798064557540725
2010-11-01,0.005683261503041548
2010-11-02,0.00476725206251416
2010-11-03,0.004437002481734842
2010-11-04,0.0113966216703838
2010-11-05,0.005248667295376874
2010-11-08,-0.0030337244899143467
2010-11-09,0.01716861163576766
2010-11-10,-0.003539695972244239
2010-11-11,-0.010337030889104537
2010-11-12,-0.006887237317745654
2010-11-15,-0.002287409584016631
2010-11-16,-0.007794951248519033
2010-11-17,-0.00012345226850574154
2010-11-18,0.015107346576293201
2010-11-19,0.0004734356747426727
2010-11-22,0.009749920101358
2010-11-23,-0.010594953195172119
2010-11-24,0.012521627347288344
2010-11-26,-0.006551661688047994
2010-11-29,0.0018046399940143676
2010-11-30,-0.011411741449282586
2010-12-01,0.014220809456751304
2010-12-02,-0.007382922740364006
2010-12-03,-0.0027100734420559824
2010-12-06,0.005887344377820236
2010-12-07,0.021382881987283664
2010-12-08,-0.004717128044319896
2010-12-09,0.01109490275802294
2010-12-10,0.013404209221191676
2010-12-13,0.006184030630448811
2010-12-14,-0.005156154348522568
2010-12-15,-0.00038618161568648723
2010-12-16,0.0025118024296240105
2010-12-17,0.004982189328029518
2010-12-20,0.007295456293137326
2010-12-21,0.00992470579191207
2010-12-22,0.004420803483920821
2010-12-23,-0.0011040201762079205
2010-12-27,-0.014070945269227142
2010-12-28,0.001691242155642314
2010-12-29,0.0038526630926214445
2010-12-30,-0.0006568762127430183
2010-12-31,-0.003651249001602519
2011-01-03,0.008464013571579443
2011-01-04,0.007170861213572133
2011-01-05,0.0008556399892325484
2011-01-06,-0.005615531297660792
2011-01-07,0.0022517074573951135
2011-01-10,-0.004255183443624189
2011-01-11,0.007909693128848483
2011-01-12,0.009222655391414758
2011-01-13,-0.003057271179874199
2011-01-14,-0.003781440139172365
2011-01-18,-0.0009723044260109281
2011-01-19,-0.0020873364255726834
2011-01-20,-0.008511005900164847
2011-01-21,0.011879589962677128
2011-01-24,0.004178297211862914
2011-01-25,-0.005709948591317571
2011-01-26,0.004132197388749148
2011-01-27,0.04206545126418182
2011-01-28,-0.0010052049479470915
2011-01-31,-0.00635021474602715
2011-02-01,0.006901152941639399
2011-02-02,-0.010941383185686049
2011-02-03,0.0008898962856622727
2011-02-04,0.007097590990556846
2011-02-07,0.0025753010260793907
2011-02-08,0.0017813510161615032
2011-02-09,-2.138449610145088e-05
2011-02-10,-0.011374850973348338
2011-02-11,-0.0022570234034321457
2011-02-14,0.012974435340315837
2011-02-15,-0.007206376622261423
2011-02-16,0.008836284552002027
2011-02-17,-0.00968840369000934
2011-02-18,0.004514928890856584
2011-02-22,-0.03191443757265289
2011-02-23,-0.013725915551692003
2011-02-24,0.01494579758877923
2011-02-25,0.008988549988963479
2011-02-28,0.010013766850499373
2011-03-01,-0.0005251549196219063
2011-03-02,-0.0010269856056611681
2011-03-03,0.017082813010830256
2011-03-04,0.0012211037779841227
2011-03-07,0.009250501622361629
2011-03-08,-0.011499132522081013
2011-03-09,-0.0037151441097679205
2011-03-10,-0.019600211959115654
2011-03-11,0.0008090197059555937
2011-03-14,0.0006623955005895521
2011-03-15,-0.02753882222020987
2011-03-16,0.003969190625825458
2011-03-17,0.020675438045385963
2011-03-18,0.01167922111313402
2011-03-21,0.018392967680669114
2011-03-22,0.013816749306877929
2011-03-23,0.00023826677056026924
2011-03-24,0.022883745745658546
2011-03-25,-0.0006110276424516892
2011-03-28,0.012328557109053229
2011-03-29,0.0011394070747745566
2011-03-30,0.008940813550797344
2011-03-31,-0.0014129729832574878
2011-04-01,0.010910463662577419
2011-04-04,0.006682733843471844
2011-04-05,0.0018037833023909489
2011-04-06,0.010428698565948302
2011-04-07,-0.007778866860091993
2011-04-08,0.009236060999445739
2011-04-11,-0.0011125904182189839
2011-04-12,-0.012093891216876651
2011-04-13,0.009124508889162497
2011-04-14,-0.00613834539279523
2011-04-15,-0.0008133519773845244
2011-04-18,-0.014437248378407874
2011-04-19,0.001963788921088172
2011-04-20,0.017699146278666422
2011-04-21,0.0029061719520766527
2011-04-25,0.00394171112730235
2011-04-26,-0.016076106182394856
2011-04-27,0.003945796516917177
2011-04-28,-0.004457981156560709
2011-04-29,-0.0023269254101947467
2011-05-02,0.014092492167025128
2011-05-03,-0.0014298518191340204
2011-05-04,-0.0009580481097475335
2011-05-05,-0.0035508986912261564
2011-05-06,0.00620274804182297
2011-05-09,0.0031955749779293274
2011-05-10,0.0026114445436866696
2011-05-11,-9.78534100770645e-06
2011-05-12,-0.002295875103715872
2011-05-13,-0.005537192671898561
2011-05-16,-0.003383420060159903
2011-05-17,-0.004237089673989947
2011-05-18,0.0024415911108166544
2011-05-19,0.0030560996512258853
2011-05-20,-0.0031202902263361976
2011-05-23,-0.009320418178858758
2011-05-24,0.0039293076510416025
2011-05-25,-0.0025102431464071318
2011-05-26,-0.002172151405783085
2011-05-27,0.0014318092780363223
2011-05-31,0.008382675427377473
2011-06-01,-0.002764075712908487
2011-06-02,0.0012259730866690521
2011-06-03,-0.004248147816242831
2011-06-06,-8.699902006825688e-05
2011-06-07,0.0025120596529570882
2011-06-08,-0.002160147090115583
2011-06-09,0.0008177928127766076
2011-06-10,0.0006615425237654904
2011-06-13,0.00024296868444251274
2011-06-14,0.0038534814152781927
2011-06-15,-0.0033817783214024066
2011-06-16,0.001036556600124472
2011-06-17,0.0033919773807675746
2011-06-20,-0.0008841871450281369
2011-06-21,0.002286808162110354
2011-06-22,-0.0009817103871873067
2011-06-23,-0.004094061768593615
2011-06-24,-0.008572302783911412
2011-06-27,0.0007219443063162245
2011-06-28,0.0004014520466684157
2011-06-29,0.001738100355965555
2011-06-30,0.0018160111102736298
2011-07-01,-0.00016547485249918115
2011-07-05,0.0011144986171334192
2011-07-06,-0.0015024934745038188
2011-07-07,0.0027828159303449063
2011-07-08,-0.004383098109289163
2011-07-11,-0.005295145925901967
2011-07-12,-0.002315372563810092
2011-07-13,0.002550552291599395
2011-07-14,0.000792147877714422
2011-07-15,0.002012508680082181
2011-07-18,-0.0021346618318032196
2011-07-19,0.002641196346738539
2011-07-20,0.001305117573940251
2011-07-21,0.0015454755727768443
2011-07-22,0.004813328018219432
2011-07-25,-0.005014817451317932
2011-07-26,-0.001652236806701124
2011-07-27,-0.0026504203107557966
2011-07-28,-0.000756547977859845
2011-07-29,-0.0032602440777235175
2011-08-01,0.00590329985852156
2011-08-02,-0.0021772031067094355
2011-08-03,0.0001282851634796245
2011-08-04,-0.006413102534575943
2011-08-05,0.005154488318632966
2011-08-08,-0.014992441279705782
2011-08-09,0.007699482771237776
2011-08-10,-0.011371838604101625
2011-08-11,0.0026965154885727483
2011-08-12,0.012061485554552664
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0012339033250950981
2011-08-18,0.01025758669878396
2011-08-19,0.0058082989776222504
2011-08-22,-0.00817537031666249
2011-08-23,-0.0015320397874560854
2011-08-24,0.0027185993551599452
2011-08-25,-0.0008688619344342507
2011-08-26,0.0021869367725597666
2011-08-29,0.0002815193635830049
2011-08-30,-0.0008406980105641892
2011-08-31,-0.0020837507606646932
2011-09-01,-0.0008217219449407898
2011-09-02,0.0048692482320049635
2011-09-06,0.008378299330595196
2011-09-07,-0.0005674540094632308
2011-09-08,0.003937755118870845
2011-09-09,0.005330384887228146
2011-09-12,0.009003482670391305
2011-09-13,0.00032411058007708604
2011-09-14,-0.0004086573603453436
2011-09-15,-0.003693422198240315
2011-09-16,-0.0015519597562281273
2011-09-19,0.005373270902388594
2011-09-20,-0.002512971772258732
2011-09-21,-0.0020787063793268334
2011-09-22,0.006666580982899184
2011-09-23,0.0038686756169881154
2011-09-26,-0.0009086758738630074
2011-09-27,-0.006142334809265626
2011-09-28,-0.003404047632674989
2011-09-29,-0.012723336635465321
2011-09-30,0.0018079661460552732
2011-10-03,0.004315620593419833
2011-10-04,0.0038677007857412793
2011-10-05,0.0006201933839449225
2011-10-06,0.0016586304283698894
2011-10-07,0.0015906959556875044
2011-10-10,-0.0047124176525258354
2011-10-11,0.0004115856794775219
2011-10-12,-0.0034904777742779114
2011-10-13,0.00035942382555576025
2011-10-14,-0.005534420053247779
2011-10-17,0.0006094174619459825
2011-10-18,0.0013581184799771329
2011-10-19,0.0038187878812789844
2011-10-20,-0.0040325597913888345
2011-10-21,-0.00417071707631167
2011-10-24,-0.0022146202900182876
2011-10-25,-0.0028136885981543402
2011-10-26,0.004335373074063398
2011-10-27,0.009142516623252828
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.014076231996953403
2011-11-03,0.005916481216854841
2011-11-04,-0.006510751010164628
2011-11-07,-0.0033572270307945518
2011-11-08,0.005349778883645184
2011-11-09,-0.02561124272122539
2011-11-10,0.009389125661523057
2011-11-11,0.00968332512198411
2011-11-14,-0.0028741152321016816
2011-11-15,0.001509450211903296
2011-11-16,-0.004376490709082637
2011-11-17,-0.0017755269013149944
2011-11-18,0.003970001275781065
2011-11-21,-0.015442303840160876
2011-11-22,0.00276514702718611
2011-11-23,-0.008426260896927329
2011-11-25,-0.0020323149179556355
2011-11-28,0.03334459279204305
2011-11-29,-0.0007451784988676824
2011-11-30,0.02903423441545616
2011-12-01,-0.0042357961935838295
2011-12-02,0.009332243273565632
2011-12-05,0.01206914713417473
2011-12-06,-0.004088141022078218
2011-12-07,-0.003285550967413564
2011-12-08,-0.003511204075887675
2011-12-09,0.003467121569603382
2011-12-12,-0.009135010333755522
2011-12-13,0.005224088009573968
2011-12-14,-0.009509912697742262
2011-12-15,0.012955483146070979
2011-12-16,0.010136993144406414
2011-12-19,0.005975555805362465
2011-12-20,0.019888414013168765
2011-12-21,0.0008842453363564484
2011-12-22,0.003824941576566765
2011-12-23,0.005086683845881845
2011-12-27,-0.0020102159836726807
2011-12-28,0.0036529939018952184
2011-12-29,0.0038957669840189446
2011-12-30,-0.0035735892482097187
2012-01-03,0.0178234660940928
2012-01-04,-0.002466491728587372
2012-01-05,-0.00516581601031918
2012-01-06,0.002947719218597822
2012-01-09,0.00047910906711501333
2012-01-10,0.01582069694332211
2012-01-11,-0.0004050123711215603
2012-01-12,0.006754185653097489
2012-01-13,-0.007274062921266533
2012-01-17,0.01619474815380406
2012-01-18,0.0010887864576041295
2012-01-19,0.011697705438837858
2012-01-20,-0.05895426602255471
2012-01-23,0.003772747568017376
2012-01-24,-0.002348867602619875
2012-01-25,0.048512102293041925
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.012852772757087738
2012-02-01,0.011036062552220338
2012-02-02,0.001083152454239844
2012-02-03,0.007766765373032447
2012-02-06,-0.004686286805707374
2012-02-07,0.0008995605586445965
2012-02-08,0.0029472417560241215
2012-02-09,0.005382818373052656
2012-02-10,-0.005759969560992562
2012-02-13,0.011899916462319249
2012-02-14,0.0019438900168875506
2012-02-15,0.007807801170197637
2012-02-16,-0.010223829034929466
2012-02-17,0.0013522499048685965
2012-02-21,0.006022069127905816
2012-02-22,-0.0022435484011782414
2012-02-23,0.0020905923246201663
2012-02-24,0.005078666532772225
2012-02-27,-0.0012962157324393209
2012-02-28,0.004155914763983581
2012-02-29,0.00890654583128958
2012-03-01,0.008373527420727944
2012-03-02,-0.0006095298678597816
2012-03-05,-0.0010033222831961064
2012-03-06,-0.015811951199376284
2012-03-07,0.009321531581239606
2012-03-08,0.007532734873857638
2012-03-09,0.0030617988599137558
2012-03-12,0.0039935796789940525
2012-03-13,0.009608210929642036
2012-03-14,0.013183986106975798
2012-03-15,0.011781752633289067
2012-03-16,-0.0011205331456280998
2012-03-19,0.013441411024794458
2012-03-20,-0.003649504362734035
2012-03-21,-0.0022800179638937657
2012-03-22,-0.006812401819386804
2012-03-23,5.268540046010628e-06
2012-03-26,0.005435620907456418
2012-03-27,-0.00045722989741525666
2012-03-28,0.0035888824615906145
2012-03-29,-0.0066212773698077765
2012-03-30,0.0007854721278381938
2012-04-02,0.002131196004868441
2012-04-03,0.008443677395343352
2012-04-04,-0.009475487579930775
2012-04-05,0.0023688381490136745
2012-04-09,-0.01333618552932292
2012-04-10,0.004242090126092446
2012-04-11,0.012796082738279146
2012-04-12,0.0006915762691348526
2012-04-13,-0.0002858814085049399
2012-04-16,0.007035321536682293
2012-04-17,0.0002900479168450598
2012-04-18,0.0028430241831713943
2012-04-19,-0.009970364974158485
2012-04-20,0.00437689705198907
2012-04-23,-0.007142072420825318
2012-04-24,-0.01056287983410531
2012-04-25,0.07270741833596928
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0006997546235665286
2012-05-02,-0.0025288165364593107
2012-05-03,0.006378068737471043
2012-05-04,-0.005963366729710762
2012-05-07,-0.0047485203038420964
2012-05-08,-0.0014604551093937435
2012-05-09,-0.011006506815756767
2012-05-10,0.008748115585420768
2012-05-11,-0.01024159293474991
2012-05-14,-0.008561195725559911
2012-05-15,0.0041426123972296836
2012-05-16,0.002684107005186176
2012-05-17,-0.00036925840262891363
2012-05-18,0.006589672447277817
2012-05-21,0.006507012860708761
2012-05-22,0.010727894649162684
2012-05-23,-0.0015659943982136992
2012-05-24,0.00726995161396693
2012-05-25,-0.0008813509173875023
2012-05-29,0.015196466689100241
2012-05-30,-0.007891589629143714
2012-05-31,0.0017648516727286623
2012-06-01,-0.018744303566200715
2012-06-04,0.00045038710761557965
2012-06-05,0.0007873653930117186
2012-06-06,0.0013970497567235007
2012-06-07,0.002383131512579517
2012-06-08,-0.0006052039684179
2012-06-11,0.0020630051559418217
2012-06-12,0.0008526884277517688
2012-06-13,-0.00020551256318379618
2012-06-14,-5.528049457870221e-05
2012-06-15,0.0002955928596783952
2012-06-18,-0.0009471417140332061
2012-06-19,0.0017027931889044279
2012-06-20,0.0006036332334424799
2012-06-21,-0.0007266413725878218
2012-06-22,0.0008167950118924683
2012-06-25,-0.0012234867050228138
2012-06-26,0.0005432439343304729
2012-06-27,0.0004998432652150164
2012-06-28,-0.0017034556063010298
2012-06-29,0.003462801641240132
2012-07-02,0.0027415669890127337
2012-07-03,0.000141069409389738
2012-07-05,-0.0014776479895008965
2012-07-06,-0.0019285850994843479
2012-07-09,-0.0006416270356781606
2012-07-10,-0.0007943997195152264
2012-07-11,0.0002769377065050538
2012-07-12,-0.0009857274702497199
2012-07-13,0.000171796983746475
2012-07-16,-0.0006421931632706324
2012-07-17,0.0006527515647647419
2012-07-18,-0.0005167940894030831
2012-07-19,0.0019176447066544533
2012-07-20,0.0001138035741936605
2012-07-23,-0.002902607200035101
2012-07-24,0.00019689010238410631
2012-07-25,0.0005904490354242675
2012-07-26,0.0030619054361857856
2012-07-27,0.0010482969989482616
2012-07-30,-0.0014057579618511618
2012-07-31,0.0004961577573707743
2012-08-01,0.0012147906764665706
2012-08-02,-0.0011740688665600185
2012-08-03,0.00396646937506695
2012-08-06,0.0007744831707385824
2012-08-07,0.0023476556577382013
2012-08-08,-0.0008047419901801023
2012-08-09,-0.0004523333413477548
2012-08-10,-0.0004834970238497549
2012-08-13,-0.00023792699879787715
2012-08-14,0.0013010263056065785
2012-08-15,7.009107318167729e-05
2012-08-16,0.000594196767525812
2012-08-17,-0.0021433926065758113
2012-08-20,-0.00042459147657947227
2012-08-21,0.0005783778856327526
2012-08-22,-0.0005629875069713686
2012-08-23,-0.0006301313319396762
2012-08-24,-0.00023743045721402734
2012-08-27,0.00027072407758343964
2012-08-28,-0.0005367334659894807
2012-08-29,0.0003289346262227433
2012-08-30,-0.0003220302719009194
2012-08-31,0.0010973498328987752
2012-09-04,-0.0004657799799299145
2012-09-05,-0.0007544419039405836
2012-09-06,0.005551736765390558
2012-09-07,0.0033324573990056727
2012-09-10,-0.0007848278459962055
2012-09-11,0.0024530107829985326
2012-09-12,0.007501853198715658
2012-09-13,0.007056181937437955
2012-09-14,0.008417153686797185
2012-09-17,0.008345003547519436
2012-09-18,-0.001209583596827546
2012-09-19,-0.0007306199568303251
2012-09-20,-0.0042704711746403
2012-09-21,0.0038343069672595043
2012-09-24,-0.015445177006497723
2012-09-25,-0.0008324411813976917
2012-09-26,-0.005518793128877153
2012-09-27,0.0005235922225550471
2012-09-28,-0.0033814589004874662
2012-10-01,0.006537378613157285
2012-10-02,0.0009755538090563398
2012-10-03,0.0007707669218726121
2012-10-04,0.0006787109966759353
2012-10-05,0.0009123549243525986
2012-10-08,-0.0009877169444734157
2012-10-09,-0.0005353776499542606
2012-10-10,-0.00041129279769824834
2012-10-11,0.0008178764918134185
2012-10-12,-0.0018711641958744085
2012-10-15,0.0006877338713480174
2012-10-16,0.000955097821970341
2012-10-17,-0.0010960493987914877
2012-10-18,-0.0002057874509769908
2012-10-19,-0.0017958958015426019
2012-10-22,0.001707910899182652
2012-10-23,-0.0019170911150210301
2012-10-24,0.0020373405059570526
2012-10-25,0.0012325366036640695
2012-10-26,-0.00016020025164409368
2012-10-31,0.0014057726388059244
2012-11-01,0.001093592016546019
2012-11-02,0.0005304365395988331
2012-11-05,-0.0008780805093326904
2012-11-06,0.0005518325214326492
2012-11-07,-0.0024856465736202704
2012-11-08,0.000452883561183004
2012-11-09,0.00015537279201360832
2012-11-12,0.0004969196759083694
2012-11-13,-0.0011916935082648683
2012-11-14,0.0013405469063687558
2012-11-15,0.00024303898504984822
2012-11-16,0.0013687465728884352
2012-11-19,0.0015080737549375556
2012-11-20,5.068826477794275e-05
2012-11-21,-0.0001621145776161681
2012-11-23,0.0017238662557739204
2012-11-26,0.0003786670368244316
2012-11-27,0.0001956877806388313
2012-11-28,-0.0009198322791372782
2012-11-29,-9.276100386423902e-05
2012-11-30,0.00038865072169147474
2012-12-03,0.0012627233986344244
2012-12-04,0.0007603164373211069
2012-12-05,-8.87274727023879e-08
2012-12-06,2.019163351851816e-05
2012-12-07,0.0003330542265167491
2012-12-10,-0.00048049765729241134
2012-12-11,0.0008509906441562798
