index,return
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.021893846656458438
2009-05-05,-0.008367547651995322
2009-05-06,0.006287231294567652
2009-05-07,-0.028259141447145364
2009-05-08,0.015963059819332326
2009-05-11,-0.030710499447880513
2009-05-12,0.019239818471803893
2009-05-13,-0.016529993665841403
2009-05-14,-0.00032296586384128467
2009-05-15,-0.0004123132440165822
2009-05-18,0.025827712918736978
2009-05-19,-0.012565267559365934
2009-05-20,0.003257256286197663
2009-05-21,-0.01082250478483815
2009-05-22,0.007162241048843443
2009-05-26,-0.011703026367498648
2009-05-27,-0.0008385943694035891
2009-05-28,0.020090611932055857
2009-05-29,0.0017240330083156952
2009-06-01,0.021311783202756285
2009-06-02,-0.023479074141981138
2009-06-03,-0.025911525669550906
2009-06-04,0.009788687545108754
2009-06-05,0.018418519474482364
2009-06-08,-0.01550249346798993
2009-06-09,0.035911957783476334
2009-06-10,0.00944314865703677
2009-06-11,-0.008772357331074288
2009-06-12,-0.00024379990846701283
2009-06-15,-0.014284458452499815
2009-06-16,0.005183868885516141
2009-06-17,-0.0025176185533212214
2009-06-18,0.001001809945635257
2009-06-19,0.014841477172027107
2009-06-22,-2.0132769796621375e-05
2009-06-23,0.001990739578601186
2009-06-24,0.020198756316262
2009-06-25,-0.004601349346468275
2009-06-26,0.005222542162272248
2009-06-29,0.008377240306385536
2009-06-30,0.005961347254044069
2009-07-01,0.011545657153903877
2009-07-02,-0.016037221060162365
2009-07-06,-0.01323381253937539
2009-07-07,0.020669478854770995
2009-07-08,0.0009101768981532032
2009-07-09,0.01692204006360143
2009-07-10,-0.01102555680775763
2009-07-13,0.00361908268446709
2009-07-14,-0.00011570074702582644
2009-07-15,0.04503839897926443
2009-07-16,-0.0023584913709499
2009-07-17,0.0009261118007677371
2009-07-20,0.009248738941426193
2009-07-21,0.00508419919590275
2009-07-22,-0.046359537850093724
2009-07-23,-0.0015139774282107998
2009-07-24,-0.015415560623983082
2009-07-27,0.0001893914867601154
2009-07-28,-0.008901934399738742
2009-07-29,-0.005603712271883499
2009-07-30,0.018076132527752087
2009-07-31,-0.001532849674382497
2009-08-03,0.01601119093228376
2009-08-04,0.000799576280158476
2009-08-05,0.0002005444887061003
2009-08-06,-0.0035611807125499606
2009-08-07,0.02047337144646577
2009-08-10,0.0019170883195358535
2009-08-11,0.0038984759043960704
2009-08-12,-8.41585736001127e-05
2009-08-13,0.0005638672643517584
2009-08-14,-0.005859229696870583
2009-08-17,-0.027635305846143043
2009-08-18,0.005296318183215298
2009-08-19,-0.01731306049793735
2009-08-20,0.015308702842595778
2009-08-21,0.010523302324970896
2009-08-24,0.024910328931796677
2009-08-25,0.01161100790183811
2009-08-26,0.0009445751674166392
2009-08-27,-0.005067823001742799
2009-08-28,0.045122058306915847
2009-08-31,-0.01750158442383909
2009-09-01,-0.004416142754844921
2009-09-02,-0.007281727155043494
2009-09-03,0.011530068122008297
2009-09-04,0.0037919007881728195
2009-09-08,0.011540710324674519
2009-09-09,-0.0032331993636751655
2009-09-10,0.011263143343573923
2009-09-11,0.012377295718557502
2009-09-14,-0.009918942182578494
2009-09-15,0.004102035960095174
2009-09-16,0.008395292186354819
2009-09-17,-0.002028850055580955
2009-09-18,0.009656592429209132
2009-09-21,-0.011472653316955461
2009-09-22,0.010830484066496338
2009-09-23,0.011344845118069324
2009-09-24,0.00704862426673869
2009-09-25,-0.017982531234262855
2009-09-28,0.004169332575811646
2009-09-29,-0.004646594416920058
2009-09-30,0.006953286521347302
2009-10-01,0.004497503787280532
2009-10-02,-0.026938570956508978
2009-10-05,0.000424178920642726
2009-10-06,0.016318361527020375
2009-10-07,0.0063500910404410416
2009-10-08,0.008734987023432783
2009-10-09,0.0005909293391435089
2009-10-12,0.01781495417097534
2009-10-13,0.007058301125643096
2009-10-14,0.031038834001427817
2009-10-15,-0.005882627831325538
2009-10-16,-0.026410146236172216
2009-10-19,0.005804622987668928
2009-10-20,0.012275404016218516
2009-10-21,-0.009191291831080584
2009-10-22,0.001770566125555595
2009-10-23,0.010116253736811576
2009-10-26,-0.0019247871589537224
2009-10-27,-0.0032641308751523157
2009-10-28,-0.014929484228645373
2009-10-29,0.010889138768993334
2009-10-30,0.0040806051277413324
2009-11-02,0.009470356814781145
2009-11-03,-0.02870753580627239
2009-11-04,0.015053394256663077
2009-11-05,0.01673760952660741
2009-11-06,0.019536960447450458
2009-11-09,0.012850480382795126
2009-11-10,0.004984028155070375
2009-11-11,0.012716403366602513
2009-11-12,0.003387702737235987
2009-11-13,-0.004414053390964123
2009-11-16,0.005351006582000606
2009-11-17,-0.004377600283316019
2009-11-18,-0.005814536645546542
2009-11-19,-0.020459027883097947
2009-11-20,-0.011195529738263654
2009-11-23,0.011200712125071455
2009-11-24,-0.0030702334250579666
2009-11-25,0.006048521171996057
2009-11-27,-0.03468913510245675
2009-11-30,0.005622828719173967
2009-12-01,0.007503197180357413
2009-12-02,0.003300801845018686
2009-12-03,-0.0009395133658156585
2009-12-04,0.016227146917433544
2009-12-07,0.012617943057704473
2009-12-08,-0.0020371198456859974
2009-12-09,0.005025550032218717
2009-12-10,0.006195334778532624
2009-12-11,0.002149448462709147
2009-12-14,0.009251443188518005
2009-12-15,-0.0025593718446762503
2009-12-16,0.0159708968692005
2009-12-17,-0.009070335613153513
2009-12-18,-0.00033890906804523446
2009-12-21,0.01276902748203379
2009-12-22,0.004174339959917006
2009-12-23,0.014425568607290273
2009-12-24,0.007670707976628499
2009-12-28,0.006996978271099907
2009-12-29,0.0006498547825555256
2009-12-30,-0.00561901785553498
2009-12-31,0.0055009452212939625
2010-01-04,0.014274426213394253
2010-01-05,1.7052407278450588e-05
2010-01-06,-0.0021602610874825734
2010-01-07,-0.002101076878460284
2010-01-08,-0.005971863303922409
2010-01-11,0.004609588722122249
2010-01-12,-0.01550466977679521
2010-01-13,0.006719708850656092
2010-01-14,-0.0013128389604153412
2010-01-15,0.00698737699924723
2010-01-19,0.003223127269577075
2010-01-20,-0.013465234860166597
2010-01-21,0.015444890284406432
2010-01-22,-0.020713279190081813
2010-01-25,0.015405828141022093
2010-01-26,-0.0018123534644001182
2010-01-27,-0.0012371385398809442
2010-01-28,0.002028226040116099
2010-01-29,0.011776671338289635
2010-02-01,0.013010870642095718
2010-02-02,-0.00854633394778348
2010-02-03,-0.012648608305495634
2010-02-04,-0.005863424572410181
2010-02-05,0.0007734155036309698
2010-02-08,0.006610965877559272
2010-02-09,0.023082432477949943
2010-02-10,-0.01961760507659238
2010-02-11,0.004122812806129694
2010-02-12,-0.0110463255772415
2010-02-16,0.014406631088789368
2010-02-17,0.010574111929434915
2010-02-18,-0.0074646233311556065
2010-02-19,-0.00640555568557466
2010-02-22,0.012618273590685014
2010-02-23,-0.006685477213349
2010-02-24,0.007347481518141352
2010-02-25,-0.020293381499205676
2010-02-26,-0.0035569123923167023
2010-03-01,0.010992315184811918
2010-03-02,0.005491012575375542
2010-03-03,0.0055152992207379015
2010-03-04,0.001558625756915566
2010-03-05,-0.0006740673530637453
2010-03-08,0.003784109122184187
2010-03-09,-0.011399726289934575
2010-03-10,0.005977007661102318
2010-03-11,-0.002663872362614006
2010-03-12,0.012875746231064467
2010-03-15,-0.004688803245967654
2010-03-16,0.0064063703117089865
2010-03-17,0.006400014180775404
2010-03-18,-0.0029725151750178425
2010-03-19,-0.006823085941408791
2010-03-22,-0.012501250621272164
2010-03-23,0.005116402387646435
2010-03-24,-0.0032504385693690185
2010-03-25,0.017300072376818854
2010-03-26,0.008417223051291334
2010-03-29,0.009782381144661123
2010-03-30,0.007947789427833918
2010-03-31,-0.011615736748206151
2010-04-01,0.025364538344370136
2010-04-05,0.012911103315394357
2010-04-06,-0.0014999157215730419
2010-04-07,0.0012242391042978085
2010-04-08,-0.0026083851945210013
2010-04-09,0.008205971703721726
2010-04-12,0.003817344979112347
2010-04-13,-0.00099926431432662
2010-04-14,0.023082183228135378
2010-04-15,-0.0033823462053491626
2010-04-16,-0.01611206431700618
2010-04-19,-0.007271224929019771
2010-04-20,0.010243331774922204
2010-04-21,0.008982468877655192
2010-04-22,-0.01602192303228156
2010-04-23,0.0007028198617828885
2010-04-26,0.0035122826715590083
2010-04-27,-0.010001220128164734
2010-04-28,0.009561511711729587
2010-04-29,0.012616991387957466
2010-04-30,0.00022472263279604832
2010-05-03,0.011057037877590936
2010-05-04,-0.02011307529026274
2010-05-05,-0.02202450709340409
2010-05-06,0.000736634697437788
2010-05-07,0.00028592136313010386
2010-05-10,0.06471842173793174
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.012824969013153442
2010-05-19,-0.01064350710806039
2010-05-20,-0.02618750532566083
2010-05-21,-0.017726645641412797
2010-05-24,-0.0006182356796738953
2010-05-25,-0.0413401719472013
2010-05-26,0.02034933008864126
2010-05-27,0.030653677985901018
2010-05-28,0.0035657872465744145
2010-06-01,-0.013053247985969296
2010-06-02,0.003561725437672081
2010-06-03,-0.003971977077556255
2010-06-04,-0.02345283976444823
2010-06-07,0.007389759680173302
2010-06-08,0.004063479767193234
2010-06-09,0.008611215776123782
2010-06-10,0.02094919642109927
2010-06-11,-0.012672429332866941
2010-06-14,0.014197020177271646
2010-06-15,0.012771481434554088
2010-06-16,-0.008196346880733008
2010-06-17,0.020611848473243155
2010-06-18,0.00038104664118088216
2010-06-21,0.020443055364103735
2010-06-22,0.0033852170157757655
2010-06-23,0.0074573779066617885
2010-06-24,-0.00036954375061637457
2010-06-25,0.008657720746912956
2010-06-28,0.01300715212213266
2010-06-29,-0.04035832765671632
2010-06-30,0.0012866359943739525
2010-07-01,0.005880198170174156
2010-07-02,0.0035675079472767823
2010-07-06,0.014978741482523539
2010-07-07,0.007781920822486077
2010-07-08,0.005453883900103262
2010-07-09,0.0012354270848407012
2010-07-12,-0.0039789687596114565
2010-07-13,0.016341022931790405
2010-07-14,0.018767018541756775
2010-07-15,-0.0006770270183651395
2010-07-16,-0.007435153136945316
2010-07-19,0.007971414227863294
2010-07-20,-0.016545943310351308
2010-07-21,0.00962989417316984
2010-07-22,0.01486080333262052
2010-07-23,-0.0027095215227689318
2010-07-26,-0.0012126927602370552
2010-07-27,0.00402922734740363
2010-07-28,-0.008780071861248517
2010-07-29,-0.020721044775419473
2010-07-30,-0.01531935891466063
2010-08-02,0.01421031895644509
2010-08-03,-0.007271611173788717
2010-08-04,0.007941498392065816
2010-08-05,-0.004103946187510421
2010-08-06,-0.008812815565865773
2010-08-09,0.008336425585837581
2010-08-10,-0.018590002634374048
2010-08-11,-0.044166329997517906
2010-08-12,-0.010772856707894407
2010-08-13,0.007133006904881167
2010-08-16,-0.005988576116892297
2010-08-17,0.011287467454164757
2010-08-18,-0.0018969508954601588
2010-08-19,-0.001735605123963202
2010-08-20,-0.007329754748743089
2010-08-23,0.003975071380366568
2010-08-24,-0.025528185891785182
2010-08-25,-0.005024026716233698
2010-08-26,0.011433304716093273
2010-08-27,0.008755721397751826
2010-08-30,-0.002665519897597668
2010-08-31,-0.012761423087220503
2010-09-01,0.016771085267490937
2010-09-02,0.004397209801324964
2010-09-03,0.01576783816382976
2010-09-07,-0.006393087929796648
2010-09-08,0.0018249826814487058
2010-09-09,0.01159483052399879
2010-09-10,-0.000891447793708422
2010-09-13,0.015783505185745783
2010-09-14,-0.004930415663710108
2010-09-15,-0.01630011090059158
2010-09-16,-0.00424220231959016
2010-09-17,0.004811983714713142
2010-09-20,0.0036356596453108736
2010-09-21,7.152177054026154e-05
2010-09-22,-0.001668526814438187
2010-09-23,-0.003418144639743992
2010-09-24,0.01823485192632779
2010-09-27,0.007236563106306271
2010-09-28,0.005400808842369376
2010-09-29,-0.003063214408384418
2010-09-30,0.009984870989534489
2010-10-01,0.009716568494882116
2010-10-04,-0.0026089416220136386
2010-10-05,0.010149240658749115
2010-10-06,0.004616811711565472
2010-10-07,0.0022863080101556132
2010-10-08,-0.002960466955652996
2010-10-11,0.00042319973841165037
2010-10-12,-0.014573358360691291
2010-10-13,0.004934708363698359
2010-10-14,-0.002276385741425302
2010-10-15,0.012250211943758638
2010-10-18,0.004255455818060749
2010-10-19,-0.025760690397178765
2010-10-20,0.0018682669047458411
2010-10-21,-0.00034078737426557204
2010-10-22,-0.0015657186816931956
2010-10-25,0.002828822894090477
2010-10-26,-0.0038075939499305766
2010-10-27,-0.0036786761081377684
2010-10-28,-0.004727997698003805
2010-10-29,-0.0011754399853841635
2010-11-01,0.0024948267601576646
2010-11-02,0.005040161879982907
2010-11-03,-0.0026820293357608938
2010-11-04,0.005984575349281096
2010-11-05,0.005340862549230385
2010-11-08,0.0030363181338231016
2010-11-09,0.030915996387410383
2010-11-10,-0.0003860824003862895
2010-11-11,-0.010388770661271751
2010-11-12,-0.005923949814128915
2010-11-15,-0.0036319658852250747
2010-11-16,-0.0001989044747986446
2010-11-17,0.0011345453876561162
2010-11-18,0.01659709226700512
2010-11-19,-0.0004896809179361084
2010-11-22,-0.0024273752603612975
2010-11-23,-0.0092072083954573
2010-11-24,0.008831124184256689
2010-11-26,-0.008012862255151965
2010-11-29,-0.0037301915505311145
2010-11-30,-0.012543828647657684
2010-12-01,0.01925447710357675
2010-12-02,-0.0014007335568636536
2010-12-03,-0.008490033561468713
2010-12-06,0.0035296876906067975
2010-12-07,0.012810179157993318
2010-12-08,0.013558803861328794
2010-12-09,0.04139433845877227
2010-12-10,0.009305777343353139
2010-12-13,0.012842588925126242
2010-12-14,-0.006025390934652375
2010-12-15,0.004967476530650439
2010-12-16,0.007956073070854774
2010-12-17,0.00745652779506889
2010-12-20,0.010406671082223928
2010-12-21,0.0032483128384259707
2010-12-22,0.006204817871027224
2010-12-23,-0.013185806402654099
2010-12-27,-0.027164479001203556
2010-12-28,0.007135232120083268
2010-12-29,0.011862843617024943
2010-12-30,-0.0024070557890871758
2010-12-31,-0.00025286093500442863
2011-01-03,0.009606786553914448
2011-01-04,0.0026194410564635007
2011-01-05,0.0010638312794379878
2011-01-06,-0.0022905729508854167
2011-01-07,0.002493022018571489
2011-01-10,0.002635141178044087
2011-01-11,0.008438269979441637
2011-01-12,0.0310353533751051
2011-01-13,0.0018469526195408204
2011-01-14,0.00020803207275710278
2011-01-18,0.00013817072558630628
2011-01-19,-0.012088848151970533
2011-01-20,-0.015750895356853034
2011-01-21,0.008675002109328922
2011-01-24,0.00019621660336133218
2011-01-25,-0.009235581806516624
2011-01-26,0.015808813025483204
2011-01-27,0.0026645593484926344
2011-01-28,0.0011953974336100792
2011-01-31,-0.0033920183813367366
2011-02-01,0.007681977807222573
2011-02-02,-0.005151996109729384
2011-02-03,0.003192974417529415
2011-02-04,0.0065459596514116924
2011-02-07,0.0038827927280475905
2011-02-08,0.0071153081873338575
2011-02-09,0.0005650297292905115
2011-02-10,-0.016338799609381005
2011-02-11,-0.004156331772748545
2011-02-14,0.010121000494973442
2011-02-15,-0.00011782565334350625
2011-02-16,0.012113657357574192
2011-02-17,-0.010277920607198787
2011-02-18,0.0036771856810990933
2011-02-22,-0.02523187097159485
2011-02-23,-0.006781102401848149
2011-02-24,-0.00748923111447064
2011-02-25,0.019461391340424017
2011-02-28,0.017014270435705248
2011-03-01,0.0025131591412907994
2011-03-02,-0.0034101418343284173
2011-03-03,0.020477570767074127
2011-03-04,0.004708145881804793
2011-03-07,0.006130812677541897
2011-03-08,-0.0006775794469499052
2011-03-09,-0.0002464197823095482
2011-03-10,-0.021451869100239107
2011-03-11,-0.0022083943406785433
2011-03-14,0.021660079439647983
2011-03-15,-0.038894100595702974
2011-03-16,-6.577756423098435e-05
2011-03-17,0.006663081464358012
2011-03-18,0.015924472115199872
2011-03-21,0.01766931026915275
2011-03-22,-0.004311149668905778
2011-03-23,-0.00018443636181719736
2011-03-24,0.0327594371294504
2011-03-25,0.004795465614772176
2011-03-28,0.01374989650169911
2011-03-29,0.006381119284253334
2011-03-30,0.009672941601450491
2011-03-31,2.249950996202621e-05
2011-04-01,0.008472971751199543
2011-04-04,0.0035155707155472005
2011-04-05,0.00799045137466603
2011-04-06,0.006437502470484802
2011-04-07,-0.002899478001105238
2011-04-08,0.005822625652144975
2011-04-11,0.0032240447787914572
2011-04-12,-0.014804836507775865
2011-04-13,0.010464457704624897
2011-04-14,-0.01036550684452342
2011-04-15,-0.005933322274956132
2011-04-18,-0.01882875642916959
2011-04-19,0.002544858472621092
2011-04-20,0.02990089871301227
2011-04-21,0.004995453861591059
2011-04-25,0.0007477087724225839
2011-04-26,6.838899523375908e-05
2011-04-27,-0.0008583179333486735
2011-04-28,-0.003820087790469162
2011-04-29,0.00030967284302696463
2011-05-02,0.00920543203183155
2011-05-03,-0.004567642261913751
2011-05-04,0.004339836401688446
2011-05-05,-0.009045132790409971
2011-05-06,0.015675104940634288
2011-05-09,0.0005806522323934526
2011-05-10,0.0038676901777967565
2011-05-11,0.0022385147319008425
2011-05-12,-0.004918112960251686
2011-05-13,-0.02035609450502307
2011-05-16,0.0015116511448622916
2011-05-17,-0.00945530994313415
2011-05-18,0.004821894745883792
2011-05-19,0.0010930552437642405
2011-05-20,-0.0018671325731738353
2011-05-23,-0.012279255596063687
2011-05-24,0.00577959214209911
2011-05-25,-0.003998739859641831
2011-05-26,0.0017554462444990815
2011-05-27,0.006865302332061729
2011-05-31,0.017769703788539815
2011-06-01,-0.010207123949471653
2011-06-02,0.004055454357487109
2011-06-03,-0.007528416805668847
2011-06-06,0.0010026510778102793
2011-06-07,0.010601481018317704
2011-06-08,-0.007832858946087762
2011-06-09,0.00986640423067886
2011-06-10,0.005773978780668765
2011-06-13,0.00039489247930513116
2011-06-14,0.01025234826379684
2011-06-15,-0.007152879593569694
2011-06-16,0.0007739444598047207
2011-06-17,0.012091033881146851
2011-06-20,-0.00336190308507911
2011-06-21,0.007210495192213617
2011-06-22,-0.002768515488695278
2011-06-23,-0.01394615231997276
2011-06-24,-0.03009168348126179
2011-06-27,0.002130728334145404
2011-06-28,0.0033851626279268743
2011-06-29,0.005854127024242706
2011-06-30,0.004320016854628683
2011-07-01,0.00103845622976384
2011-07-05,0.0024919203821074376
2011-07-06,-0.0048332276799040175
2011-07-07,0.005214374776502773
2011-07-08,-0.014083222688832886
2011-07-11,-0.01673670060823329
2011-07-12,-0.0078003343545981485
2011-07-13,0.011842522217285989
2011-07-14,0.003359154516438201
2011-07-15,0.007352037103854903
2011-07-18,-0.007008684498478024
2011-07-19,0.006128778890730713
