index,return
2010-09-20,0.0008830949671094768
2010-09-21,0.00038093353892199033
2010-09-22,-0.00117818072906406
2010-09-23,-0.0017936442148328569
2010-09-24,0.007048306944922977
2010-09-27,0.0011803789411646282
2010-09-28,0.001577979999926038
2010-09-29,-0.0012469765171853053
2010-09-30,0.003777283651768659
2010-10-01,0.0036834098832358997
2010-10-04,-0.005418843384612737
2010-10-05,0.015987015649263858
2010-10-06,-0.0016022968839070062
2010-10-07,0.004073821367337693
2010-10-08,0.008334545798588833
2010-10-11,0.004371813263347679
2010-10-12,-0.0009930634487227419
2010-10-13,0.011815770762760858
2010-10-14,0.0015286777255012485
2010-10-15,0.015419976154513293
2010-10-18,0.008935108291373117
2010-10-19,-0.03877003108711441
2010-10-20,0.001704962596203563
2010-10-21,0.033324611339472066
2010-10-22,-0.009975032813140827
2010-10-25,0.0071373750500847155
2010-10-26,-0.004510875094712707
2010-10-27,0.0012499042207401168
2010-10-28,0.0022792698948754797
2010-10-29,-0.002672333238663116
2010-11-01,0.005113053289380831
2010-11-02,0.00462391482563973
2010-11-03,0.0040082942995633974
2010-11-04,0.010184370461687076
2010-11-05,0.00409893898509206
2010-11-08,-0.0026943184682939325
2010-11-09,0.014724360322632801
2010-11-10,-0.003370085964693015
2010-11-11,-0.008973592964157007
2010-11-12,-0.006112504826859877
2010-11-15,-0.0018941346755592114
2010-11-16,-0.006397325167758372
2010-11-17,-0.0005598236494286368
2010-11-18,0.013264635738187813
2010-11-19,0.0002984123969094199
2010-11-22,0.007098820269991757
2010-11-23,-0.010278987370864079
2010-11-24,0.011120494955495275
2010-11-26,-0.0061619603593469074
2010-11-29,0.00032812891249478504
2010-11-30,-0.01707116379994822
2010-12-01,0.013521129553569988
2010-12-02,-0.005695814665888643
2010-12-03,-0.0026680541245598377
2010-12-06,0.005305109236400041
2010-12-07,0.019105954906334155
2010-12-08,-0.003444879063889905
2010-12-09,0.009633714912912206
2010-12-10,0.0111183121187437
2010-12-13,0.006490778070809666
2010-12-14,-0.004279007543154467
2010-12-15,-0.00041956158689071543
2010-12-16,0.002346606068542423
2010-12-17,0.004283393764099808
2010-12-20,0.006419439686604855
2010-12-21,0.008560683972296479
2010-12-22,0.0037506211692783786
2010-12-23,-0.0009777960551049514
2010-12-27,-0.012012434315862852
2010-12-28,0.0018385088541859052
2010-12-29,0.003472610513623131
2010-12-30,-0.0004837526280189186
2010-12-31,-0.0032817974739434153
2011-01-03,0.008092397249806371
2011-01-04,0.006579814121561611
2011-01-05,-0.00023329239957925463
2011-01-06,-0.003955005614539653
2011-01-07,0.002976035956962164
2011-01-10,-0.0035487122399836535
2011-01-11,0.006591287721812833
2011-01-12,0.007694166844895989
2011-01-13,-0.002553888326064402
2011-01-14,-0.0031584620973308386
2011-01-18,-0.000812582368806436
2011-01-19,-0.001742037405380037
2011-01-20,-0.007100228573346912
2011-01-21,0.009897073311728732
2011-01-24,0.0034878099932604822
2011-01-25,-0.004768703998945245
2011-01-26,0.003449038793806647
2011-01-27,0.035131230979169814
2011-01-28,0.0006787364791516204
2011-01-31,-0.003497529646659059
2011-02-01,0.008651840334321648
2011-02-02,-0.011493351231954496
2011-02-03,-9.812778090556584e-05
2011-02-04,0.006245742834713575
2011-02-07,0.0029580012837449043
2011-02-08,0.002049308397477745
2011-02-09,-0.0005155285154407885
2011-02-10,-0.011947618847244046
2011-02-11,-0.002807871852217092
2011-02-14,0.01083191954557039
2011-02-15,-0.009599594077821738
2011-02-16,0.00941004814942037
2011-02-17,-0.010105371660661944
2011-02-18,0.0033053851692146363
2011-02-22,-0.030049383057213497
2011-02-23,-0.01159168808932376
2011-02-24,0.012794495565498387
2011-02-25,0.011059802594574952
2011-02-28,0.008998520642932828
2011-03-01,0.00037096938364222787
2011-03-02,-0.0008621282165373056
2011-03-03,0.01453210196031307
2011-03-04,0.0010968535742554852
2011-03-07,0.00791095388626939
2011-03-08,-0.00969297866121932
2011-03-09,-0.003125525263469431
2011-03-10,-0.01674535093196927
2011-03-11,0.0006789554658244157
2011-03-14,0.0005557678003722533
2011-03-15,-0.02309259390395435
2011-03-16,0.0033139536109303425
2011-03-17,0.01727039076393333
2011-03-18,0.009787872164404687
2011-03-21,0.015443803072226592
2011-03-22,0.011636210619209164
2011-03-23,0.00020146056899417175
2011-03-24,0.019421896764388435
2011-03-25,-0.00045545731112273113
2011-03-28,0.010890076100491974
2011-03-29,0.0009337964095035289
2011-03-30,0.007582633123067284
2011-03-31,-0.001303272677101175
2011-04-01,0.009306012995196511
2011-04-04,0.00597360786170964
2011-04-05,0.00152152093320157
2011-04-06,0.00997045325354784
2011-04-07,-0.006810236295874517
2011-04-08,0.008468189389033043
2011-04-11,-0.0007472853436042426
2011-04-12,-0.011423074574601122
2011-04-13,0.00846956358261508
2011-04-14,-0.006864891809189699
2011-04-15,-0.0002879136921805081
2011-04-18,-0.014783533371733326
2011-04-19,0.0017460382174587785
2011-04-20,0.018910972698603423
2011-04-21,0.0031835953226710956
2011-04-25,0.003431957499005822
2011-04-26,-0.012423910355570333
2011-04-27,0.00353284421647837
2011-04-28,-0.004554647779985821
2011-04-29,-0.0014006053454406198
2011-05-02,0.01129601543547687
2011-05-03,-0.0036274440724665125
2011-05-04,0.0014182453699553843
2011-05-05,-0.007765571881618083
2011-05-06,0.011041478493618806
2011-05-09,0.005897492035760843
2011-05-10,0.004173915977690124
2011-05-11,0.00159854218468225
2011-05-12,-0.0014892969707380743
2011-05-13,-0.0067935686217531766
2011-05-16,-0.003913767942716029
2011-05-17,-0.006747712713569665
2011-05-18,0.002728286045262651
2011-05-19,0.0037888318041678914
2011-05-20,-0.004291683280709502
2011-05-23,-0.01376639560895987
2011-05-24,0.006161349455561016
2011-05-25,-0.003072792869269758
2011-05-26,-0.002961919964116211
2011-05-27,0.0026822580680025965
2011-05-31,0.011790658043639324
2011-06-01,-0.004341812690705216
2011-06-02,0.0010396093381124238
2011-06-03,-0.0036028525666036426
2011-06-06,-7.377767218719189e-05
2011-06-07,0.0021291024388199187
2011-06-08,-0.0018314619795054554
2011-06-09,0.0006931046676827979
2011-06-10,0.0005607941404714989
2011-06-13,0.0002059949493149471
2011-06-14,0.0032669948548871286
2011-06-15,-0.0028687575179998648
2011-06-16,0.0008788304850277928
2011-06-17,0.002876397351553317
2011-06-20,-0.0007501772690684527
2011-06-21,0.0019399860154023507
2011-06-22,-0.000833096436015146
2011-06-23,-0.003473800261289184
2011-06-24,-0.0072689876827267685
2011-06-27,0.0006113406789463038
2011-06-28,0.00034000475220952175
2011-06-29,0.0014722027567455331
2011-06-30,0.0015385292887515334
2011-07-01,-0.00014025124857530713
2011-07-05,0.0009444653156540639
2011-07-06,-0.0012734918239958315
2011-07-07,0.0023581781454249384
2011-07-08,-0.003715752385238691
2011-07-11,-0.004485956116157097
2011-07-12,-0.0019598804452730656
2011-07-13,0.0021581817067364284
2011-07-14,0.0006706008118100293
2011-07-15,0.0017038111016247637
2011-07-18,-0.0018077882646916343
2011-07-19,0.002236035918132373
2011-07-20,0.001105349167205727
2011-07-21,0.0013092462961936668
2011-07-22,0.004078358355714462
2011-07-25,-0.004252210921719568
2011-07-26,-0.0013999231288783776
2011-07-27,-0.0022451154296481146
2011-07-28,-0.0006405693691302616
2011-07-29,-0.002760246101457753
2011-08-01,0.004995429616307945
2011-08-02,-0.0018440193648002756
2011-08-03,0.00010864145758548993
2011-08-04,-0.0054300417823315295
2011-08-05,0.00435997501508445
2011-08-08,-0.012691580801455271
2011-08-09,0.006502674499362815
2011-08-10,-0.009615676008884688
2011-08-11,0.0022761021146251448
2011-08-12,0.010184925796432598
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0010438349010866155
2011-08-18,0.008676117617226309
2011-08-19,0.007855816583881792
2011-08-22,-0.013507357646647788
2011-08-23,-0.0035597173031745033
2011-08-24,0.002315430090664483
2011-08-25,-0.0007403353831676451
2011-08-26,0.0018631759974381268
2011-08-29,0.00023999228415516605
2011-08-30,0.0001804590671512507
2011-08-31,-0.003162890624492265
2011-09-01,-0.0013969845255477065
2011-09-02,0.007873183321196686
2011-09-06,0.0071238526216934606
2011-09-07,-0.0004830761683264351
2011-09-08,0.0044695046551859186
2011-09-09,0.006046825877399131
2011-09-12,0.01020650524254818
2011-09-13,-0.00048252653233560316
2011-09-14,-0.0013861145115162676
2011-09-15,-0.005475810612820875
2011-09-16,-0.0013226321795482
2011-09-19,0.004578233769030771
2011-09-20,-0.002142851961501435
2011-09-21,-0.0017719027040616897
2011-09-22,0.010829856906196866
2011-09-23,0.0050464155548821665
2011-09-26,-0.0019120307885064358
2011-09-27,-0.008531967674451302
2011-09-28,-0.0038801314499110617
2011-09-29,-0.014103899175099133
2011-09-30,0.004463399361836595
2011-10-03,0.0036677720463886843
2011-10-04,0.0032891745689338503
2011-10-05,0.00052774908171771
2011-10-06,0.0015813745833310744
2011-10-07,0.0013254986144222158
2011-10-10,-0.007427748747211527
2011-10-11,0.00035118008675949497
2011-10-12,-0.0029796928465484207
2011-10-13,0.0007915617731391045
2011-10-14,-0.006857341507669701
2011-10-17,0.0013525281354545005
2011-10-18,0.001474151846400984
2011-10-19,0.004174133788692691
2011-10-20,-0.003354157058984897
2011-10-21,-0.0053276796846207786
2011-10-24,-0.002493483220721182
2011-10-25,-0.002401804160354737
2011-10-26,0.0036991965756685286
2011-10-27,0.0078058742269684345
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.012580150692357517
2011-11-03,0.0053158970539304295
2011-11-04,-0.005702340426767205
2011-11-07,-0.002882008724468199
2011-11-08,0.004976274445543716
2011-11-09,-0.023825912972621155
2011-11-10,0.008102754497727238
2011-11-11,0.008322284172907368
2011-11-14,-0.0026412359512002492
2011-11-15,0.001702784403560642
2011-11-16,-0.0034205601031639388
2011-11-17,-0.0016242017709663381
2011-11-18,0.0037511206913687367
2011-11-21,-0.014193045321492015
2011-11-22,0.00278018356887455
2011-11-23,-0.0076636814693346045
2011-11-25,-0.0013066999219302211
2011-11-28,0.030175958219569532
2011-11-29,-0.0007438361994465126
2011-11-30,0.026432073384133004
2011-12-01,-0.003583908972143224
2011-12-02,0.008515868211154132
2011-12-05,0.016868647091215605
2011-12-06,-0.004346330733001502
2011-12-07,-0.004536717878451668
2011-12-08,0.0010212316285447276
2011-12-09,0.0067042448231304785
2011-12-12,-0.011063193877107191
2011-12-13,0.006406985371939511
2011-12-14,-0.008594098333584599
2011-12-15,0.01170501784532818
2011-12-16,0.008979522140224905
2011-12-19,0.005475876445685923
2011-12-20,0.018397320075701273
2011-12-21,0.000982310283813348
2011-12-22,0.0033973284612791588
2011-12-23,0.004627777735820571
2011-12-27,-0.0017748715196153064
2011-12-28,0.0032064110933587298
2011-12-29,0.0034960556739311865
2011-12-30,-0.003454208500632272
2012-01-03,0.01626924661653062
2012-01-04,-0.002428454338051167
2012-01-05,-0.004047437320672587
2012-01-06,0.0029532555087126156
2012-01-09,0.0011765489450545896
2012-01-10,0.014455632965107323
2012-01-11,-0.00047736318430413593
2012-01-12,0.005707959671614304
2012-01-13,-0.0066000594505291055
2012-01-17,0.014826987358905086
2012-01-18,0.00148495046278585
2012-01-19,0.010256080563661119
2012-01-20,-0.05055548708589763
2012-01-23,0.00370543217178243
2012-01-24,-0.0025992472976492653
2012-01-25,0.048450010003503685
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.011536726653728957
2012-02-01,0.0098284205453818
2012-02-02,0.0010110153558138268
2012-02-03,0.007756210916415762
2012-02-06,-0.004741242274697743
2012-02-07,0.000466274759857388
2012-02-08,0.0028328929975045547
2012-02-09,0.005458761223390729
2012-02-10,-0.006321475652181441
2012-02-13,0.011762909035405889
2012-02-14,0.0021082497095499253
2012-02-15,0.00777899077373001
2012-02-16,-0.009511278464239714
2012-02-17,0.0013402772558412934
2012-02-21,0.006150045247071079
2012-02-22,-0.0024863428063062187
2012-02-23,0.0023163930491691964
2012-02-24,0.004975701766646745
2012-02-27,-0.0016121953977066283
2012-02-28,0.004342139272948797
2012-02-29,0.00884396026043266
2012-03-01,0.00839123768714134
2012-03-02,-0.00044570887019190764
2012-03-05,-0.0011296054416791712
2012-03-06,-0.015520140535995819
2012-03-07,0.009543793346312945
2012-03-08,0.007661517223496395
2012-03-09,0.003469290705729877
2012-03-12,0.0041655943245340055
2012-03-13,0.009728699754440795
2012-03-14,0.013249239306859728
2012-03-15,0.012383320561293543
2012-03-16,-0.0011338293273903677
2012-03-19,0.014165448950618886
2012-03-20,-0.0039034104920683266
2012-03-21,-0.002367246829220626
2012-03-22,-0.006883634730364463
2012-03-23,0.0004914328364074017
2012-03-26,0.006212652669923768
2012-03-27,-0.0004901484595418726
2012-03-28,0.003281156562008336
2012-03-29,-0.006839198115298872
2012-03-30,0.0010617378882029627
2012-04-02,0.0023661007275028734
2012-04-03,0.008979784568162952
2012-04-04,-0.010141768505998128
2012-04-05,0.002640386383617077
2012-04-09,-0.014410084213326901
2012-04-10,0.004116079589653987
2012-04-11,0.012128811149558771
2012-04-12,0.0005153090346121658
2012-04-13,-9.630916906788745e-05
2012-04-16,0.007240932012241297
2012-04-17,0.00029766684716658887
2012-04-18,0.0030793781671079046
2012-04-19,-0.009712744716327437
2012-04-20,0.004404484693321331
2012-04-23,-0.007008994728656348
2012-04-24,-0.009810982757658904
2012-04-25,0.07134965439218477
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0006530338024346438
2012-05-02,-0.0028842137422823155
2012-05-03,0.005955186705022042
2012-05-04,-0.006731699607367969
2012-05-07,-0.005048112547066164
2012-05-08,-0.001600740738284645
2012-05-09,-0.010142047432202261
2012-05-10,0.008398006294933591
2012-05-11,-0.00969341465063256
2012-05-14,-0.008679937382822245
2012-05-15,0.004088778669824489
2012-05-16,0.002944791993658713
2012-05-17,-0.0006757732689383067
2012-05-18,0.006186484129389491
2012-05-21,0.006312307362233316
2012-05-22,0.011223718487873846
2012-05-23,-0.0012436481467262839
2012-05-24,0.0086622780047525
2012-05-25,-0.0006340923931955622
2012-05-29,0.014390993251705009
2012-05-30,-0.00730843638393619
2012-05-31,0.0017928930084998296
2012-06-01,-0.018178684170732762
2012-06-04,0.00038245094184619077
2012-06-05,0.0006687147872945776
2012-06-06,0.0011866274171048463
2012-06-07,0.002024612064918996
2012-06-08,-0.0005143361321606754
2012-06-11,0.001753130290743421
2012-06-12,0.0007248349572313018
2012-06-13,-0.00017473064339801336
2012-06-14,-4.700835427340344e-05
2012-06-15,0.00025129913205423904
2012-06-18,-0.0008052387763723967
2012-06-19,0.0014474539265152409
2012-06-20,0.0005132452068874471
2012-06-21,-0.0006179005089020917
2012-06-22,0.0006944825524373144
2012-06-25,-0.0010403765604802828
2012-06-26,0.0004618809195977569
2012-06-27,0.0004249740663537782
2012-06-28,-0.0014484822929446972
2012-06-29,0.0029437412862494128
2012-07-02,0.0023318283759057312
2012-07-03,0.00012003494502876855
2012-07-05,-0.0012573497457530891
2012-07-06,-0.0016406811939183585
2012-07-09,-0.0005457080531831027
2012-07-10,-0.0006755339368423874
2012-07-11,0.00023547624672581868
2012-07-12,-0.000838203041206298
2012-07-13,0.00014606241227999028
2012-07-16,-0.00054599368120678
2012-07-17,0.0005549264348294614
2012-07-18,-0.00043938621076711204
2012-07-19,0.0016303035098736984
2012-07-20,9.677312195877086e-05
2012-07-23,-0.0024684457695417494
2012-07-24,0.00016736826276453343
2012-07-25,0.0005019368772367638
2012-07-26,0.0026030857589955936
2012-07-27,0.0008916106960010772
2012-07-30,-0.0011958284259540042
2012-07-31,0.0004219894286918713
2012-08-01,0.001033223482923118
2012-08-02,-0.0009987886876956509
2012-08-03,0.0033737402662130656
2012-08-06,0.0006591289305242221
2012-08-07,0.001998240776214466
2012-08-08,-0.0006851896760993181
2012-08-09,-0.00038510601460217675
2012-08-10,-0.000411588647124983
2012-08-13,-0.00020253194633812477
2012-08-14,0.001107430542837129
2012-08-15,5.965549031827777e-05
2012-08-16,0.0005059092760120176
2012-08-17,-0.0018250005344752074
2012-08-20,-0.0003614105285723035
2012-08-21,0.0004922719542372889
2012-08-22,-0.0004792176690403549
2012-08-23,-0.0005363402832849751
2012-08-24,-0.00020205204593548576
2012-08-27,0.00023040129229956463
2012-08-28,-0.00045679594630243514
2012-08-29,0.0002799042515777561
2012-08-30,-0.00027405514478473503
2012-08-31,0.0009338366641613582
2012-09-04,-0.00039643478251283337
2012-09-05,-0.0005902465216118813
2012-09-06,0.005579611577996912
2012-09-07,0.0020107748517701474
2012-09-10,-0.0004906134135820306
2012-09-11,0.0023203339536888024
2012-09-12,0.007446023116413292
2012-09-13,0.007197209450402475
2012-09-14,0.008152888445714712
2012-09-17,0.00803592231937067
2012-09-18,-0.0012478834700483388
2012-09-19,-0.0007932397090846255
2012-09-20,-0.004014737496743526
2012-09-21,0.003939112759701713
2012-09-24,-0.015157553963847659
2012-09-25,-0.0008657975183863353
2012-09-26,-0.004882359374357881
2012-09-27,0.00043838000047369263
2012-09-28,-0.003729198566696623
2012-10-01,0.006074678465780359
2012-10-02,0.0008312581239282579
2012-10-03,0.0006568486950111474
2012-10-04,0.000578457100127272
2012-10-05,0.0007776701025739019
2012-10-08,-0.000842005472225904
2012-10-09,-0.0004563500655950792
2012-10-10,-0.00035054279261736987
2012-10-11,0.0006970271122357374
2012-10-12,-0.001594887532926359
2012-10-15,0.0005860087194022867
2012-10-16,0.0008139630400674225
2012-10-17,-0.0009341949774063218
2012-10-18,-0.00017539602075911098
2012-10-19,-0.0015304041757474574
2012-10-22,0.0014550630331862102
2012-10-23,-0.001633669297542495
2012-10-24,0.0017356425155030664
2012-10-25,0.0010503225519846726
2012-10-26,-0.00013653390594348114
2012-10-31,0.0011981781006626946
2012-11-01,0.0009322402373206362
2012-11-02,0.00045227437785477775
2012-11-05,-0.0007487254529500165
2012-11-06,0.00047048506447278093
2012-11-07,-0.002119382193313646
2012-11-08,0.0003859969328772195
2012-11-09,0.00013243222569547797
2012-11-12,0.0004235671429158039
2012-11-13,-0.0010158649237362871
2012-11-14,0.0011425712803134758
2012-11-15,0.00020719407778013732
2012-11-16,0.001166879590342118
2012-11-19,0.0012859249181813581
2012-11-20,4.323326222555046e-05
2012-11-21,-0.00013827740400873534
2012-11-23,0.0014702480179626942
2012-11-26,0.00032300952921593407
2012-11-27,0.00016698095082379183
2012-11-28,-0.0007847681502196613
2012-11-29,-7.912852510172375e-05
2012-11-30,0.0003315321343821953
2012-12-03,0.0010772077999736673
2012-12-04,0.0006487293928827409
2012-12-05,-8.442474208614215e-08
2012-12-06,1.7227267448571837e-05
2012-12-07,0.0002841981542189842
2012-12-10,-0.0004100433136995374
2012-12-11,0.0007261846616661849
2012-12-12,0.0008085602236329592
2012-12-13,0.00046684947192932036
2012-12-14,0.0001700159583459815
2012-12-17,0.0003326554430933548
2012-12-18,0.000641300105644893
2012-12-19,0.0007349986444018519
