index,return
2009-09-15,0.00779185269757976
2009-09-16,0.016880678304127095
2009-09-17,-0.004463696856834676
2009-09-18,0.01179686216118081
2009-09-21,-0.009376729236248438
2009-09-22,0.010528835406924175
2009-09-23,0.009084278785876032
2009-09-24,0.014458804282323046
2009-09-25,-0.013678401324922707
2009-09-28,0.0110206466082301
2009-09-29,0.002250800235608086
2009-09-30,0.006910197690019215
2009-10-01,-0.0019544382100328273
2009-10-02,-0.010753939190785822
2009-10-05,0.0061714718837346805
2009-10-06,0.016468531563539557
2009-10-07,-0.0017141480760100025
2009-10-08,0.009013811492212032
2009-10-09,-0.002130073216473405
2009-10-12,0.01152219185878689
2009-10-13,0.0005146847825077128
2009-10-14,0.02705907100297078
2009-10-15,-0.012761489996920616
2009-10-16,-0.014454313216190506
2009-10-19,0.00577610502748116
2009-10-20,0.044487749667011744
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-0.000623767515448348
2009-10-27,-0.004138676493600335
2009-10-28,-0.005759481695121305
2009-10-29,0.01708467099268618
2009-10-30,0.0013470191170914525
2009-11-02,0.0065508975176427064
2009-11-03,-0.008891122797223927
2009-11-04,0.006205745178181843
2009-11-05,0.007233138890772484
2009-11-06,0.004926335140630789
2009-11-09,0.007062754810292171
2009-11-10,0.0003838875746802195
2009-11-11,0.006269343854709009
2009-11-12,0.017754829177797138
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0008798353164416461
2009-11-19,-0.009601606766952986
2009-11-20,-0.00672700989003816
2009-11-23,0.005295545219975661
2009-11-24,0.00018374777211693782
2009-11-25,0.0028753686674962697
2009-11-27,-0.017845119081341454
2009-11-30,0.0023988007075834705
2009-12-01,0.0052576379308382215
2009-12-02,0.00732802133690047
2009-12-03,0.005864056220740155
2009-12-04,0.024766768914743054
2009-12-07,0.005952704805932463
2009-12-08,-0.0017290565204367558
2009-12-09,0.007224377009272587
2009-12-10,0.010547575224516326
2009-12-11,0.006200698099375401
2009-12-14,0.008744114252972057
2009-12-15,-0.006305534233437493
2009-12-16,0.009929392250023872
2009-12-17,-0.008510357300927862
2009-12-18,0.004851558268625267
2009-12-21,0.006551735474106257
2009-12-22,0.0062262555418042265
2009-12-23,0.007228554064772519
2009-12-24,0.0079476144122268
2009-12-28,0.011522166028568037
2009-12-29,0.0028622424226654175
2009-12-30,-0.0023716893943483974
2009-12-31,0.007420516226214202
2010-01-04,0.016044130142236934
2010-01-05,0.001535804157006826
2010-01-06,-0.0011755672897308944
2010-01-07,0.0010923163302218875
2010-01-08,-0.004737338988209605
2010-01-11,0.005293591020067101
2010-01-12,-0.009371489250479259
2010-01-13,0.003743279281722689
2010-01-14,-0.004225096613991508
2010-01-15,0.004973175976427768
2010-01-19,0.007122806193460951
2010-01-20,-0.007463362225597292
2010-01-21,0.005247561047685645
2010-01-22,-0.010671258015551799
2010-01-25,0.02191893089718322
2010-01-26,0.008700805858435912
2010-01-27,0.002100827189999599
2010-01-28,-0.007920072310499626
2010-01-29,0.011163575503382317
2010-02-01,0.00567578102894295
2010-02-02,-0.001990015849927085
2010-02-03,-0.011618367472129632
2010-02-04,-0.00610864278764367
2010-02-05,-0.000331130269578761
2010-02-08,0.012890591906387971
2010-02-09,0.019532662611263962
2010-02-10,-0.005568799015678971
2010-02-11,0.00027686633685330975
2010-02-12,-0.012290472999120228
2010-02-16,0.008224625019266796
2010-02-17,0.0029145586903895904
2010-02-18,-0.005913817446983161
2010-02-19,-0.003599200956003079
2010-02-22,0.004380445348574069
2010-02-23,-0.0022068938989067144
2010-02-24,0.007327432709593129
2010-02-25,-0.018441068349611456
2010-02-26,-0.0030348138729709984
2010-03-01,0.006137209820794798
2010-03-02,0.005500032358066509
2010-03-03,0.0008188229169643346
2010-03-04,0.00025778180706481635
2010-03-05,0.01578767684315996
2010-03-08,0.0020342175218761582
2010-03-09,-0.0068567261350233055
2010-03-10,0.0053836409242440375
2010-03-11,-0.0037676570471685267
2010-03-12,0.011154891638760045
2010-03-15,-0.005233611564551377
2010-03-16,0.002956400359990008
2010-03-17,0.004715758027170391
2010-03-18,-0.0017709876780951372
2010-03-19,0.0022024498163968342
2010-03-22,-0.008573712784860188
2010-03-23,0.005070069390103349
2010-03-24,-0.004428627917967831
2010-03-25,0.011974929200752715
2010-03-26,0.009142639996518653
2010-03-29,0.009389527761460181
2010-03-30,0.015562799099106073
2010-03-31,-0.005221575322474359
2010-04-01,0.013539503969158817
2010-04-05,0.002846180891493466
2010-04-06,-0.002504856342949169
2010-04-07,0.0004082028579899255
2010-04-08,-0.0019347745946673989
2010-04-09,0.006764721605879043
2010-04-12,0.001967282822060268
2010-04-13,-0.003217416611608792
2010-04-14,0.014302512651296784
2010-04-15,-0.0008522364316572162
2010-04-16,-0.00499721748192794
2010-04-19,-0.004202744562480598
2010-04-20,0.00842036894951037
2010-04-21,0.041717357084263273
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.00785702587108128
2010-04-28,0.00672211934921596
2010-04-29,0.0075495128304401415
2010-04-30,0.000914848113393596
2010-05-03,0.010421319912812477
2010-05-04,-0.016200926804977978
2010-05-05,-0.022512728049924546
2010-05-06,-0.006554318434623063
2010-05-07,-0.00686908040472034
2010-05-10,0.06460373273291053
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.01703239474593432
2010-05-17,0.0008535846067478925
2010-05-18,0.012430945608363109
2010-05-19,-0.01171476425414053
2010-05-20,-0.030037168355582677
2010-05-21,-0.022389610996731424
2010-05-24,0.015432507403362994
2010-05-25,-0.034276156206200614
2010-05-26,0.020133124620499654
2010-05-27,0.02849080194131215
2010-05-28,0.017531880201953953
2010-06-01,0.0027301256395009244
2010-06-02,0.004311381305587947
2010-06-03,0.0011764262034346107
2010-06-04,-0.012969543805792405
2010-06-07,0.003627993016340092
2010-06-08,0.0006542596496721398
2010-06-09,0.004134776450962052
2010-06-10,0.00834117372281229
2010-06-11,-0.004966729678404613
2010-06-14,0.008850435449849314
2010-06-15,0.005391166074980358
2010-06-16,-0.004268124899843961
2010-06-17,0.006110662245844667
2010-06-18,-0.00023371191619214748
2010-06-21,0.009026600223320358
2010-06-22,0.0016052055177830926
2010-06-23,0.0013439196609179582
2010-06-24,-0.001239726452281209
2010-06-25,0.002284077528400319
2010-06-28,0.0037014672297608353
2010-06-29,-0.013279771601535262
2010-06-30,0.0013466785180373808
2010-07-01,0.0008568302908538161
2010-07-02,0.0015323589327058684
2010-07-06,0.009402954248382667
2010-07-07,0.0024403693344916544
2010-07-08,-0.0030133648740955365
2010-07-09,-0.0014338339403238143
2010-07-12,0.0010313402029789032
2010-07-13,0.0006004098700045368
2010-07-14,0.007052115233239453
2010-07-15,0.002015931770853463
2010-07-16,-0.00016201528664849807
2010-07-19,0.0013599786025864091
2010-07-20,0.0037090044313021764
2010-07-21,-0.005709578019908235
2010-07-22,-0.004659340452029426
2010-07-23,0.0006687861529077743
2010-07-26,-0.0005350967888132496
2010-07-27,-0.0017891948055853701
2010-07-28,-0.0020451080507712938
2010-07-29,-0.006875521793433648
2010-07-30,-0.0004637312675591643
2010-08-02,-0.001719999504816938
2010-08-03,-0.0022781650916489093
2010-08-04,0.0023518051663100614
2010-08-05,-0.0008428945458509585
2010-08-06,-0.0027881969760820136
2010-08-09,0.0029557187627122783
2010-08-10,-0.009289411382190749
2010-08-11,-0.01012420410782855
2010-08-12,-0.008060231907137005
2010-08-13,0.0013981827763895893
2010-08-16,-0.0021942604928066878
2010-08-17,0.00510399555958263
2010-08-18,-5.085439394070246e-05
2010-08-19,-0.0015743421930954904
2010-08-20,0.005881747045172414
2010-08-23,0.002471325421333992
2010-08-24,-0.008212472333273046
2010-08-25,0.003384510182753653
2010-08-26,-9.446047662620138e-06
2010-08-27,-0.0021007548070918203
2010-08-30,0.0038691418861900306
2010-08-31,0.0014035965950200957
2010-09-01,-0.004497449333198622
2010-09-02,0.00019828093083029685
2010-09-03,-0.002044874407155395
2010-09-07,0.0005402668101710528
2010-09-08,-0.0016103718245852328
2010-09-09,-0.0011854871077578988
2010-09-10,0.00017268619443133737
2010-09-13,-0.00038274037200625166
2010-09-14,-0.0002467437702805553
2010-09-15,-0.004038457732201017
2010-09-16,-0.0010645096716613844
2010-09-17,0.0024576353279099905
2010-09-20,0.0009692242371777127
2010-09-21,0.0004122381275126763
2010-09-22,-0.001316927718405858
2010-09-23,-0.0020000073962108678
2010-09-24,0.007810502264723906
2010-09-27,0.0012981639025912983
2010-09-28,0.0017387172984946186
2010-09-29,-0.0013928046143270034
2010-09-30,0.004176741241228132
2010-10-01,0.004071178663437758
2010-10-04,-0.005875925659607595
2010-10-05,0.0168035951687433
2010-10-06,-0.0020027806010309845
2010-10-07,0.0041706712514242295
2010-10-08,0.008557230734655974
2010-10-11,0.0045611344448937
2010-10-12,-0.0011684224752572803
2010-10-13,0.012624296910431543
2010-10-14,0.0012651128344414175
2010-10-15,0.015791806304895628
2010-10-18,0.00888317272924044
2010-10-19,-0.03966257447939425
2010-10-20,0.0019452240482455974
2010-10-21,0.03641869627422545
2010-10-22,-0.010970240820962762
2010-10-25,0.007395718192934275
2010-10-26,-0.0045972542496705016
2010-10-27,0.0014081322858152667
2010-10-28,0.002425366294000364
2010-10-29,-0.002787321012773125
2010-11-01,0.005240683686731806
2010-11-02,0.00464362183274214
2010-11-03,0.004157791747264383
2010-11-04,0.010751573402452363
2010-11-05,0.004586724155592137
2010-11-08,-0.0029566290524077887
2010-11-09,0.01583878971698649
2010-11-10,-0.003526967709618023
2010-11-11,-0.009741126415394263
2010-11-12,-0.006594039606448887
2010-11-15,-0.002209379166415726
2010-11-16,-0.007103090071780227
2010-11-17,-0.00014437578246029314
2010-11-18,0.013651937176326179
2010-11-19,0.0003995449206828372
2010-11-22,0.008824498065068465
2010-11-23,-0.011373854054487875
2010-11-24,0.011354233208833664
2010-11-26,-0.00684112183977903
2010-11-29,0.0016211868190798562
2010-11-30,-0.012866365469547447
2010-12-01,0.01294121677667781
2010-12-02,-0.006587886994332326
2010-12-03,-0.0027897718041469677
2010-12-06,0.0053670938443461935
2010-12-07,0.02014815199208897
2010-12-08,-0.004163579223137925
2010-12-09,0.01026419793995026
2010-12-10,0.012145753395215397
2010-12-13,0.006146010082340947
2010-12-14,-0.004796097530592958
2010-12-15,-0.000487816001813246
2010-12-16,0.002338979506579353
2010-12-17,0.0045359379473211
2010-12-20,0.006647166976806451
2010-12-21,0.009142268922318397
2010-12-22,0.003985136968316816
2010-12-23,-0.0011342979323161195
2010-12-27,-0.013118678940029715
2010-12-28,0.0016805972510416378
2010-12-29,0.003571555853052244
2010-12-30,-0.0006571099755827703
2010-12-31,-0.0035429566080097397
2011-01-03,0.008102653374762792
2011-01-04,0.006541281173282787
2011-01-05,0.0007540898907023585
2011-01-06,-0.005189585496618743
2011-01-07,0.0020268065689623693
2011-01-10,-0.003978611526960996
2011-01-11,0.007207817313949594
2011-01-12,0.008417843022634708
2011-01-13,-0.0028542093750758557
2011-01-14,-0.003521600567406802
2011-01-18,-0.0009877019880496496
2011-01-19,-0.001970951315643954
2011-01-20,-0.007858847908536859
2011-01-21,0.010850484943284
2011-01-24,0.00374328018876402
2011-01-25,-0.005311001486540512
2011-01-26,0.0037193189942752447
2011-01-27,0.03856823747991456
2011-01-28,0.0006566668750838112
2011-01-31,-0.005851170935119221
2011-02-01,0.006320348954437449
2011-02-02,-0.011470574159906821
2011-02-03,0.00038745422583197353
2011-02-04,0.006929209083581522
2011-02-07,0.0028380704079635777
2011-02-08,0.0015473798548391038
2011-02-09,-0.0004061604166633037
2011-02-10,-0.011702179853103845
2011-02-11,-0.002002137218646838
2011-02-14,0.011864965404066119
2011-02-15,-0.007600926855842238
2011-02-16,0.00859337454639908
2011-02-17,-0.009452857225205502
2011-02-18,0.00391103924791647
2011-02-22,-0.03099046900806024
2011-02-23,-0.012692559029538586
2011-02-24,0.014033970273549246
2011-02-25,0.009356786483550428
2011-02-28,0.00916719686359646
2011-03-01,-0.00013259712453639327
2011-03-02,-0.0009863758428192426
2011-03-03,0.015725679055329733
2011-03-04,0.0010883637467582474
2011-03-07,0.008479850390672894
2011-03-08,-0.010675488630680352
2011-03-09,-0.0034703939044526955
2011-03-10,-0.018147036915704517
2011-03-11,0.0007045180282052588
2011-03-14,0.0005256859776565648
2011-03-15,-0.025459822150986744
2011-03-16,0.003599933941558442
2011-03-17,0.018993287710993068
2011-03-18,0.010723080279006592
2011-03-21,0.016902891983725077
2011-03-22,0.012734279032318607
2011-03-23,0.0001768029014417305
2011-03-24,0.021143918105958948
2011-03-25,-0.0006085319840413161
2011-03-28,0.01136921663493351
2011-03-29,0.001015896204459077
2011-03-30,0.00825785661579892
2011-03-31,-0.0013532198588923627
2011-04-01,0.010097321583060648
2011-04-04,0.006174193708066822
2011-04-05,0.0016475869306438184
2011-04-06,0.009675967429993548
2011-04-07,-0.007077970228035024
2011-04-08,0.008936832408894313
2011-04-11,-0.0009259584691247991
2011-04-12,-0.011912506060310024
2011-04-13,0.009027052394786184
2011-04-14,-0.006558268172571102
2011-04-15,-0.00042579522148078475
2011-04-18,-0.015069114299134267
2011-04-19,0.001842483324035582
2011-04-20,0.019090103519519896
2011-04-21,0.002172787927026798
2011-04-25,0.00403290978620463
2011-04-26,-0.013836140360049987
2011-04-27,0.0038483220531997375
2011-04-28,-0.004975678263999694
2011-04-29,-0.001817253531903984
2011-05-02,0.013157899486044178
2011-05-03,-0.004009635003319634
2011-05-04,0.0015126172450625752
2011-05-05,-0.00830719966873561
2011-05-06,0.012043431599886745
2011-05-09,0.006381092128551202
2011-05-10,0.004517514474319473
2011-05-11,0.001702135481997047
2011-05-12,-0.001669257774702726
2011-05-13,-0.0074667133795690566
2011-05-16,-0.004352282449738176
2011-05-17,-0.0074215978588068054
2011-05-18,0.0029436077343707456
2011-05-19,0.004098402722129579
2011-05-20,-0.004742441505283801
2011-05-23,-0.015150336349081361
2011-05-24,0.006708560987259027
2011-05-25,-0.003407172685234716
2011-05-26,-0.0032022283984582955
2011-05-27,0.0026184120383354603
2011-05-31,0.012418123920147073
2011-06-01,-0.004696936802733642
2011-06-02,0.0011300730364194322
2011-06-03,-0.003956999631618663
2011-06-06,-8.993255334166506e-05
2011-06-07,0.0023249274530652286
2011-06-08,-0.0020160042328759564
2011-06-09,0.0007510896701838909
2011-06-10,0.0006059460395244631
2011-06-13,0.0002171257537846305
2011-06-14,0.00357218605859444
2011-06-15,-0.0031515702908219145
2011-06-16,0.0009550622601837144
2011-06-17,0.0031444494873622553
2011-06-20,-0.0008297882619699992
2011-06-21,0.0021175091607428254
2011-06-22,-0.0009210912268101668
2011-06-23,-0.003814398827889698
2011-06-24,-0.00797535068714994
2011-06-27,0.0006619633691136162
2011-06-28,0.0003641109831453715
2011-06-29,0.0016058399798246636
2011-06-30,0.0016784608503290777
2011-07-01,-0.00016243162069018435
2011-07-05,0.001026668000010389
2011-07-06,-0.0014049308597777754
2011-07-07,0.002576980065624568
2011-07-08,-0.004081964134704075
2011-07-11,-0.004927989978631642
2011-07-12,-0.0021586025207330772
2011-07-13,0.002359982962812701
2011-07-14,0.0007273161266772021
2011-07-15,0.0018607833756636438
2011-07-18,-0.0019913793325639917
2011-07-19,0.002444893078836108
2011-07-20,0.0012042042323585633
2011-07-21,0.0014277676862859412
2011-07-22,0.004464253721004008
2011-07-25,-0.004669816770448532
2011-07-26,-0.0015437749582372096
2011-07-27,-0.0024707248403923465
2011-07-28,-0.000710775147108933
2011-07-29,-0.0030364233255160133
2011-08-01,0.005474206595961428
2011-08-02,-0.0020306921244526155
2011-08-03,0.00011128191126741349
2011-08-04,-0.0059655316164449745
2011-08-05,0.004777983769276961
2011-08-08,-0.01393389877217921
2011-08-09,0.0071360161791880206
2011-08-10,-0.010566010604890819
2011-08-11,0.002492892527405255
2011-08-12,0.011181675886545062
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.001151046638151798
2011-08-18,0.009509928564711778
2011-08-19,0.00860204206247972
2011-08-22,-0.007588630367064919
2011-08-23,-0.0014317124303865336
2011-08-24,0.0025026432990991054
2011-08-25,-0.0008193151072068972
2011-08-26,0.0020107180206423436
2011-08-29,0.00024633622874681294
2011-08-30,-0.0007932979210393265
2011-08-31,-0.0019442798894767632
2011-09-01,-0.0007749994892805034
2011-09-02,0.004495756345530566
2011-09-06,0.007748699930486547
2011-09-07,-0.0005393731125882262
2011-09-08,0.0036458406584103376
2011-09-09,0.00493815150458099
2011-09-12,0.008347351833529304
2011-09-13,0.000288099465875602
2011-09-14,-0.0015279656278353038
2011-09-15,-0.005996021363852799
2011-09-16,-0.001459778090877606
2011-09-19,0.00499065192033199
2011-09-20,-0.0023555689049489237
2011-09-21,-0.0019506654083674135
2011-09-22,0.011824340880791873
2011-09-23,0.003572597567407021
2011-09-26,-0.0021055763592147114
2011-09-27,-0.009347352598333969
2011-09-28,-0.0042622830818568325
2011-09-29,-0.015461262685172228
2011-09-30,0.001676252938845213
2011-10-03,0.0040202319576572165
2011-10-04,0.003602505684277002
2011-10-05,0.0005663999852243418
2011-10-06,0.0015375365742751335
2011-10-07,0.0014417530120893751
2011-10-10,-0.008177586386815316
2011-10-11,0.00037151510187793946
2011-10-12,-0.003291266175504348
2011-10-13,0.0003230936234224213
2011-10-14,-0.005209081596296183
2011-10-17,0.0005577403972567563
2011-10-18,0.0012605484465573191
2011-10-19,0.003570213522139376
2011-10-20,-0.0037992449528060357
2011-10-21,-0.003928028376408488
2011-10-24,-0.0020914293210018142
2011-10-25,-0.002648251897717002
2011-10-26,0.00405818408652725
2011-10-27,0.008569659110323036
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.013167129668887778
2011-11-03,0.005492825703499182
2011-11-04,-0.00615542668701885
2011-11-07,-0.0032508899921056544
2011-11-08,0.004991633975929277
2011-11-09,-0.02471883763305205
2011-11-10,0.00855443115523924
2011-11-11,0.008845937954123695
2011-11-14,-0.0028559421183174116
2011-11-15,0.0015477323078996186
2011-11-16,-0.003893617427250695
2011-11-17,-0.0017083993895353755
2011-11-18,0.003808518937439054
2011-11-21,-0.014917127554838316
2011-11-22,0.002647733619220327
2011-11-23,-0.00812486737422069
2011-11-25,-0.0017433722511477345
2011-11-28,0.03151310746873537
2011-11-29,-0.0008188636650386938
2011-11-30,0.02758925329884976
2011-12-01,-0.00404598204874862
2011-12-02,0.008918458962640097
2011-12-05,0.01760727553776409
2011-12-06,-0.004807030978070448
2011-12-07,-0.0049317807725419716
2011-12-08,0.0006067855647620135
2011-12-09,0.006880856550247616
2011-12-12,-0.012105152089618043
2011-12-13,0.006736156814724614
2011-12-14,-0.009202178546530604
2011-12-15,0.012229833081432995
2011-12-16,0.009513923304338423
2011-12-19,0.005494666686774119
2011-12-20,0.019144720089737
2011-12-21,0.0008378181255441763
