index,return
2010-06-16,-0.004843840688447454
2010-06-17,0.0069720584261407925
2010-06-18,-0.0002522580595212265
2010-06-21,0.010283632177958024
2010-06-22,0.0018369106242337452
2010-06-23,0.0015393001170243004
2010-06-24,-0.0013955938545536783
2010-06-25,0.0026067883547296056
2010-06-28,0.004215562601231682
2010-06-29,-0.01506159385897099
2010-06-30,0.0015428081195345555
2010-07-01,0.000985675577853229
2010-07-02,0.0017534717588900683
2010-07-06,0.01069816004540547
2010-07-07,0.002781254355356033
2010-07-08,-0.0034012463289239125
2010-07-09,-0.0016099564299963953
2010-07-12,0.0011881996423082075
2010-07-13,0.0006990949986025452
2010-07-14,0.008021659992515584
2010-07-15,0.0023033166634662816
2010-07-16,-0.00016623791894398998
2010-07-19,0.001559371472182658
2010-07-20,0.0042217627713294625
2010-07-21,-0.006450136046674437
2010-07-22,-0.005264102839458995
2010-07-23,0.0007765388914744431
2010-07-26,-0.0005891838434456398
2010-07-27,-0.002011685725468504
2010-07-28,-0.0023026981321810913
2010-07-29,-0.007784854304485167
2010-07-30,-0.0005093643923055335
2010-08-02,-0.0019359236392560986
2010-08-03,-0.0025755939498005587
2010-08-04,0.002685637350346104
2010-08-05,-0.0009447329772376278
2010-08-06,-0.0031551534634236544
2010-08-09,0.003372553450408544
2010-08-10,-0.010541489523829384
2010-08-11,-0.011504942302133059
2010-08-12,-0.009169608434880017
2010-08-13,0.0016072577801193866
2010-08-16,-0.0024891329627193537
2010-08-17,0.005834329520698622
2010-08-18,-4.514350292172953e-05
2010-08-19,-0.0017817598292042547
2010-08-20,0.006717621574249932
2010-08-23,0.0028275370464154737
2010-08-24,-0.009338188948835868
2010-08-25,-0.002239127293555576
2010-08-26,8.060317554292595e-06
2010-08-27,0.0043021262372244795
2010-08-30,0.004425210764236853
2010-08-31,-0.004368236518304536
2010-09-01,0.007028547288075115
2010-09-02,0.00024191989627575516
2010-09-03,-0.0022970771357619935
2010-09-07,0.0006289371752592476
2010-09-08,-0.0018059624027725318
2010-09-09,-0.0013248828989425032
2010-09-10,0.00021253893342554342
2010-09-13,-0.00041680562456569703
2010-09-14,-0.0002629972991922136
2010-09-15,-0.004561548263906756
2010-09-16,-0.0011943901816793279
2010-09-17,0.0027968284053696557
2010-09-20,0.0011097321556032824
2010-09-21,0.0004786252541228997
2010-09-22,-0.0014801039867969878
2010-09-23,-0.0022538652257477754
2010-09-24,0.008861029033980339
2010-09-27,0.0014812417916882925
2010-09-28,0.001979647747196722
2010-09-29,-0.001563768392193965
2010-09-30,0.004738441501464186
2010-10-01,0.0046161640237267765
2010-10-04,-0.006249403017597466
2010-10-05,0.0181374795262772
2010-10-06,-0.00244894525626016
2010-10-07,0.004429120606932013
2010-10-08,0.008984774512361016
2010-10-11,0.005054117224724042
2010-10-12,-0.0012694606809013909
2010-10-13,0.013791648006771906
2010-10-14,0.001031879551862902
2010-10-15,0.016336549618762186
2010-10-18,0.008785345311383086
2010-10-19,-0.04039086480243759
2010-10-20,0.002357858908990984
2010-10-21,0.040607600950351985
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.001734533315442821
2010-10-28,0.0027436909054348035
2010-10-29,-0.002802294374114722
2010-11-01,0.0057029747384940155
2010-11-02,0.004768556271586455
2010-11-03,0.004451607437727878
2010-11-04,0.011438498609652292
2010-11-05,0.005290857868191834
2010-11-08,-0.003044382083297603
2010-11-09,0.0172577428906171
2010-11-10,-0.0035427934958939256
2010-11-11,-0.01037797700616705
2010-11-12,-0.0069066310157955835
2010-11-15,-0.0023018646181590663
2010-11-16,-0.007841871007105206
2010-11-17,-0.00012352548645533368
2010-11-18,0.015203013434935464
2010-11-19,0.00047615695051517193
2010-11-22,0.009816220578794388
2010-11-23,-0.010659113613133098
2010-11-24,0.01260177532415696
2010-11-26,-0.006591704628281292
2010-11-29,0.0018187264425375549
2010-11-30,-0.011481425904781628
2010-12-01,0.014310951782845027
2010-12-02,-0.007446691135322703
2010-12-03,-0.0027110932786220676
2010-12-06,0.005904600882740363
2010-12-07,0.021469026686623538
2010-12-08,-0.004767622393330284
2010-12-09,0.01115113389716238
2010-12-10,0.013491150938724994
2010-12-13,0.006170891747169671
2010-12-14,-0.005189453525725751
2010-12-15,-0.00038462429521735064
2010-12-16,0.0025179107247834676
2010-12-17,0.005006482395794043
2010-12-20,0.007325951147880483
2010-12-21,0.009975137379629295
2010-12-22,0.0044459969583823256
2010-12-23,-0.0011081637942733646
2010-12-27,-0.014149506610877549
2010-12-28,0.0016867408363581138
2010-12-29,0.0038672956743046605
2010-12-30,-0.0006630977797571491
2010-12-31,-0.003665089074318506
2011-01-03,0.0084748640568304
2011-01-04,0.00721545641680299
2011-01-05,0.0008618844093783995
2011-01-06,-0.005650934031363075
2011-01-07,0.0022676843702327254
2011-01-10,-0.004282101691579054
2011-01-11,0.007959266647253216
2011-01-12,0.009278233552269421
2011-01-13,-0.0030746640211296583
2011-01-14,-0.0038048957890131074
2011-01-18,-0.0009793147881851372
2011-01-19,-0.002100434718206423
2011-01-20,-0.00856313987939461
2011-01-21,0.011953805589469457
2011-01-24,0.004204291071260524
2011-01-25,-0.005743824739857573
2011-01-26,0.004158411854884969
2011-01-27,0.04232757190241698
2011-01-28,-0.0010113908997175791
2011-01-31,-0.006389615599414977
2011-02-01,0.006941319671904367
2011-02-02,-0.011005607508296378
2011-02-03,0.0008958023702785312
2011-02-04,0.00713986384240628
2011-02-07,0.002351149808442754
2011-02-08,0.0017912293977673244
2011-02-09,-1.9620778801132666e-05
2011-02-10,-0.011443908762473365
2011-02-11,-0.002270262637247167
2011-02-14,0.0130569260604958
2011-02-15,-0.007249943023416083
2011-02-16,0.008891279404386276
2011-02-17,-0.00974632581666901
2011-02-18,0.004543207565272933
2011-02-22,-0.032109899682162824
2011-02-23,-0.013812513409321214
2011-02-24,0.01504348687800472
2011-02-25,0.009045399021784695
2011-02-28,0.009804068769145191
2011-03-01,-0.0005293332459544997
2011-03-02,-0.0010336705308383598
2011-03-03,0.017195442992861576
2011-03-04,0.0012291354521263287
2011-03-07,0.009310424305077447
2011-03-08,-0.011572977102526472
2011-03-09,-0.0037393276532378117
2011-03-10,-0.019727817451053342
2011-03-11,0.0008147345586069221
2011-03-14,0.0006668804655225458
2011-03-15,-0.02772158020017501
2011-03-16,0.003996399756266866
2011-03-17,0.020815984708036916
2011-03-18,0.011757026404815907
2011-03-21,0.018513959045259654
2011-03-22,0.013906207088437705
2011-03-23,0.00023986121895736012
2011-03-24,0.02302960054067449
2011-03-25,-0.0006147950897473775
2011-03-28,0.012405401796119708
2011-03-29,0.0011464033638808324
2011-03-30,0.0089958893133395
2011-03-31,-0.0014215548360904107
2011-04-01,0.010977048560159686
2011-04-04,0.00672316688043173
2011-04-05,0.0018146246113524
2011-04-06,0.010491173480679405
2011-04-07,-0.007824964126376344
2011-04-08,0.009291227879293817
2011-04-11,-0.0011093383829998693
2011-04-12,-0.012165449786790239
2011-04-13,0.009179073405205074
2011-04-14,-0.006174541368989761
2011-04-15,-0.0007451561785842831
2011-04-18,-0.01481767690432434
2011-04-19,0.0019955046228545825
2011-04-20,0.018162023545045036
2011-04-21,0.002871475538733348
2011-04-25,0.0039647961893634065
2011-04-26,-0.015633970111705642
2011-04-27,0.004065929033422844
2011-04-28,-0.004481113658110103
2011-04-29,-0.002354926268812174
2011-05-02,0.014166950172844084
2011-05-03,-0.004290361421762201
2011-05-04,0.001681085265796467
2011-05-05,-0.008943459504795248
2011-05-06,0.01308100570921722
2011-05-09,0.0069720867191021
2011-05-10,0.00492964717606581
2011-05-11,0.0018865147402307159
2011-05-12,-0.0017570942888430752
2011-05-13,-0.008016914761485583
2011-05-16,-0.0046241112106486515
2011-05-17,-0.007978377911189938
2011-05-18,0.0032298175991694045
2011-05-19,0.00448167063023841
2011-05-20,-0.005074710575863284
2011-05-23,-0.016291159317661452
2011-05-24,0.007309952878524539
2011-05-25,-0.0036427206100230203
2011-05-26,-0.0034234064342228976
2011-05-27,0.002876764020791178
2011-05-31,0.01350413926741001
2011-06-01,-0.005036416460448057
2011-06-02,0.001231725614638135
2011-06-03,-0.004268024113092683
2011-06-06,-8.739629211851341e-05
2011-06-07,0.0025238991453135906
2011-06-08,-0.002170318817923289
2011-06-09,0.0008216583591680315
2011-06-10,0.0006646564525514265
2011-06-13,0.0002441232955934236
2011-06-14,0.003871550501721721
2011-06-15,-0.0033975891926925073
2011-06-16,0.00104139406768744
2011-06-17,0.003407838209119607
2011-06-20,-0.0008883202442996341
2011-06-21,0.0022975281805583947
2011-06-22,-0.0009862954770907262
2011-06-23,-0.004113170145541911
2011-06-24,-0.008612448921971105
2011-06-27,0.0007253342915300998
2011-06-28,0.00040334706552691557
2011-06-29,0.0017463012351641716
2011-06-30,0.0018245412657833526
2011-07-01,-0.00016625684787863193
2011-07-05,0.0011197813292558312
2011-07-06,-0.001509610875744083
2011-07-07,0.0027960134239555234
2011-07-08,-0.004403711079617234
2011-07-11,-0.005320131546209916
2011-07-12,-0.002326294245520333
2011-07-13,0.0025626049408640217
2011-07-14,0.0007959137049504683
2011-07-15,0.00202203493282771
2011-07-18,-0.00214477349002018
2011-07-19,0.0026537927168792663
2011-07-20,0.0013112125101235605
2011-07-21,0.0015527873348015753
2011-07-22,0.0048359671288709105
2011-07-25,-0.005038278496607318
2011-07-26,-0.001660049853143053
2011-07-27,-0.002662890999582168
2011-07-28,-0.0007601496186102619
2011-07-29,-0.0032756980634509603
2011-08-01,0.005931360417511522
2011-08-02,-0.002187465611358186
2011-08-03,0.0001288648053017205
2011-08-04,-0.006443475539883892
2011-08-05,0.005179036098619916
2011-08-08,-0.015063454668204801
2011-08-09,0.007736526388260723
2011-08-10,-0.011426146284047145
2011-08-11,0.0027095540042372246
2011-08-12,0.012119586135536098
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0012397961707938387
2011-08-18,0.010306521280144976
2011-08-19,0.005835653265780394
2011-08-22,-0.008213641006232009
2011-08-23,-0.0015392507577185466
2011-08-24,0.0027314270149962905
2011-08-25,-0.0008729388093369206
2011-08-26,0.0021971843739283514
2011-08-29,0.00028291107917088887
2011-08-30,-0.0008447013339270004
2011-08-31,-0.002093518848518383
2011-09-01,-0.0008256833585515988
2011-09-02,0.004892333226077961
2011-09-06,0.008417749752662962
2011-09-07,-0.0005700525985299354
2011-09-08,0.003956114482713824
2011-09-09,0.005355136034247421
2011-09-12,0.009045273542046317
2011-09-13,0.00032553761180253993
2011-09-14,-0.00041051798914881754
2011-09-15,-0.003710344080867234
2011-09-16,-0.0015590346124612076
2011-09-19,0.005397995189742044
2011-09-20,-0.002524485504623142
2011-09-21,-0.002088342359919171
2011-09-22,0.006697329105702643
2011-09-23,0.0038864305130819066
2011-09-26,-0.0009127785467903937
2011-09-27,-0.00617048391173447
2011-09-28,-0.0034196119344465092
2011-09-29,-0.012781974239571836
2011-09-30,0.0018163163541002891
2011-10-03,0.004335738238308684
2011-10-04,0.0038857370283142956
2011-10-05,0.0006230153524318105
2011-10-06,0.001666274501652465
2011-10-07,0.0015980715868841866
2011-10-10,-0.004734046884037446
2011-10-11,0.000413299387623578
2011-10-12,-0.003506473936176091
2011-10-13,0.00036109040819543026
2011-10-14,-0.005560122947380064
2011-10-17,0.0006122467064955117
2011-10-18,0.0013643908426166362
2011-10-19,0.0038366677686327844
2011-10-20,-0.004051334169107745
2011-10-21,-0.004190173930720409
2011-10-24,-0.0022249018876753235
2011-10-25,-0.002826872872020325
2011-10-26,0.00435569670043523
2011-10-27,0.009185348523840897
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.014113418422866175
2011-11-03,0.005930766482602046
2011-11-04,-0.006532631474421402
2011-11-07,-0.003370199310315347
2011-11-08,0.005355634172838908
2011-11-09,-0.02565954997478226
2011-11-10,0.009419521135085374
2011-11-11,0.009717366186583032
2011-11-14,-0.0028786547361011605
2011-11-15,0.0015034217558180796
2011-11-16,-0.00440011948601482
2011-11-17,-0.0017772880354359755
2011-11-18,0.0039758628454225065
2011-11-21,-0.015476135791307355
2011-11-22,0.002760845215054708
2011-11-23,-0.008448843375601367
2011-11-25,-0.0020541716479325345
2011-11-28,0.033425709244742086
2011-11-29,-0.0007459938071965322
2011-11-30,0.029101973801033187
2011-12-01,-0.004257990541261192
2011-12-02,0.00936023102436967
2011-12-05,0.01212421583183887
2011-12-06,-0.004106606389580492
2011-12-07,-0.0033003141802784297
2011-12-08,-0.003527193927802319
2011-12-09,0.0034829062542451883
2011-12-12,-0.009176548358044934
2011-12-13,0.005248105463669495
2011-12-14,-0.009536685796608713
2011-12-15,0.012989653361240805
2011-12-16,0.010171398489053685
2011-12-19,0.005991463171622913
2011-12-20,0.019934306797109835
2011-12-21,0.0008824964601068519
2011-12-22,0.003838045368162346
2011-12-23,0.0051007848505593145
2011-12-27,-0.0020173235468028405
2011-12-28,0.0036664664682981574
2011-12-29,0.003907311107371747
2011-12-30,-0.0035775060175115003
2012-01-03,0.017870176626022083
2012-01-04,-0.0024683293383441773
2012-01-05,-0.00519917917455659
2012-01-06,0.002948287118892834
2012-01-09,0.0004598111082185774
2012-01-10,0.015861413220794818
2012-01-11,-0.00040274109829507854
2012-01-12,0.006785561094595494
2012-01-13,-0.007293901854495077
2012-01-17,0.016234901374882593
2012-01-18,0.001078272448658213
2012-01-19,0.011741829774514878
2012-01-20,-0.059206706527022424
2012-01-23,0.0037730852181616648
2012-01-24,-0.0023429083722636967
2012-01-25,0.0484866385023528
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.01289413655164906
2012-02-01,0.011073421901696134
2012-02-02,0.0009353072148172714
2012-02-03,0.007788202206229666
2012-02-06,-0.004699313374829761
2012-02-07,0.0008950247715733273
2012-02-08,0.0029447171695122787
2012-02-09,0.005381545705433588
2012-02-10,-0.0057726113932836665
2012-02-13,0.011856506082964291
2012-02-14,0.001955918484130015
2012-02-15,0.007814571989285923
2012-02-16,-0.010232379720919504
2012-02-17,0.0013530089701627723
2012-02-21,0.006020351643509114
2012-02-22,-0.0022436604827397177
2012-02-23,0.0020881672781625227
2012-02-24,0.0050829405482915035
2012-02-27,-0.0012960410979134807
2012-02-28,0.00416237912953954
2012-02-29,0.008912461900327129
2012-03-01,0.008379982226343063
2012-03-02,-0.0006094303760483255
2012-03-05,-0.0013862765629133467
2012-03-06,-0.0164834990817464
2012-03-07,0.009835990164273278
2012-03-08,0.008132686162456437
2012-03-09,0.0035340752283665733
2012-03-12,0.004043859639126124
2012-03-13,0.010177484968707073
2012-03-14,0.013129621245826284
2012-03-15,0.012064640162694484
2012-03-16,-0.0011734211333139788
2012-03-19,0.014091803239221656
2012-03-20,-0.004233623221959415
2012-03-21,-0.0021211610697940975
2012-03-22,-0.0072186169571153425
2012-03-23,0.00035681861478087384
2012-03-26,0.006607073570425781
2012-03-27,-0.0004282514747978583
2012-03-28,0.0030485231982677607
2012-03-29,-0.007099552122126984
2012-03-30,0.0014011420305604094
2012-04-02,0.0024217761299447638
2012-04-03,0.008441621191980664
2012-04-04,-0.009484412160280287
2012-04-05,0.0023676173810018852
2012-04-09,-0.013347102388911125
2012-04-10,0.004242421954806508
2012-04-11,0.0128059463534409
2012-04-12,0.0005673204169847068
2012-04-13,-0.00028934026416926883
2012-04-16,0.007038711659123731
2012-04-17,0.0002938274964818799
2012-04-18,0.002839690311423393
2012-04-19,-0.009973093609799144
2012-04-20,0.004376964902578218
2012-04-23,-0.007151983006412954
2012-04-24,-0.010562667951073412
2012-04-25,0.07272293897284143
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0006989372970500618
2012-05-02,-0.0025289032985134074
2012-05-03,0.006380832036428918
2012-05-04,-0.005964636944524759
2012-05-07,-0.004749376181909404
2012-05-08,-0.0014636230700341146
2012-05-09,-0.01101912787512771
2012-05-10,0.008753945333558777
2012-05-11,-0.01025056194874685
2012-05-14,-0.008569596326043372
2012-05-15,0.004143213722413774
2012-05-16,0.002688110458266557
2012-05-17,-0.0003681618441264689
2012-05-18,0.006593399288188806
2012-05-21,0.0065098144043920225
2012-05-22,0.010730256230225832
2012-05-23,-0.0012428591561212121
2012-05-24,0.00727223844123559
2012-05-25,-0.0008815949571266968
2012-05-29,0.015205837505645192
2012-05-30,-0.00789962336415595
2012-05-31,0.0017641093841851418
2012-06-01,-0.01876075619435258
2012-06-04,0.000451286537860085
2012-06-05,0.0007889143144579336
2012-06-06,0.0013998207374548155
2012-06-07,0.0023878824334566673
2012-06-08,-0.0006064242222347804
2012-06-11,0.0020671215481946614
2012-06-12,0.0008543489178152175
2012-06-13,-0.00020590366931683146
2012-06-14,-5.5405854252565945e-05
2012-06-15,0.000296168487898818
2012-06-18,-0.0009490074049404162
2012-06-19,0.0017061589993765391
2012-06-20,0.0006048217815792789
2012-06-21,-0.0007280835255871754
2012-06-22,0.0008184096830503584
2012-06-25,-0.0012258777035807356
2012-06-26,0.0005443077275870678
2012-06-27,0.0005008028416919608
2012-06-28,-0.0017067651433384512
2012-06-29,0.0034696095515063252
2012-07-02,0.002746967510736109
2012-07-03,0.0001413243291221722
2012-07-05,-0.0014805648495830326
2012-07-06,-0.0019323348744691993
2012-07-09,-0.0006429064437578624
2012-07-10,-0.0007959461991087213
2012-07-11,0.0002774823765039347
2012-07-12,-0.000987658211022091
2012-07-13,0.00017212850113734746
2012-07-16,-0.000643461747113383
2012-07-17,0.0006540451420988802
2012-07-18,-0.0005178204702939171
2012-07-19,0.0019214358294732392
2012-07-20,0.00011400569846897746
2012-07-23,-0.0029083079216108976
2012-07-24,0.0001972570944439589
2012-07-25,0.0005916509537857717
2012-07-26,0.0030679188366442567
2012-07-27,0.0010503598061974984
2012-07-30,-0.001408501361088832
2012-07-31,0.0004971358668779402
2012-08-01,0.001217156218293436
2012-08-02,-0.0011763622352415348
2012-08-03,0.003974262964859143
2012-08-06,0.0007759998258862755
2012-08-07,0.002352249413022145
2012-08-08,-0.0008063157760702655
2012-08-09,-0.00045322747779741324
2012-08-10,-0.0004844290054412115
2012-08-13,-0.0002383957858671515
2012-08-14,0.0013035879449718735
2012-08-15,7.018486008480984e-05
2012-08-16,0.0005953822524857877
2012-08-17,-0.00214758912444879
2012-08-20,-0.0004254062022267524
2012-08-21,0.0005795192499109536
2012-08-22,-0.0005640937441574456
2012-08-23,-0.0006313831573134809
2012-08-24,-0.0002378863458178948
2012-08-27,0.00027125562523577784
2012-08-28,-0.0005377679904204902
2012-08-29,0.00032957121306509407
2012-08-30,-0.0003226563685700956
2012-08-31,0.0010994716647769742
2012-09-04,-0.00046667772736574964
2012-09-05,-0.0007567013615989993
2012-09-06,0.0055567673180314525
2012-09-07,0.0033352635559182886
2012-09-10,-0.0007858961483286908
2012-09-11,0.002453365232625737
2012-09-12,0.007503998927930855
2012-09-13,0.007055059866156954
2012-09-14,0.008420076405735166
