index,return
2009-01-21,0.005997275150369186
2009-01-22,-0.008547119716582174
2009-01-23,-0.007558601802513998
2009-01-26,0.000596916972737338
2009-01-27,0.004526323826486767
2009-01-28,0.010031963711510272
2009-01-29,-0.008088156473068042
2009-01-30,-0.00015096076364329303
2009-02-02,-0.002978428781301168
2009-02-03,0.0006284423806381945
2009-02-04,0.0013117775571991341
2009-02-05,-0.0021322609867724385
2009-02-06,0.002017680643958686
2009-02-09,0.00035008207906672695
2009-02-10,-0.002097147119439202
2009-02-11,-0.007702838154092784
2009-02-12,-0.004187895775072614
2009-02-13,-0.0004641384427646056
2009-02-17,-0.01429639526813975
2009-02-18,0.0028582720760219615
2009-02-19,0.0063600437243587216
2009-02-20,-0.005608249193428949
2009-02-23,0.003992541650165382
2009-02-24,0.00749079684988363
2009-02-25,-0.000986231479276678
2009-02-26,0.0067307536423739656
2009-02-27,-0.006486701525812655
2009-03-02,-0.00820481193368039
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0193917757980695
2009-05-05,0.00850890769624213
2009-05-06,0.008830437134349278
2009-05-07,0.006144709462502673
2009-05-08,0.015782148818690667
2009-05-11,-0.020745610434502404
2009-05-12,0.007273170194107559
2009-05-13,-0.017740255312631348
2009-05-14,-0.004730106977675286
2009-05-15,-0.0035376497198489343
2009-05-18,0.01401184196678229
2009-05-19,-0.004933559074252747
2009-05-20,0.012387956905197006
2009-05-21,-0.015362731255859519
2009-05-22,0.00582844559312079
2009-05-26,-0.005926246214634556
2009-05-27,0.0016942998508346907
2009-05-28,0.013814390007223398
2009-05-29,0.0033242541211118137
2009-06-01,0.012939816288290107
2009-06-02,-0.01283421294865017
2009-06-03,-0.02079079234341752
2009-06-04,0.00344234835473034
2009-06-05,0.01045577913429696
2009-06-08,-0.008207766814085415
2009-06-09,0.013198177913916309
2009-06-10,0.00834806234644292
2009-06-11,-0.008532451055174861
2009-06-12,-0.007197927623881939
2009-06-15,-0.018687221779135843
2009-06-16,0.00948120565383892
2009-06-17,-0.00018184539892174278
2009-06-18,0.003207007048221522
2009-06-19,0.017316707513784335
2009-06-22,-0.006635699864519173
2009-06-23,-0.00169709589978706
2009-06-24,0.01402351572749505
2009-06-25,-0.008089687505266174
2009-06-26,-0.008176682869202367
2009-06-29,0.003915821362045824
2009-06-30,0.0056218525390150376
2009-07-01,0.012154915975991942
2009-07-02,-0.01367822610291547
2009-07-06,-0.009901926658314242
2009-07-07,0.005879535772866928
2009-07-08,0.003526428105794288
2009-07-09,0.008393620592167084
2009-07-10,-0.003396872466307821
2009-07-13,0.005608122574175534
2009-07-14,-0.0009188786707574614
2009-07-15,0.027181677691668682
2009-07-16,-0.004985995067055771
2009-07-17,0.00894348146837265
2009-07-20,0.010977990390516501
2009-07-21,0.004106723717058225
2009-07-22,0.018865780404931254
2009-07-23,-0.001663946250162751
2009-07-24,-0.008767498629901449
2009-07-27,0.0015297169035295433
2009-07-28,-0.008314549706512908
2009-07-29,-0.006008297232096282
2009-07-30,0.014279361731819762
2009-07-31,0.0006481935643383174
2009-08-03,0.013863249434416636
2009-08-04,0.0006552289991719196
2009-08-05,-0.003970318732072986
2009-08-06,0.0005314060375796181
2009-08-07,0.0182498891948899
2009-08-10,0.0001942795540983422
2009-08-11,-0.0025497632116809887
2009-08-12,1.3879174725062171e-06
2009-08-13,0.001784449761589535
2009-08-14,-0.005895869638786189
2009-08-17,-0.0302673617654311
2009-08-18,0.008245759945378905
2009-08-19,-0.017896516497845627
2009-08-20,0.0007159100065958768
2009-08-21,0.01553942329423541
2009-08-24,0.009010869194686189
2009-08-25,0.0035089252571471885
2009-08-26,0.00191844363281235
2009-08-27,-0.002795227108012055
2009-08-28,0.034309961723895555
2009-08-31,-0.014868797764924557
2009-09-01,-0.0038678523482073013
2009-09-02,-0.003983240967304402
2009-09-03,0.008260372698213558
2009-09-04,0.00039866585070891247
2009-09-08,0.014289593173995696
2009-09-09,0.0048242292189502045
2009-09-10,0.007942417814071678
2009-09-11,0.007831625908645723
2009-09-14,-0.00806212654101468
2009-09-15,0.006625978858007642
2009-09-16,0.007674315986258673
2009-09-17,-0.004973323993246681
2009-09-18,0.007854701497922445
2009-09-21,-0.0064239194457268445
2009-09-22,0.011833653024852842
2009-09-23,0.006636998799831817
2009-09-24,0.008438727341777863
2009-09-25,-0.008039206726156767
2009-09-28,0.006119881439542452
2009-09-29,-0.0006480057052304922
2009-09-30,0.002490985845492899
2009-10-01,-0.0019643256649177765
2009-10-02,-0.014536367216651302
2009-10-05,0.0020668345706640334
2009-10-06,0.013654235822118332
2009-10-07,-0.0008517547221800204
2009-10-08,0.010136637655323799
2009-10-09,-0.0012946685680897962
2009-10-12,0.012976046234206562
2009-10-13,0.0016239425357642556
2009-10-14,0.025462546366357808
2009-10-15,-0.009021181968834058
2009-10-16,-0.01330983533138852
2009-10-19,0.008054185667119684
2009-10-20,0.00852148911731665
2009-10-21,-0.01091146263389442
2009-10-22,-0.007464165443081039
2009-10-23,0.005843097678988718
2009-10-26,0.0006803809737250255
2009-10-27,-0.0018286632595193586
2009-10-28,-0.009305273014126647
2009-10-29,0.011479942892613781
2009-10-30,0.003376018725747887
2009-11-02,0.0031068184039246827
2009-11-03,-0.012280414388230576
2009-11-04,0.008629991390749936
2009-11-05,0.010032142864644156
2009-11-06,0.006819804252198747
2009-11-09,0.009751279226046794
2009-11-10,0.0005460405381694233
2009-11-11,0.008633896979166389
2009-11-12,0.02436043641195007
2009-11-13,-0.004938187315985831
2009-11-16,0.004199476667593682
2009-11-17,-9.90968949384774e-05
2009-11-18,-0.0011816416581981182
2009-11-19,-0.013076413460691994
2009-11-20,-0.009188702004488847
2009-11-23,0.007283325422028364
2009-11-24,0.00026963912690214364
2009-11-25,0.003954766252031172
2009-11-27,-0.02438808939382664
2009-11-30,0.0033201157725784025
2009-12-01,0.007249286469733551
2009-12-02,0.007787209642545978
2009-12-03,0.0066664944495766765
2009-12-04,0.02998687615863238
2009-12-07,0.008336421522389559
2009-12-08,-0.0027348711748979015
2009-12-09,0.008117382079881885
2009-12-10,0.012067416324132552
2009-12-11,0.006915650363745751
2009-12-14,0.01122433540384482
2009-12-15,-0.007015875481182099
2009-12-16,0.012463703815713156
2009-12-17,-0.010488269519022708
2009-12-18,0.005133885346738198
2009-12-21,0.008224939094764405
2009-12-22,0.00698350897917055
2009-12-23,0.008820911643512286
2009-12-24,0.009071910014799345
2009-12-28,0.012240793078375667
2009-12-29,0.002760924885012006
2009-12-30,-0.0028390602226173733
2009-12-31,0.008365861320548396
2010-01-04,0.018760966144038438
2010-01-05,0.001483137443252902
2010-01-06,-0.0014937897298844538
2010-01-07,0.0007546759610996823
2010-01-08,-0.005988053413058858
2010-01-11,0.006356496538490575
2010-01-12,-0.011553330992095878
2010-01-13,0.004951996274131787
2010-01-14,-0.004982304727942255
2010-01-15,0.005157336633748955
2010-01-19,0.0072149043995293205
2010-01-20,-0.009800092173751329
2010-01-21,0.006790253860302409
2010-01-22,-0.012965884521096482
2010-01-25,0.02516217227805906
2010-01-26,0.008174090821048363
2010-01-27,0.001825193730729202
2010-01-28,-0.007188319608224747
2010-01-29,0.01335696029294331
2010-02-01,0.007424559610694104
2010-02-02,-0.002581190315314008
2010-02-03,-0.014222803607283563
2010-02-04,-0.007287046607854841
2010-02-05,-0.00026847904623694685
2010-02-08,0.013402452308867163
2010-02-09,0.023714412879931812
2010-02-10,-0.007337081816701563
2010-02-11,0.0007244721392001274
2010-02-12,-0.014326266386569975
2010-02-16,0.010461434716257045
2010-02-17,0.004774489031445395
2010-02-18,-0.00717051089151155
2010-02-19,-0.0044819603464034685
2010-02-22,0.00627768720684907
2010-02-23,-0.002881249685073861
2010-02-24,0.008899999840011441
2010-02-25,-0.022599944332023503
2010-02-26,-0.003585562338882853
2010-03-01,0.008005994512952475
2010-03-02,0.0029907853424802067
2010-03-03,0.001192973988721313
2010-03-04,0.0005152718311618454
2010-03-05,0.016606754250765077
2010-03-08,0.001695829332949872
2010-03-09,-0.008307887441571404
2010-03-10,0.006451830280121085
2010-03-11,-0.00398611314319397
2010-03-12,0.013175863542437938
2010-03-15,-0.005565773522941075
2010-03-16,0.0037309692760729707
2010-03-17,0.005959945799276056
2010-03-18,-0.002264086483406147
2010-03-19,0.0028997348088966035
2010-03-22,-0.009580263946882717
2010-03-23,0.005948790273303528
2010-03-24,-0.005086554355833606
2010-03-25,0.014582991026049985
2010-03-26,0.01013495808894982
2010-03-29,0.010543824618468367
2010-03-30,0.016713916800832562
2010-03-31,-0.006521078519281409
2010-04-01,0.015894070338481336
2010-04-05,0.001691959644733343
2010-04-06,-0.003022983775150423
2010-04-07,0.0005685214420267926
2010-04-08,-0.0023967162169410416
2010-04-09,0.007700322039390528
2010-04-12,0.002275094398157762
2010-04-13,-0.0038575356651249226
2010-04-14,0.016488995471044543
2010-04-15,-0.001180543136970802
2010-04-16,-0.006285447774513897
2010-04-19,-0.005227401298711465
2010-04-20,0.009959041689491244
2010-04-21,0.043271838186994094
2010-04-22,-0.009497481764622728
2010-04-23,0.004648227246875747
2010-04-26,0.004080021494895281
2010-04-27,-0.008627489571028546
2010-04-28,0.008085009988879843
2010-04-29,0.008899156961503563
2010-04-30,0.0006561204859767411
2010-05-03,0.011842505250927893
2010-05-04,-0.016838925914324565
2010-05-05,-0.022992637876476096
2010-05-06,-0.005512559263925687
2010-05-07,-0.006712766571031481
2010-05-10,0.06727003393716258
2010-05-11,-0.013062231208143538
2010-05-12,0.011425041967022764
2010-05-13,0.002033231529022128
2010-05-14,-0.017286649113917196
2010-05-17,0.001697190385517633
2010-05-18,0.01303426658251583
2010-05-19,-0.011899994246325929
2010-05-20,-0.028762336347179507
2010-05-21,-0.022668742168065026
2010-05-24,0.013507993519914052
2010-05-25,-0.03837234619752872
2010-05-26,0.02255649499980983
2010-05-27,0.03214321880733828
2010-05-28,0.01730583090237836
2010-06-01,0.0011746552833407087
2010-06-02,0.005726161805687413
2010-06-03,0.001573826618981311
2010-06-04,-0.01712050123848885
2010-06-07,0.004832297820461129
2010-06-08,0.000883948944514934
2010-06-09,0.005495446581336161
2010-06-10,0.011054634101147709
2010-06-11,-0.006538865928438553
2010-06-14,0.011715724441097475
2010-06-15,0.007122507146292811
2010-06-16,-0.005600852769775733
2010-06-17,0.008067812853928658
2010-06-18,-0.0002915865718612354
2010-06-21,0.01188737843461074
2010-06-22,0.0021200139480617164
2010-06-23,0.0017760340476047354
2010-06-24,-0.001609846215962385
2010-06-25,0.0030076292761433976
2010-06-28,0.004861837943120673
2010-06-29,-0.01735947003504268
2010-06-30,0.0017823452996885703
2010-07-01,0.0011384397951723635
2010-07-02,0.0020249232814069096
2010-07-06,0.012350974388992242
2010-07-07,0.0032057024473370888
2010-07-08,0.004074843483045987
2010-07-09,-0.0017898183065706563
2010-07-12,0.0004329217754532877
2010-07-13,0.00887485040537106
2010-07-14,0.011452313424612726
2010-07-15,0.002606173200990325
2010-07-16,-0.00018803925064092564
2010-07-19,0.0030711947408414986
2010-07-20,-0.010169252512019056
2010-07-21,0.0015723184458211747
2010-07-22,0.006252129375446502
2010-07-23,0.0008725956861777018
2010-07-26,-0.0006620015355381925
2010-07-27,-0.002260476237594622
2010-07-28,-0.0025881241195735427
2010-07-29,-0.008752313056003769
2010-07-30,-0.0005732243113178992
2010-08-02,-0.00217877303325531
2010-08-03,-0.0028993914255553976
2010-08-04,0.0030242509911941884
2010-08-05,-0.001063488748087038
2010-08-06,-0.0035521879656764677
2010-08-09,0.003798457769528696
2010-08-10,-0.011867688414543665
2010-08-11,-0.012969734516743658
2010-08-12,-0.010352410022819836
2010-08-13,0.0018167491195821839
2010-08-16,-0.0028129803105279017
2010-08-17,0.006595543203653298
2010-08-18,-5.09948503304436e-05
2010-08-19,-0.002012717259814445
2010-08-20,0.007590137381812134
2010-08-23,0.0031920241485972056
2010-08-24,-0.010538109378601779
2010-08-25,-0.0025299106212949285
2010-08-26,0.004292943035908436
2010-08-27,0.004841492030418282
2010-08-30,-0.0011017179170226266
2010-08-31,-0.004940437139500875
2010-09-01,0.007953796391780843
2010-09-02,0.0018949999797257533
2010-09-03,0.007640258950824652
2010-09-07,0.0007029038101178386
2010-09-08,-0.002018204798755474
2010-09-09,-0.0014809021936249556
2010-09-10,0.00023760481231804853
2010-09-13,-0.0004659501146053735
2010-09-14,-0.00029402109671250454
2010-09-15,-0.005099797786778826
2010-09-16,-0.0013360471962361453
2010-09-17,0.003128981503573769
2010-09-20,0.0012411135534993178
2010-09-21,0.0005352195477210664
2010-09-22,-0.0016550229446775644
2010-09-23,-0.0025206689936857485
2010-09-24,0.009912613760886257
2010-09-27,0.0016553031107864324
2010-09-28,0.002211892515233682
2010-09-29,-0.0017468188830621623
2010-09-30,0.005294081226504321
2010-10-01,0.005154614630500154
2010-10-04,-0.006722687605517641
2010-10-05,0.01931470956334813
2010-10-06,-0.0029041634954880546
2010-10-07,0.004635012667644434
2010-10-08,0.009359831417204534
2010-10-11,0.005461199096494118
2010-10-12,-0.0014280007026828967
2010-10-13,0.01495015673847555
2010-10-14,0.0007579859171424896
2010-10-15,0.01690881548935752
2010-10-18,0.008885553214435626
2010-10-19,-0.041498024783715115
2010-10-20,0.0027485144719499033
2010-10-21,0.04478997920313743
2010-10-22,-0.013360412715868297
2010-10-25,0.008547211453272974
2010-10-26,-0.004582271664111626
2010-10-27,0.0020470985121627816
2010-10-28,0.003041329976098739
2010-10-29,-0.0028735490223004145
2010-11-01,0.006056551751069117
2010-11-02,0.0048627572618227255
2010-11-03,0.004736718309317434
2010-11-04,0.012227661306863258
2010-11-05,0.00605192305841995
2010-11-08,-0.003268412202084847
2010-11-09,0.018879213917405213
2010-11-10,-0.003614344616429954
2010-11-11,-0.011184298438884022
2010-11-12,-0.007308643367818335
2010-11-15,-0.0025439750573073017
2010-11-16,-0.008756463431048522
2010-11-17,-0.0001381355500379433
2010-11-18,0.017001408938513096
2010-11-19,0.0005315409229342816
2010-11-22,0.01095738309780514
2010-11-23,-0.011884834066639649
2010-11-24,0.014068317337848857
2010-11-26,-0.0073481774007924106
2010-11-29,0.0020289909641395543
2010-11-30,-0.012806115603044566
2010-12-01,0.01598352213289056
2010-12-02,-0.008577189341154146
2010-12-03,-0.002748573035854518
2010-12-06,0.006298390921327446
2010-12-07,0.02307650001904271
2010-12-08,-0.005651469935604947
2010-12-09,0.01216732183177105
2010-12-10,0.015055675837594373
2010-12-13,0.0059740513519703775
2010-12-14,-0.005787453301745571
2010-12-15,-0.0003598008330278901
2010-12-16,0.002630957488031216
2010-12-17,0.0054832739987884516
2010-12-20,0.00791863195172926
2010-12-21,0.010908177172911815
2010-12-22,0.004902273392321632
2010-12-23,-0.001194234590430887
2010-12-27,-0.015541363109765838
2010-12-28,0.0015927711928831467
2010-12-29,0.004128623039666435
2010-12-30,-0.000780777215686479
2010-12-31,-0.003911660286899377
2011-01-03,0.008711511844114561
2011-01-04,0.008023288610209844
2011-01-05,0.0009576117089298286
2011-01-06,-0.006277968382726207
2011-01-07,0.0025208989945391114
2011-01-10,-0.004759048250378761
2011-01-11,0.006676443877468907
2011-01-12,0.010329744583426503
2011-01-13,-0.0033998376537779373
2011-01-14,-0.004537691748693784
2011-01-18,-0.002223045006797264
2011-01-19,-0.003723800547534739
2011-01-20,-0.009561244869863317
2011-01-21,0.013360571227243323
2011-01-24,0.004692543414454908
2011-01-25,-0.0041741777916280975
2011-01-26,0.00413768842126383
2011-01-27,0.04572130335036495
2011-01-28,-0.001298061576219145
2011-01-31,-0.007096038116229386
2011-02-01,0.007041183372839432
2011-02-02,-0.012032243690951572
2011-02-03,0.001103195754961206
2011-02-04,0.007795694293809108
2011-02-07,0.003542619666851321
2011-02-08,0.0017896326316260147
2011-02-09,0.0005324477473009903
2011-02-10,-0.011879411003055673
2011-02-11,-0.002141110500809229
2011-02-14,0.014380762347992793
2011-02-15,-0.0075831153110014204
2011-02-16,0.009057919258770974
2011-02-17,-0.01005098534830895
2011-02-18,0.005017307886257649
2011-02-22,-0.03486344721140833
2011-02-23,-0.014877016720382219
2011-02-24,0.016460547482716636
2011-02-25,0.009850117051082297
2011-02-28,0.010885836043672548
2011-03-01,-0.0011126155760546874
2011-03-02,-0.0011471655707698813
2011-03-03,0.01908563798972085
2011-03-04,0.0013617167617976378
2011-03-07,0.010313332198135017
2011-03-08,-0.012806878867798743
2011-03-09,-0.004143183981471177
2011-03-10,-0.02186733331786439
2011-03-11,0.0009050693083827444
2011-03-14,0.000740754839735347
2011-03-15,-0.030790193865857574
2011-03-16,0.00445283099090954
2011-03-17,0.023182851660122905
2011-03-18,0.013063561639581112
2011-03-21,0.020544848276283334
2011-03-22,0.015400939789172341
2011-03-23,0.0002652520735677566
2011-03-24,0.02546678558831683
2011-03-25,-0.0006782420605284667
2011-03-28,0.013686510534620222
2011-03-29,0.0012631942471477142
2011-03-30,0.009911197490533707
2011-03-31,-0.001564774835876026
2011-04-01,0.012084706697486292
2011-04-04,0.007393479176106554
2011-04-05,0.0019942182526566654
2011-04-06,0.011527419826583563
2011-04-07,-0.008589052583472201
2011-04-08,0.010206353438828364
2011-04-11,-0.0012174970977202326
2011-04-12,-0.013165838298797028
2011-04-13,0.009812757498687485
2011-04-14,-0.006643691412004271
2011-04-15,-0.0011631341615636615
2011-04-18,-0.0155881545878499
2011-04-19,0.002052358006940258
2011-04-20,0.019144096297778024
2011-04-21,0.0030609967819923423
2011-04-25,0.004396100279467241
2011-04-26,-0.01801161779867666
2011-04-27,0.0043909707297216105
2011-04-28,-0.00489946552923104
