index,return
2009-10-15,-0.005600222489000273
2009-10-16,-0.022068590293369383
2009-10-19,0.007032694271865481
2009-10-20,0.00989657719971726
2009-10-21,-0.006345009182295969
2009-10-22,0.001325161516808171
2009-10-23,0.0021083219065864967
2009-10-26,0.01401140089861097
2009-10-27,0.001967801520519563
2009-10-28,-0.014852542822121562
2009-10-29,0.0119589053439495
2009-10-30,0.0031759608536297
2009-11-02,0.007371694835679676
2009-11-03,-0.03241921713843121
2009-11-04,0.017551515850074972
2009-11-05,0.01985363746624702
2009-11-06,0.020226989223325775
2009-11-09,0.018795581598808786
2009-11-10,0.003705450992623094
2009-11-11,0.016826984487557484
2009-11-12,0.08522607513811353
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.018073469231279726
2009-11-23,0.012878770296702369
2009-11-24,-0.0006190250474278347
2009-11-25,0.006305028044601313
2009-11-27,-0.046422605091458125
2009-11-30,0.007845726083218318
2009-12-01,0.01141750416128251
2009-12-02,0.0033007650980074743
2009-12-03,-0.0009395010185029307
2009-12-04,0.01622708397389494
2009-12-07,0.01261778833898708
2009-12-08,-0.0020370484710379166
2009-12-09,0.005025497044084171
2009-12-10,0.006195314293050425
2009-12-11,0.0021494362863574423
2009-12-14,0.009251353560135733
2009-12-15,-0.0025593404063826153
2009-12-16,0.01597082041555309
2009-12-17,-0.009070295131854422
2009-12-18,-0.0003388956187142522
2009-12-21,0.012768939490366948
2009-12-22,0.004174317512262382
2009-12-23,0.01442538868240173
2009-12-24,0.007670660960454434
2009-12-28,0.0069968764186787435
2009-12-29,0.0006498370017131716
2009-12-30,-0.005618945370822859
2009-12-31,0.005500865954456202
2010-01-04,0.014274322572892961
2010-01-05,1.704894638443477e-05
2010-01-06,-0.002160240156377946
2010-01-07,-0.002101072977582108
2010-01-08,-0.005971765504826365
2010-01-11,0.004609493714694102
2010-01-12,-0.015504607595526188
2010-01-13,0.006719622971400829
2010-01-14,-0.0013128443045755667
2010-01-15,0.006987308379332591
2010-01-19,0.003223129425157678
2010-01-20,-0.013465033656317349
2010-01-21,0.015444633710124167
2010-01-22,-0.020713277741747582
2010-01-25,0.015405770767721982
2010-01-26,-0.0018123433309550352
2010-01-27,-0.0012371187303474862
2010-01-28,0.002028222829063786
2010-01-29,0.011776559787299412
2010-02-01,0.013010714392389211
2010-02-02,-0.00854621039812764
2010-02-03,-0.012648508117813373
2010-02-04,-0.005863405141999567
2010-02-05,0.0007733988306894979
2010-02-08,0.00661090475158943
2010-02-09,0.023082262173485857
2010-02-10,-0.019617555585125346
2010-02-11,0.004122811480589128
2010-02-12,-0.01104621212032908
2010-02-16,0.014406631616125987
2010-02-17,0.01057408942463911
2010-02-18,-0.007464554205902196
2010-02-19,-0.006405558489034235
2010-02-22,0.012618178335498609
2010-02-23,-0.006685457441997222
2010-02-24,0.007347430512305353
2010-02-25,-0.02029323057970589
2010-02-26,-0.003556849354286684
2010-03-01,0.010992202250397431
2010-03-02,0.005490961452600862
2010-03-03,0.0055152866559691205
2010-03-04,0.0015586078493852185
2010-03-05,-0.000674127326158902
2010-03-08,0.003784069064521667
2010-03-09,-0.01139968609545583
2010-03-10,0.0059769125581572435
2010-03-11,-0.0026638735621233867
2010-03-12,0.01287552756265642
2010-03-15,-0.004688758293696638
2010-03-16,0.006406317270416073
2010-03-17,0.006399926876822892
2010-03-18,-0.0029724978979224215
2010-03-19,-0.0068230464786264156
2010-03-22,-0.012501157825812625
2010-03-23,0.005116364552014696
2010-03-24,-0.0032504429836867077
2010-03-25,0.01729991818717669
2010-03-26,0.008417163329368815
2010-03-29,0.00978234673335554
2010-03-30,0.007947779465770521
2010-03-31,-0.011615631247742342
2010-04-01,0.025364347289834388
2010-04-05,0.012238755850759286
2010-04-06,-0.005067060734303963
2010-04-07,0.00026993051457746553
2010-04-08,-0.005204137028352207
2010-04-09,0.008026769853353377
2010-04-12,0.002971397620429972
2010-04-13,-0.000608891979562709
2010-04-14,0.026008296207714388
2010-04-15,0.0003370591944631407
2010-04-16,-0.01529805308909371
2010-04-19,-0.009695768305686747
2010-04-20,0.01235528852421619
2010-04-21,0.01164630775415354
2010-04-22,-0.01670682750309993
2010-04-23,-1.2573398977200334e-05
2010-04-26,0.0022602953080628208
2010-04-27,-0.004328332523303446
2010-04-28,0.012008514908980139
2010-04-29,0.010923604129671638
2010-04-30,-0.00304919693685779
2010-05-03,0.01024892794309129
2010-05-04,-0.020113051831569084
2010-05-05,-0.022024335009597662
2010-05-06,0.0007366209804005042
2010-05-07,0.0002859612143244483
2010-05-10,0.06471784895805466
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.012824821944043663
2010-05-19,-0.010643456176791855
2010-05-20,-0.026187275566694868
2010-05-21,-0.017726687232322846
2010-05-24,-0.0006182101498292125
2010-05-25,-0.04133976444402332
2010-05-26,0.020349049291710886
2010-05-27,0.03065326022760284
2010-05-28,0.0035657343338766356
2010-06-01,-0.013053194310108651
2010-06-02,0.00929296319005557
2010-06-03,-0.0012306980194223271
2010-06-04,-0.029808072501717464
2010-06-07,0.009967445625973514
2010-06-08,0.003064447630865663
2010-06-09,0.012088231310100506
2010-06-10,0.021592687748819284
2010-06-11,-0.014743600359370612
2010-06-14,0.01865257554452282
2010-06-15,0.011870386265583122
2010-06-16,-0.011148235142574903
2010-06-17,0.02025658647497619
2010-06-18,0.0016116281280798006
2010-06-21,0.022929224458580144
2010-06-22,0.005213995180693098
2010-06-23,0.0058059848587013185
2010-06-24,-0.003943367596149661
2010-06-25,0.009209109594026543
2010-06-28,0.013980423300065992
2010-06-29,-0.03812375309510807
2010-06-30,0.007014556170879205
2010-07-01,0.0031308837143249058
2010-07-02,0.005184155006833224
2010-07-06,0.021962377535477362
2010-07-07,0.009698414451477788
2010-07-08,0.009933270669259198
2010-07-09,0.000643453984957798
2010-07-12,0.0002606158865547936
2010-07-13,0.024043056008033803
2010-07-14,0.031768339942422896
2010-07-15,0.0008171837326398368
2010-07-16,-0.010081981364430948
2010-07-19,0.008871022188750022
2010-07-20,-0.023258240530983354
2010-07-21,0.007492707261187226
2010-07-22,0.01493381630425561
2010-07-23,-0.005191059038639145
2010-07-26,-0.0013583707480945284
2010-07-27,0.0061896226048914205
2010-07-28,-0.013057433653158923
2010-07-29,-0.026580007600952915
2010-07-30,-0.019693584466884073
2010-08-02,0.017070600177522932
2010-08-03,-0.009077763932299088
2010-08-04,0.00832811084462759
2010-08-05,-0.0020020011317770647
2010-08-06,-0.0066187965406422355
2010-08-09,0.008350701570274843
2010-08-10,-0.030104392463989216
2010-08-11,-0.02761919426078574
2010-08-12,-0.02158810211573048
2010-08-13,0.009144895209628023
2010-08-16,-0.007015805764156613
2010-08-17,0.014349261459890128
2010-08-18,-0.0015816043701417648
2010-08-19,-0.005016552134249674
2010-08-20,-0.006869537333372033
2010-08-23,0.006478629491603938
2010-08-24,-0.026592655807208154
2010-08-25,-0.009083999624462602
2010-08-26,0.010917331755048831
2010-08-27,0.012407060502775513
2010-08-30,-0.004313815655632158
2010-08-31,-0.01461833863515194
2010-09-01,0.022608053633892844
2010-09-02,0.004535968159182779
2010-09-03,0.020613031187850517
2010-09-07,-0.006111045764978229
2010-09-08,0.0027090352314134147
2010-09-09,0.017625854946194508
2010-09-10,0.0024492385920644733
2010-09-13,0.018228570543613154
2010-09-14,-0.00389829220440574
2010-09-15,-0.015688443295879817
2010-09-16,-0.0030338044505816564
2010-09-17,0.005466525061993632
2010-09-20,0.004151083809565526
2010-09-21,-0.0013201364909634083
2010-09-22,-0.00485114385127472
2010-09-23,-0.004846792792361665
2010-09-24,0.027869874332561828
2010-09-27,0.004956703255967643
2010-09-28,0.005022104433463737
2010-09-29,-0.006900090166530037
2010-09-30,0.014275122111862437
2010-10-01,0.012306910936346505
2010-10-04,-0.00522199543538604
2010-10-05,0.01530148302665979
2010-10-06,-0.004631487648147248
2010-10-07,0.0035455241143800276
2010-10-08,0.009985357862798194
2010-10-11,0.0030337711394359257
2010-10-12,0.00040252705845578163
2010-10-13,0.015410415064852412
2010-10-14,-0.0006576434203933168
2010-10-15,0.012831541181816064
2010-10-18,0.004280537913218474
2010-10-19,-0.026016819388053114
2010-10-20,0.0042864091745618005
2010-10-21,0.03899937363484596
2010-10-22,-0.010111090043985582
2010-10-25,0.007206467516794657
2010-10-26,-0.0029243559032769983
2010-10-27,0.002283914177838575
2010-10-28,0.00343487881900284
2010-10-29,-0.0007944184814808741
2010-11-01,0.005897953752912466
2010-11-02,0.009050043226966675
2010-11-03,0.0030084219031782933
2010-11-04,0.010207364309887446
2010-11-05,0.0009472912248880139
2010-11-08,-0.0004986451131578917
2010-11-09,0.030904291343146095
2010-11-10,-0.0016337764451908043
2010-11-11,-0.009550084141390025
2010-11-12,-0.007437438119309858
2010-11-15,0.0009934969153004847
2010-11-16,-0.008609513989658923
2010-11-17,0.00031716326033581765
2010-11-18,0.012326640499528363
2010-11-19,0.0006472063850986309
2010-11-22,-0.0056590298720408105
2010-11-23,-0.011174180992021832
2010-11-24,0.00931295148260114
2010-11-26,-0.006933354308122253
2010-11-29,-0.003740605648685724
2010-11-30,-0.01281959389336429
2010-12-01,0.014898380784096332
2010-12-02,-0.009733213335637592
2010-12-03,-0.0021352416037351274
2010-12-06,0.009077404447026538
2010-12-07,0.017466229326867033
2010-12-08,-0.006387657246023748
2010-12-09,0.007236875747244742
2010-12-10,0.01057455631838744
2010-12-13,0.008011235251720095
2010-12-14,-0.00801249517645608
2010-12-15,0.0029767170528562925
2010-12-16,0.003544716209615828
2010-12-17,0.0043098328486699256
2010-12-20,0.008874732611929836
2010-12-21,0.007101753117701559
2010-12-22,0.007883241346812397
2010-12-23,0.0008634440797350429
2010-12-27,-0.012233398668063722
2010-12-28,0.001591851494596952
2010-12-29,0.004727292164198316
2010-12-30,-0.0025456088964825874
2010-12-31,-0.0025236153045665732
2011-01-03,0.005650097854175806
2011-01-04,0.00043172721496609334
2011-01-05,0.0069077017819623165
2011-01-06,0.006529756000009934
2011-01-07,-0.002858361829227274
2011-01-10,-0.00576952592214075
2011-01-11,0.008704306262598882
2011-01-12,0.02805678812565593
2011-01-13,-0.004364441419397069
2011-01-14,-0.007304473869662931
2011-01-18,-0.004651230020698449
2011-01-19,-0.004217555365239711
2011-01-20,-0.008814262972193787
2011-01-21,0.009475460869296848
2011-01-24,0.01730276113244189
2011-01-25,-0.006079230626744536
2011-01-26,0.0030708979865068375
2011-01-27,0.006661846922859205
2011-01-28,-0.00019172197256278611
2011-01-31,0.0020405165376442547
2011-02-01,0.010001493776837567
2011-02-02,-0.005152009653911049
2011-02-03,0.003192983730943899
2011-02-04,0.006545948393098744
2011-02-07,0.0038826138856646875
2011-02-08,0.007115069823222964
2011-02-09,0.0005650433900714624
2011-02-10,-0.01633876653020694
2011-02-11,-0.004156308122522212
2011-02-14,0.010120998961582917
2011-02-15,-0.00011778915097415688
2011-02-16,0.012113468237921365
2011-02-17,-0.010277921616453023
2011-02-18,0.0036770559644536682
2011-02-22,-0.02523170291639154
2011-02-23,-0.006780940065969521
2011-02-24,-0.0074889110751383825
2011-02-25,0.019461253497047304
2011-02-28,0.017013914920130935
2011-03-01,0.0025131458701486142
2011-03-02,-0.0034100374273366985
2011-03-03,0.02047756456366967
2011-03-04,0.004708127073472124
2011-03-07,0.006130669828926516
2011-03-08,-0.000677461197143181
2011-03-09,-0.0002464724577616595
2011-03-10,-0.021451766747245915
2011-03-11,-0.0022083808005706196
2011-03-14,0.021659892898927113
2011-03-15,-0.03889383817306313
2011-03-16,-6.576896276200284e-05
2011-03-17,0.006663174040051123
2011-03-18,0.015924444012192618
2011-03-21,0.01766920606448341
2011-03-22,-0.004311128344967274
2011-03-23,-0.00018444101679826463
2011-03-24,0.03275938354409336
2011-03-25,0.004795420561270136
2011-03-28,0.01374977290741497
2011-03-29,0.0063810954334904135
2011-03-30,0.00967276287756258
2011-03-31,2.2505698116681572e-05
2011-04-01,0.008472927718710332
2011-04-04,0.003515542303391239
2011-04-05,0.007990435032369625
2011-04-06,0.0064374410379841596
2011-04-07,-0.0028994206192545224
2011-04-08,0.005822600577933379
2011-04-11,0.0032240346952441268
2011-04-12,-0.014804671444923811
2011-04-13,0.01046435449899441
2011-04-14,-0.010365402660658773
2011-04-15,-0.005933265389405751
2011-04-18,-0.018828538064493694
2011-04-19,0.0025448052114978026
2011-04-20,0.029900789208476164
2011-04-21,0.004995453522945725
2011-04-25,0.000747693132775229
2011-04-26,6.838668612973997e-05
2011-04-27,-0.0008582788512352391
2011-04-28,-0.0038200200701375975
2011-04-29,0.00030969409334780096
2011-05-02,0.009205403247874777
2011-05-03,-0.0077359474796763195
2011-05-04,-0.0015321414851515724
2011-05-05,-0.009537094294035597
2011-05-06,0.018907172558021657
2011-05-09,0.001081686384398095
2011-05-10,0.005322036907864147
2011-05-11,0.0034317853709762147
2011-05-12,-0.004124892419917425
2011-05-13,-0.02096637142600377
2011-05-16,-0.0008536710370784517
2011-05-17,-0.008568104279473965
2011-05-18,0.005712086917546877
2011-05-19,0.007461563060243259
2011-05-20,-0.005649304630722107
2011-05-23,-0.01835904877769612
2011-05-24,0.008922566103729102
2011-05-25,-0.007774230095487944
2011-05-26,-0.008071852977240446
2011-05-27,0.0015072968803557796
2011-05-31,0.01718538469839448
2011-06-01,-0.009438761741486501
2011-06-02,0.004457157074236662
2011-06-03,-0.015585301479063562
2011-06-06,-0.0001776109565162498
2011-06-07,0.008892465149254347
2011-06-08,-0.004953054811004054
2011-06-09,0.0022990417715942346
2011-06-10,0.0048508349813882745
2011-06-13,0.0008339843485734022
2011-06-14,0.013111257280974176
2011-06-15,-0.011161900648850476
2011-06-16,0.008930574779575817
2011-06-17,0.013630469481134888
2011-06-20,-0.004856352512521367
2011-06-21,0.009427179070586655
2011-06-22,-0.00511973514770192
2011-06-23,-0.012908502951599732
2011-06-24,-0.031607736611642845
2011-06-27,0.0023323552119978164
2011-06-28,0.001445024749894941
2011-06-29,0.005455622740885513
2011-06-30,0.005459480958107221
2011-07-01,-0.0008911367232026235
2011-07-05,0.0017158113699460298
2011-07-06,-0.0042195310161504684
2011-07-07,0.008597573350788146
2011-07-08,-0.01439909691187291
2011-07-11,-0.019101295961445608
2011-07-12,-0.007989717521039275
2011-07-13,0.011752305079608005
2011-07-14,0.0011563061977732936
2011-07-15,0.006069414701297848
2011-07-18,-0.0079600424511439
2011-07-19,0.009204605460567006
2011-07-20,0.005730503511707896
2011-07-21,0.00391714782212671
2011-07-22,0.03581848283001565
2011-07-25,-0.018531054716773188
2011-07-26,-0.009427460074425742
2011-07-27,-0.009785101362353998
2011-07-28,0.0005966729421715833
2011-07-29,-0.013257457217625945
2011-08-01,0.025840874035246042
2011-08-02,-0.008182941121862575
2011-08-03,-0.00023009839290477618
2011-08-04,-0.019781515657472326
2011-08-05,0.0185767003103674
2011-08-08,-0.05952293634525485
2011-08-09,0.02887695702489368
2011-08-10,-0.0507702570466283
2011-08-11,0.008054692823556087
2011-08-12,0.045202198483985656
2011-08-15,0.011976238334082456
2011-08-16,-0.010969380650364013
2011-08-17,0.007886391623791678
2011-08-18,-0.040669265542861655
2011-08-19,-0.017887466783588768
2011-08-22,0.027897514695147452
2011-08-23,0.013551123362915973
2011-08-24,-0.002522660817526723
2011-08-25,-0.006439866153120977
2011-08-26,-0.0019005867638945961
2011-08-29,0.031770289738477064
2011-08-30,-0.01270781362713258
2011-08-31,0.009159371488949075
2011-09-01,0.006199907626576406
2011-09-02,-0.032127053722150634
2011-09-06,-0.036299848168563686
2011-09-07,0.04810684968959422
2011-09-08,-0.006897426528483019
2011-09-09,-0.011894438289978604
2011-09-12,-0.013322504133414403
2011-09-13,0.015262146396681109
2011-09-14,0.015964439825996157
2011-09-15,0.018522332258742225
2011-09-16,0.0048290089984937
2011-09-19,-0.019561568114752736
2011-09-20,0.008047759843695879
2011-09-21,0.00623503790681923
2011-09-22,-0.04211752201453367
2011-09-23,-0.009520319007733202
2011-09-26,0.016417940455434765
2011-09-27,0.0223619419588319
2011-09-28,0.0038136770999106506
2011-09-29,-0.02926622211327079
2011-09-30,-0.034667463602537585
2011-10-03,-0.012835104153041232
2011-10-04,-0.026286968895783747
2011-10-05,-0.00719356421371542
2011-10-06,0.007267536216612358
2011-10-07,0.006281357111635577
2011-10-10,0.0316187911062451
2011-10-11,-0.0013290235761678204
2011-10-12,0.016999153689710722
2011-10-13,-0.0066902575056667635
2011-10-14,0.014743436223598305
2011-10-17,-0.00926526717244458
2011-10-18,0.00015416125013678617
2011-10-19,0.0035284936230508546
2011-10-20,-0.010316516581501345
2011-10-21,0.01701034615793251
2011-10-24,0.002183225315423254
2011-10-25,-0.011557460166788158
2011-10-26,0.014318762766714066
2011-10-27,0.037438799808729994
2011-10-28,0.013437776699147808
2011-10-31,-0.022531327572690052
2011-11-01,-0.03952546616772701
2011-11-02,0.012985735764407869
2011-11-03,0.006011917033794667
2011-11-04,-0.006997677681622627
2011-11-07,-0.0008906059284704559
2011-11-08,0.0046110316764313986
2011-11-09,-0.021915898903345665
2011-11-10,0.009908761915376818
2011-11-11,0.00760711462640451
2011-11-14,-0.003643416193129023
2011-11-15,-0.005149874473393212
2011-11-16,-0.006962890549315537
2011-11-17,0.00785213863878953
2011-11-18,0.0057012211756819475
2011-11-21,-0.015207245410167824
2011-11-22,0.0009560958817844689
2011-11-23,-0.007470267131979402
2011-11-25,-0.00011083594173766365
2011-11-28,0.03374516428473173
2011-11-29,-0.0001129148084687559
2011-11-30,0.027820032435611486
2011-12-01,-0.051747313391130034
2011-12-02,0.005194977454308081
2011-12-05,0.012585910191064587
2011-12-06,-0.003247901833127953
2011-12-07,-0.0009894330568546161
2011-12-08,-0.000599896366628272
2011-12-09,0.004290593319522529
2011-12-12,-0.010070433290727876
2011-12-13,0.004081207138228793
2011-12-14,-0.006408185389779608
2011-12-15,0.009079947009582146
2011-12-16,0.007285473487243399
2011-12-19,0.003214343767693917
2011-12-20,0.011196057697372641
2011-12-21,0.00040320792406611794
2011-12-22,0.0017606340239417761
2011-12-23,0.002078780410644354
2011-12-27,-0.001843440245235639
2011-12-28,0.00027315828794405306
2011-12-29,0.002926682135971026
2011-12-30,-0.002591012900093448
2012-01-03,0.013266891416190418
2012-01-04,-0.0013776578838256004
2012-01-05,-0.004917623300054186
2012-01-06,0.0015291165044992727
2012-01-09,-0.0011636812358475357
2012-01-10,0.01111123133185088
2012-01-11,-5.581032751045267e-05
2012-01-12,0.005388936758068841
2012-01-13,-0.004915530310161675
2012-01-17,0.010942015848595998
2012-01-18,-0.00029448539264775864
2012-01-19,0.009318607226942222
2012-01-20,-0.05131990389457297
2012-01-23,0.0018909780767384365
