index,return
2010-03-31,-0.0016872144829913616
2010-04-01,0.003690825993131863
2010-04-05,0.0018719196537022587
2010-04-06,-0.00021712244397953384
2010-04-07,0.00017725418354475053
2010-04-08,-0.0003775402196499744
2010-04-09,0.0011881551344830044
2010-04-12,0.0005520624450345846
2010-04-13,-0.0001444208038587913
2010-04-14,0.003337304939402319
2010-04-15,-0.0004874642708839749
2010-04-16,-0.0023224283136983326
2010-04-19,-0.001050568391300577
2010-04-20,0.0014811869223700924
2010-04-21,0.0012971010478564082
2010-04-22,-0.002310090864765302
2010-04-23,0.00010158713241881223
2010-04-26,0.000507589519036511
2010-04-27,-0.0014449131484332023
2010-04-28,0.001383244102698633
2010-04-29,0.001822813130485823
2010-04-30,3.2534616197121835e-05
2010-05-03,0.001594787786773022
2010-05-04,-0.0028958748036724824
2010-05-05,-0.0031804738714873437
2010-05-06,0.00010672980592962844
2010-05-07,4.1579826181692425e-05
2010-05-10,0.0093736674898941
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0018402158380661504
2010-05-19,-0.001524671496929364
2010-05-20,-0.0037571918851390107
2010-05-21,-0.00255268359745342
2010-05-24,-8.918717226469308e-05
2010-05-25,-0.00596957509287932
2010-05-26,0.002955282299816009
2010-05-27,0.004440085929952486
2010-05-28,0.0005139908476232691
2010-06-01,-0.0018809016331292616
2010-06-02,0.0005142934492168294
2010-06-03,-0.0005733574846169542
2010-06-04,-0.003386609245657368
2010-06-07,0.0010705549549014926
2010-06-08,0.0005881084890926314
2010-06-09,0.001245646852780613
2010-06-10,0.0030267563769386108
2010-06-11,-0.0018253132772035885
2010-06-14,0.0020486264237340457
2010-06-15,0.0018390809014097176
2010-06-16,-0.0011779911068726667
2010-06-17,0.0029664563484672613
2010-06-18,5.468171479527939e-05
2010-06-21,0.0029329071120063333
2010-06-22,0.000484399108278577
2010-06-23,0.001066352434482054
2010-06-24,-5.274660420129251e-05
2010-06-25,0.0012368350182920818
2010-06-28,0.0018558896044642559
2010-06-29,-0.0057462525900372485
2010-06-30,0.0001842513042280558
2010-07-01,0.0008420501025627747
2010-07-02,0.0005104684795464998
2010-07-06,0.0021423102764481783
2010-07-07,0.001110420558772418
2010-07-08,0.0007775607980173849
2010-07-09,0.00017594740360027394
2010-07-12,-0.0005666509490724891
2010-07-13,0.0023282936484518846
2010-07-14,0.0026680965374896726
2010-07-15,-9.595155574326775e-05
2010-07-16,-0.0010542634930081896
2010-07-19,0.0011315950866994662
2010-07-20,-0.002345971727483298
2010-07-21,0.0013686977340523487
2010-07-22,0.0021091348715285285
2010-07-23,-0.0003836619293864363
2010-07-26,-0.00017182189312014984
2010-07-27,0.0005709938367544076
2010-07-28,-0.0012434540542728412
2010-07-29,-0.0029385459893627175
2010-07-30,-0.002178754507250358
2010-08-02,0.0020254647525881353
2010-08-03,-0.0010344134905667657
2010-08-04,0.001130789593781767
2010-08-05,-0.0005836856662673195
2010-08-06,-0.0012541165057351478
2010-08-09,0.0011878126363604746
2010-08-10,-0.0026458849579719113
2010-08-11,-0.006302795827697549
2010-08-12,-0.0015469105042706932
2010-08-13,0.001026136831486335
2010-08-16,-0.0008604756355157228
2010-08-17,0.0016231397914012735
2010-08-18,-0.0002723713998432631
2010-08-19,-0.0002492618716493089
2010-08-20,-0.0010529116040707276
2010-08-23,0.0005715818654534743
2010-08-24,-0.0036689842449717514
2010-08-25,-0.0007247290278927787
2010-08-26,0.0016503750784122584
2010-08-27,0.0012618779772337607
2010-08-30,-0.00038379890397155503
2010-08-31,-0.0018375941274366703
2010-09-01,0.002419062477180045
2010-09-02,0.0006327655714146729
2010-09-03,0.0022675182232714253
2010-09-07,-0.0009173350476237019
2010-09-08,0.00026206050571842
2010-09-09,0.001664713472629531
2010-09-10,-0.00012775718811475212
2010-09-13,0.0022627008085038813
2010-09-14,-0.000705258263659081
2010-09-15,-0.0023332443632888555
2010-09-16,-0.0006086685420428894
2010-09-17,0.0006908457720640193
2010-09-20,0.0005216450909442116
2010-09-21,1.0212342229865001e-05
2010-09-22,-0.00023923116453394844
2010-09-23,-0.0004902442057238554
2010-09-24,0.0026162232073823066
2010-09-27,0.0010357383003642973
2010-09-28,0.0007720860623356973
2010-09-29,-0.0004376461452809677
2010-09-30,0.0014270061398344858
2010-10-01,0.001386737721257969
2010-10-04,-0.0003717790129802445
2010-10-05,0.0014468570852383955
2010-10-06,0.0006571258349665765
2010-10-07,0.00032529718227491955
2010-10-08,-0.0004213845568626917
2010-10-11,6.019615221219965e-05
2010-10-12,-0.002069936565972319
2010-10-13,0.0007030459662695776
2010-10-14,-0.0003233195195390115
2010-10-15,0.001744432564929177
2010-10-18,0.0006053538150805338
2010-10-19,-0.0036596733867546583
2010-10-20,0.0002665581840615161
2010-10-21,-4.71951095849521e-05
2010-10-22,-0.00022313560942122113
2010-10-25,0.000403841417378592
2010-10-26,-0.0005431290636701558
2010-10-27,-0.0005249073856823383
2010-10-28,-0.0006752640612708305
2010-10-29,-0.00016807405849106338
2010-11-01,0.0003565219445125223
2010-11-02,0.000720007373192999
2010-11-03,-0.00038263828901263786
2010-11-04,0.0008548207986021072
2010-11-05,0.0007618510952596136
2010-11-08,0.0004324566282727371
2010-11-09,0.0044056901286910755
2010-11-10,-5.474545741002146e-05
2010-11-11,-0.0014727153718607777
2010-11-12,-0.0008410789709100142
2010-11-15,-0.0005168161049222686
2010-11-16,-2.9905960872933512e-05
2010-11-17,0.00016123516927590842
2010-11-18,0.002359607943942299
2010-11-19,-6.949176026938009e-05
2010-11-22,-0.0003444791468332209
2010-11-23,-0.001307213786253536
2010-11-24,0.0012543797545272461
2010-11-26,-0.0011368137836078596
2010-11-29,-0.0005299320329699153
2010-11-30,-0.0017839848730143437
2010-12-01,0.002741938026381563
2010-12-02,-0.00019902155409423639
2010-12-03,-0.0012068064833390402
2010-12-06,0.0005022397309004667
2010-12-07,0.0018217334621430936
2010-12-08,0.0019252078385203486
2010-12-09,0.005866039504945242
2010-12-10,0.0013106385084791228
2010-12-13,0.0018065223580561174
2010-12-14,-0.0008459739336371674
2010-12-15,0.0006972891750394172
2010-12-16,0.001117122171816698
2010-12-17,0.0010460712803861405
2010-12-20,0.0014576386011178055
2010-12-21,0.00045435350548594933
2010-12-22,0.0008677720400744882
2010-12-23,-0.0018433154267747387
2010-12-27,-0.0038039877065944028
2010-12-28,0.0010026526360698007
2010-12-29,0.0016655460285111001
2010-12-30,-0.0003372576536520011
2010-12-31,-3.545861734355338e-05
2011-01-03,0.0013465907241314579
2011-01-04,0.0003669360909108743
2011-01-05,0.00014895258624814112
2011-01-06,-0.0003207160985910784
2011-01-07,0.00034904631192844704
2011-01-10,0.00036911228405878127
2011-01-11,0.0011804940103641304
2011-01-12,0.004332969160309785
2011-01-13,0.0002569769702280844
2011-01-14,2.9097422451940247e-05
2011-01-18,1.9270948713678848e-05
2011-01-19,-0.0016814999777078343
2011-01-20,-0.00219451487642075
2011-01-21,0.0012108787073463745
2011-01-24,2.718390729339326e-05
2011-01-25,-0.001287895539996975
2011-01-26,0.002208305304912228
2011-01-27,0.0003712397485795549
2011-01-28,0.00016652577912168454
2011-01-31,-0.0004724457708915608
2011-02-01,0.0010700609512848125
2011-02-02,-0.0007172466295792823
2011-02-03,0.00044476474720744896
2011-02-04,0.0009114103604479507
2011-02-07,0.0005392494870111175
2011-02-08,0.0009890420249170084
2011-02-09,7.86474663394543e-05
2011-02-10,-0.002268783765119964
2011-02-11,-0.0005785361828921642
2011-02-14,0.0014095573105517012
2011-02-15,-1.6020151221374235e-05
2011-02-16,0.0016843524118981268
2011-02-17,-0.0014273857704573123
2011-02-18,0.0005112443279682299
2011-02-22,-0.0035067143748624963
2011-02-23,-0.0009452930082635147
2011-02-24,-0.0010438072352337846
2011-02-25,0.0027196684714736463
2011-02-28,0.002370348805221134
2011-03-01,0.0003493851429692274
2011-03-02,-0.00047405988581838976
2011-03-03,0.0028465847861076643
2011-03-04,0.0006523214311524583
2011-03-07,0.0008490992744203396
2011-03-08,-9.373496867648434e-05
2011-03-09,-3.441416641913886e-05
2011-03-10,-0.0029695035070087528
2011-03-11,-0.00030639086239869773
2011-03-14,0.00300768738388979
2011-03-15,-0.005387020739844206
2011-03-16,-9.896967714695393e-06
2011-03-17,0.0009279847069842972
2011-03-18,0.002214818657661599
2011-03-21,0.0024527376317280414
2011-03-22,-0.0005969361593187728
2011-03-23,-2.5596427854823744e-05
2011-03-24,0.004539942628900118
2011-03-25,0.0006614178369306334
2011-03-28,0.001895093226304434
2011-03-29,0.0008780144616673535
2011-03-30,0.0013293941061509607
2011-03-31,3.130248894533949e-06
2011-04-01,0.001163335959964984
2011-04-04,0.00048134532790067297
2011-04-05,0.0010952126758960734
2011-04-06,0.0008808805295641431
2011-04-07,-0.0003962883725924238
2011-04-08,0.0007969234571092443
2011-04-11,0.0004408965858246905
2011-04-12,-0.002022139057178074
2011-04-13,0.0014322122229755152
2011-04-14,-0.00141758857608143
2011-04-15,-0.0008122808833042061
2011-04-18,-0.0025796914203481958
2011-04-19,0.00034918758905111424
2011-04-20,0.004106055289672783
2011-04-21,0.0006834818857286429
2011-04-25,0.00010210237175112269
2011-04-26,1.002489458823419e-05
2011-04-27,-0.00011689246825019595
2011-04-28,-0.0005223328239538638
2011-04-29,4.266431172439411e-05
2011-05-02,0.0012590992161405357
2011-05-03,-0.0006240714212967235
2011-05-04,0.0005927796335620794
2011-05-05,-0.0012353812088745642
2011-05-06,0.002144025866795296
2011-05-09,7.925657147267451e-05
2011-05-10,0.0005278867700835299
2011-05-11,0.00030555819172928267
2011-05-12,-0.0006704312973075943
2011-05-13,-0.0027784443545801896
2011-05-16,0.0002068211517871621
2011-05-17,-0.001293352756186139
2011-05-18,0.0006605190015378515
2011-05-19,0.0001497869962165943
2011-05-20,-0.00025562680472746013
2011-05-23,-0.0016809704043149187
2011-05-24,0.000792721761754267
2011-05-25,-0.0005480595828025736
2011-05-26,0.00024038729456288266
2011-05-27,0.0009411153522718152
2011-05-31,0.0024327559139736277
2011-06-01,-0.0013941256410402447
2011-06-02,0.000554848124773244
2011-06-03,-0.0010293489424636482
2011-06-06,0.00013722176614527903
2011-06-07,0.0014509764872683295
2011-06-08,-0.0010704844599090935
2011-06-09,0.001349855145993617
2011-06-10,0.0007887710255987113
2011-06-13,5.392842059159797e-05
2011-06-14,0.0013997288506026884
2011-06-15,-0.0009751418559800218
2011-06-16,0.00010558057887011252
2011-06-17,0.0016498714174506546
2011-06-20,-0.0004580146047340472
2011-06-21,0.0009825262806999469
2011-06-22,-0.00037694748453342974
2011-06-23,-0.0018994633105423597
2011-06-24,-0.004105160118160978
2011-06-27,0.00029195725774289194
2011-06-28,0.00046370767484482656
2011-06-29,0.0008015378541148532
2011-06-30,0.00059100002571566
2011-07-01,0.00014205849517945346
2011-07-05,0.0003406109351009601
2011-07-06,-0.0006605214238983859
2011-07-07,0.0007130352473552204
2011-07-08,-0.0019245045440472452
2011-07-11,-0.002291601949434341
2011-07-12,-0.001070484854266418
2011-07-13,0.0016269253923435478
2011-07-14,0.0004607199758119851
2011-07-15,0.0010079309306487705
2011-07-18,-0.0009598122053621205
2011-07-19,0.000840057760472579
2011-07-20,0.00030955065775883917
2011-07-21,0.0003903320286622325
2011-07-22,0.0007117452954668035
2011-07-25,-0.0022987893766248657
2011-07-26,-0.0012788604023538097
2011-07-27,-0.001246939630706434
2011-07-28,0.0004971884722833053
2011-07-29,-0.0025524550175735072
2011-08-01,0.002812969081903649
2011-08-02,-0.0013527493529613688
2011-08-03,0.00033361468805548355
2011-08-04,-0.0028125168711577997
2011-08-05,0.0024750653348457607
2011-08-08,-0.0056230140082923485
2011-08-09,0.0038056375961603717
2011-08-10,-0.003481386798048214
2011-08-11,0.0010348548028107363
2011-08-12,0.006368247527883675
2011-08-15,0.001349048478087811
2011-08-16,-0.0013964195883550135
2011-08-17,0.0011090821005224072
2011-08-18,-0.005114217346864458
2011-08-19,-0.0018775257836096682
2011-08-22,0.0035105879550976216
2011-08-23,0.0019357220440094913
2011-08-24,0.003971176150718847
2011-08-25,-0.0009631389720820005
2011-08-26,-0.00020207837678165586
2011-08-29,0.004368871084980741
2011-08-30,-0.0016816517981228518
2011-08-31,0.0014845085018184712
2011-09-01,0.0007082004285217103
2011-09-02,-0.0031703329477517084
2011-09-06,-0.004241000058127775
2011-09-07,0.006016790420767082
2011-09-08,-0.0014093859968913325
2011-09-09,-0.0013458931770607974
2011-09-12,-0.0016189825799670654
2011-09-13,0.0016831131065278004
2011-09-14,0.0020304230169350124
2011-09-15,0.0024106308081603967
2011-09-16,0.0002002405737746571
2011-09-19,-0.0017730362516830134
2011-09-20,0.0010178315656217407
2011-09-21,0.0007331261036949144
2011-09-22,-0.005480531872116501
2011-09-23,-0.0006310623767291634
2011-09-26,0.0007954979789819294
2011-09-27,0.0026260705631666603
2011-09-28,-0.0015596979937528843
2011-09-29,0.0013457918359842669
2011-09-30,-0.004134877085057331
2011-10-03,-0.0012825756873729999
2011-10-04,-0.0024412038813849124
2011-10-05,-0.000409124612962275
2011-10-06,0.0004376510016390611
2011-10-07,0.00029176274455289253
2011-10-10,0.0033553099241299122
2011-10-11,-0.00042564331204175687
2011-10-12,0.0018681845260721808
2011-10-13,-0.0013618404188400213
2011-10-14,0.0026132311554434295
2011-10-17,-0.001529284545730536
2011-10-18,-0.0002459932920135799
2011-10-19,-0.0006883085567002123
2011-10-20,-0.0014502733681334146
2011-10-21,0.0016851914601594409
2011-10-24,0.0004298184998710042
2011-10-25,-0.001701360432038057
2011-10-26,0.0016852152486186434
2011-10-27,0.0040141651164160574
2011-10-28,-0.000614938769557094
2011-10-31,-0.003083843511267892
2011-11-01,-0.004761183097336308
2011-11-02,0.0017850442221534202
2011-11-03,0.0008249920746994377
2011-11-04,-0.0009600398878732985
2011-11-07,-0.00012230367141641274
2011-11-08,0.0006330261876656973
2011-11-09,-0.003008313921447847
2011-11-10,0.0013630629435370523
2011-11-11,0.0010451265198072601
2011-11-14,-0.0004999965416117025
2011-11-15,-0.0007068018707250268
2011-11-16,-0.0009550821172334967
2011-11-17,0.0010789004852871376
2011-11-18,0.0007840041006761389
2011-11-21,-0.002087975389777119
2011-11-22,0.00013193460837612747
2011-11-23,-0.0010282602156487242
2011-11-25,-1.3321648568709321e-05
2011-11-28,0.004651311460255103
2011-11-29,-1.5662039537622796e-05
2011-11-30,0.0038148281045002896
2011-12-01,-0.007070003842132633
2011-12-02,0.0008750436914295445
2011-12-05,0.002019596483684216
2011-12-06,-3.60925453755101e-05
2011-12-07,-0.0007249976028556038
2011-12-08,-0.0006588686819649636
2011-12-09,0.0008575247045141676
2011-12-12,-0.0015343333284671967
2011-12-13,0.000660926247078697
2011-12-14,-0.000740234121342831
2011-12-15,0.0013625938012240546
2011-12-16,0.0011196413328529164
2011-12-19,0.0010534639117434352
2011-12-20,0.0018410812435163404
2011-12-21,0.00010222958621763922
2011-12-22,7.520541174210749e-05
2011-12-23,0.00017108868073156813
2011-12-27,-0.00016318146487515062
2011-12-28,-3.669829998176333e-05
2011-12-29,0.0003874248513775491
2011-12-30,-0.00042003475070750973
2012-01-03,0.002447046787239282
2012-01-04,-0.00018806961084905094
2012-01-05,-0.000671442938930622
2012-01-06,0.00020888613297320724
2012-01-09,-0.0001589122400781351
2012-01-10,0.0015180460178958466
2012-01-11,-7.624777386805448e-06
2012-01-12,0.0007353011279236377
2012-01-13,-0.0006699404904045858
2012-01-17,0.0014926484192561151
2012-01-18,-4.0024611726918735e-05
2012-01-19,0.001268798469336918
2012-01-20,-0.0069799468722816504
2012-01-23,0.00025895949127030526
2012-01-24,-0.00012194334060200429
2012-01-25,0.0031580938201765107
2012-01-26,0.0005712056636477669
2012-01-27,0.00039945573577382376
2012-01-30,-0.00046213968464881017
2012-01-31,0.0010953622049711953
2012-02-01,0.0009486147886383911
2012-02-02,0.0007387081600254142
2012-02-03,0.0022473496162460638
2012-02-06,-0.0007811091065004216
2012-02-07,-0.0005653226116577592
2012-02-08,0.0002975420350772584
2012-02-09,0.00016177998659272497
2012-02-10,0.0015873389887006706
2012-02-13,0.001902807899253789
2012-02-14,-0.0005710474855575853
2012-02-15,0.0009303233232063057
2012-02-16,-0.00012367394398971054
2012-02-17,0.000276130870841218
2012-02-21,-0.0008217524587964542
2012-02-22,-0.00043192001470249153
2012-02-23,-0.00014064645601541415
2012-02-24,0.0009399240211369619
2012-02-27,-0.000887118216835292
2012-02-28,1.2258506600693053e-05
2012-02-29,0.00021409895626556263
2012-03-01,0.0005100410293763513
2012-03-02,0.00026968371860847107
2012-03-05,-0.00025246677545798235
2012-03-06,-0.00257853193967017
2012-03-07,0.0012828491901542005
2012-03-08,0.001602069835611175
2012-03-09,0.00013094156535475854
2012-03-12,-0.0008289564438974661
2012-03-13,0.0019275950133521569
2012-03-14,0.002756828282865831
2012-03-15,0.0006083596334809371
2012-03-16,0.00027781041389918215
2012-03-19,-0.00033723735709600966
2012-03-20,-0.0014528465463686802
2012-03-21,0.0009664841514467337
2012-03-22,-0.000661363264057524
2012-03-23,-0.0012419246166098796
2012-03-26,0.0009549158963471083
2012-03-27,0.0007314399320048626
2012-03-28,-0.00021604110662920561
2012-03-29,-0.0007954774858820457
2012-03-30,0.0010439828459247735
2012-04-02,-0.0003184323245305487
2012-04-03,-0.0013884254247367167
2012-04-04,-0.002038010932222778
2012-04-05,-0.000966788280209574
2012-04-09,-0.0022675168653117916
2012-04-10,-0.0005896168773034116
2012-04-11,0.0017229801099403197
2012-04-12,0.0020294301123529035
2012-04-13,-0.0014499761483035556
2012-04-16,0.0015736540111457309
2012-04-17,0.0014263223386157264
2012-04-18,-0.0017592016612112404
2012-04-19,0.00015440880180461747
2012-04-20,0.0003984969713597408
2012-04-23,-0.0019501575247929948
2012-04-24,0.0008383273610796937
2012-04-25,0.0026962337718929863
2012-04-26,-8.254435617427447e-05
2012-04-27,0.0016853375240284407
2012-04-30,-0.0001840943076466539
2012-05-01,-0.000867950800214512
2012-05-02,-0.0009811418769223312
2012-05-03,0.0001526421032223002
2012-05-04,-0.00046739905517578784
2012-05-07,-0.002711403951909941
2012-05-08,-0.000664307388280716
2012-05-09,-0.006157034337694656
2012-05-10,-0.00012575890048205363
2012-05-11,-0.0019954799895204323
2012-05-14,-0.001606023434556847
2012-05-15,-8.197224925854396e-05
2012-05-16,0.0007149616524910751
2012-05-17,-0.00012310314914265597
2012-05-18,0.000460950611737454
2012-05-21,0.0008843707098475928
2012-05-22,-0.00020153190551952527
2012-05-23,-0.001154735080169278
2012-05-24,0.0006290491653286878
2012-05-25,-2.1375006468260516e-05
2012-05-29,0.0023638745007981132
2012-05-30,-0.0018641771443456134
2012-05-31,-0.00026353495168141006
2012-06-01,-0.0040134323073761635
2012-06-04,0.0007525288486509574
2012-06-05,1.0692534774481288e-05
2012-06-06,0.001482119018664907
2012-06-07,0.0022557999641406035
2012-06-08,-0.00017355423192255692
2012-06-11,0.002503355113634198
2012-06-12,0.000695182818901241
2012-06-13,-0.00012658708453383571
2012-06-14,-0.00028645973807084335
2012-06-15,0.00048760314150353423
2012-06-18,-0.0011107502218019594
2012-06-19,0.002694863415780846
