index,return
2009-10-06,0.032636753764958115
2009-10-07,0.012700299555239214
2009-10-08,0.01747000286514644
2009-10-09,0.0011818600649604605
2009-10-12,0.03562998407787199
2009-10-13,0.014116648122975084
2009-10-14,0.062077818220632075
2009-10-15,-0.011765262126950504
2009-10-16,-0.05282040977798719
2009-10-19,0.011609259978797803
2009-10-20,0.024550856536351917
2009-10-21,-0.01838265089605895
2009-10-22,0.003541153119672069
2009-10-23,0.0202325198769151
2009-10-26,-0.003849625907624721
2009-10-27,-0.006528323322788965
2009-10-28,-0.029859030549413412
2009-10-29,0.021778304907539736
2009-10-30,0.008161167862084096
2009-11-02,0.018940734362311362
2009-11-03,-0.057415055080317856
2009-11-04,0.030107577139569353
2009-11-05,0.033474403677452136
2009-11-06,0.0390746080169293
2009-11-09,0.02570109119170283
2009-11-10,0.00996743151510282
2009-11-11,0.025433248327557223
2009-11-12,0.006775173913381449
2009-11-13,-0.008827913334662596
2009-11-16,0.010702611258148087
2009-11-17,-0.008755940176281451
2009-11-18,-0.011629342082418836
2009-11-19,-0.040918040128209654
2009-11-20,-0.022390277382331458
2009-11-23,0.022400784775207017
2009-11-24,-0.006140084061487139
2009-11-25,0.012096689305739927
2009-11-27,-0.06937776587683664
2009-11-30,0.011245352230992989
2009-12-01,0.015006409363097495
2009-12-02,0.0066014895719885835
2009-12-03,-0.0018793668389213147
2009-12-04,0.03245452480171562
2009-12-07,0.02523633013439852
2009-12-08,-0.004074353617889992
2009-12-09,0.01005096586170362
2009-12-10,0.012390769416925851
2009-12-11,0.004298854440944577
2009-12-14,0.018503194241113796
2009-12-15,-0.005118952278221345
2009-12-16,0.03194218027462692
2009-12-17,-0.018141021157126902
2009-12-18,-0.0006780588193063819
2009-12-21,0.025538237362535243
2009-12-22,0.008348973737908105
2009-12-23,0.028850844904382056
2009-12-24,0.01534139993052741
2009-12-28,0.013994164152363764
2009-12-29,0.0012996512425813567
2009-12-30,-0.011237983310447675
2009-12-31,0.011002059948648446
2010-01-04,0.028549136796223396
2010-01-05,3.35342104216263e-05
2010-01-06,-0.004320531170676656
2010-01-07,-0.004202296598991628
2010-01-08,-0.011943497236408862
2010-01-11,0.009218956161133995
2010-01-12,-0.0310094071701269
2010-01-13,0.013439870613418226
2010-01-14,-0.002626067125258036
2010-01-15,0.013974604874966934
2010-01-19,0.006446195378827735
2010-01-20,-0.026929415973357074
2010-01-21,0.030888968284698892
2010-01-22,-0.04142642679227637
2010-01-25,0.03081161276428035
2010-01-26,-0.003624764246345613
2010-01-27,-0.002474222944069737
2010-01-28,0.004056924330539058
2010-01-29,0.023552975030689316
2010-02-01,0.026021419965741588
2010-02-02,-0.017092542109529485
2010-02-03,-0.025296949506242283
2010-02-04,-0.011727157467591565
2010-02-05,0.0015470497115464
2010-02-08,0.013221765916062278
2010-02-09,0.046164964187685786
2010-02-10,-0.039235226901100595
2010-02-11,0.0082453279113881
2010-02-12,-0.016848082236189943
2010-02-16,0.02881361125875448
2010-02-17,0.021148106696078584
2010-02-18,-0.014929207425806945
2010-02-19,-0.012811075559219232
2010-02-22,0.025235862776649354
2010-02-23,-0.013370679856371415
2010-02-24,0.01469505133867921
2010-02-25,-0.040587244002121325
2010-02-26,-0.007113693026216783
2010-03-01,0.021984856005360376
2010-03-02,0.010981792724179984
2010-03-03,0.011031019510376217
2010-03-04,0.0031170638682092022
2010-03-05,-0.0013478748079788216
2010-03-08,0.007567890562072188
2010-03-09,-0.022799322693607738
2010-03-10,0.01195427881590505
2010-03-11,-0.005328261486999164
2010-03-12,0.025751246002889028
2010-03-15,-0.009376884615688197
2010-03-16,0.012813086356737058
2010-03-17,0.012799768784082621
2010-03-18,-0.00594576396905333
2010-03-19,-0.013645584192327753
2010-03-22,-0.025002797175422753
2010-03-23,0.010232553131566346
2010-03-24,-0.006500516061202499
2010-03-25,0.034600009573604984
2010-03-26,0.016834641774655212
2010-03-29,0.01956484351537502
2010-03-30,0.015895305521047343
2010-03-31,-0.023231403819048313
2010-04-01,0.05072919013647792
2010-04-05,0.025822296396620814
2010-04-06,-0.00299976974707028
2010-04-07,0.002448550580374409
2010-04-08,-0.005216905249296966
2010-04-09,0.01641188468788246
2010-04-12,0.0076347684595514664
2010-04-13,-0.0019985315873559673
2010-04-14,0.046164549302348146
2010-04-15,-0.006764767947500028
2010-04-16,-0.03222409392243075
2010-04-19,-0.01454279791006563
2010-04-20,0.020486987406754587
2010-04-21,0.017964893915218383
2010-04-22,-0.03204402812472029
2010-04-23,0.001405521016329292
2010-04-26,0.007024807714147485
2010-04-27,-0.02000240890898175
2010-04-28,0.019122993590050985
2010-04-29,0.025234272166932303
2010-04-30,0.0004492915552185561
2010-05-03,0.02211423254453715
2010-05-04,-0.04022676096228517
2010-05-05,-0.044049096201767335
2010-05-06,0.001473435455761729
2010-05-07,0.0005720630484824518
2010-05-10,0.1294365908352879
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.025650162998950066
2010-05-19,-0.021287297155409335
2010-05-20,-0.05237502418323636
2010-05-21,-0.03545330049851714
2010-05-24,-0.0012363564367605662
2010-05-25,-0.08268074918463864
2010-05-26,0.04069911309454488
2010-05-27,0.061307109300652085
2010-05-28,0.007131666646554846
2010-06-01,-0.026106191199981144
2010-06-02,0.007123598009706633
2010-06-03,-0.007944197832011834
2010-06-04,-0.04690520047034974
2010-06-07,0.014779050756724033
2010-06-08,0.008126832293769981
2010-06-09,0.017222747175906772
2010-06-10,0.04189826632665539
2010-06-11,-0.02534465916684281
2010-06-14,0.028394013490881997
2010-06-15,0.02554295751285318
2010-06-16,-0.016392393330433852
2010-06-17,0.0412232589699173
2010-06-18,0.0007616643031989057
2010-06-21,0.040886085282175744
2010-06-22,0.006771512735733953
2010-06-23,0.014913933121508238
2010-06-24,-0.0007383511008005605
2010-06-25,0.01731518649802366
2010-06-28,0.02601426395104567
2010-06-29,-0.0807169103146892
2010-06-30,0.0025735482321482817
2010-07-01,0.011760011458653352
2010-07-02,0.007135134450904523
2010-07-06,0.029958329317829824
2010-07-07,0.015562765255714872
2010-07-08,0.010908606463334358
2010-07-09,0.002470290557350152
2010-07-12,-0.007957792114039686
2010-07-13,0.03268185117624478
2010-07-14,0.03753404234762092
2010-07-15,-0.0013537145871181933
2010-07-16,-0.014870038679641429
2010-07-19,0.01594266323018223
2010-07-20,-0.033092463191556676
2010-07-21,0.01926042070739631
2010-07-22,0.02972163037407305
2010-07-23,-0.005418949926751404
2010-07-26,-0.00242544192456029
2010-07-27,0.008058365201367712
2010-07-28,-0.01756044589605299
2010-07-29,-0.04144192565441707
2010-07-30,-0.03063864124323512
2010-08-02,0.028420479728053616
2010-08-03,-0.014543420786763295
2010-08-04,0.015883501641099196
2010-08-05,-0.00820804854124002
2010-08-06,-0.017625762720447136
2010-08-09,0.016672945070905554
2010-08-10,-0.03718013359461314
2010-08-11,-0.08833294411785697
2010-08-12,-0.02154533925890445
2010-08-13,0.014265861649753964
2010-08-16,-0.011977033625393485
2010-08-17,0.022574943789314128
2010-08-18,-0.0037939913033896433
2010-08-19,-0.0034711175265857985
2010-08-20,-0.014659598877143853
2010-08-23,0.007950385257995629
2010-08-24,-0.05105655708323387
2010-08-25,-0.010047977004154718
2010-08-26,0.022866584614188
2010-08-27,0.017511446779084006
2010-08-30,-0.005331097534988949
2010-08-31,-0.025523132364508982
2010-09-01,0.03354265047495564
2010-09-02,0.008794016133206073
2010-09-03,0.03153602457742699
2010-09-07,-0.012786032225157173
2010-09-08,0.003649621225983335
2010-09-09,0.023189332535648255
2010-09-10,-0.0017825421263024666
2010-09-13,0.031567166182765005
2010-09-14,-0.009860684553419041
2010-09-15,-0.03260064856270284
2010-09-16,-0.008483973618288676
2010-09-17,0.009623410399056676
2010-09-20,0.007271953894679051
2010-09-21,0.00014268115440430051
2010-09-22,-0.0033366814204605078
2010-09-23,-0.006836374810512913
2010-09-24,0.036469552470570044
2010-09-27,0.014473506686337068
2010-09-28,0.010801216807177605
2010-09-29,-0.0061266519337765946
2010-09-30,0.0199696287440827
2010-10-01,0.019433845832204977
2010-10-04,-0.005217774986500667
2010-10-05,0.020298974195838593
2010-10-06,0.009233182365058212
2010-10-07,0.004572896455164566
2010-10-08,-0.005921037421037334
2010-10-11,0.0008467913368321867
2010-10-12,-0.02914759118869159
2010-10-13,0.009869777376040334
2010-10-14,-0.004552920766869972
2010-10-15,0.024500606920702328
2010-10-18,0.00851100699306051
2010-10-19,-0.05152189395829332
2010-10-20,0.003737081430863487
2010-10-21,-0.0006821502982914396
2010-10-22,-0.003130876458659504
2010-10-25,0.005657516540780838
2010-10-26,-0.007615165632341103
2010-10-27,-0.007357339810419639
2010-10-28,-0.009455609505052975
2010-10-29,-0.0023516094567271884
2010-11-01,0.004989870733123292
2010-11-02,0.010080808109315331
2010-11-03,-0.0053641806001152315
2010-11-04,0.011968501863414138
2010-11-05,0.010682206136045425
2010-11-08,0.006072594477097404
2010-11-09,0.0618319638677165
2010-11-10,-0.0007718514083214778
2010-11-11,-0.020777955931114644
2010-11-12,-0.011847765479884309
2010-11-15,-0.007263968108124352
2010-11-16,-0.0003978818562919706
2010-11-17,0.0022693072527082414
2010-11-18,0.033194453340648966
2010-11-19,-0.0009792370028630648
2010-11-22,-0.004854716779981394
2010-11-23,-0.018414519626406056
2010-11-24,0.017662024621397654
2010-11-26,-0.01602570502561551
2010-11-29,-0.007460093094778797
2010-11-30,-0.02508816362106625
2010-12-01,0.03850933862261985
2010-12-02,-0.002801303205032468
2010-12-03,-0.016980237827431188
2010-12-06,0.007059545482641205
2010-12-07,0.02562050723384668
2010-12-08,0.027117552589000837
2010-12-09,0.08278954810143913
2010-12-10,0.018611790139789752
2010-12-13,0.02568537657384118
2010-12-14,-0.012050792356544493
2010-12-15,0.009935026376101774
2010-12-16,0.015912255911377793
2010-12-17,0.014913006953641839
2010-12-20,0.02081363019535365
2010-12-21,0.006496597255444048
2010-12-22,0.01240980441735462
2010-12-23,-0.026371694476394758
2010-12-27,-0.05432900441990984
2010-12-28,0.014270585194693819
2010-12-29,0.023725735540874426
2010-12-30,-0.004814244762956221
2010-12-31,-0.0005056441070141471
2011-01-03,0.019213611764452576
2011-01-04,0.005238967983287379
2011-01-05,0.002127737471023794
2011-01-06,-0.0045812685122706975
2011-01-07,0.004986036039533515
2011-01-10,0.0052702554809545
2011-01-11,0.0168764975267075
2011-01-12,0.06207162581881209
2011-01-13,0.00369374549881174
2011-01-14,0.0004161255157903998
2011-01-18,0.00027627491050630226
2011-01-19,-0.024177655900360806
2011-01-20,-0.03150202990229134
2011-01-21,0.017350124471721795
2011-01-24,0.00039249194969404044
2011-01-25,-0.018471132042107707
2011-01-26,0.031617496700954595
2011-01-27,0.005329237344993354
2011-01-28,0.0023906434145444244
2011-01-31,-0.00678387460792107
2011-02-01,0.015364071320743244
2011-02-02,-0.010303792509056331
2011-02-03,0.006385235829112101
2011-02-04,0.013092200985372227
2011-02-07,0.007765539178942404
2011-02-08,0.014231085023825196
2011-02-09,0.0011299146201153576
2011-02-10,-0.03267814626185905
2011-02-11,-0.008311987852097302
2011-02-14,0.020241827124500844
2011-02-15,-0.00023564351198901434
2011-02-16,0.024227189852341846
2011-02-17,-0.020555805579699604
2011-02-18,0.00735463939129688
2011-02-22,-0.050463434510206184
2011-02-23,-0.013562770200085783
2011-02-24,-0.014979032349505927
2011-02-25,0.038923412041040883
2011-02-28,0.0340285455085263
2011-03-01,0.005026044239236693
2011-03-02,-0.006819974704556975
2011-03-03,0.04095473168423269
2011-03-04,0.00941655751459991
2011-03-07,0.012261406505115868
2011-03-08,-0.0013549707884153994
2011-03-09,-0.0004928733716348388
2011-03-10,-0.04290390055020288
2011-03-11,-0.004416809768183483
2011-03-14,0.04332048758939444
2011-03-15,-0.07778842832730726
2011-03-16,-0.00013149018974001336
2011-03-17,0.01332596810970843
2011-03-18,0.03184902777903109
2011-03-21,0.0353384919683466
2011-03-22,-0.008621782742358142
2011-03-23,-0.0003692815661763271
2011-03-24,0.06551943684543149
2011-03-25,0.009590665388615749
2011-03-28,0.027500119528931277
2011-03-29,0.012762150052961552
2011-03-30,0.01934611901661687
2011-03-31,4.50475907518566e-05
2011-04-01,0.016945924786979205
2011-04-04,0.007031029477124973
2011-04-05,0.01598087219818578
2011-04-06,0.012875007626585555
2011-04-07,-0.005799224206226028
2011-04-08,0.011645519200805587
2011-04-11,0.006448259804304524
2011-04-12,-0.029610295739963877
2011-04-13,0.02092898119759301
2011-04-14,-0.020730635930867436
2011-04-15,-0.011866430508278514
2011-04-18,-0.03765794106946152
2011-04-19,0.005089246699653049
2011-04-20,0.05980237626859375
2011-04-21,0.009991033843113728
2011-04-25,0.0014952937652485954
2011-04-26,0.00013660498655632125
2011-04-27,-0.0017167071283401558
2011-04-28,-0.007640302051862169
2011-04-29,0.0006195615903188401
2011-05-02,0.01841072964058843
2011-05-03,-0.009135492439349413
2011-05-04,0.008680146857774407
2011-05-05,-0.018090313875021913
2011-05-06,0.03135007730133199
2011-05-09,0.001161530023718882
2011-05-10,0.007734918062007878
2011-05-11,0.004477729162785327
2011-05-12,-0.009836692794214397
2011-05-13,-0.04071222232704441
2011-05-16,0.003023275533902803
2011-05-17,-0.01891032425027872
2011-05-18,0.009643385417844152
2011-05-19,0.0021860884904338906
2011-05-20,-0.0037343996193349716
2011-05-23,-0.024558146976960127
2011-05-24,0.011559084733470337
2011-05-25,-0.00799759722723814
2011-05-26,0.0035110764558077268
2011-05-27,0.01373051066809805
2011-05-31,0.03553990062577039
2011-06-01,-0.020414640626668645
2011-06-02,0.008110946093458749
2011-06-03,-0.01505632701256987
2011-06-06,0.0020048692124663425
2011-06-07,0.021203022815579065
2011-06-08,-0.015666010836652977
2011-06-09,0.01973295784000162
2011-06-10,0.011547956202960563
2011-06-13,0.0007899759158942476
2011-06-14,0.020504995005492743
2011-06-15,-0.014306250477391869
2011-06-16,0.0015479116068055632
2011-06-17,0.024182302794731658
2011-06-20,-0.0067240689124976605
2011-06-21,0.014420804965794565
2011-06-22,-0.00553674762199996
2011-06-23,-0.02789211400932945
2011-06-24,-0.06018375397194864
2011-06-27,0.0042619826966228125
2011-06-28,0.006770098647164602
2011-06-29,0.011708014211855078
2011-06-30,0.008640395141834789
2011-07-01,0.002077274875313506
2011-07-05,0.004983264878603011
2011-07-06,-0.009666636756820557
2011-07-07,0.01042948600917204
2011-07-08,-0.028166825456880762
2011-07-11,-0.03347346747665059
2011-07-12,-0.015600912138050371
2011-07-13,0.02368545730859628
2011-07-14,0.00671792364579038
2011-07-15,0.014704407608209902
2011-07-18,-0.014017134252329866
2011-07-19,0.01225669161153986
2011-07-20,0.004519690727786241
2011-07-21,0.00570254169139317
2011-07-22,0.01039902698078321
2011-07-25,-0.033612477163623145
2011-07-26,-0.018655218451057554
2011-07-27,-0.01816712612024718
2011-07-28,0.007234973170892056
2011-07-29,-0.03716047999414995
2011-08-01,0.04085155670889207
2011-08-02,-0.01970119847465046
2011-08-03,0.004851682276134861
2011-08-04,-0.04091337428914987
2011-08-05,0.035905626234550514
2011-08-08,-0.08177164936969694
2011-08-09,0.055036383582726556
2011-08-10,-0.050534992037918114
2011-08-11,0.014970382741261501
2011-08-12,0.09220946466332891
2011-08-15,0.01965994386643466
2011-08-16,-0.02037570093176977
2011-08-17,0.01616155219503912
2011-08-18,-0.07460687537832611
2011-08-19,-0.027249437713010694
2011-08-22,0.050855340313676445
2011-08-23,0.02813824824663902
2011-08-24,0.05783949032021529
2011-08-25,-0.01408247965855769
2011-08-26,0.0005838044013934951
2011-08-29,0.045466244178447024
2011-08-30,-0.01742270319557615
2011-08-31,0.01288706574205678
2011-09-01,0.006068298630804492
2011-09-02,-0.024917562076358202
2011-09-06,-0.032534064693142795
2011-09-07,0.06184159972811454
2011-09-08,-0.013106300360142709
2011-09-09,-0.010614291829988853
2011-09-12,-0.0104709333027041
2011-09-13,0.017689532260764418
2011-09-14,0.020932223308923303
2011-09-15,0.01978972414188296
2011-09-16,0.0005482173129631729
2011-09-19,-0.011992076441791122
2011-09-20,0.00873463563497845
2011-09-21,0.005361541500740641
2011-09-22,-0.044799265180195724
2011-09-23,-0.0004997815714044007
2011-09-26,0.005092759975897865
2011-09-27,0.01766259909143142
2011-09-28,-0.023732142769587683
2011-09-29,0.0031954270923408856
2011-09-30,-0.03959699063297151
2011-10-03,-0.007573050397638004
2011-10-04,-0.021272006882058103
2011-10-05,-0.0029745056771953715
2011-10-06,0.006089124830429782
2011-10-07,0.003478395034532511
2011-10-10,0.02646192994533192
2011-10-11,-0.003314616354684441
2011-10-12,0.013822637894935985
2011-10-13,-0.014533677972850767
2011-10-14,0.02178935698655482
2011-10-17,-0.014705610388282997
2011-10-18,-0.0015078903371921193
2011-10-19,-0.003718336971900049
2011-10-20,-0.02114872082781305
2011-10-21,0.024538663107335434
2011-10-24,0.006269465020487752
2011-10-25,-0.024828257419210797
2011-10-26,0.02455039639752732
2011-10-27,0.05857800975466465
2011-10-28,-0.009009177176233507
2011-10-31,-0.045152228253718896
2011-11-01,-0.06949698203074295
2011-11-02,0.025972820552956133
2011-11-03,0.012023718762855129
2011-11-04,-0.013995922773677116
2011-11-07,-0.0017814496745585107
2011-11-08,0.009222470264285576
2011-11-09,-0.04383385533510775
2011-11-10,0.019817748310374084
2011-11-11,0.015214873099759663
2011-11-14,-0.007287005747650621
2011-11-15,-0.010300666472778497
2011-11-16,-0.013927087206467959
2011-11-17,0.015704398691384513
2011-11-18,0.011402726614374359
2011-11-21,-0.030414857871332135
2011-11-22,0.0019119255171040628
2011-11-23,-0.014941328174583268
2011-11-25,-0.00022302485471326072
2011-11-28,0.06749163316466267
2011-11-29,-0.00022599379359034
2011-11-30,0.05564183223372954
2011-12-01,-0.103497938476386
2011-12-02,0.012711479966627026
2011-12-05,0.02936815084355726
2011-12-06,-0.0005278232277291517
2011-12-07,-0.010560863944835464
2011-12-08,-0.009584359338583481
2011-12-09,0.012472971116769926
2011-12-12,-0.022340288458953084
2011-12-13,0.009607278132589103
2011-12-14,-0.010770552791377175
2011-12-15,0.019813795068050366
2011-12-16,0.016297183718814612
2011-12-19,0.015351116771380235
2011-12-20,0.026861615479348178
2011-12-21,0.0014958045144031207
2011-12-22,0.001097604465401858
2011-12-23,0.0025002293888352067
2011-12-27,-0.002386680578085554
2011-12-28,-0.0005374918195495404
2011-12-29,0.005664245901448428
2011-12-30,-0.00614148811989812
2012-01-03,0.03577818714350589
2012-01-04,-0.002754995142095318
2012-01-05,-0.00983548765538278
2012-01-06,0.003057964279356673
2012-01-09,-0.002327706952117814
2012-01-10,0.022222996813445972
2012-01-11,-0.00011169859753046296
