index,return
2009-06-09,0.004913600821951691
2009-06-10,0.004000969492029327
2009-06-11,-0.004204443991776219
2009-06-12,-0.004694498745981712
2009-06-15,-0.010346658218377436
2009-06-16,0.0060430942409412935
2009-06-17,0.0001958209730259508
2009-06-18,0.001624099641864829
2009-06-19,0.010290955771782073
2009-06-22,-0.005819299030662806
2009-06-23,-0.001370260355234687
2009-06-24,0.008603908065102805
2009-06-25,-0.00488275839406449
2009-06-26,-0.005343058460364647
2009-06-29,0.0022495723655753253
2009-06-30,0.0017737821108214646
2009-07-01,0.0073588695337436505
2009-07-02,-0.01099872001695179
2009-07-06,-0.009499491814871086
2009-07-07,0.0013009033590809516
2009-07-08,0.007219632431027412
2009-07-09,0.009162201926484759
2009-07-10,-0.0028591093743750573
2009-07-13,0.006863843600823261
2009-07-14,-0.0013853819690178293
2009-07-15,0.023025938359135578
2009-07-16,-0.005963806869163313
2009-07-17,-0.0013975925626649177
2009-07-20,0.008462353830763769
2009-07-21,0.003494959263680597
2009-07-22,0.020686189893576623
2009-07-23,0.001861284384422346
2009-07-24,-0.01737537591667937
2009-07-27,0.0006170287988003231
2009-07-28,-0.007202620460200704
2009-07-29,-0.006150810755508385
2009-07-30,0.012855840863612578
2009-07-31,0.00012168472716833634
2009-08-03,0.011544300962108123
2009-08-04,-0.0076667457693674335
2009-08-05,0.00047610031182032664
2009-08-06,0.002901376829216318
2009-08-07,0.01512252662745217
2009-08-10,0.001876838275656434
2009-08-11,-0.005467071250580768
2009-08-12,-0.00039715275709006903
2009-08-13,0.007446540345133812
2009-08-14,-0.004690289787239621
2009-08-17,-0.02606858768303355
2009-08-18,0.010831429043352214
2009-08-19,-0.012900033390225385
2009-08-20,0.000834017996119929
2009-08-21,0.009664305130252071
2009-08-24,0.005960515381944864
2009-08-25,0.0030845212984256243
2009-08-26,-0.0007961498996137406
2009-08-27,0.0031785389273857323
2009-08-28,0.021126850654844764
2009-08-31,-0.01128003768143937
2009-09-01,-0.002281837801705211
2009-09-02,-0.004286357749145542
2009-09-03,0.007950703123360325
2009-09-04,0.0023765936171831203
2009-09-08,0.014905983509299947
2009-09-09,0.001279587202172916
2009-09-10,0.005209122134127497
2009-09-11,0.004942906414714843
2009-09-14,-0.009415868072393918
2009-09-15,0.005556618475907937
2009-09-16,0.012620583448071931
2009-09-17,-0.0020338889325101084
2009-09-18,0.00724204220054836
2009-09-21,-0.005295345279578201
2009-09-22,0.008707285240441731
2009-09-23,0.0057220414405751985
2009-09-24,0.009405326658660673
2009-09-25,-0.009250977848386244
2009-09-28,0.007849666732038907
2009-09-29,0.00209052076001659
2009-09-30,0.004526790939042513
2009-10-01,-0.000850045533246413
2009-10-02,-0.004524960972983494
2009-10-05,0.005342647373464349
2009-10-06,0.010834870157373278
2009-10-07,-0.001207971158610266
2009-10-08,0.004998039728610459
2009-10-09,-0.0014984237590107696
2009-10-12,0.006464057512471255
2009-10-13,-3.282593144615653e-05
2009-10-14,0.016642203452380544
2009-10-15,-0.008738721754330658
2009-10-16,-0.00890098359663205
2009-10-19,0.0032464929746058857
2009-10-20,0.035721710268518114
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-0.0006597508034922317
2009-10-27,-0.0033450376423912465
2009-10-28,-0.002063301566748721
2009-10-29,0.012967216876553334
2009-10-30,0.00017493296209081244
2009-11-02,0.005697905540104298
2009-11-03,-0.004212420527485605
2009-11-04,0.0029363047048192037
2009-11-05,0.003432704631227468
2009-11-06,0.002348877068594657
2009-11-09,0.0033735248539259466
2009-11-10,0.0001901140871578555
2009-11-11,0.0030069844345175234
2009-11-12,0.008531857990005776
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.00041994769907161
2009-11-19,-0.0046441564324468665
2009-11-20,-0.0032357767743073085
2009-11-23,0.002549494138833319
2009-11-24,9.485112481555369e-05
2009-11-25,0.0013910948184705507
2009-11-27,-0.008600672720753266
2009-11-30,0.0011522607531546658
2009-12-01,0.002521241679880104
2009-12-02,0.007487861648119765
2009-12-03,0.007084569612408664
2009-12-04,0.020507863135015958
2009-12-07,0.0033847411563638907
2009-12-08,-0.0006783809930892559
2009-12-09,0.005842045732975976
2009-12-10,0.009802932800801578
2009-12-11,0.006529345706409728
2009-12-14,0.002432055466716765
2009-12-15,-0.006638508037723034
2009-12-16,0.007962863262917397
2009-12-17,-0.003910553651706672
2009-12-18,0.006463986752015538
2009-12-21,0.00811285856239019
2009-12-22,0.006424587362608758
2009-12-23,0.007051469993824
2009-12-24,0.0068894469869473784
2009-12-28,0.011861881056848711
2009-12-29,0.0064746009315057584
2009-12-30,-0.0036228305964407514
2009-12-31,0.007586376328192923
2010-01-04,0.015953055718572084
2010-01-05,0.0017309679920634036
2010-01-06,0.00015939227686168067
2010-01-07,0.002009156055248429
2010-01-08,-0.003456379197647075
2010-01-11,0.004798741710522636
2010-01-12,-0.00733958792919287
2010-01-13,-0.005303356022042904
2010-01-14,-0.004508973897701107
2010-01-15,0.0064967849311143855
2010-01-19,0.007269392597699653
2010-01-20,-0.004937685646079215
2010-01-21,0.005035484739380314
2010-01-22,-0.019188121164025795
2010-01-25,0.015161440777655244
2010-01-26,0.0069051388673997405
2010-01-27,0.0015023849441346826
2010-01-28,-0.006529487795750244
2010-01-29,0.012256273925579153
2010-02-01,0.007276290426640575
2010-02-02,0.0030855980875055256
2010-02-03,-0.007976592142140415
2010-02-04,-0.011650344559588022
2010-02-05,0.0018762325491454845
2010-02-08,0.007114621514536124
2010-02-09,0.017504513544933653
2010-02-10,-0.0037341157145359682
2010-02-11,-0.0006737787150896679
2010-02-12,-0.0026732196589090984
2010-02-16,0.009251316170542312
2010-02-17,0.004042035440467773
2010-02-18,-0.005873628075835247
2010-02-19,-0.0052258746115250165
2010-02-22,0.004391940052341559
2010-02-23,-0.0024545777957970527
2010-02-24,0.007526861817362063
2010-02-25,-0.019839720936074556
2010-02-26,-0.00019083641695538667
2010-03-01,0.006710261324150091
2010-03-02,0.004226504881992721
2010-03-03,0.0005877652729671112
2010-03-04,8.722691997897769e-05
2010-03-05,0.014968811861604703
2010-03-08,0.002777456512760068
2010-03-09,-0.004619709382610582
2010-03-10,0.0037012647986851555
2010-03-11,-0.003133817483349177
2010-03-12,0.008498367544412133
2010-03-15,-0.004244733892501906
2010-03-16,0.0020068312997150173
2010-03-17,0.003268060595188249
2010-03-18,-0.0005662608382400736
2010-03-19,0.0012216077294420202
2010-03-22,-0.007123746281362253
2010-03-23,0.004217597703782605
2010-03-24,-0.00351839412080468
2010-03-25,0.008630676738496046
2010-03-26,0.007646561539944807
2010-03-29,0.008543350754712353
2010-03-30,0.013681621562551483
2010-03-31,-0.003178209696638512
2010-04-01,0.011023446168839879
2010-04-05,0.0003006642394665082
2010-04-06,-0.002067360819440256
2010-04-07,0.0006510838657347584
2010-04-08,-0.0014756840220602196
2010-04-09,0.0051775392326642855
2010-04-12,0.0015415491739938503
2010-04-13,-0.002265663693207909
2010-04-14,0.011095946190673667
2010-04-15,5.347922296938812e-05
2010-04-16,-0.003986654830777203
2010-04-19,-0.0023383371356174854
2010-04-20,0.007902296387510166
2010-04-21,0.040850255810388925
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.008674740231054745
2010-04-28,0.0056770446403562325
2010-04-29,0.006567107949259521
2010-04-30,0.000839172320233672
2010-05-03,0.008942694058086342
2010-05-04,-0.014214743158750709
2010-05-05,-0.02074342116777128
2010-05-06,-0.007772417048506286
2010-05-07,-0.0071316517130223245
2010-05-10,0.06131921007233054
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.017129416635314865
2010-05-17,0.001804248758640492
2010-05-18,0.011045963998618236
2010-05-19,-0.01067599342056269
2010-05-20,-0.027535028995733568
2010-05-21,-0.021167196204156302
2010-05-24,0.013766978141785513
2010-05-25,-0.033807700416892406
2010-05-26,0.020603333969143822
2010-05-27,0.02747017263082996
2010-05-28,0.016346383064382852
2010-06-01,0.0034763527415782036
2010-06-02,0.002127024347752915
2010-06-03,0.0005867049619325826
2010-06-04,-0.006388894151369007
2010-06-07,0.0017838597008508206
2010-06-08,0.00032728198086107163
2010-06-09,0.00203590464803427
2010-06-10,0.004109498675679113
2010-06-11,-0.002447608858082817
2010-06-14,0.0043674626158136665
2010-06-15,0.0026745689561606945
2010-06-16,-0.0021124761624654598
2010-06-17,0.003032335636853789
2010-06-18,-0.00011012937152565794
2010-06-21,0.0044895455709541565
2010-06-22,0.0008065996972936862
2010-06-23,0.0006766130410253979
2010-06-24,-0.00061398319495376
2010-06-25,0.0011459261509512153
2010-06-28,0.001855751504719727
2010-06-29,-0.00664605534862972
2010-06-30,0.0006749903096452403
2010-07-01,0.0004316323982995751
2010-07-02,0.0007682770878441048
2010-07-06,0.004691965283617261
2010-07-07,0.0012270638684590551
2010-07-08,-0.004568866566840413
2010-07-09,-0.0007320993831200218
2010-07-12,0.000883124317777817
2010-07-13,-0.0028100682903681173
2010-07-14,0.0026428197961194666
2010-07-15,0.0019415063618799522
2010-07-16,0.001750369930103357
2010-07-19,0.00017982021771634216
2010-07-20,0.00778147054144851
2010-07-21,-0.006343087356222243
2010-07-22,-0.007122802820486607
2010-07-23,0.0017991323701547213
2010-07-26,-0.0006197757008524762
2010-07-27,-0.0026644886918738564
2010-07-28,-0.0003669311471049541
2010-07-29,-0.004874160095015179
2010-07-30,0.0026205591084471624
2010-08-02,-0.00485292627291134
2010-08-03,-0.001140487307725313
2010-08-04,0.0011875160772147897
2010-08-05,-0.0004183657643952454
2010-08-06,-0.001396464384952334
2010-08-09,0.00149006258342399
2010-08-10,-0.0046662766810680045
2010-08-11,-0.005062659337470299
2010-08-12,-0.004008912262914888
2010-08-13,0.000699047811920428
2010-08-16,-0.0010835999541383146
2010-08-17,0.0025362795502850144
2010-08-18,-1.971200919881344e-05
2010-08-19,-0.0007770698039211155
2010-08-20,0.002926801628387876
2010-08-23,0.0012366141605939518
2010-08-24,-0.004090472818230384
2010-08-25,0.004354325770193013
2010-08-26,-0.0016371402061687856
2010-08-27,-0.0039372685958016795
2010-08-30,0.004297456482460715
2010-08-31,0.003322688333681878
2010-09-01,-0.007502374927218836
2010-09-02,-0.0005249431963022522
2010-09-03,-0.005006092724270106
2010-09-07,0.001465709875920096
2010-09-08,-0.0017378372351218863
2010-09-09,-0.0035142976618811606
2010-09-10,-0.0002760181380526694
2010-09-13,-0.00287835655446389
2010-09-14,0.00039897284714962566
2010-09-15,-0.0020223435087258768
2010-09-16,-0.0005281625522837174
2010-09-17,0.0012359957467253935
2010-09-20,0.0004911292897142872
2010-09-21,0.0002119876846269353
2010-09-22,-0.0006556956689558469
2010-09-23,-0.0009976395771197355
2010-09-24,0.0039172783210132955
2010-09-27,0.0006580544047245507
2010-09-28,0.0008802147223494483
2010-09-29,-0.0006960462326340844
2010-09-30,0.0021072804742447993
2010-10-01,0.0020583202711563775
2010-10-04,-0.003915480651563441
2010-10-05,0.013174635892138076
2010-10-06,-0.000485364865474347
2010-10-07,0.0038102223266607282
2010-10-08,0.006950543184307767
2010-10-11,0.0032161780223578518
2010-10-12,-0.0006157963134573174
2010-10-13,0.008522294628246163
2010-10-14,0.002145286746596531
2010-10-15,0.014120607611171954
2010-10-18,0.008407568469907645
2010-10-19,-0.035690960961735185
2010-10-20,0.0007595483611297915
2010-10-21,0.021063354299697412
2010-10-22,-0.006018706026303167
2010-10-25,0.005918923044611946
2010-10-26,-0.004735238519680163
2010-10-27,-1.6356501694181347e-05
2010-10-28,0.0013399245825302941
2010-10-29,-0.002544570681774938
2010-11-01,0.0048815073660910535
2010-11-02,0.004896117801614919
2010-11-03,0.003477212818284281
2010-11-04,0.0085133505910584
2010-11-05,0.0016729629604037566
2010-11-08,-0.0022010905218106114
2010-11-09,0.010382460689288386
2010-11-10,-0.0035759428845262287
2010-11-11,-0.007024284274815162
2010-11-12,-0.005386886388672796
2010-11-15,-0.001124648200859446
2010-11-16,-0.008870780998631256
2010-11-17,-0.0006152645726277273
2010-11-18,0.020392907360888834
2010-11-19,-0.0006414055349813763
2010-11-22,0.00254543538887142
2010-11-23,-0.013813852698632112
2010-11-24,0.015217407575420339
2010-11-26,-0.007584920840269627
2010-11-29,0.0009089526801697723
2010-11-30,-0.016780705201762447
2010-12-01,0.019562328505799087
2010-12-02,-0.002237300529379316
2010-12-03,-0.002539529925033812
2010-12-06,0.004102071194336476
2010-12-07,0.014080541331485508
2010-12-08,-0.0007125346195714366
2010-12-09,0.006471781350324557
2010-12-10,0.006247498713640054
2010-12-13,0.0069229136742194886
2010-12-14,-0.0024041795343876515
2010-12-15,-0.0004536945320562369
2010-12-16,0.0018681670112536963
2010-12-17,0.0028065704162905103
2010-12-20,0.0043456889979167634
2010-12-21,0.0053963749530479
2010-12-22,0.0024763295254135453
2010-12-23,-0.0007212314754898586
2010-12-27,-0.007549186740087643
2010-12-28,0.0017190968112428262
2010-12-29,0.0024870263131206993
2010-12-30,-0.0003223066510783523
2010-12-31,-0.0023550258361554333
2011-01-03,0.007966118726204341
2011-01-04,0.009272721228948955
2011-01-05,-0.0034129934989647337
2011-01-06,-0.0016562481413788799
2011-01-07,0.0036071940289446047
2011-01-10,0.0007141070321210474
2011-01-11,0.008611452673229936
2011-01-12,0.008446023830534832
2011-01-13,-0.00046445516152504585
2011-01-14,-0.0012239221198180328
2011-01-18,-0.024578712668324787
2011-01-19,0.009568520848098672
2011-01-20,-0.007801844980326544
2011-01-21,0.012099389104003544
2011-01-24,0.001352454641535994
2011-01-25,-0.004956723359028303
2011-01-26,0.0026713110653240335
2011-01-27,0.022032430991994367
2011-01-28,0.0012096138027102299
2011-01-31,-0.0009878482635311547
2011-02-01,0.0067781814591023615
2011-02-02,-0.008478715889757016
2011-02-03,-0.0010935764143146232
2011-02-04,0.004403849476649402
2011-02-07,0.004258416573637014
2011-02-08,0.005298238320540438
2011-02-09,-0.0007215612602302635
2011-02-10,-0.008664141415925974
2011-02-11,-0.0018065582736508379
2011-02-14,0.006368115863726542
2011-02-15,-0.00583135123072509
2011-02-16,0.00774813757086501
2011-02-17,-0.01711070495224154
2011-02-18,0.0029021905947004267
2011-02-22,-0.03762699624684174
2011-02-23,-0.00657574996678667
2011-02-24,0.01100820270192715
2011-02-25,0.012274885887521236
2011-02-28,0.008125459987404327
2011-03-01,0.005146097794122673
2011-03-02,0.0008610099444252839
2011-03-03,0.019503026899688525
2011-03-04,0.0018106683991010453
2011-03-07,0.007782405551839622
2011-03-08,-0.007501690038115627
2011-03-09,-0.004471890938418155
2011-03-10,-0.017636792918619415
2011-03-11,-0.0032080862041418134
2011-03-14,0.0011186498627335784
2011-03-15,-0.04055230439982327
2011-03-16,-0.005639942205759918
2011-03-17,0.02892546255702988
2011-03-18,0.012382847819098153
2011-03-21,0.024004806225941255
2011-03-22,0.013187209970133562
2011-03-23,-0.0035961761262940373
2011-03-24,0.017227417549531276
2011-03-25,0.006116163860812485
2011-03-28,0.009956286163140815
2011-03-29,-0.004404374164441283
2011-03-30,0.005013123213412296
2011-03-31,-0.005033306409110594
2011-04-01,0.011243081887843509
2011-04-04,0.0036060597776965686
2011-04-05,-0.006613415840052372
2011-04-06,0.011675659916145387
2011-04-07,-0.004546395367912015
2011-04-08,0.009403038757963111
2011-04-11,-0.002298104440294213
2011-04-12,-0.00802004569626713
2011-04-13,0.010753396586042685
2011-04-14,-0.0071428473802455095
2011-04-15,0.0009560092218583449
2011-04-18,-0.01178091304204032
2011-04-19,0.003057737055614851
2011-04-20,0.021892372716135977
2011-04-21,0.021993445576618198
2011-04-25,0.0015244705886758858
2011-04-26,-0.0059059995510646335
2011-04-27,0.005265537364535833
2011-04-28,-0.009635745590893086
2011-04-29,-0.000899363179170054
2011-05-02,0.006466942274162557
2011-05-03,0.0007930690833906073
2011-05-04,0.0010997423020440156
2011-05-05,-0.007761030758458132
2011-05-06,0.014370378965459896
2011-05-09,0.006117096435978464
2011-05-10,0.00522039035596733
2011-05-11,-0.0011754978625301282
2011-05-12,-0.003476517019813552
2011-05-13,-0.005694585438139832
2011-05-16,-0.005104856794777013
2011-05-17,-0.007160590570492897
2011-05-18,0.0024717659940780567
2011-05-19,0.006069870284023171
2011-05-20,-0.004695101971609272
2011-05-23,-0.020052289878171314
2011-05-24,0.005914029920382813
2011-05-25,7.936925245344284e-05
2011-05-26,-0.0036981639898790997
2011-05-27,0.0015916159475355407
2011-05-31,0.0143437422754642
2011-06-01,-0.0018403795841887005
2011-06-02,0.000594186199354807
2011-06-03,-0.0020601286242791783
2011-06-06,-4.2121857550037056e-05
2011-06-07,0.0012155229731620754
2011-06-08,-0.001046614281408731
2011-06-09,0.0003957808612315983
2011-06-10,0.000320286508167289
2011-06-13,0.00011769944640382946
2011-06-14,0.001866554790470154
2011-06-15,-0.001641287745557607
2011-06-16,0.0005021601393693231
2011-06-17,0.001644261649643708
2011-06-20,-0.0004293682809128896
2011-06-21,0.0011099948608384036
2011-06-22,-0.0004770413734583867
2011-06-23,-0.0019885082900987783
2011-06-24,-0.004154833079943021
2011-06-27,0.00034834313227194436
2011-06-28,0.00019379752712689324
2011-06-29,0.0008391804861185292
2011-06-30,0.0008775486406189525
2011-07-01,-8.003921372756739e-05
2011-07-05,0.0005390461069807451
2011-07-06,-0.000727120479822041
2011-07-07,0.0013456786492616057
2011-07-08,-0.0021225411901899527
2011-07-11,-0.0025583773614462624
2011-07-12,-0.0011156041717322873
2011-07-13,0.0012274366856666052
2011-07-14,0.0003817256879843356
2011-07-15,0.0009702097289401301
2011-07-18,-0.0010301734307216481
2011-07-19,0.001273208765395717
2011-07-20,0.0006299794851372109
2011-07-21,0.0007465417751120196
2011-07-22,0.0023268685897783747
2011-07-25,-0.0024302856316009702
2011-07-26,-0.0007986460506151927
2011-07-27,-0.0012800205120566677
2011-07-28,-0.000364874413960381
2011-07-29,-0.0015717969795820963
2011-08-01,0.0028412071216155077
2011-08-02,-0.001051062902003408
2011-08-03,6.186327232704514e-05
2011-08-04,-0.0030926841470705346
2011-08-05,0.0024774283500752503
2011-08-08,-0.007225188196195886
2011-08-09,0.0036815246258179446
2011-08-10,-0.005459222855019319
2011-08-11,0.0012868280706290758
2011-08-12,0.00576395117359052
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0011867081330468876
2011-08-18,0.01572436499297236
2011-08-19,0.007749309375863822
2011-08-22,-0.015074480141599844
2011-08-23,-0.004566531637653304
2011-08-24,0.00214938764796746
2011-08-25,7.302949663445801e-05
2011-08-26,0.0025798486275649957
2011-08-29,-0.0037917359387141802
2011-08-30,0.0016301632049211534
2011-08-31,-0.004154313835971424
2011-09-01,-0.0019783070732416475
2011-09-02,0.010805778165714708
2011-09-06,0.013239284272784646
2011-09-07,-0.0076184587436449736
2011-09-08,0.004432128272621627
2011-09-09,0.0059966129733255435
2011-09-12,0.010122070424644303
2011-09-13,-0.0015618401282475602
