index,return
2010-06-02,0.0049345982246027376
2010-06-03,0.0013572716245968675
2010-06-04,-0.014768576707050451
2010-06-07,0.004158576966600158
2010-06-08,0.0007612233199962848
2010-06-09,0.004732818624800128
2010-06-10,0.009528125638896379
2010-06-11,-0.005644427507762839
2010-06-14,0.010103963595818888
2010-06-15,0.00615245793102237
2010-06-16,-0.004842586295772722
2010-06-17,0.00697038498371616
2010-06-18,-0.00025224917890676046
2010-06-21,0.010281267435546804
2010-06-22,0.0018364402872650398
2010-06-23,0.0015390143171452042
2010-06-24,-0.0013952692804396483
2010-06-25,0.0026062227952570183
2010-06-28,0.0042145159777287056
2010-06-29,-0.015058125079610907
2010-06-30,0.0015424429730137579
2010-07-01,0.0009854567375877643
2010-07-02,0.001753087980355783
2010-07-06,0.010695693794708028
2010-07-07,0.0027806668435919057
2010-07-08,-0.0034004645584592152
2010-07-09,-0.0016096874916223802
2010-07-12,0.0011878609291287034
2010-07-13,0.0006989857393071564
2010-07-14,0.008019868814717057
2010-07-15,0.0023028669771805177
2010-07-16,-0.00016630399266825968
2010-07-19,0.0015591012854649922
2010-07-20,0.004220753112009312
2010-07-21,-0.006448729500689532
2010-07-22,-0.0052628940456312945
2010-07-23,0.000776308438092066
2010-07-26,-0.0005889730795787251
2010-07-27,-0.0020113004353349284
2010-07-28,-0.0023021218557315315
2010-07-29,-0.007783132717175012
2010-07-30,-0.0005091899461237004
2010-08-02,-0.00193554920659611
2010-08-03,-0.00257498325838712
2010-08-04,0.002685014939047381
2010-08-05,-0.0009444903485674727
2010-08-06,-0.00315442730743698
2010-08-09,0.0033717395200529854
2010-08-10,-0.010539038338218676
2010-08-11,-0.011502246512926972
2010-08-12,-0.009167539352958332
2010-08-13,0.0016068967039706283
2010-08-16,-0.0024886004310208376
2010-08-17,0.005832944718433097
2010-08-18,-4.5077003403837246e-05
2010-08-19,-0.0017813418349216237
2010-08-20,0.006715957354421098
2010-08-23,0.0028269718709645897
2010-08-24,-0.009336054617798073
2010-08-25,-0.0022385947469396594
2010-08-26,8.176488047517694e-06
2010-08-27,0.00430110425454
2010-08-30,0.004424206186346646
2010-08-31,-0.00436718886362919
2010-09-01,0.007026929048948638
2010-09-02,0.00024175501337642125
2010-09-03,-0.0022964750419312008
2010-09-07,0.0006286676531186419
2010-09-08,-0.0018053870336554034
2010-09-09,-0.0013247266094765786
2010-09-10,0.00021254581223018043
2010-09-13,-0.0004166617582062049
2010-09-14,-0.00026292379767711704
2010-09-15,-0.00456049373745071
2010-09-16,-0.00119409886648425
2010-09-17,0.0027962039162043872
2010-09-20,0.0011094878164228383
2010-09-21,0.0004783941474650888
2010-09-22,-0.0014797084447902842
2010-09-23,-0.0022533002357929544
2010-09-24,0.008858889024172978
2010-09-27,0.0014808963308101664
2010-09-28,0.001979250748377792
2010-09-29,-0.0015634207439846337
2010-09-30,0.004737332544621831
2010-10-01,0.004615112876336758
2010-10-04,-0.006248105828106532
2010-10-05,0.01813472229763935
2010-10-06,-0.0024476661327723637
2010-10-07,0.00442891615548513
2010-10-08,0.008983869183986748
2010-10-11,0.005053087101460685
2010-10-12,-0.0012688481198223078
2010-10-13,0.01378922046007447
2010-10-14,0.0010324617925314694
2010-10-15,0.016335471821870007
2010-10-18,0.008784962352090364
2010-10-19,-0.04038848059879552
2010-10-20,0.0023565440013195715
2010-10-21,0.040599741582600934
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.001734281868951637
2010-10-28,0.002742893045377448
2010-10-29,-0.0028019000830818985
2010-11-01,0.005702292885476634
2010-11-02,0.004772348301976814
2010-11-03,0.004452363897083256
2010-11-04,0.011439142330164742
2010-11-05,0.005289698584640012
2010-11-08,-0.0030458242095781074
2010-11-09,0.01725608111069543
2010-11-10,-0.0035435677365165397
2010-11-11,-0.010380618526519836
2010-11-12,-0.0069089588361490595
2010-11-15,-0.002300467233599446
2010-11-16,-0.007844575955053612
2010-11-17,-0.00012424441209513137
2010-11-18,0.015204296392836936
2010-11-19,0.00047642839644002066
2010-11-22,0.009811522773067294
2010-11-23,-0.010661244598331399
2010-11-24,0.012600817999864455
2010-11-26,-0.006592580812886273
2010-11-29,0.001815985870513348
2010-11-30,-0.011483357676783656
2010-12-01,0.014311091181794078
2010-12-02,-0.007444033536227024
2010-12-03,-0.0027121032262812372
2010-12-06,0.0059086322119381585
2010-12-07,0.021469737755802853
2010-12-08,-0.00476494134850769
2010-12-09,0.011149837410939334
2010-12-10,0.013488868111200869
2010-12-13,0.0061733737690730095
2010-12-14,-0.00518855786876482
2010-12-15,-0.00038483866823657564
2010-12-16,0.002517925924628628
2010-12-17,0.00500802784535237
2010-12-20,0.007327589168407256
2010-12-21,0.009975307020918533
2010-12-22,0.0044455726201191315
2010-12-23,-0.0011086984674404388
2010-12-27,-0.014146518837048094
2010-12-28,0.0016861466115285495
2010-12-29,0.003866828597465899
2010-12-30,-0.0006632576679705959
2010-12-31,-0.0036646200076185798
2011-01-03,0.008476859905452327
2011-01-04,0.007214663471851734
2011-01-05,0.0008608291152580883
2011-01-06,-0.005649558034657054
2011-01-07,0.002265428968684091
2011-01-10,-0.004281055176474369
2011-01-11,0.00795799123424712
2011-01-12,0.009278526078124072
2011-01-13,-0.003075621808967366
2011-01-14,-0.00380420746425425
2011-01-18,-0.0009781808393835023
2011-01-19,-0.0020999642214775127
2011-01-20,-0.008562603435306015
2011-01-21,0.011952231364809274
2011-01-24,0.004203544927166236
2011-01-25,-0.005744307012826466
2011-01-26,0.00415720567764577
2011-01-27,0.04231897974961063
2011-01-28,-0.0010110173437622993
2011-01-31,-0.0063869707489379035
2011-02-01,0.0069413546250878255
2011-02-02,-0.011004681280400774
2011-02-03,0.0008951017990528332
2011-02-04,0.007139071738526681
2011-02-07,0.0023457851445825018
2011-02-08,0.0017920983021335601
2011-02-09,-2.1513282713492288e-05
2011-02-10,-0.01144335668087526
2011-02-11,-0.0022707738101426234
2011-02-14,0.013053659064405476
2011-02-15,-0.00724981276920067
2011-02-16,0.008889933851189191
2011-02-17,-0.009746708287007189
2011-02-18,0.004542367063941288
2011-02-22,-0.03210751131470968
2011-02-23,-0.01381170822915112
2011-02-24,0.015040523360745794
2011-02-25,0.009044674854573387
2011-02-28,0.009802296129044263
2011-03-01,-0.0005285152729085363
2011-03-02,-0.0010335605404379056
2011-03-03,0.01719229321063409
2011-03-04,0.0012287973089843973
2011-03-07,0.009308712625643478
2011-03-08,-0.011570826199544082
2011-03-09,-0.003738578080762167
2011-03-10,-0.019724307929030793
2011-03-11,0.0008142449644090721
2011-03-14,0.0006666702688080672
2011-03-15,-0.027716425558960922
2011-03-16,0.00399551843802648
2011-03-17,0.020812033346486514
2011-03-18,0.011754808466649669
2011-03-21,0.018510623060423947
2011-03-22,0.013903525440706721
2011-03-23,0.00023974268528137443
2011-03-24,0.02302546236817382
2011-03-25,-0.0006147265041595018
2011-03-28,0.012403234053933065
2011-03-29,0.0011462241749957691
2011-03-30,0.008994245410685497
2011-03-31,-0.0014213418840951508
2011-04-01,0.010975177252303014
2011-04-04,0.006721941055043423
2011-04-05,0.0018142953330777534
2011-04-06,0.010489364536198309
2011-04-07,-0.00782364846196526
2011-04-08,0.009289650684824124
2011-04-11,-0.001109125850794368
2011-04-12,-0.012163374614247768
2011-04-13,0.009177577700668849
2011-04-14,-0.006173721789227593
2011-04-15,-0.0007448560265973514
2011-04-18,-0.014815075114160359
2011-04-19,0.0019951909812550017
2011-04-20,0.018159069607765366
2011-04-21,0.0028711325365213813
2011-04-25,0.0039640404463845424
2011-04-26,-0.015631160009671574
2011-04-27,0.004066163561982528
2011-04-28,-0.004480571748001538
2011-04-29,-0.002355616373099667
2011-05-02,0.014164633906057489
2011-05-03,-0.004289821512287184
2011-05-04,0.0016807646769883
2011-05-05,-0.008942254350267964
2011-05-06,0.013079270886021677
2011-05-09,0.006971638329278607
2011-05-10,0.004929019415387703
2011-05-11,0.0018861484134313766
2011-05-12,-0.0017570535960863554
2011-05-13,-0.00801582546548163
2011-05-16,-0.004623877505997576
2011-05-17,-0.007977140086799284
2011-05-18,0.003229457288915105
2011-05-19,0.004481237488814127
2011-05-20,-0.005073972595691423
2011-05-23,-0.0162887412792323
2011-05-24,0.007308818685064056
2011-05-25,-0.003642198024419452
2011-05-26,-0.003422731595082218
2011-05-27,0.002876453861246242
2011-05-31,0.013502128182592443
2011-06-01,-0.005035646795977344
2011-06-02,0.001231505569632585
2011-06-03,-0.004267294971625146
2011-06-06,-8.739282053893405e-05
2011-06-07,0.0025234314676498837
2011-06-08,-0.002169901221887982
2011-06-09,0.0008214935818267044
2011-06-10,0.0006645337539596952
2011-06-13,0.0002440665618927973
2011-06-14,0.0038708894942331984
2011-06-15,-0.003396996576304767
2011-06-16,0.0010412370817860506
2011-06-17,0.0034072776300240193
2011-06-20,-0.0008881619196507984
2011-06-21,0.0022970974173510683
2011-06-22,-0.0009861173676031232
2011-06-23,-0.004112458497207538
2011-06-24,-0.008610981621522296
2011-06-27,0.0007252300637818898
2011-06-28,0.00040327783587268407
2011-06-29,0.0017460019861705867
2011-06-30,0.0018242525433391776
2011-07-01,-0.00016622444407332626
2011-07-05,0.0011195480711760908
2011-07-06,-0.0015092932025386752
2011-07-07,0.0027954289595697457
2011-07-08,-0.004402908989289078
2011-07-11,-0.005319184953143652
2011-07-12,-0.0023259401572782723
2011-07-13,0.0025622204083619593
2011-07-14,0.0007957624878538461
2011-07-15,0.0020216845554030805
2011-07-18,-0.002144375017830602
2011-07-19,0.0026532402039955993
2011-07-20,0.0013110531624818123
2011-07-21,0.0015524950906637969
2011-07-22,0.004835156165811094
2011-07-25,-0.005037449909670366
2011-07-26,-0.0016597312979977907
2011-07-27,-0.002662462516109798
2011-07-28,-0.0007599945358294224
2011-07-29,-0.0032751078627086816
2011-08-01,0.005930302039206081
2011-08-02,-0.0021871031034084165
2011-08-03,0.00012886976968840003
2011-08-04,-0.006442323812929529
2011-08-05,0.005178127014023426
2011-08-08,-0.015060843038931626
2011-08-09,0.007735148168269035
2011-08-10,-0.011424110685385291
2011-08-11,0.002709053596683164
2011-08-12,0.012117416859983354
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0012395566557955595
2011-08-18,0.010304641844138818
2011-08-19,0.00583467191707987
2011-08-22,-0.008212275758267551
2011-08-23,-0.0015390130222453502
2011-08-24,0.0027309924094800486
2011-08-25,-0.0008728119560864611
2011-08-26,0.002196887713656004
2011-08-29,0.00028279751748616633
2011-08-30,-0.0008445138676274055
2011-08-31,-0.0020932167230113263
2011-09-01,-0.0008254626538317655
2011-09-02,0.004891432728874712
2011-09-06,0.008416285403467949
2011-09-07,-0.0005700052966213232
2011-09-08,0.003955469459829164
2011-09-09,0.0053542696214867735
2011-09-12,0.009043611200414414
2011-09-13,0.00032554219425007247
2011-09-14,-0.0004104618348418354
2011-09-15,-0.0037097376339354504
2011-09-16,-0.001558840957970542
2011-09-19,0.0053971325317867525
2011-09-20,-0.002524071474470646
2011-09-21,-0.00208791118113838
2011-09-22,0.00669616329867706
2011-09-23,0.003885728307587266
2011-09-26,-0.0009126657123309512
2011-09-27,-0.006169329375174004
2011-09-28,-0.0034191007378404636
2011-09-29,-0.012779793782244364
2011-09-30,0.0018160924706644987
2011-10-03,0.004334982990642278
2011-10-04,0.0038849786535553044
2011-10-05,0.0006229532019998985
2011-10-06,0.0016660066250806516
2011-10-07,0.0015977582709905125
2011-10-10,-0.004733306301726969
2011-10-11,0.00041341878458434067
2011-10-12,-0.0035060171110938843
2011-10-13,0.0003610295824114651
2011-10-14,-0.005559136627449668
2011-10-17,0.0006121543188426504
2011-10-18,0.0013642139763971883
2011-10-19,0.003835903984254374
2011-10-20,-0.004050564970479731
2011-10-21,-0.004189414857391771
2011-10-24,-0.002224590444250052
2011-10-25,-0.0028263839820007464
2011-10-26,0.004354989753833083
2011-10-27,0.009183705271919473
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.014112201180314976
2011-11-03,0.005930350964700404
2011-11-04,-0.006531899360417426
2011-11-07,-0.0033696814187617052
2011-11-08,0.005355177923188625
2011-11-09,-0.025657519686951513
2011-11-10,0.00941803692782206
2011-11-11,0.009715800344116676
2011-11-14,-0.0028784007233411124
2011-11-15,0.0015041395589177053
2011-11-16,-0.004399117472415615
2011-11-17,-0.0017773417692713567
2011-11-18,0.003975816215905148
2011-11-21,-0.01547516020354689
2011-11-22,0.002761256340305218
2011-11-23,-0.00844822294315739
2011-11-25,-0.0020532341506670493
2011-11-28,0.0334228649965973
2011-11-29,-0.0007462873816067583
2011-11-30,0.029099333216939582
2011-12-01,-0.004257045910853519
2011-12-02,0.00935907287342519
2011-12-05,0.012122194675827647
2011-12-06,-0.004105894424632495
2011-12-07,-0.0032998778195562073
2011-12-08,-0.003526565593769071
2011-12-09,0.0034823439090980735
2011-12-12,-0.009174978262378009
2011-12-13,0.005247156337554015
2011-12-14,-0.00953579415701633
2011-12-15,0.012988399362665604
2011-12-16,0.010170497754260488
2011-12-19,0.0059905255745076325
2011-12-20,0.01993269725317881
2011-12-21,0.0008826927631193637
2011-12-22,0.0038374004434249542
2011-12-23,0.005100304846590076
2011-12-27,-0.00201717671606072
2011-12-28,0.0036660925254388133
2011-12-29,0.003907012440071744
2011-12-30,-0.0035775191062384915
2012-01-03,0.01786850280602259
2012-01-04,-0.0024684813306674602
2012-01-05,-0.005197846501135417
2012-01-06,0.002948453133841511
2012-01-09,0.00046037004046350916
2012-01-10,0.015859986500004197
2012-01-11,-0.0004029960731614102
2012-01-12,0.006784511513425073
2012-01-13,-0.007293353182667439
2012-01-17,0.016233604837763815
2012-01-18,0.0010785228257081947
2012-01-19,0.011739897158875578
2012-01-20,-0.05919683240232465
2012-01-23,0.003772807502224751
2012-01-24,-0.002343346845028016
2012-01-25,0.04848815385667282
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.012892791335493259
2012-02-01,0.011072051357965185
2012-02-02,0.000935074725245677
2012-02-03,0.007787310597638042
2012-02-06,-0.004698811696476679
2012-02-07,0.0008953452819970842
2012-02-08,0.0029446038990483814
2012-02-09,0.0053813649176441825
2012-02-10,-0.0057724261076392835
2012-02-13,0.011916333954445912
2012-02-14,0.0019559040507570735
2012-02-15,0.007814636205907277
2012-02-16,-0.010232584323340843
2012-02-17,0.0013529553711755238
2012-02-21,0.006020736233113055
2012-02-22,-0.0022433307243107103
2012-02-23,0.0020880824346134474
2012-02-24,0.005082451388797704
2012-02-27,-0.0012957359096913423
2012-02-28,0.004162032949667216
2012-02-29,0.00891213031761473
2012-03-01,0.008379475521619328
2012-03-02,-0.0006094358543908829
2012-03-05,-0.0013854822004840672
2012-03-06,-0.016483337260249864
2012-03-07,0.009835639922670225
2012-03-08,0.008133020558408699
2012-03-09,0.003533331698442055
2012-03-12,0.004044553895313996
2012-03-13,0.010176764360694479
2012-03-14,0.01312913043678976
2012-03-15,0.01206440512813578
2012-03-16,-0.0011733792137827992
2012-03-19,0.014091846000906738
2012-03-20,-0.0042330032174106025
2012-03-21,-0.0021220049583966505
2012-03-22,-0.00721788642671406
2012-03-23,0.0003575765219716587
2012-03-26,0.006606306690728925
2012-03-27,-0.00042828646434511786
2012-03-28,0.0030489033666469822
2012-03-29,-0.0070996175751044666
2012-03-30,0.001400635418595364
2012-04-02,0.0024221201618181976
2012-04-03,0.008441949563936513
2012-04-04,-0.00948358259543991
2012-04-05,0.002367907299670735
2012-04-09,-0.013346601770224287
2012-04-10,0.004242797975666512
2012-04-11,0.012804941378206314
2012-04-12,0.0005674312010353066
2012-04-13,-0.0002894193119756805
2012-04-16,0.007038854153707419
2012-04-17,0.0002934571335122538
2012-04-18,0.0028398377449454504
2012-04-19,-0.00997256732910523
2012-04-20,0.004376701225853097
2012-04-23,-0.007151101154344031
2012-04-24,-0.010562805014321164
2012-04-25,0.07272155502643285
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0006990339243733157
2012-05-02,-0.002529565234597908
2012-05-03,0.00638060892093284
2012-05-04,-0.00596446103709225
2012-05-07,-0.004749189370199969
2012-05-08,-0.0014636974559966154
2012-05-09,-0.011018345825540066
2012-05-10,0.008753133296286686
2012-05-11,-0.010249424723722478
2012-05-14,-0.008568849289913083
2012-05-15,0.004143205742735745
2012-05-16,0.0026874856849203876
2012-05-17,-0.0003680727573784903
2012-05-18,0.006593326254450638
2012-05-21,0.006509765510311238
2012-05-22,0.010729768094004388
2012-05-23,-0.0012425472717165764
2012-05-24,0.007271809908095506
2012-05-25,-0.0008813868360276755
2012-05-29,0.015205150832170888
2012-05-30,-0.007899067310024432
2012-05-31,0.001764778484034668
2012-06-01,-0.018759714672919148
2012-06-04,0.0004511782496037231
2012-06-05,0.0007887478413357574
2012-06-06,0.0013995007495726242
2012-06-07,0.002387306650332821
2012-06-08,-0.000606261732968516
2012-06-11,0.0020666130263569116
2012-06-12,0.0008541765698188986
2012-06-13,-0.00020587092488910663
2012-06-14,-5.537690956780583e-05
2012-06-15,0.0002961084332251396
2012-06-18,-0.0009487932311230685
2012-06-19,0.0017057651441387822
2012-06-20,0.0006046849853975633
2012-06-21,-0.0007279066850207627
2012-06-22,0.0008182183463776305
2012-06-25,-0.001225616991187839
2012-06-26,0.0005441909696655145
2012-06-27,0.000500714166372207
2012-06-28,-0.0017064221342177888
2012-06-29,0.003468842336918909
2012-07-02,0.002746332992024314
2012-07-03,0.00014131397602912266
2012-07-05,-0.00148020936934401
2012-07-06,-0.001931933097024996
2012-07-09,-0.0006427430475585139
2012-07-10,-0.0007957823447348744
2012-07-11,0.00027742009087217134
2012-07-12,-0.000987443984953651
2012-07-13,0.0001720964412890158
2012-07-16,-0.0006433123709087551
2012-07-17,0.0006538899057852987
2012-07-18,-0.000517694743677577
2012-07-19,0.0019209884552173762
2012-07-20,0.0001140016301437452
2012-07-23,-0.002907658123095902
2012-07-24,0.00019723371649393862
2012-07-25,0.000591479288388097
2012-07-26,0.0030672448850137535
2012-07-27,0.0010501194629075616
2012-07-30,-0.001408199307862401
2012-07-31,0.0004970206377115094
2012-08-01,0.0012169022997343681
2012-08-02,-0.0011761072242114645
2012-08-03,0.0039733638627343915
2012-08-06,0.000775824043868445
2012-08-07,0.0023517170346394334
2012-08-08,-0.000806130904390745
2012-08-09,-0.0004531146589321633
2012-08-10,-0.00048433254920365876
2012-08-13,-0.00023833835679831772
2012-08-14,0.0013032762191025338
2012-08-15,7.021212653257614e-05
2012-08-16,0.0005952229247314644
2012-08-17,-0.0021470919693112878
2012-08-20,-0.00042532587195520666
2012-08-21,0.0005793787036085796
2012-08-22,-0.0005639611295290559
2012-08-23,-0.0006312216869875931
2012-08-24,-0.00023784155725059541
2012-08-27,0.00027119293552324564
2012-08-28,-0.0005376627646379584
2012-08-29,0.000329504448980833
2012-08-30,-0.0003225879502931628
