index,return
2010-01-20,-0.013465090754100406
2010-01-21,0.015444646800501838
2010-01-22,-0.02122189047987799
2010-01-25,0.00877712089140914
2010-01-26,-0.0018123328293674357
2010-01-27,-0.0028550479546090024
2010-01-28,0.002028218251466818
2010-01-29,0.010367449982941368
2010-02-01,0.005296907051701272
2010-02-02,0.004135166181839622
2010-02-03,-0.013683665451735716
2010-02-04,-0.00586344794919802
2010-02-05,-0.0019631383351750298
2010-02-08,-0.004853418621858063
2010-02-09,0.01577239116336382
2010-02-10,-0.0033336190198082205
2010-02-11,0.008246226451904981
2010-02-12,-0.013526790889038631
2010-02-16,0.008507967608359701
2010-02-17,0.010573995930220903
2010-02-18,0.017763345987735324
2010-02-19,-0.006094555094954601
2010-02-22,0.007989681794091652
2010-02-23,-0.002752626766019728
2010-02-24,0.0041018764985008005
2010-02-25,-0.01915076836234375
2010-02-26,-0.0035568984271538984
2010-03-01,0.010992213090103897
2010-03-02,0.014105964950365646
2010-03-03,0.0061166159914944895
2010-03-04,0.0015586130125520015
2010-03-05,0.008830271179982141
2010-03-08,0.003784102451549254
2010-03-09,-0.005579965499131756
2010-03-10,0.005977049649698696
2010-03-11,-0.0026141011109021006
2010-03-12,0.016972971898079114
2010-03-15,-0.011573586115844692
2010-03-16,0.003906840606128226
2010-03-17,0.007359157293214791
2010-03-18,-0.0029724974826791373
2010-03-19,-0.006823119667842326
2010-03-22,-0.01250115976795152
2010-03-23,0.00462593815107204
2010-03-24,-0.004852791749162089
2010-03-25,0.04439939831141282
2010-03-26,0.008417161955666108
2010-03-29,0.009782348801745888
2010-03-30,0.000550086303452435
2010-03-31,-0.00661700435301027
2010-04-01,0.0253645431317171
2010-04-05,0.0069547604235293825
2010-04-06,-0.004484172707452605
2010-04-07,0.0028279853364692187
2010-04-08,-0.00010890077542569099
2010-04-09,0.008205933875555793
2010-04-12,0.003459519849372761
2010-04-13,-0.0033364590461205657
2010-04-14,0.012079793250976856
2010-04-15,-0.001466498951959716
2010-04-16,-0.012824181879191432
2010-04-19,-0.008172697499418069
2010-04-20,0.01235934880538525
2010-04-21,0.012690297226917613
2010-04-22,-0.010666771812414488
2010-04-23,0.002285735863497562
2010-04-26,0.007176762343140686
2010-04-27,-1.735031216332228e-05
2010-04-28,0.006270782944996167
2010-04-29,0.003771695077045667
2010-04-30,0.0012503603502433958
2010-05-03,0.004264304978856437
2010-05-04,-0.01738192422805529
2010-05-05,-0.023675707030892612
2010-05-06,-0.004479326291008001
2010-05-07,0.0
2010-05-10,0.037529507349185476
2010-05-11,-0.06027863549435719
2010-05-12,0.009120762334623223
2010-05-13,-0.008375636909632389
2010-05-14,-0.0170030283698559
2010-05-17,-0.0015812103923832366
2010-05-18,0.010640530331632814
2010-05-19,-0.01520769525174015
2010-05-20,-0.02921103761920041
2010-05-21,-0.022607403769492995
2010-05-24,-0.0020232366520843703
2010-05-25,-0.03251965119644362
2010-05-26,0.0033249969000377355
2010-05-27,0.02672700162254471
2010-05-28,0.000590664865445234
2010-06-01,-0.009219796903577326
2010-06-02,0.003561694019461381
2010-06-03,0.009527462009923049
2010-06-04,-0.02409816621516425
2010-06-07,0.0042414437687552375
2010-06-08,0.006605100709634382
2010-06-09,0.011780260096268202
2010-06-10,0.030458611524375012
2010-06-11,-0.014743545286093118
2010-06-14,0.014196952870698665
2010-06-15,0.012771451898526687
2010-06-16,-0.004782833284740495
2010-06-17,0.011696746418289328
2010-06-18,0.00038105409189026496
2010-06-21,0.020946936916119485
2010-06-22,-0.0004831280444810293
2010-06-23,0.009105647661594718
2010-06-24,-0.003943361774003562
2010-06-25,0.004483376805199946
2010-06-28,0.013007068258633625
2010-06-29,-0.018597417195603594
2010-06-30,-0.0016068207663395562
2010-07-01,0.003807530811267723
2010-07-02,0.010387026474156125
2010-07-06,0.040776829933835135
2010-07-07,0.000813414207776475
2010-07-08,0.008713593921237495
2010-07-09,-0.008598136802106304
2010-07-12,-0.00018123635640154845
2010-07-13,0.016341000230842395
2010-07-14,0.0317683455853881
2010-07-15,-0.0007885093573128943
2010-07-16,-0.010081998530564684
2010-07-19,0.004164628625727307
2010-07-20,-0.016545911826249426
2010-07-21,0.0018392135556701827
2010-07-22,0.012198971457595409
2010-07-23,-0.007278394055105553
2010-07-26,-0.0012126913426596664
2010-07-27,0.0009479325150170137
2010-07-28,-0.008780046914075301
2010-07-29,-0.026516234376551262
2010-07-30,-0.007278077946430539
2010-08-02,0.01369753421730846
2010-08-03,-0.008427274395363948
2010-08-04,0.006837225470623709
2010-08-05,-0.003957944634152666
2010-08-06,-0.008234051374435114
2010-08-09,0.008350714999046716
2010-08-10,-0.019776202331772463
2010-08-11,-0.044166266797211806
2010-08-12,-0.022795065747458154
2010-08-13,-0.005990531509384889
2010-08-16,-0.005988565169870563
2010-08-17,0.013043900923007001
2010-08-18,-0.00230818724664994
2010-08-19,-0.006848940311962481
2010-08-20,-0.00626418618204494
2010-08-23,0.006478639430455235
2010-08-24,-0.015730413078674177
2010-08-25,-0.005024016511092522
2010-08-26,0.0070218004912447896
2010-08-27,0.006530944097241864
2010-08-30,-0.0029592591525479106
2010-08-31,-0.007930122866893097
2010-09-01,0.02008767315334814
2010-09-02,0.0045359941266376325
2010-09-03,0.01516725732687818
2010-09-07,-0.006111063923209814
2010-09-08,0.0018249697077488136
2010-09-09,0.014256689501874531
2010-09-10,-0.0008914481580359901
2010-09-13,0.018228548382722032
2010-09-14,-0.0024891685533043884
2010-09-15,-0.005876743371020621
2010-09-16,-0.003033806618013446
2010-09-17,0.0016585617271469566
2010-09-20,-0.006806593791137239
2010-09-21,-0.0013686600809831306
2010-09-22,-0.0038087801294968138
2010-09-23,-0.0034181276290808915
2010-09-24,0.0
2010-09-27,0.00844712143122317
2010-09-28,0.0031227790057333227
2010-09-29,-0.0030632145157724056
2010-09-30,0.00924654560841831
2010-10-01,0.008573420465728843
2010-10-04,-0.0010749161554649556
2010-10-05,0.014622029144131687
2010-10-06,0.002799891140442101
2010-10-07,0.0012079627651402358
2010-10-08,0.00942855126044484
2010-10-11,0.009139337540740478
2010-10-12,-0.003387945108313861
2010-10-13,0.004064550862175054
2010-10-14,-0.002406429933272558
2010-10-15,0.006289525361707904
2010-10-18,0.00425546056078141
2010-10-19,-0.014005649612049087
2010-10-20,0.0036610749691654565
2010-10-21,0.0010228695122265208
2010-10-22,0.0017769497253434796
2010-10-25,0.0072418474463129545
2010-10-26,-0.00265430104133324
2010-10-27,-0.006485197432043677
2010-10-28,-0.0019663292327534165
2010-10-29,0.004681488400700484
2010-11-01,0.005741257380423637
2010-11-02,0.00504016627145365
2010-11-03,-0.0035391976744039155
2010-11-04,-0.0011178024807556586
2010-11-05,0.010096267431238815
2010-11-08,-0.006127798208537927
2010-11-09,0.008545998331545457
2010-11-10,0.00020941727526624376
2010-11-11,-0.008526243040525294
2010-11-12,-0.005593727147799155
2010-11-15,4.4633301334862097e-05
2010-11-16,-0.0004626444124642415
2010-11-17,0.00014307021419845967
2010-11-18,0.014716903982511909
2010-11-19,-4.210311953734003e-05
2010-11-22,0.014147828912494775
2010-11-23,-0.00920715318540355
2010-11-24,0.013238380148392404
2010-11-26,-0.008258748981463615
2010-11-29,0.002288793109961329
2010-11-30,-0.009148845050979126
2010-12-01,0.01558412120943986
2010-12-02,-0.0020954267080246503
2010-12-03,-0.0005213453165393567
2010-12-06,0.003529661396475259
2010-12-07,0.013368513414365957
2010-12-08,0.004385692983101208
2010-12-09,0.007227269097882294
2010-12-10,0.011940769499988901
2010-12-13,-0.0003679262433086139
2010-12-14,-8.223960808406705e-05
2010-12-15,0.0029767956785482497
2010-12-16,0.003544766564059554
2010-12-17,0.00833321318520408
2010-12-20,0.01876909379037217
2010-12-21,0.003248259721909008
2010-12-22,0.001154307811027877
2010-12-23,-0.013476261696708347
2010-12-27,-0.00031935772072666513
2010-12-28,0.002300106743705177
2010-12-29,0.003518186850055116
2010-12-30,-0.004939372536553632
2010-12-31,0.00015847815203851034
2011-01-03,0.012106455826430995
2011-01-04,0.003251470939014567
2011-01-05,-0.004534077309694351
2011-01-06,0.00923683102435291
2011-01-07,-0.0012700888898151685
2011-01-10,-0.00334155587245466
2011-01-11,0.008651883372414293
2011-01-12,0.030723243253850674
2011-01-13,0.0004736235670672606
2011-01-14,7.101214897398123e-05
2011-01-18,0.0022357815710170037
2011-01-19,-0.01133933793824704
2011-01-20,-0.0034138448422246226
2011-01-21,0.009475660464563385
2011-01-24,0.01593644030128516
2011-01-25,-0.0015167787730165916
2011-01-26,0.02261514550809607
2011-01-27,0.00831736335501776
2011-01-28,-0.00019170270355406416
2011-01-31,-0.00034145009728092646
2011-02-01,0.005656228827503718
2011-02-02,-0.005568030677156943
2011-02-03,0.0023403573694422697
2011-02-04,0.006545969848049227
2011-02-07,0.008346171619787013
2011-02-08,0.0031486424304274507
2011-02-09,-0.00012797281209586675
2011-02-10,-0.009945659536287121
2011-02-11,-0.004156310318027878
2011-02-14,0.012794469849615187
2011-02-15,-0.0023485743411150173
2011-02-16,0.00862178364403432
2011-02-17,-0.017578307685515493
2011-02-18,0.006673009946738917
2011-02-22,-0.028259378920768463
2011-02-23,-0.005856643875352008
2011-02-24,0.005565587553447271
2011-02-25,0.015029540698799027
2011-02-28,0.015230169356296841
2011-03-01,-0.0017153404721239607
2011-03-02,0.0004671236254016886
2011-03-03,0.017855331307695232
2011-03-04,0.0035342681370413853
2011-03-07,0.0041134305396233195
2011-03-08,-0.0007620886988362052
2011-03-09,0.002458034913981111
2011-03-10,-0.018436430089520894
2011-03-11,-0.00927921480652949
2011-03-14,0.02166172875723782
2011-03-15,-0.03777270826687018
2011-03-16,-0.006785833002356911
2011-03-17,0.02124448850499272
2011-03-18,0.007848514883390223
2011-03-21,0.01766924969911332
2011-03-22,-0.0018052632625478182
2011-03-23,-0.0014301574244741655
2011-03-24,0.007706759822550202
2011-03-25,0.0037778797787026974
2011-03-28,0.010533283230246715
2011-03-29,0.00030128795769623906
2011-03-30,0.00790165736796511
2011-03-31,0.0005044197782604343
2011-04-01,0.006464881321223581
2011-04-04,0.003515508770651765
2011-04-05,0.0002240679086427111
2011-04-06,0.00464679184504857
2011-04-07,0.00040582834687241665
2011-04-08,0.005822589416582646
2011-04-11,0.003224036390751861
2011-04-12,-0.014804652405989716
2011-04-13,0.010464343709076784
2011-04-14,-0.010365412038879307
2011-04-15,-0.0019480962318015882
2011-04-18,-0.018828724075534042
2011-04-19,0.003449561960149339
2011-04-20,0.026869312180164417
2011-04-21,0.005797280967980267
2011-04-25,-0.0002936320405634296
2011-04-26,0.004668657433909207
2011-04-27,-0.0008582298903351271
2011-04-28,-0.0009951352668295943
2011-04-29,0.00030969820881909804
2011-05-02,0.008540916167578239
2011-05-03,0.009765559891430131
2011-05-04,-0.0014086855980782742
2011-05-05,-0.008599807895089184
2011-05-06,0.01567505936097091
2011-05-09,0.003693768519515972
2011-05-10,0.0029186548948689772
2011-05-11,0.00041857478980400487
2011-05-12,-0.005890073746995794
2011-05-13,-0.020019682316866017
2011-05-16,-0.005610431009433814
2011-05-17,-0.004224784918227531
2011-05-18,0.004678620674078537
2011-05-19,0.007461671518301127
2011-05-20,-0.0018671340677767212
2011-05-23,-0.011602559720954031
2011-05-24,0.008922622350141518
2011-05-25,-0.0018509521369365345
2011-05-26,-0.0076641099512188005
2011-05-27,0.004767971867320142
2011-05-31,0.017769527022197362
2011-06-01,-0.007037650613673674
2011-06-02,0.0012521857519784962
2011-06-03,-0.007528415713197512
2011-06-06,0.0006386497632531185
2011-06-07,0.008892475469263639
2011-06-08,-0.00573945347670235
2011-06-09,0.00986639928409061
2011-06-10,0.0031739306545770507
2011-06-13,0.0003948909001139089
2011-06-14,0.01025232866433945
2011-06-15,-0.009842844350317681
2011-06-16,0.008930559001679272
2011-06-17,0.010239423788697355
2011-06-20,-0.0013760321286352406
2011-06-21,0.007210490626321064
2011-06-22,-0.005119719770556697
2011-06-23,-0.007563834199083019
2011-06-24,-0.002715607143858323
2011-06-27,-0.0001664264541012539
2011-06-28,0.004328228687524804
2011-06-29,0.008046926116687558
2011-06-30,0.005408215804992622
2011-07-01,0.001929709603831986
2011-07-05,-0.0003527401833853805
2011-07-06,-0.002352133150112068
2011-07-07,0.004788061993697745
2011-07-08,-0.013866755644354134
2011-07-11,-0.011051452516355531
2011-07-12,-0.006525128281282044
2011-07-13,0.01102541886101438
2011-07-14,0.0004808668602014343
2011-07-15,-3.6626455700572436e-05
2011-07-18,-0.007008670631207248
2011-07-19,0.007279008398502151
2011-07-20,0.002259731938866638
2011-07-21,0.0018713469890503376
2011-07-22,0.03250801811566095
2011-07-25,-0.014714044829580941
2011-07-26,0.0002150361959676328
2011-07-27,-0.008736497848099933
2011-07-28,-0.00185079173892988
2011-07-29,-0.013257432524031776
2011-08-01,0.02179552375516325
2011-08-02,-0.005884968157611525
2011-08-03,0.006497920053841533
2011-08-04,-0.03246744359920217
2011-08-05,0.01385105474160353
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.009201028170721548
2011-08-16,-0.010215582831180403
2011-08-17,0.010734633335635735
2011-08-18,-0.04024145482627317
2011-08-19,-0.0056844779960032454
2011-08-22,0.008513304215021167
2011-08-23,0.01703045348676757
2011-08-24,0.0014513016970718606
2011-08-25,-0.008512835091037063
2011-08-26,0.0013584488342619494
2011-08-29,0.0
2011-08-30,-0.01233553832035239
2011-08-31,0.008674677387126906
2011-09-01,0.0026696659554523716
2011-09-02,-0.031960394290875827
2011-09-06,-0.031022007188690748
2011-09-07,0.026266298980123004
2011-09-08,-0.008303328920124198
2011-09-09,-0.010445901213864572
2011-09-12,-0.0046439826870425804
2011-09-13,9.531233381832038e-05
2011-09-14,0.01483918649566518
2011-09-15,0.014956310081746249
2011-09-16,0.0024073110640299156
2011-09-19,-0.01852344643654691
2011-09-20,0.004578738672232907
2011-09-21,0.006538036407657932
2011-09-22,-0.03859793026984859
2011-09-23,-0.01158633441717627
2011-09-26,0.0049268508739293004
2011-09-27,0.017061490882679387
2011-09-28,-0.0005797148488283499
2011-09-29,0.011233715947894352
2011-09-30,-0.011135577648787809
2011-10-03,-0.007340741492582126
2011-10-04,-0.007686218026242142
2011-10-05,0.0
2011-10-06,-0.0017179558100145487
2011-10-07,0.009648742318620451
2011-10-10,0.024411650183236544
2011-10-11,-0.003102539050126696
2011-10-12,0.012715421925333592
2011-10-13,-0.0027024979696432805
2011-10-14,0.008894588956472882
2011-10-17,-0.008439692290040157
2011-10-18,-0.0008028527905183935
2011-10-19,-0.009061627501547154
2011-10-20,-0.010737597048064207
2011-10-21,0.007729431735617354
2011-10-24,0.005157739218562218
2011-10-25,-0.0035096714621922764
2011-10-26,0.012275336421302407
2011-10-27,0.024369439616658273
2011-10-28,-0.0058304080568858385
2011-10-31,-0.02191876205043275
2011-11-01,-0.03474857457446723
2011-11-02,0.007747405624847659
2011-11-03,0.007763562202814933
2011-11-04,0.00453789760822354
2011-11-07,-0.0014871916685881281
2011-11-08,0.005733657327652297
2011-11-09,-0.023574111359849437
2011-11-10,0.014607728991975044
2011-11-11,0.008278408559115213
2011-11-14,-0.0014264627554696485
2011-11-15,-0.008645389416502391
2011-11-16,-0.0037128631826455205
2011-11-17,0.002180243522456937
2011-11-18,0.0008371052399662737
2011-11-21,-0.012279459819667271
2011-11-22,-0.001289564125507403
2011-11-23,-0.0071819163500880245
2011-11-25,-0.001992775415975534
2011-11-28,0.03249726686457999
2011-11-29,0.004506540117089619
2011-11-30,0.022522357396954185
2011-12-01,-0.0017642465506637617
2011-12-02,0.006937162144267317
2011-12-05,0.013633738093362435
2011-12-06,-0.0006364541007455315
2011-12-07,-0.005895496151211432
2011-12-08,-0.00702702676003486
2011-12-09,0.004226475809126384
2011-12-12,-0.009527036380115539
2011-12-13,0.0072868414079849675
2011-12-14,-0.00392338110524304
2011-12-15,0.005449514038002867
2011-12-16,0.01037717509539049
2011-12-19,0.008189142041658881
2011-12-20,0.015650650775342
2011-12-21,0.0010207815343996618
2011-12-22,-0.004108111519073865
2011-12-23,0.0014107761657127238
2011-12-27,-0.0010384633084885575
2011-12-28,0.0021814703079856557
2011-12-29,0.0042240534739808044
2011-12-30,-0.004982309929933537
2012-01-03,0.017952809112266488
2012-01-04,-0.003229120267393637
2012-01-05,-0.0004629004642074941
2012-01-06,-0.002907875087025391
2012-01-09,-0.0002877254977893262
2012-01-10,0.012837336493842777
2012-01-11,0.0003848564298549739
2012-01-12,0.0028414735370287936
2012-01-13,-0.005251410393711908
2012-01-17,0.008651166169256763
2012-01-18,0.005913640203134118
2012-01-19,0.002483583298488634
2012-01-20,0.0014404893498984883
2012-01-23,0.0021721182918976734
2012-01-24,-0.003439977384498527
2012-01-25,0.004568913292764654
2012-01-26,0.003044351327063932
2012-01-27,0.002631087555791334
2012-01-30,-0.008150139194213812
2012-01-31,0.0007719435134789787
2012-02-01,0.005919190246761685
2012-02-02,0.020018282214298022
2012-02-03,0.01771137059249095
2012-02-06,-0.015945827414249658
2012-02-07,-0.003678946648414727
2012-02-08,0.004472650150516122
2012-02-09,0.003790568146089912
2012-02-10,0.012869644845722616
2012-02-13,0.017471145439380997
2012-02-14,-0.0042173839061058205
2012-02-15,0.00547899782952932
2012-02-16,0.0058448603530600884
2012-02-17,0.004638293887270883
2012-02-21,0.0034702341524619484
2012-02-22,-0.0006909222891040567
2012-02-23,-0.0004896035966683865
2012-02-24,0.004483351849402961
2012-02-27,0.010475328531211803
2012-02-28,-0.0011190043920604742
2012-02-29,0.011153568561031557
2012-03-01,0.0011789552993646257
2012-03-02,0.0009819051676280832
2012-03-05,-0.002938254819857433
2012-03-06,-0.015643279643093422
2012-03-07,0.007847319555023935
2012-03-08,0.00904146999247013
2012-03-09,-0.0007496451427848605
2012-03-12,-0.0039509549853811166
2012-03-13,0.008573261617180528
2012-03-14,0.004727706937244891
2012-03-15,0.009453343874767706
2012-03-16,7.442690795977924e-05
2012-03-19,-0.0003170224305649727
2012-03-20,-0.011518127911240073
2012-03-21,-0.0007093730808922505
2012-03-22,-0.004903817929127974
2012-03-23,-0.01132784345599136
2012-03-26,0.004725214750139983
2012-03-27,0.005424696728020262
2012-03-28,-0.001851291612379069
2012-03-29,-0.004497614907114533
2012-03-30,0.007734578288221439
2012-04-02,-0.007055065447712727
2012-04-03,-0.010287537950673387
2012-04-04,-0.0077924322141808
2012-04-05,-0.010818778665712792
2012-04-09,-0.0167287015476274
2012-04-10,0.0004170876164373283
2012-04-11,0.010335739185320936
2012-04-12,0.0032398794184116397
2012-04-13,-0.0076955100728485215
2012-04-16,0.007764421320010539
2012-04-17,0.009733755427143054
2012-04-18,-0.01205841676534225
2012-04-19,0.0011400691643428384
2012-04-20,0.014008284148591343
2012-04-23,-0.01392245377618273
2012-04-24,0.0061822542537097736
2012-04-25,0.019900935119414154
2012-04-26,-0.0006109792848867368
2012-04-27,-0.009808076737077953
2012-04-30,-0.0013642371219978466
2012-05-01,-0.0055248644022437565
2012-05-02,-0.002306647170420617
2012-05-03,0.001696060067112093
2012-05-04,-0.005196009165032045
