index,return
2009-09-16,0.0044250180550728935
2009-09-17,-0.003861711001453716
2009-09-18,0.0013507108341150875
2009-09-21,-1.2093186663175715e-07
2009-09-22,0.005853520666385226
2009-09-23,0.002810360314508209
2009-09-24,0.0038215484261567845
2009-09-25,0.00015548894627404053
2009-09-28,0.0023882458332997736
2009-09-29,-0.004171905932245035
2009-09-30,0.0011953494533063491
2009-10-01,-0.0009291486527323034
2009-10-02,-0.005490742308985719
2009-10-05,0.0011850979008416473
2009-10-06,0.01065121039146999
2009-10-07,-0.0007472568218807041
2009-10-08,0.003754832329878166
2009-10-09,-0.0018511097343607563
2009-10-12,0.0031995452907422894
2009-10-13,-0.001400134342095849
2009-10-14,0.01306695946655334
2009-10-15,-0.006169717521518736
2009-10-16,-0.004241600101273835
2009-10-19,0.005851764830751893
2009-10-20,0.003436059494262844
2009-10-21,-0.014007305970749506
2009-10-22,-0.0073673748247118365
2009-10-23,0.0077183971703007614
2009-10-26,-0.004867413816066479
2009-10-27,-0.0020918375143182955
2009-10-28,-0.004465188709120271
2009-10-29,0.006310366393715183
2009-10-30,0.003226878580107506
2009-11-02,-0.0003218157361405405
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.011777173892548731
2009-11-09,0.008317771618123526
2009-11-10,0.0027718669200076373
2009-11-11,0.006945756495955191
2009-11-12,0.0015829441143566658
2009-11-13,-0.0029181349165029458
2009-11-16,0.0035780113745698117
2009-11-17,-0.0018045322609421266
2009-11-18,0.0008686067121956853
2009-11-19,-0.007660761815014405
2009-11-20,-0.005458908599483392
2009-11-23,0.005289805391222702
2009-11-24,-0.0006439279535703779
2009-11-25,0.002328367401340792
2009-11-27,-0.016005124085095468
2009-11-30,0.0019009991405816162
2009-12-01,0.0037403341537565193
2009-12-02,0.0025051886029077153
2009-12-03,0.004835222723307275
2009-12-04,0.012177872198867234
2009-12-07,0.016377002955217046
2009-12-08,-0.002788490586082215
2009-12-09,0.008911052997462532
2009-12-10,0.009678904162279789
2009-12-11,0.0030165783794036116
2009-12-14,0.008093922472031778
2009-12-15,-0.0032727664025509196
2009-12-16,0.010152036458550562
2009-12-17,-0.006409773283466813
2009-12-18,-0.0018131640688165973
2009-12-21,0.0033791869503103644
2009-12-22,0.002685557425309071
2009-12-23,0.002492322344201048
2009-12-24,0.0057210374461798
2009-12-28,0.006748438608283003
2009-12-29,0.0015271275664185957
2009-12-30,-0.0049438220070879835
2009-12-31,0.005296324460897894
2010-01-04,0.012356506552461788
2010-01-05,-0.0004456055975394779
2010-01-06,-0.0025878174166417134
2010-01-07,-0.0022374518638114127
2010-01-08,-0.004485027526204388
2010-01-11,0.00556672569974781
2010-01-12,-0.009932095524545215
2010-01-13,0.0028848417850795283
2010-01-14,-0.004239022672950621
2010-01-15,-0.0007171020200408273
2010-01-19,0.0011825983215119074
2010-01-20,-0.009019173676916514
2010-01-21,0.0021749442617087222
2010-01-22,-0.00589349308011744
2010-01-25,0.011754118540228786
2010-01-26,0.0026804840426646326
2010-01-27,0.0016764260009889398
2010-01-28,-0.0011983808193586354
2010-01-29,0.005666964600353763
2010-02-01,0.00414064799867675
2010-02-02,0.0015307812163596335
2010-02-03,-0.007889099605843608
2010-02-04,-0.004137928552244485
2010-02-05,0.0001242281097426634
2010-02-08,0.005117856514226027
2010-02-09,0.01326544164328003
2010-02-10,-0.010413949714958348
2010-02-11,0.004674846720384762
2010-02-12,-0.006808209570782986
2010-02-16,0.00966411279673185
2010-02-17,0.007684500480523493
2010-02-18,-0.016735259848532524
2010-02-19,-0.0011219569338299928
2010-02-22,0.006696235673325557
2010-02-23,-0.001742211256965387
2010-02-24,0.005173382491879375
2010-02-25,-0.013856462168902461
2010-02-26,-0.0007413483747742422
2010-03-01,0.006927104019472274
2010-03-02,-0.0038930931805164493
2010-03-03,0.000109740497522548
2010-03-04,-0.0009569764289845129
2010-03-05,0.010388953943651469
2010-03-08,0.0005596911890997092
2010-03-09,-0.00463116035915534
2010-03-10,0.004973034811508237
2010-03-11,-0.00157132633388124
2010-03-12,0.0070409582560049255
2010-03-15,-0.0019523608541576198
2010-03-16,0.003357376362929765
2010-03-17,0.0033086830005899515
2010-03-18,-0.0029106848552156173
2010-03-19,0.0033624665906628604
2010-03-22,-0.0033639322205525346
2010-03-23,0.00315519635640249
2010-03-24,-0.0015191963737199998
2010-03-25,0.0104732460584267
2010-03-26,0.0037361205673249742
2010-03-29,0.005271668845258093
2010-03-30,0.0038009270587364696
2010-03-31,-0.005665055719100143
2010-04-01,0.014553015445863293
2010-04-05,0.006155687387175979
2010-04-06,-9.976741088357777e-05
2010-04-07,0.0008399781906107684
2010-04-08,-0.0013913482574332559
2010-04-09,0.005061356932862138
2010-04-12,0.0009458530357437933
2010-04-13,-0.0013275755681436685
2010-04-14,0.012257224617167273
2010-04-15,-0.001826648578714507
2010-04-16,-0.005213651231077976
2010-04-19,-0.003329229707112469
2010-04-20,0.0075969173886283325
2010-04-21,0.018047976330978655
2010-04-22,-0.006492129393954826
2010-04-23,-0.00713203911356175
2010-04-26,0.001327805153618078
2010-04-27,-0.010676151145565305
2010-04-28,0.005359482458410669
2010-04-29,0.004602490507223278
2010-04-30,-0.0018805512988885331
2010-05-03,0.00568228144435845
2010-05-04,-0.012394177578920584
2010-05-05,-0.014887113343518776
2010-05-06,-0.0011074509303855562
2010-05-07,-0.00020256278920094406
2010-05-10,0.04022053237402634
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.013460780665757177
2010-05-17,-0.0005389539477876903
2010-05-18,0.008015960131928734
2010-05-19,-0.009738081933850062
2010-05-20,-0.016173575013918473
2010-05-21,-0.01103280607375201
2010-05-24,-0.00043935825478957913
2010-05-25,-0.029176593415685237
2010-05-26,0.015146780245030467
2010-05-27,0.022435310089478966
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.0009314475416554169
2010-06-04,-0.02180561604373421
2010-06-07,0.006831656109298034
2010-06-08,0.001947678256752683
2010-06-09,0.007459551725274682
2010-06-10,0.011608731952749585
2010-06-11,-0.009340429356614277
2010-06-14,0.01545009671811659
2010-06-15,0.008504458091585398
2010-06-16,-0.007039579745122815
2010-06-17,0.007516316925714861
2010-06-18,-0.001133356899478577
2010-06-21,0.014860245539811245
2010-06-22,0.0016540226243759726
2010-06-23,0.0002174410917739067
2010-06-24,-0.0006084547938606244
2010-06-25,0.0020741355223528046
2010-06-28,0.007331050412063833
2010-06-29,-0.020805832417859826
2010-06-30,0.0013908602465302344
2010-07-01,0.0005934305579500254
2010-07-02,0.0008845917008868387
2010-07-06,0.009209656317377357
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-0.0011659004764839054
2010-07-13,0.007132719114114394
2010-07-14,0.008360483100635197
2010-07-15,-0.00011607917927936029
2010-07-16,-0.003207056043018852
2010-07-19,0.0017272837588497847
2010-07-20,-0.003148014805874677
2010-07-21,0.002857733029957066
2010-07-22,0.005175343985614367
2010-07-23,-0.0029382796630851304
2010-07-26,-0.0002449835193247818
2010-07-27,0.0033580352199458208
2010-07-28,-0.005036269687090256
2010-07-29,-0.0016805044819759862
2010-07-30,-0.010289810679034117
2010-08-02,0.0038913659095969333
2010-08-03,-0.004087648538110167
2010-08-04,0.0033677247048162773
2010-08-05,-0.001930297098588607
2010-08-06,-0.0032578981769342263
2010-08-09,0.002966825705540632
2010-08-10,-0.014773831696236583
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0009970763634705726
2010-08-26,0.0017856872947641378
2010-08-27,0.00253711227521225
2010-08-30,0.0007377782144728506
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0030377808357597846
2010-09-07,-0.0006019835045364408
2010-09-08,-0.0006035681880315336
2010-09-09,0.0009916421627840233
2010-09-10,0.0007456262900296107
2010-09-13,0.002217197819392336
2010-09-14,-0.0012261734407498226
2010-09-15,-0.0013567836638909148
2010-09-16,-0.0011298632216164561
2010-09-17,0.004545680827975795
2010-09-20,0.0008777939213846508
2010-09-21,0.0008803134337960206
2010-09-22,-0.0006951391176138744
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-0.0008411435755159014
2010-09-28,0.001718955893145191
2010-09-29,-3.374753476670378e-09
2010-09-30,0.0030670466154445464
2010-10-01,0.0019619278644287252
2010-10-04,-0.0014522186843592966
2010-10-05,0.0075909322520339995
2010-10-06,-0.0009655401955708243
2010-10-07,0.0023729684524542716
2010-10-08,0.00747532810580287
2010-10-11,0.000507436008653217
2010-10-12,0.00029287044401882234
2010-10-13,0.008470558335280876
2010-10-14,0.0007550995266105698
2010-10-15,0.010277598526225562
2010-10-18,0.0026750558223436194
2010-10-19,-0.019219754764438157
2010-10-20,0.0025199245534963666
2010-10-21,0.0029641047918178565
2010-10-22,0.0005965723846641513
2010-10-25,0.004660849429588332
2010-10-26,-0.0033792222227123636
2010-10-27,-0.0008806974158872549
2010-10-28,0.002513801701949925
2010-10-29,0.0006534795768455837
2010-11-01,0.005247283715255069
2010-11-02,0.0034151366557855223
2010-11-03,0.0037528598590936824
2010-11-04,0.011518274238795145
2010-11-05,0.006454644093397244
2010-11-08,-0.0010231098249818826
2010-11-09,0.030592811440985246
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-0.0024044711900060856
2010-11-16,-0.008283181590555522
2010-11-17,-0.0004913135430810733
2010-11-18,0.01566563112996433
2010-11-19,0.00041068972376612223
2010-11-22,0.014473731500205478
2010-11-23,-0.01197538382467267
2010-11-24,0.01451460110891456
2010-11-26,-0.005994251149661567
2010-11-29,0.0024477160579461366
2010-11-30,-0.010389727304957463
2010-12-01,0.01486156358320545
2010-12-02,-0.009831382954192391
2010-12-03,-0.0018308932812346468
2010-12-06,0.003120317220222768
2010-12-07,0.017453191535796497
2010-12-08,-0.007379825772986792
2010-12-09,0.00810708623636347
2010-12-10,0.008465546907513888
2010-12-13,-0.0010177476347078551
2010-12-14,-0.0028982371001619045
2010-12-15,-0.001055045708673541
2010-12-16,0.00023054361176222393
2010-12-17,0.002189078106515918
2010-12-20,0.0035666721629568077
2010-12-21,0.005559174923391197
2010-12-22,0.00570024328062213
2010-12-23,-0.0003291425005389481
2010-12-27,-0.008770253984707321
2010-12-28,0.0003871286181356126
2010-12-29,0.0013584994331590217
2010-12-30,-0.0008381244212860572
2010-12-31,-0.0021737358831384057
2011-01-03,0.002520758185663663
2011-01-04,0.0047988639340224015
2011-01-05,0.0031168978825344418
2011-01-06,-0.004367147531597837
2011-01-07,0.002994400365329275
2011-01-10,-0.004982347471833015
2011-01-11,0.0070240130043404125
2011-01-12,0.0034622312436891622
2011-01-13,-0.003250456304847771
2011-01-14,-0.007012687073526314
2011-01-18,-0.004523721140925807
2011-01-19,-0.0017564304649669849
2011-01-20,-0.010298399649900758
2011-01-21,0.0034304559925795175
2011-01-24,0.009453000321965055
2011-01-25,-0.0049825659902130726
2011-01-26,0.0035995949719942466
2011-01-27,0.042364692382568236
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-0.0071486696759571755
2011-02-03,0.0024175708214806413
2011-02-04,0.004901961840400482
2011-02-07,0.0008679745182305076
2011-02-08,0.000506912740922294
2011-02-09,0.0012470263572601503
2011-02-10,-0.011782166364249336
2011-02-11,-0.00641414279204966
2011-02-14,0.010604772972855114
2011-02-15,-0.0006826322917344863
2011-02-16,0.00770299696119725
2011-02-17,-0.009892974301914381
2011-02-18,0.0005455996535883578
2011-02-22,-0.01865171566459478
2011-02-23,-0.002506915726929404
2011-02-24,0.029740144513643596
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,-0.0014879356023582702
2011-03-03,0.015492381452479664
2011-03-04,-0.00018301414689914086
2011-03-07,0.003457492119953054
2011-03-08,0.0004977163730697232
2011-03-09,-0.0055787464448852075
2011-03-10,-0.018435590370027843
2011-03-11,0.0004631612851213607
2011-03-14,0.012285457448974135
2011-03-15,-0.03352604684254423
2011-03-16,-0.007529715531666925
2011-03-17,0.0185041441144429
2011-03-18,0.014020502667630774
2011-03-21,0.015228185165470753
2011-03-22,-0.0028454345509782986
2011-03-23,-0.0013266032598685529
2011-03-24,0.03085823058024295
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.00860842008844398
2011-03-31,-0.00010823410652072152
2011-04-01,0.007241240065117616
2011-04-04,-9.210006923776604e-08
2011-04-05,0.007271367878023405
2011-04-06,0.0036178640996640254
2011-04-07,0.0003999731656474381
2011-04-08,0.003539054003440789
2011-04-11,0.0015684289474171553
2011-04-12,-0.007074005599593369
2011-04-13,0.005041185651625035
2011-04-14,-0.006323100874356724
2011-04-15,-0.003021092995676322
2011-04-18,-0.01048585965945581
2011-04-19,0.0005964665708471095
2011-04-20,0.01759438403716196
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.000996049693607448
2011-04-28,-0.001930257025421156
2011-04-29,0.0009126926072604569
2011-05-02,0.005676568909070978
2011-05-03,-0.0033822365067724958
2011-05-04,9.261773711832788e-05
2011-05-05,-0.003013338938209875
2011-05-06,0.007861225459494525
2011-05-09,-0.0003083185344122663
2011-05-10,0.0024279801230768783
2011-05-11,0.0022209515935980306
2011-05-12,-0.0011336160467868561
2011-05-13,-0.013444733192322644
2011-05-16,-0.0004028762966669097
2011-05-17,-0.0031976168612140032
2011-05-18,0.0026072211656955613
2011-05-19,0.0029290093643490334
2011-05-20,-0.0019152165123824672
2011-05-23,-0.007134213586646232
2011-05-24,0.003668438693137599
2011-05-25,-0.00214390419023891
2011-05-26,-0.00043685908137580665
2011-05-27,0.0018013017212326066
2011-05-31,0.006932015510495937
2011-06-01,-0.004636252868022828
2011-06-02,0.0022846259603226393
2011-06-03,-0.005977572109205909
2011-06-06,-0.00011188737113509983
2011-06-07,0.0036488441672326566
2011-06-08,-0.003406712446407556
2011-06-09,-0.00011840647109218061
2011-06-10,0.003238104530933761
2011-06-13,0.00023951594498350381
2011-06-14,0.002733442434481592
2011-06-15,-0.001743952498236001
2011-06-16,0.0012436104678115179
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0002501953625682063
2011-06-23,-0.0030310790426784084
2011-06-24,-0.0181223780538039
2011-06-27,0.0
2011-06-28,-8.621180769274872e-09
2011-06-29,0.0005914734607328498
2011-06-30,0.0017768219375440264
2011-07-01,-0.0005809615799700074
2011-07-05,0.0014404957826712472
2011-07-06,-0.0014361447131099325
2011-07-07,0.0019751377931769287
2011-07-08,-0.0035855834378036855
2011-07-11,-0.0034606316685392713
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-0.0023403683815674814
2011-08-17,0.0012398824782542395
2011-08-18,0.008631327635248986
2011-08-19,0.00513473270138709
2011-08-22,-0.013552852424019712
2011-08-23,-0.0018842696061709407
2011-08-24,0.0009233192464248585
2011-08-25,-0.0032531592843016988
2011-08-26,0.0017500526581937237
2011-08-29,-0.0007130520120314232
2011-08-30,-0.0022824456693172346
2011-08-31,-0.0023821036973959986
2011-09-01,0.0007327590204362355
2011-09-02,0.006014063811518033
2011-09-06,0.009157212214010446
2011-09-07,0.005730878514970783
2011-09-08,0.00313414586227978
2011-09-09,0.004245969225777246
2011-09-12,0.007179554848910641
2011-09-13,-0.0005477794395559732
2011-09-14,-0.0029321809241776853
2011-09-15,0.001036264679207255
2011-09-16,0.0004779351445742819
2011-09-19,0.001351849747488032
2011-09-20,0.0011472922516246875
2011-09-21,-0.00042967029304175064
2011-09-22,-0.002141848430040283
2011-09-23,0.0031540799041060996
2011-09-26,-0.00014809240692592596
2011-09-27,-0.0019535294780350654
2011-09-28,-0.0012895496307689935
2011-09-29,-0.005866103451247828
2011-09-30,0.005116246518234169
2011-10-03,0.003643397999223197
2011-10-04,0.006966032066416217
2011-10-05,0.0011340787047597889
2011-10-06,0.0015268379208346339
2011-10-07,0.0007920915449288746
2011-10-10,-0.0060193156347035925
2011-10-11,-0.0005526261671462418
2011-10-12,-0.001233474666236245
2011-10-13,0.00035017126007974575
2011-10-14,-0.002281416733877273
2011-10-17,-0.00015045845629702015
2011-10-18,-0.00017542347090582222
2011-10-19,0.0027884615381201794
2011-10-20,-0.004939316391218029
2011-10-21,-0.0026543742289467653
2011-10-24,-0.0009282980422314902
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.020420685461153498
2011-11-03,0.007754971073033801
2011-11-04,-0.010646186388110879
2011-11-07,-0.006857013431578629
2011-11-08,0.005604663958101996
2011-11-09,-0.032790228678459266
2011-11-10,0.014000666408578999
2011-11-11,0.016341683567955734
2011-11-14,-0.002673680592681027
2011-11-15,0.002272211716958017
2011-11-16,-0.008967935973057894
2011-11-17,-0.00446527199813973
2011-11-18,0.005174948530791923
2011-11-21,-0.02403096099466917
2011-11-22,0.0014739695531171826
2011-11-23,-0.014231077845323847
2011-11-25,-0.008908731819014748
2011-11-28,0.05486821051066393
2011-11-29,-0.0011993388851702091
2011-11-30,0.0488069674316558
2011-12-01,0.0019500227064093156
2011-12-02,0.010390341163076133
2011-12-05,0.02213054285243299
2011-12-06,-0.006516865361140711
2011-12-07,-0.006207007057327685
2011-12-08,-0.0009823937109472158
2011-12-09,0.007957586345846535
2011-12-12,-0.015058825569224443
2011-12-13,0.0091584308511099
2011-12-14,-0.011673829273182612
2011-12-15,0.0151059325789078
2011-12-16,0.012785668156823027
2011-12-19,0.006903252169216945
2011-12-20,0.022910590217064986
2011-12-21,0.0004843860179433168
2011-12-22,0.005462813510855646
2011-12-23,0.006776988503342407
2011-12-27,-0.002675519574158014
2011-12-28,0.005796663130258395
2011-12-29,0.004989282240599691
2011-12-30,-0.003438116846836592
2012-01-03,0.021775658102130002
2012-01-04,-0.002755815558228014
2012-01-05,-0.009835227718360429
2012-01-06,0.0030582532690235364
2012-01-09,-0.002327965594490111
2012-01-10,0.02222334035994966
2012-01-11,-0.00011195431555510726
2012-01-12,0.010778281931507427
2012-01-13,-0.009831411886596086
2012-01-17,0.02188381255890892
2012-01-18,-0.0005888190849949737
2012-01-19,0.018637563406080915
2012-01-20,-0.10264033265075823
2012-01-23,0.003781780113031985
2012-01-24,-0.0017812627897909605
2012-01-25,0.04611399626558632
2012-01-26,0.008366818166881007
2012-01-27,0.005855122435965976
2012-01-30,-0.006776817669417401
2012-01-31,0.016052517862720883
2012-02-01,0.01391992726370006
2012-02-02,0.0002446525776231834
2012-02-03,0.00407978859591962
2012-02-06,-0.0014928898731869644
2012-02-07,-0.0006327913130980134
2012-02-08,0.0013296020892505922
2012-02-09,-0.0003734309587667406
2012-02-10,-0.0046926977480513665
2012-02-13,0.0062266165467261825
2012-02-14,-0.0008585946707584391
2012-02-15,0.00381723947424506
2012-02-16,-0.0031898415895139642
2012-02-17,0.0008262548953565929
2012-02-21,0.003581989587365886
2012-02-22,-0.0003569382551910083
2012-02-23,0.0007081347071311583
2012-02-24,0.002996978380927162
2012-02-27,-0.003387840877999704
2012-02-28,0.001302042702271855
2012-02-29,0.0036824892673861243
2012-03-01,0.004165267853929455
2012-03-02,-0.00028166707962262727
2012-03-05,0.0002936844180789766
2012-03-06,-0.01187914498490672
2012-03-07,0.008222489243284059
2012-03-08,0.005025158179559286
2012-03-09,0.002730380108271646
