index,return
2010-03-16,0.01281278821375631
2010-03-17,0.012800180847579501
2010-03-18,-0.005945389345556995
2010-03-19,-0.013646156555281896
2010-03-22,-0.025002796852455322
2010-03-23,0.010232556972469498
2010-03-24,-0.006500716216273017
2010-03-25,0.034600485038034146
2010-03-26,0.01683466427771596
2010-03-29,0.019564840422237273
2010-03-30,0.015895497097304645
2010-03-31,-0.0232312540361288
2010-04-01,0.05072877960719269
2010-04-05,0.025822428541847575
2010-04-06,-0.0029997033248252425
2010-04-07,0.00244836186959696
2010-04-08,-0.005216905657342452
2010-04-09,0.01641188765038515
2010-04-12,0.007634950457091172
2010-04-13,-0.0019986519952780446
2010-04-14,0.04616455358185534
2010-04-15,-0.006764713239516662
2010-04-16,-0.03222415539959278
2010-04-19,-0.014542620154326502
2010-04-20,0.02048680565042038
2010-04-21,0.01796483389261283
2010-04-22,-0.032043852534700656
2010-04-23,0.001405639725572394
2010-04-26,0.007024453539571152
2010-04-27,-0.020002168366923923
2010-04-28,0.019122869496406958
2010-04-29,0.02523420913377028
2010-04-30,0.0004494245295569854
2010-05-03,0.022114297327537225
2010-05-04,-0.04022710717805089
2010-05-05,-0.04404882800084897
2010-05-06,0.0014732937924422096
2010-05-07,0.0005722928595708332
2010-05-10,0.1294369198423626
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.04350270954351576
2010-05-17,-0.0034273535983210257
2010-05-18,0.02564993892790901
2010-05-19,-0.021287569009454832
2010-05-20,-0.05237469985763388
2010-05-21,-0.03545363680216873
2010-05-24,-0.0012355988120370531
2010-05-25,-0.0826814028624192
2010-05-26,0.04069915768620391
2010-05-27,0.0613069638789534
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.007943641650228428
2010-06-04,-0.04690542402476039
2010-06-07,0.014779256698775223
2010-06-08,0.008126447264877212
2010-06-09,0.01722278698348001
2010-06-10,0.04189857083399784
2010-06-11,-0.02534489116493588
2010-06-14,0.02839432490499938
2010-06-15,0.02554239981892481
2010-06-16,-0.016392105268089763
2010-06-17,0.041223440863418226
2010-06-18,0.0007617255788470167
2010-06-21,0.040886592028477775
2010-06-22,0.0067699936478897715
2010-06-23,0.014914911026813638
2010-06-24,-0.0007386141668282997
2010-06-25,0.0173149423170762
2010-06-28,0.026014561775458578
2010-06-29,-0.0807167055179071
2010-06-30,0.002573558797951625
2010-07-01,0.011759844886387816
2010-07-02,0.007135300107973697
2010-07-06,0.029957933664304992
2010-07-07,0.015563014035723244
2010-07-08,0.002302792172176771
2010-07-09,0.002055654304912169
2010-07-12,-0.005958524955932631
2010-07-13,0.02070928865139887
2010-07-14,0.029717823808280475
2010-07-15,0.001123254034493204
2010-07-16,-0.008095948635949979
2010-07-19,0.012343143545812785
2010-07-20,-0.014449787559535077
2010-07-21,0.007538675065669409
2010-07-22,0.014076654776921993
2010-07-23,-0.0010405853860331327
2010-07-26,-0.0030007006717950313
2010-07-27,0.002194232029315124
2010-07-28,-0.013203692343568996
2010-07-29,-0.03898112117713459
2010-07-30,-0.01871603800755084
2010-08-02,0.013641243954359172
2010-08-03,-0.014543293685836622
2010-08-04,0.01588343383600277
2010-08-05,-0.008207999955837098
2010-08-06,-0.017626048358045265
2010-08-09,0.016672849822471525
2010-08-10,-0.03717998296161662
2010-08-11,-0.0883330170569534
2010-08-12,-0.021544864684651666
2010-08-13,0.014265295986548576
2010-08-16,-0.011976393261852625
2010-08-17,0.022574121569857608
2010-08-18,-0.003793540985285282
2010-08-19,-0.0034708745386611284
2010-08-20,-0.014659885965158992
2010-08-23,0.00795014263653493
2010-08-24,-0.05105612589767172
2010-08-25,-0.0029930218045781665
2010-08-26,0.01565143537987379
2010-08-27,0.008904262364543891
2010-08-30,0.0007580226790335765
2010-08-31,-0.015816561258348627
2010-09-01,0.017526131001835088
2010-09-02,0.005936560335043639
2010-09-03,0.017133817035680288
2010-09-07,-0.007819493901548236
2010-09-08,0.000665486557945183
2010-09-09,0.01214158179616276
2010-09-10,-0.002456614096215559
2010-09-13,0.019435865491832738
2010-09-14,-0.006898423197911119
2010-09-15,-0.032600350075290496
2010-09-16,-0.008484530984425032
2010-09-17,0.009623736946114514
2010-09-20,0.007271779631849329
2010-09-21,0.00014350464263124252
2010-09-22,-0.0033375214454288704
2010-09-23,-0.0068360256727914015
2010-09-24,0.036469840154762956
2010-09-27,0.014473054191534773
2010-09-28,0.010801330345626914
2010-09-29,-0.0061265374020308405
2010-09-30,0.019969806565712123
2010-10-01,0.019433399713531196
2010-10-04,-0.005217426061541297
2010-10-05,0.020299457694682
2010-10-06,0.009233160148004682
2010-10-07,0.004572308288590232
2010-10-08,-0.005921010648242242
2010-10-11,0.0008470110220959448
2010-10-12,-0.02914779456166039
2010-10-13,0.009870114265182472
2010-10-14,-0.004552888909500119
2010-10-15,0.02449978056352342
2010-10-18,0.008511462687828875
2010-10-19,-0.0515216084715322
2010-10-20,0.003737254333700646
2010-10-21,-0.0006825526643489122
2010-10-22,-0.0031308870089223895
2010-10-25,0.005657242598994028
2010-10-26,-0.00761498109163794
2010-10-27,-0.007357926463845033
2010-10-28,-0.009454998537106407
2010-10-29,-0.0023520709116073846
2010-11-01,0.004990003865809056
2010-11-02,0.010080609812020302
2010-11-03,-0.0053641877892455225
2010-11-04,0.011969040915172258
2010-11-05,0.010681849539148747
2010-11-08,0.006072713306572997
2010-11-09,0.061831767716523434
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-0.007263667761031822
2010-11-16,-0.00039805855160013337
2010-11-17,0.0022690447225075516
2010-11-18,0.033194754379478164
2010-11-19,-0.0009793453028930088
2010-11-22,-0.004854844323842977
2010-11-23,-0.018414353658787186
2010-11-24,0.01766227388464836
2010-11-26,-0.016026085934647716
2010-11-29,-0.0074601487826565505
2010-11-30,-0.02508810375612669
2010-12-01,0.03850968915568842
2010-12-02,-0.002801382818802378
2010-12-03,-0.016980043461967353
2010-12-06,0.0070594682877165305
2010-12-07,0.02562035232198956
2010-12-08,0.02711779081845389
2010-12-09,0.08278940874313889
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.009935148101916313
2010-12-16,0.015912218361494146
2010-12-17,0.014912967462731741
2010-12-20,0.02081371442987301
2010-12-21,0.00649651878261559
2010-12-22,0.012409925601082783
2010-12-23,-0.026371772582006514
2010-12-27,-0.05432908545165682
2010-12-28,0.014270546203404955
2010-12-29,0.023725938130301882
2010-12-30,-0.004814445436511217
2010-12-31,-0.0005055646940813618
2011-01-03,0.01921365398868935
2011-01-04,0.005238888783357432
2011-01-05,0.0021278169158229776
2011-01-06,-0.004581417168606605
2011-01-07,0.004986185311752989
2011-01-10,0.0052701831267911725
2011-01-11,0.016876573179310794
2011-01-12,0.062071554674538953
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-0.024177735917102483
2011-01-20,-0.03150172941630369
2011-01-21,0.017349895684525052
2011-01-24,0.0003925674799922785
2011-01-25,-0.018471133561418718
2011-01-26,0.031617573563468726
2011-01-27,0.005329160336984939
2011-01-28,0.0023907957929445445
2011-01-31,-0.00678410273963459
2011-02-01,0.015364074780965575
2011-02-02,-0.010303341364692242
2011-02-03,0.00638573699329692
2011-02-04,0.013091589012624638
2011-02-07,0.00776570882101546
2011-02-08,0.014231070957977598
2011-02-09,0.0011297694391236845
2011-02-10,-0.032678147681889036
2011-02-11,-0.00831228547035201
2011-02-14,0.020241747971105895
2011-02-15,-0.00023552067623933137
2011-02-16,0.02422755648784558
2011-02-17,-0.020555916599608315
2011-02-18,0.0073548222767283455
2011-02-22,-0.05046396782610474
2011-02-23,-0.013562707326892243
2011-02-24,-0.014978894699542278
2011-02-25,0.03892320211468503
2011-02-28,0.03402862412656105
2011-03-01,0.005025953062613553
2011-03-02,-0.00681953144177827
2011-03-03,0.040954681461091935
2011-03-04,0.009416736525684755
2011-03-07,0.012261170993303816
2011-03-08,-0.001354613799003923
2011-03-09,-0.0004931812293339499
2011-03-10,-0.04290392017311939
2011-03-11,-0.004417055436325201
2011-03-14,0.043320916959013855
2011-03-15,-0.07778867945922818
2011-03-16,-0.00013117265099771291
2011-03-17,0.013325646669873237
2011-03-18,0.031849146205807255
2011-03-21,0.03533862257910969
2011-03-22,-0.008622005645722908
2011-03-23,-0.0003692073051196898
2011-03-24,0.0655190861709154
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.01934621569862993
2011-03-31,4.5141515773172713e-05
2011-04-01,0.016945975121612333
2011-04-04,0.0070309866204048
2011-04-05,0.01598091266785917
2011-04-06,0.012874700895102453
2011-04-07,-0.005799162994325813
2011-04-08,0.011645724670091173
2011-04-11,0.006448048893724412
2011-04-12,-0.029610093424226935
2011-04-13,0.020929095635678907
2011-04-14,-0.020730641645833048
2011-04-15,-0.011866631721253906
2011-04-18,-0.03765805611513939
2011-04-19,0.005089522202883057
2011-04-20,0.059802606928695656
2011-04-21,0.009990327451759429
2011-04-25,0.0014957782052453794
2011-04-26,0.0001364741819029902
2011-04-27,-0.0017166531089294335
2011-04-28,-0.0076402585940166245
2011-04-29,0.000619384350238672
2011-05-02,0.01841038780074622
2011-05-03,-0.00913481883211087
2011-05-04,0.008679458355887792
2011-05-05,-0.018089832831457375
2011-05-06,0.03135034016977167
2011-05-09,0.0011609995389945116
2011-05-10,0.007735330548579666
2011-05-11,0.0044773487835299
2011-05-12,-0.009836069949747728
2011-05-13,-0.040712572495037236
2011-05-16,0.0030232024907614896
2011-05-17,-0.01891054554871785
2011-05-18,0.009643748214375192
2011-05-19,0.0021859797623473565
2011-05-20,-0.0037343173211130676
2011-05-23,-0.024558513794763148
2011-05-24,0.011559815422633957
2011-05-25,-0.00799797869483776
2011-05-26,0.003511104185421443
2011-05-27,0.013730304549690153
2011-05-31,0.03553977026864463
2011-06-01,-0.02041415876234476
2011-06-02,0.008110422628547997
2011-06-03,-0.015056782975945815
2011-06-06,0.0020050604220398505
2011-06-07,0.021203535406328466
2011-06-08,-0.015666010121164753
2011-06-09,0.0197328107200474
2011-06-10,0.011548241067959486
2011-06-13,0.0007898309227269973
2011-06-14,0.020504441795952788
2011-06-15,-0.014306211891229825
2011-06-16,0.0015484663183822356
2011-06-17,0.024181874165604578
2011-06-20,-0.006723930179315718
2011-06-21,0.01442093960524482
2011-06-22,-0.005537155393111504
2011-06-23,-0.027892151138876442
2011-06-24,-0.06018356646783185
2011-06-27,0.004261620368676056
2011-06-28,0.006770463496127643
2011-06-29,0.011707916933229257
2011-06-30,0.008640330106208793
2011-07-01,0.0020772644966564613
2011-07-05,0.004983569014563649
2011-07-06,-0.009666875369707673
2011-07-07,0.010429870278102271
2011-07-08,-0.02816702288207673
2011-07-11,-0.03347343621502796
2011-07-12,-0.015601044636466499
2011-07-13,0.023685656236607233
2011-07-14,0.006717610880867975
2011-07-15,0.014704257230483853
2011-07-18,-0.01401722492499935
2011-07-19,0.01225778625731122
2011-07-20,0.004519557388465767
2011-07-21,0.0057018079688904155
2011-07-22,0.010399163369069875
2011-07-25,-0.0336124415741218
2011-07-26,-0.018655366297396503
2011-07-27,-0.01816719320067295
2011-07-28,0.0072353478606344
2011-07-29,-0.03716066838252352
2011-08-01,0.04085115824669394
2011-08-02,-0.019700428489175192
2011-08-03,0.004851548807999206
2011-08-04,-0.04091380847265014
2011-08-05,0.035905829212553364
2011-08-08,-0.0817715842065414
2011-08-09,0.055036409568307354
2011-08-10,-0.05053497686606212
2011-08-11,0.014970103668788592
2011-08-12,0.09221038799184611
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0013236055505480016
2011-08-18,-0.039873987224473106
2011-08-19,-0.01351465237773175
2011-08-22,0.022276490748390554
2011-08-23,0.016799997952091417
2011-08-24,0.05094322074263613
2011-08-25,-0.010902102991214524
2011-08-26,0.0006132297373111495
2011-08-29,0.04542119197104921
2011-08-30,0.0036956815008277744
2011-08-31,-0.005920524042742681
2011-09-01,-0.0029779385891910426
2011-09-02,-0.024210472155258178
2011-09-06,-0.03142428114354656
2011-09-07,0.061717057845871226
2011-09-08,0.004747213746467471
2011-09-09,0.006420936305695291
2011-09-12,0.010220768046366624
2011-09-13,0.017722285587050468
2011-09-14,0.02073072041666779
2011-09-15,0.019413087675339114
2011-09-16,0.0004932761924645312
2011-09-19,-0.011372593441385082
2011-09-20,0.00856071945819048
2011-09-21,0.005193556193320514
2011-09-22,-0.04490440637673032
2011-09-23,-0.00043167574661584496
2011-09-26,0.004866864833872109
2011-09-27,0.017631196909175362
2011-09-28,-0.023968768133102336
2011-09-29,0.002291119254674623
2011-09-30,-0.03924508635775015
2011-10-03,-0.0075897213665707675
2011-10-04,-0.021214080067517904
2011-10-05,-0.0028662132301960908
2011-10-06,0.0061162833172763165
2011-10-07,0.0034771077457025346
2011-10-10,0.026597035095418997
2011-10-11,-0.0032055047409922377
2011-10-12,0.01385787310647868
2011-10-13,-0.01446566523493853
2011-10-14,0.021311674229259836
2011-10-17,-0.014481898243238533
2011-10-18,-0.0014126081608264451
2011-10-19,-0.0036160876517831175
2011-10-20,-0.01754077215515293
2011-10-21,0.011987277730094448
2011-10-24,0.0022141596728915136
2011-10-25,-0.024828238543601167
2011-10-26,0.024550457012284976
2011-10-27,0.05857779597715829
2011-10-28,-0.00900973611205702
2011-10-31,-0.04515141360968422
2011-11-01,-0.06949741156213662
2011-11-02,0.025972723835549383
2011-11-03,0.012023722147651572
2011-11-04,-0.013995875151399328
2011-11-07,-0.0017816639460966899
2011-11-08,0.009222738336292835
2011-11-09,-0.04383419366915031
2011-11-10,0.019818132442642078
2011-11-11,0.015214934042040884
2011-11-14,-0.007287281800760104
2011-11-15,-0.010300889249413192
2011-11-16,-0.013926929987384429
2011-11-17,0.015704627166952534
2011-11-18,0.011402728035850185
2011-11-21,-0.030415088045742
2011-11-22,0.001911982895279607
2011-11-23,-0.014941389293789409
2011-11-25,-0.00022267479834314763
2011-11-28,0.06749135287503516
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.030207754960391853
2011-12-05,0.029368206653485496
2011-12-06,-0.0005275698143497598
2011-12-07,-0.010561152186703282
2011-12-08,-0.009584269328518857
2011-12-09,0.01247290515764643
2011-12-12,-0.022340216240080313
2011-12-13,0.009607246022532046
2011-12-14,-0.010770429592422803
2011-12-15,0.019813812392029062
2011-12-16,0.016296783386867686
2011-12-19,0.015351145751345774
2011-12-20,0.026862217933027566
2011-12-21,0.0014958021762110363
2011-12-22,0.001097854079704419
2011-12-23,0.0025000018626326614
2011-12-27,-0.0023865040350931066
2011-12-28,-0.0005378585710500428
2011-12-29,0.005664220040144441
2011-12-30,-0.006141260920584091
2012-01-03,0.03577762315487254
2012-01-04,-0.002755355467064735
2012-01-05,-0.009835409834761832
2012-01-06,0.003057938043824926
2012-01-09,-0.0023275968508548184
2012-01-10,0.022223160462414127
2012-01-11,-0.00011173066905378892
2012-01-12,0.010778178922438375
2012-01-13,-0.009831247740500149
2012-01-17,0.021883596897112723
2012-01-18,-0.0005886378234796208
2012-01-19,0.01863787009749429
2012-01-20,-0.10264088565174323
2012-01-23,0.0037820411602660364
2012-01-24,-0.0017810556733058869
2012-01-25,0.046113410395494325
2012-01-26,0.00836716087696776
2012-01-27,0.005855068958165344
2012-01-30,-0.00677682282790093
2012-01-31,0.016052298003822463
2012-02-01,0.013919928927696112
2012-02-02,0.010848760459278184
2012-02-03,0.03303612251165666
2012-02-06,-0.011506719992136705
2012-02-07,-0.008319176081896473
2012-02-08,0.004376404996755179
2012-02-09,0.0023798620869150966
2012-02-10,0.02336002956190364
2012-02-13,0.02804640155188487
2012-02-14,-0.008433848270256172
2012-02-15,0.013733755175761475
2012-02-16,-0.001830572272540354
2012-02-17,0.004078472743030526
2012-02-21,-0.012137210198916892
2012-02-22,-0.0063744319666423355
2012-02-23,-0.0020769320264406588
2012-02-24,0.01387156491048458
2012-02-27,-0.013105822444869797
2012-02-28,0.00017738596516614358
2012-02-29,0.003159430542286401
2012-03-01,0.007527430967312121
2012-03-02,0.003988500608406831
2012-03-05,-0.0037219288800547368
2012-03-06,-0.038107498649365024
2012-03-07,0.018935624514114346
2012-03-08,0.02362442948764598
2012-03-09,0.0019222820656545903
2012-03-12,-0.012244227634296667
2012-03-13,0.028452216818585008
2012-03-14,0.04078308106694539
2012-03-15,0.009034985386987993
2012-03-16,0.0041255185364887925
2012-03-19,-0.005004413643830086
2012-03-20,-0.021572065096370663
2012-03-21,0.014317451438500273
2012-03-22,-0.009807904405122359
2012-03-23,-0.018390367947382025
2012-03-26,0.01414379172016722
2012-03-27,0.01084980863003926
2012-03-28,-0.0032017721129283805
2012-03-29,-0.011802065338436418
2012-03-30,0.015469359827364082
2012-04-02,-0.004732058227153613
2012-04-03,-0.020575017366346593
2012-04-04,-0.030168676631954328
2012-04-05,-0.014282168010902652
2012-04-09,-0.03345752742273933
2012-04-10,-0.008681240446635097
2012-04-11,0.025352505936951042
2012-04-12,0.029915022470518915
2012-04-13,-0.021415861688014015
2012-04-16,0.02321543510303492
2012-04-17,0.02107042796913494
2012-04-18,-0.026027373741935755
2012-04-19,0.0022799705623766098
2012-04-20,0.005884174985110402
2012-04-23,-0.02881540632892199
2012-04-24,0.012364156487967737
2012-04-25,0.0398023230070117
2012-04-26,-0.0012219696613797737
2012-04-27,0.02493913115060753
2012-04-30,-0.002728640104618041
2012-05-01,-0.012861257933633352
2012-05-02,-0.014542536738641365
2012-05-03,0.002266985549877587
2012-05-04,-0.006917814400322242
2012-05-07,-0.040095256727537776
2012-05-08,-0.009795380671059783
2012-05-09,-0.09082573137755556
2012-05-10,-0.00011853800964445327
2012-05-11,-0.02925036570953632
2012-05-14,-0.02350725937067033
2012-05-15,-0.0011923271042504346
2012-05-16,0.010433362579616468
2012-05-17,-0.001793764881745763
2012-05-18,0.006734097117162552
2012-05-21,0.01292759397373655
2012-05-22,-0.0029657445683338723
2012-05-23,-0.016890299170598366
2012-05-24,0.009204461829907196
2012-05-25,-0.00032275147906180024
2012-05-29,0.03457579604683669
2012-05-30,-0.027336289645542466
2012-05-31,-0.0038540414245454846
2012-06-01,-0.05865932895415249
2012-06-04,0.010950441275207945
2012-06-05,0.00015524790417598133
2012-06-06,0.021581743819085064
2012-06-07,0.03289994932625451
2012-06-08,-0.0025370554190514705
2012-06-11,0.036581770760550025
2012-06-12,0.010183960617969667
2012-06-13,-0.0018550330264545112
2012-06-14,-0.00419999814735128
2012-06-15,0.007145710909062464
2012-06-18,-0.016285338857707554
2012-06-19,0.03946696499450164
2012-06-20,0.010653007709220175
2012-06-21,-0.02266053640320076
2012-06-22,0.011460755955946311
2012-06-25,-0.01682455426690377
2012-06-26,0.007845244730420253
2012-06-27,0.0011053322548577604
2012-06-28,-0.024026843863677927
2012-06-29,0.04392188400774266
2012-07-02,0.04533678464540403
2012-07-03,0.004367817410018349
2012-07-05,-0.009185711031013954
2012-07-06,-0.017148040139666754
2012-07-09,-0.004585280001059733
2012-07-10,-0.007015273890723428
2012-07-11,0.006010215585940948
2012-07-12,-0.018541368975693695
2012-07-13,-7.63723276995254e-05
2012-07-16,-0.012216616873278574
2012-07-17,0.011669433770063797
