index,return
2010-06-17,0.005182282223460399
2010-06-18,-0.0001983876183465627
2010-06-21,0.007662007479704913
2010-06-22,0.0013643843774460152
2010-06-23,0.0011425726756493226
2010-06-24,-0.0010542017420027694
2010-06-25,0.0019419052586040486
2010-06-28,0.003148033865472577
2010-06-29,-0.011300447066450392
2010-06-30,0.0011436645139304424
2010-07-01,0.0007278092703668637
2010-07-02,0.0013017850053194113
2010-07-06,0.007989931917732562
2010-07-07,0.0020765514308815902
2010-07-08,-0.002565053941530282
2010-07-09,-0.001219967872478911
2010-07-12,0.0008773209103782875
2010-07-13,0.0005108238688902311
2010-07-14,0.0060004199233392175
2010-07-15,0.0017170852498900047
2010-07-16,-0.0001380389246316005
2010-07-19,0.0011586899360078728
2010-07-20,0.0031606748467873924
2010-07-21,-0.004868148316339305
2010-07-22,-0.003969326860917666
2010-07-23,0.0005693492109413167
2010-07-26,-0.0004555824161122102
2010-07-27,-0.001523202653638367
2010-07-28,-0.0017406065232622447
2010-07-29,-0.00585002224213893
2010-07-30,-0.00039415769828266
2010-08-02,-0.0014618463476967491
2010-08-03,-0.0019357367930631364
2010-08-04,0.0019976225108606638
2010-08-05,-0.0007162074145194985
2010-08-06,-0.002368830348852602
2010-08-09,0.0025100999534946045
2010-08-10,-0.00789240032126115
2010-08-11,-0.008589538486790782
2010-08-12,-0.0068278454637904495
2010-08-13,0.0011829349433218894
2010-08-16,-0.0018568569912175148
2010-08-17,0.004317712603297386
2010-08-18,-4.3053831191186553e-05
2010-08-19,-0.001332843221796387
2010-08-20,0.004978302030402393
2010-08-23,0.0020936065927419367
2010-08-24,-0.006959895642201008
2010-08-25,0.0028646824524429793
2010-08-26,-7.999371206546257e-06
2010-08-27,-0.0017790184640678053
2010-08-30,0.003275516155377689
2010-08-31,0.0011889519029963935
2010-09-01,-0.003810494666585562
2010-09-02,0.0001678790266756991
2010-09-03,-0.0017313917111086985
2010-09-07,0.0004572993476372744
2010-09-08,-0.001363183971523907
2010-09-09,-0.0010032695487260934
2010-09-10,0.00014611647666518124
2010-09-13,-0.0003238600543863379
2010-09-14,-0.00020877270868346898
2010-09-15,-0.0034168552172667566
2010-09-16,-0.0009000977539314059
2010-09-17,0.0020777152827038403
2010-09-20,0.000819704808567634
2010-09-21,0.00034869542640136864
2010-09-22,-0.001114006227761477
2010-09-23,-0.0016914884896988003
2010-09-24,0.006603621486393152
2010-09-27,0.0010988872368740132
2010-09-28,0.0014721057756261757
2010-09-29,-0.0011795486038834735
2010-09-30,0.0035364740801566708
2010-10-01,0.003449292839390994
2010-10-04,-0.005292374634404129
2010-10-05,0.015452889724005159
2010-10-06,-0.0014594426613184774
2010-10-07,0.003944426114295574
2010-10-08,0.008133975385378633
2010-10-11,0.004121194410972251
2010-10-12,-0.0009702906335684602
2010-10-13,0.011285384326086056
2010-10-14,0.0015993620923362428
2010-10-15,0.015134478525923534
2010-10-18,0.008800512606089717
2010-10-19,-0.038348866560541706
2010-10-20,0.0015012564230414416
2010-10-21,0.03153101518113832
2010-10-22,-0.009499089548294926
2010-10-25,0.006835719681693719
2010-10-26,-0.004544889714131473
2010-10-27,0.0010776040408435605
2010-10-28,0.0021110682164517947
2010-10-29,-0.0026946688471009006
2010-11-01,0.004886332410985572
2010-11-02,0.004322945315925031
2010-11-03,0.0037630204668901435
2010-11-04,0.0095696579710276
2010-11-05,0.0038351530118769794
2010-11-08,-0.0026118435143361873
2010-11-09,0.013864950823952116
2010-11-10,-0.0032181294223214696
2010-11-11,-0.00851206426424056
2010-11-12,-0.005807907725006278
2010-11-15,-0.0018314542250947863
2010-11-16,-0.007849847776789098
2010-11-17,-0.0005582794497343002
2010-11-18,0.012506209366185406
2010-11-19,0.0002554319034386854
2010-11-22,0.004222246485581671
2010-11-23,-0.012715337860357612
2010-11-24,0.010550733033801496
2010-11-26,-0.008961307379077299
2010-11-29,-0.0004265890158877683
2010-11-30,-0.01637411337410466
2010-12-01,0.017818266147987094
2010-12-02,-0.00536807914653481
2010-12-03,-0.0027330756268165723
2010-12-06,0.004995006644626265
2010-12-07,0.01845731467936851
2010-12-08,-0.0032029754948953437
2010-12-09,0.009197877056444703
2010-12-10,0.01048851250996008
2010-12-13,0.006400323475272307
2010-12-14,-0.004137445309200238
2010-12-15,-0.0004988934989283988
2010-12-16,0.002233457184225962
2010-12-17,0.004039800938828719
2010-12-20,0.006051622730484318
2010-12-21,0.008151797438401776
2010-12-22,0.0035076637007114275
2010-12-23,-0.0010247231297052517
2010-12-27,-0.011592760195481389
2010-12-28,0.0017978355369290266
2010-12-29,0.003305542574899345
2010-12-30,-0.0005143742958911846
2010-12-31,-0.003261753503352338
2011-01-03,0.007884555860294018
2011-01-04,0.006216337763164992
2011-01-05,-0.0002733816591702354
2011-01-06,-0.0038252025952630886
2011-01-07,0.0027782755703635864
2011-01-10,-0.0042215515737848985
2011-01-11,0.007764845613857041
2011-01-12,0.008723082235545965
2011-01-13,-0.002451920914828598
2011-01-14,-0.0027718051980263336
2011-01-18,-0.00013400351710801672
2011-01-19,-0.0016854939810797553
2011-01-20,-0.006616678544904664
2011-01-21,0.015092289216185106
2011-01-24,0.0032716065121101146
2011-01-25,-0.004547495791661915
2011-01-26,0.0032137368367786134
2011-01-27,0.03316790696604022
2011-01-28,0.00058530029821946
2011-01-31,-0.0034496672668403727
2011-02-01,0.0081202403303815
2011-02-02,-0.01095015932813137
2011-02-03,-0.0001917191592013534
2011-02-04,0.006253818887912432
2011-02-07,0.002697792698409529
2011-02-08,0.0018902133116154296
2011-02-09,-0.0005402568102553795
2011-02-10,-0.011376835262933427
2011-02-11,-0.002714805058100289
2011-02-14,0.010153997969178707
2011-02-15,-0.009156601587552604
2011-02-16,0.008856304902025602
2011-02-17,-0.009639398239008834
2011-02-18,0.0030679736270904368
2011-02-22,-0.03289064553791188
2011-02-23,-0.011338882111659454
2011-02-24,0.012382557102408764
2011-02-25,0.010451689646108875
2011-02-28,0.003294540790103051
2011-03-01,0.00030461916272228606
2011-03-02,-0.0007399703062785923
2011-03-03,0.014411593359690889
2011-03-04,0.0009492495020269054
2011-03-07,0.007702849757341923
2011-03-08,-0.00915735606689172
2011-03-09,-0.0031528687377357922
2011-03-10,-0.01664695639462832
2011-03-11,0.0001220632732426008
2011-03-14,0.00018568583812128558
2011-03-15,-0.022576177217454085
2011-03-16,0.0031403449518194737
2011-03-17,0.016501218710841314
2011-03-18,0.009346253269287619
2011-03-21,0.01580052958787781
2011-03-22,0.011360911443443644
2011-03-23,0.00045956466184371436
2011-03-24,0.018826085412244398
2011-03-25,-0.0004671752275184904
2011-03-28,0.010627127646429146
2011-03-29,0.0007133422940828194
2011-03-30,0.007628083892686099
2011-03-31,-0.0012481446512387917
2011-04-01,0.009319684034101883
2011-04-04,0.0059001229402342315
2011-04-05,0.0012193374689957182
2011-04-06,0.00953552374200295
2011-04-07,-0.006801284949461195
2011-04-08,0.00829648094466573
2011-04-11,-0.0007113338508234479
2011-04-12,-0.011269377290547333
2011-04-13,0.008459745549714848
2011-04-14,-0.006805560065345273
2011-04-15,-0.00025741628659692317
2011-04-18,-0.014463108784610768
2011-04-19,0.0015865057124799797
2011-04-20,0.01964145065582823
2011-04-21,0.002986891719688689
2011-04-25,0.003298255849093268
2011-04-26,-0.01193148838311442
2011-04-27,0.0034248039902484706
2011-04-28,-0.004690348289064006
2011-04-29,-0.0014939790728161206
2011-05-02,0.011117436687362758
2011-05-03,-0.003825599214066888
2011-05-04,0.0013941115751590072
2011-05-05,-0.007474299973812215
2011-05-06,0.011295884659475064
2011-05-09,0.0058894777175193536
2011-05-10,0.004116909304679561
2011-05-11,0.0011724396120884606
2011-05-12,-0.0015037418252016321
2011-05-13,-0.00648217231574344
2011-05-16,-0.0038828591709927363
2011-05-17,-0.00660593427537437
2011-05-18,0.002709704788100842
2011-05-19,0.004055084203923309
2011-05-20,-0.004235856738059818
2011-05-23,-0.014004236335560916
2011-05-24,0.0059785058025036975
2011-05-25,-0.003180467380999419
2011-05-26,-0.0030381653490879623
2011-05-27,0.0026568247107541243
2011-05-31,0.011720117343047232
2011-06-01,-0.004632660509862441
2011-06-02,0.0009892739663659444
2011-06-03,-0.0034644728398395275
2011-06-06,-7.869975434504628e-05
2011-06-07,0.0020345153916692116
2011-06-08,-0.0017646917839242438
2011-06-09,0.0006572942950613392
2011-06-10,0.0005303257699411645
2011-06-13,0.00019004346575313136
2011-06-14,0.003126708780203158
2011-06-15,-0.002759771861647997
2011-06-16,0.0008360017916566598
2011-06-17,0.0027527819236712325
2011-06-20,-0.0007267149109745352
2011-06-21,0.0018542884064614018
2011-06-22,-0.0008068052576003515
2011-06-23,-0.0033407386184149956
2011-06-24,-0.006981676783416546
2011-06-27,0.0005789074112598769
2011-06-28,0.0003184527323552011
2011-06-29,0.0014045373373641201
2011-06-30,0.0014683498111416338
2011-07-01,-0.00014212811629044086
2011-07-05,0.0008983190908353755
2011-07-06,-0.001229451052677244
2011-07-07,0.002254711810499188
2011-07-08,-0.0035726361410168828
2011-07-11,-0.004310894261380649
2011-07-12,-0.0018871263961361961
2011-07-13,0.0020626191123909177
2011-07-14,0.000635861083405409
2011-07-15,0.0016269512398390251
2011-07-18,-0.0017415425531569495
2011-07-19,0.0021376237228636352
2011-07-20,0.0010531850338841853
2011-07-21,0.0012488997861317408
2011-07-22,0.003905678485452979
2011-07-25,-0.004087794319095561
2011-07-26,-0.0013505768657517958
2011-07-27,-0.0021611040119204894
2011-07-28,-0.0006215108906427735
2011-07-29,-0.002654850287718502
2011-08-01,0.004784457620175431
2011-08-02,-0.0017760436630155363
2011-08-03,9.730234941929261e-05
2011-08-04,-0.005216196855309829
2011-08-05,0.00417467075670519
2011-08-08,-0.01218178860022301
2011-08-09,0.006227636192554176
2011-08-10,-0.009229333429052855
2011-08-11,0.0021745857352599707
2011-08-12,0.009757033490360723
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0013410805301282691
2011-08-18,0.008311570412520508
2011-08-19,0.007527022936334671
2011-08-22,-0.01298180836563867
2011-08-23,-0.003429210820841133
2011-08-24,0.0022086147184048333
2011-08-25,-0.0007232681911744088
2011-08-26,0.00177483436097714
2011-08-29,-0.0020063849432140346
2011-08-30,0.0001594648880840488
2011-08-31,-0.003056080392504157
2011-09-01,-0.001357258926638183
2011-09-02,0.007557874164270562
2011-09-06,0.012055400693150586
2011-09-07,-0.0036008361724374494
2011-09-08,0.004286533526914438
2011-09-09,0.0058022415001539596
2011-09-12,0.009799566058926068
2011-09-13,-0.0004763909262528454
2011-09-14,-0.0013444355927574314
2011-09-15,-0.005274845790873117
2011-09-16,-0.001283271235539396
2011-09-19,0.006506865402197581
2011-09-20,-0.0028792076084867
2011-09-21,-0.0025000137272260803
2011-09-22,0.010388293240917612
2011-09-23,0.004835935671446245
2011-09-26,-0.001850157532450769
2011-09-27,-0.008211361854720045
2011-09-28,-0.003739995946393071
2011-09-29,-0.013559574527825302
2011-09-30,0.004271646993354583
2011-10-03,0.005562680776247664
2011-10-04,0.0031403439579611447
2011-10-05,0.001035550678125663
2011-10-06,0.0015016366363487244
2011-10-07,0.0012568267974291114
2011-10-10,-0.007130006231103936
2011-10-11,0.0007310445005230815
2011-10-12,-0.004663666033935643
2011-10-13,0.000745526456986001
2011-10-14,-0.006590804478790013
2011-10-17,0.0012835850673611482
2011-10-18,0.0014004145537613866
2011-10-19,0.0039900730707655985
2011-10-20,-0.0032305300265319525
2011-10-21,-0.0051228875994273615
2011-10-24,-0.0024039487745736166
2011-10-25,-0.0023103640017524407
2011-10-26,0.0035392052775324867
2011-10-27,0.007477597640959566
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.012251505595568757
2011-11-03,0.0051569100185153705
2011-11-04,-0.0055987019122599735
2011-11-07,-0.0028952411978063752
2011-11-08,0.00488677872280463
2011-11-09,-0.023545479431987926
2011-11-10,0.007835923208984408
2011-11-11,0.00802730750482672
2011-11-14,-0.0027212041635795714
2011-11-15,0.0016929084516685844
2011-11-16,-0.0033061701666217136
2011-11-17,-0.0016596978368643711
2011-11-18,0.0036615759740097342
2011-11-21,-0.014029376875057564
2011-11-22,0.0027696244626440603
2011-11-23,-0.007546541060113765
2011-11-25,-0.0011923497228162327
2011-11-28,0.029530299274622474
2011-11-29,-0.000776827571545291
2011-11-30,0.02591371393453401
2011-12-01,-0.0034593709566668185
2011-12-02,0.008216794020059037
2011-12-05,0.016232546149530735
2011-12-06,-0.004313223752421824
2011-12-07,-0.004529451338821988
2011-12-08,0.001037188323429028
2011-12-09,0.006492821553811368
2011-12-12,-0.010992501556314815
2011-12-13,0.006139469142658616
2011-12-14,-0.008494897077619856
2011-12-15,0.011371556761359258
2011-12-16,0.008638149156067643
2011-12-19,0.005142753563917468
2011-12-20,0.01797710864207569
2011-12-21,0.0008967972025737403
2011-12-22,0.003215361258243732
2011-12-23,0.004436470178676988
2011-12-27,-0.0019365316647262931
2011-12-28,0.003018772530065661
2011-12-29,0.003326991283576719
2011-12-30,-0.00351578857873025
2012-01-03,0.01574787710712111
2012-01-04,-0.0024906026181291674
2012-01-05,-0.00389331548286731
2012-01-06,0.002873767588524423
2012-01-09,0.0011445220505212905
2012-01-10,0.014108006298025444
2012-01-11,-0.0005667682020017439
2012-01-12,0.005415353493664732
2012-01-13,-0.006542148558886018
2012-01-17,0.014387907491276497
2012-01-18,0.0014331045673434684
2012-01-19,0.009877859948594248
2012-01-20,-0.04890499111925495
2012-01-23,0.0035527759194107222
2012-01-24,-0.0027242805869402975
2012-01-25,0.04852736443678096
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.011169110851937614
2012-02-01,0.009488263023363919
2012-02-02,0.0009347605015406213
2012-02-03,0.007570878629836741
2012-02-06,-0.004678788406873857
2012-02-07,0.0004862303097916687
2012-02-08,0.0027897082303911525
2012-02-09,0.005440876261594285
2012-02-10,-0.006489507235560299
2012-02-13,0.011995913497312438
2012-02-14,0.0021154986491547234
2012-02-15,0.007752111941653483
2012-02-16,-0.009522675453373153
2012-02-17,0.001346868361222775
2012-02-21,0.006133558518667037
2012-02-22,-0.002354338586960325
2012-02-23,0.0022780212223836305
2012-02-24,0.0049219155562505446
2012-02-27,-0.0018873903883076526
2012-02-28,0.004270529267448531
2012-02-29,0.008769734738256707
2012-03-01,0.008323758593123287
2012-03-02,-0.0004714851374384432
2012-03-05,-0.0011193718677543485
2012-03-06,-0.015410458457224885
2012-03-07,0.00947240844220465
2012-03-08,0.007545966336575782
2012-03-09,0.0034183427025626933
2012-03-12,0.0041519823013551616
2012-03-13,0.009602594948627807
2012-03-14,0.0131795939895889
2012-03-15,0.012334644403308337
2012-03-16,-0.0011508082718947321
2012-03-19,0.014155618666547243
2012-03-20,-0.0038777350281876677
2012-03-21,-0.0024250458171604095
2012-03-22,-0.006920210893868184
2012-03-23,0.0004782611254185998
2012-03-26,0.006189655682062867
2012-03-27,-0.0004911503496022318
2012-03-28,0.0032897009994510285
2012-03-29,-0.006907998130954773
2012-03-30,0.0012267692812781839
2012-04-02,0.002111819625983946
2012-04-03,0.008964731480018084
2012-04-04,-0.010016941586091788
2012-04-05,0.0026137743072034425
2012-04-09,-0.014233241429416066
2012-04-10,0.004324350892702444
2012-04-11,0.012927273845104281
2012-04-12,0.0008440526332060827
2012-04-13,-6.600528195421784e-05
2012-04-16,0.007163103773813573
2012-04-17,0.00027412179159624905
2012-04-18,0.003103526059508921
2012-04-19,-0.009759401564985115
2012-04-20,0.004379429749224117
2012-04-23,-0.006957118044156108
2012-04-24,-0.009834926421176782
2012-04-25,0.07117812219804054
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0006435616114366383
2012-05-02,-0.0028853105436402737
2012-05-03,0.005898966968193475
2012-05-04,-0.006710938417202494
2012-05-07,-0.005044572277562609
2012-05-08,-0.0015673134427987012
2012-05-09,-0.009996399471912998
2012-05-10,0.00830041004800508
2012-05-11,-0.009607139564136169
2012-05-14,-0.008583988604861204
2012-05-15,0.004051866274200622
2012-05-16,0.0028525254197915295
2012-05-17,-0.0007102870263722139
2012-05-18,0.006111386054199475
2012-05-21,0.00624911214792867
2012-05-22,0.011164397776997959
2012-05-23,-0.0012018015959455175
2012-05-24,0.008555178964810839
2012-05-25,-0.0006647284433209943
2012-05-29,0.014220496639512525
2012-05-30,-0.0075076001418680205
2012-05-31,0.0018071002313180262
2012-06-01,-0.01791739098184686
2012-06-04,0.0003653086650401427
2012-06-05,0.0006417342486413347
2012-06-06,0.0011418169906103337
2012-06-07,0.0019510611730260141
2012-06-08,-0.0005007006170323347
2012-06-11,0.001689121689750106
2012-06-12,0.0006962001523107553
2012-06-13,-0.00017258443656609224
2012-06-14,-4.9174936960993954e-05
2012-06-15,0.0002389752271387824
2012-06-18,-0.0007814785529156598
2012-06-19,0.0013942402357154382
2012-06-20,0.0004920309709555148
2012-06-21,-0.0006005659102165106
2012-06-22,0.0006671203877004483
2012-06-25,-0.0010085928109802023
2012-06-26,0.0004424050963738324
2012-06-27,0.0004067124657083365
2012-06-28,-0.001402928065062925
2012-06-29,0.0028394468359598246
2012-07-02,0.0022485552847897328
2012-07-03,0.00011205576464456968
2012-07-05,-0.0012186707512348294
2012-07-06,-0.0015888718370087318
2012-07-09,-0.0005309853181446611
2012-07-10,-0.0006563010226589006
2012-07-11,0.00022374500027333433
2012-07-12,-0.0008134488637030479
2012-07-13,0.00013729286012531539
2012-07-16,-0.0005312239199136704
2012-07-17,0.0005322364934312596
2012-07-18,-0.00042816713492965786
2012-07-19,0.0015708999287318282
2012-07-20,8.961782197092205e-05
2012-07-23,-0.0023882649252753296
2012-07-24,0.00015792010582393878
2012-07-25,0.00048118208182801325
2012-07-26,0.0025107704184519353
2012-07-27,0.0008576050544457647
2012-07-30,-0.0011590384502762063
2012-07-31,0.0004039193657516815
2012-08-01,0.0009944414977667293
2012-08-02,-0.0009686272667250861
2012-08-03,0.0032554880281330245
2012-08-06,0.0006329811833329924
2012-08-07,0.00192679772337212
2012-08-08,-0.0006660553918071965
2012-08-09,-0.0003760247776291026
2012-08-10,-0.00040164381661311754
2012-08-13,-0.00019962200248480055
2012-08-14,0.0010660304328931058
2012-08-15,5.37018066248951e-05
2012-08-16,0.0004849162427118525
2012-08-17,-0.00176743004796176
2012-08-20,-0.00035307098619563604
2012-08-21,0.0004718061863080436
2012-08-22,-0.0004668460199014346
2012-08-23,-0.0005220017067723015
2012-08-24,-0.0001989302853293573
2012-08-27,0.00021891364947213
2012-08-28,-0.00044502016151493073
2012-08-29,0.00026686548543919386
2012-08-30,-0.00026831735735155515
2012-08-31,0.0008988480843190594
2012-09-04,-0.00038648577679545326
2012-09-05,-0.000577798961087117
2012-09-06,0.005463511695457779
2012-09-07,0.0019740495642390776
2012-09-10,-0.0005005813778068413
2012-09-11,0.00229787392166525
2012-09-12,0.007382047749673992
2012-09-13,0.007185559373090289
