index,return
2010-04-16,-0.003450524378940112
2010-04-19,-0.004248311329368759
2010-04-20,0.0053438867180590766
2010-04-21,0.004796428394374663
2010-04-22,-0.007844848674532057
2010-04-23,-0.00012274317683447222
2010-04-26,0.000343222200186899
2010-04-27,-0.006403874494682382
2010-04-28,0.004906897805336596
2010-04-29,0.00848264654555786
2010-04-30,-0.0018517336170610355
2010-05-03,0.00496727644830619
2010-05-04,-0.015501306219960154
2010-05-05,-0.016244270421170826
2010-05-06,0.0005719911871600036
2010-05-07,0.00022450283932728965
2010-05-10,0.052858452967279757
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.01747802333591031
2010-05-17,-0.0013340264022124737
2010-05-18,0.01045912411527472
2010-05-19,-0.008258630184374893
2010-05-20,-0.021020648105464557
2010-05-21,-0.014410233254234628
2010-05-24,-0.000575823674240139
2010-05-25,-0.038244114131187
2010-05-26,0.020041292776282305
2010-05-27,0.029542590389974643
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.003149460073574528
2010-06-04,-0.018649155186181043
2010-06-07,0.00561268497540901
2010-06-08,0.0011098601399106567
2010-06-09,0.0047569271615326425
2010-06-10,0.010739209266070082
2010-06-11,-0.0062708700184589405
2010-06-14,0.008523627661850108
2010-06-15,0.006577557561122882
2010-06-16,-0.005122115824120921
2010-06-17,0.00939017029347955
2010-06-18,0.0007987439027710153
2010-06-21,0.01000807526089842
2010-06-22,0.002998922336347576
2010-06-23,0.0007266106180410237
2010-06-24,6.685493469937853e-08
2010-06-25,0.0032353880545770153
2010-06-28,0.009641743088080856
2010-06-29,-0.02730105113691761
2010-06-30,0.0018372495010123835
2010-07-01,0.0007835396852076126
2010-07-02,0.0011677542210783987
2010-07-06,0.012154277817257642
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-0.001534199714120943
2010-07-13,0.007751679515639376
2010-07-14,0.0038667969323271656
2010-07-15,-0.0003919688973933466
2010-07-16,-0.004239160731747016
2010-07-19,0.002285530052900331
2010-07-20,-0.004163111620446691
2010-07-21,0.003783079011873358
2010-07-22,0.006844826364925893
2010-07-23,-0.0030663590437732813
2010-07-26,-0.0003878750563200972
2010-07-27,0.0023000393103376204
2010-07-28,-0.0026796059059400745
2010-07-29,0.0014768822806727755
2010-07-30,-0.007779555392413928
2010-08-02,0.006771951521429065
2010-08-03,-0.003513048497843285
2010-08-04,0.004062401742102706
2010-08-05,-0.000438393029769224
2010-08-06,-0.004132923989018211
2010-08-09,0.004769907789693217
2010-08-10,-0.00960977805719554
2010-08-11,-0.011860415040294559
2010-08-12,-0.00932359053911258
2010-08-13,0.0048818972948379
2010-08-16,-0.004083202603704317
2010-08-17,0.00637882121374167
2010-08-18,-0.0007441830336207822
2010-08-19,-0.00030187017625649126
2010-08-20,-0.0026301382667446305
2010-08-23,0.002702930668641912
2010-08-24,-0.013859437764568439
2010-08-25,-0.003655298350192848
2010-08-26,0.005406469268366854
2010-08-27,0.005590991486501773
2010-08-30,-0.0006530046113277788
2010-08-31,-0.0031849130671876003
2010-09-01,0.0031389705021365177
2010-09-02,0.0006430909833663456
2010-09-03,0.008589604342036372
2010-09-07,-0.002152689582218592
2010-09-08,0.0013081027980121895
2010-09-09,0.006480844471711489
2010-09-10,0.0008041095981150548
2010-09-13,0.004046713281404157
2010-09-14,-0.0017177696512782337
2010-09-15,-0.00949631665439521
2010-09-16,-0.0016290614707358264
2010-09-17,0.0014546075062857877
2010-09-20,0.0012922260564207644
2010-09-21,-0.0011497549565191445
2010-09-22,-0.0013177204783866303
2010-09-23,-0.0010962145628448106
2010-09-24,0.01210621730189243
2010-09-27,0.0007886296863728326
2010-09-28,0.0023365205636503017
2010-09-29,-0.002272677249295918
2010-09-30,0.006867547474702196
2010-10-01,0.005885804047306653
2010-10-04,-0.0021706215951570185
2010-10-05,0.00803881897639469
2010-10-06,0.0014999293106032763
2010-10-07,0.0026513102914982323
2010-10-08,0.005739333941353397
2010-10-11,0.0015188095150489023
2010-10-12,0.00011300262440738784
2010-10-13,0.003706995941444413
2010-10-14,0.0034428252343359222
2010-10-15,0.011312854212378154
2010-10-18,0.007900560404342727
2010-10-19,-0.03060787988306979
2010-10-20,-0.001055695090609321
2010-10-21,0.0039290835492566956
2010-10-22,-0.0009691957185175015
2010-10-25,0.0035123210717498132
2010-10-26,-0.004252577258150536
2010-10-27,-0.0008656171762403408
2010-10-28,0.000259879242034744
2010-10-29,-0.0022058028064595447
2010-11-01,0.0027463842145292183
2010-11-02,0.0037212159770416697
2010-11-03,0.0009498845733062478
2010-11-04,0.0074239201003982735
2010-11-05,0.001537977695815984
2010-11-08,0.0028065131400618615
2010-11-09,0.03724917907069458
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.00025629965259166276
2010-11-16,-0.003929150911579193
2010-11-17,0.000358574512379084
2010-11-18,0.006842399985114156
2010-11-19,6.439437812155724e-05
2010-11-22,-0.0017209350767054543
2010-11-23,-0.006897278684070751
2010-11-24,0.007494322455751545
2010-11-26,-0.00327772684107841
2010-11-29,-0.0014230339250053126
2010-11-30,-0.00553170830519889
2010-12-01,0.009821519990275807
2010-12-02,-0.0006367924630537036
2010-12-03,-0.004819065118417121
2010-12-06,0.003076702002007492
2010-12-07,0.00976810113275084
2010-12-08,0.0008142419745273966
2010-12-09,0.004259998255543795
2010-12-10,-0.0007708443171349222
2010-12-13,0.0023469170913790194
2010-12-14,8.991452749240736e-06
2010-12-15,-0.002356954584185056
2010-12-16,-0.00015392398343949676
2010-12-17,0.00022289754172288845
2010-12-20,0.0015410953863845833
2010-12-21,0.0003592962914151787
2010-12-22,0.007516011787762178
2010-12-23,0.0003886843903695425
2010-12-27,-0.0028028695603788956
2010-12-28,0.0011386091279386168
2010-12-29,0.00028988200322421775
2010-12-30,-0.0006848903652950655
2010-12-31,-0.0009865982551566788
2011-01-03,0.0021446891019551995
2011-01-04,-0.00019474513250239411
2011-01-05,0.0009953819235481998
2011-01-06,0.00028716637082615293
2011-01-07,0.0016369830587565914
2011-01-10,-0.0025753830121471033
2011-01-11,0.0021277785083340106
2011-01-12,0.0018964781039434442
2011-01-13,0.0009401248745639634
2011-01-14,-0.0012699696627163082
2011-01-18,-0.0007137848478196984
2011-01-19,-0.0007376148764441925
2011-01-20,-0.0020093250125933215
2011-01-21,0.0009485488122087382
2011-01-24,-0.0005078971839996838
2011-01-25,-0.0030461822163272423
2011-01-26,-0.0005963410638419875
2011-01-27,0.0008590350246713285
2011-01-28,-0.0014294884988235168
2011-01-31,8.790046604523205e-05
2011-02-01,0.0035393709124478256
2011-02-02,-0.00809522935746787
2011-02-03,0.005684541229671769
2011-02-04,0.0066437307030005055
2011-02-07,-0.0013108713204079692
2011-02-08,0.002309544514882411
2011-02-09,0.003227696839845917
2011-02-10,-0.019614966313742044
2011-02-11,-0.006478915181244327
2011-02-14,0.015176790613180335
2011-02-15,0.0021211329589534422
2011-02-16,0.01239496956800168
2011-02-17,-0.016397446196272147
2011-02-18,0.000681852621386092
2011-02-22,-0.027372932542532147
2011-02-23,-0.0034221581585360816
2011-02-24,0.004776009796275682
2011-02-25,0.022326127584902045
2011-02-28,0.01552700586312361
2011-03-01,0.0035387590519115886
2011-03-02,-0.0002032648086723876
2011-03-03,0.01736726442777048
2011-03-04,0.001570771159020934
2011-03-07,0.004006942149336057
2011-03-08,0.0026545889413847057
2011-03-09,-0.0037144449753843123
2011-03-10,-0.019429442036027145
2011-03-11,0.002569420868733907
2011-03-14,0.020748689109042706
2011-03-15,-0.035244778226852125
2011-03-16,-0.008273080478000017
2011-03-17,0.019481780879748056
2011-03-18,0.014876050154351672
2011-03-21,0.017797875240419314
2011-03-22,-0.0049207824602688355
2011-03-23,-0.0007419645251587337
2011-03-24,0.03861037717078086
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.008574379998664838
2011-03-31,1.4071332727016994e-05
2011-04-01,0.005357033766128172
2011-04-04,0.0022388141369813486
2011-04-05,0.005210361350938442
2011-04-06,0.004277470098068337
2011-04-07,-0.0019488211411349265
2011-04-08,0.003973937023400431
2011-04-11,0.002211684619534582
2011-04-12,-0.010019179690880065
2011-04-13,0.00710791834747071
2011-04-14,-0.0071900362104546645
2011-04-15,-0.0040399639757224826
2011-04-18,-0.01152511857620353
2011-04-19,0.0015919015650858181
2011-04-20,0.01973511597288513
2011-04-21,0.003410268958070395
2011-04-25,0.0005265640220779577
2011-04-26,4.766745244211279e-05
2011-04-27,-0.0005703416301744424
2011-04-28,-0.002362124065087734
2011-04-29,0.001250807693088607
2011-05-02,0.007776877217173572
2011-05-03,-0.004623993799979242
2011-05-04,0.00012677945837213933
2011-05-05,-0.004124657341384674
2011-05-06,0.010772450613559359
2011-05-09,-0.0004212803800668352
2011-05-10,0.00331791918993507
2011-05-11,0.0030323154721307866
2011-05-12,-0.0015464996497135397
2011-05-13,-0.018349134451476234
2011-05-16,-0.001274693342728117
2011-05-17,-0.004389682696593344
2011-05-18,0.0035834739839433194
2011-05-19,0.004021837043990173
2011-05-20,-0.0026269307357048577
2011-05-23,-0.009792343712773377
2011-05-24,0.0050487756501513825
2011-05-25,-0.0029465465657726453
2011-05-26,-0.0006008952578056004
2011-05-27,0.00247807901172159
2011-05-31,0.009530044270500415
2011-06-01,-0.006357456664055405
2011-06-02,0.003138217515518571
2011-06-03,-0.008203950867798349
2011-06-06,-0.00015390513364144098
2011-06-07,0.005019328305691184
2011-06-08,-0.004679862991972983
2011-06-09,0.0008102605585105227
2011-06-10,0.004449800263907067
2011-06-13,0.0003287455371245862
2011-06-14,0.005803931364486203
2011-06-15,-0.005177175017543556
2011-06-16,0.0015673829905791248
2011-06-17,0.005785246380035414
2011-06-20,-0.0018954208669658135
2011-06-21,0.0034224678318715007
2011-06-22,-0.001312602659969575
2011-06-23,-0.006320434301959721
2011-06-24,-0.02121824817542317
2011-06-27,0.0013280157673813964
2011-06-28,1.1639025521148483e-08
2011-06-29,0.002204617624680605
2011-06-30,0.0024869857536511386
2011-07-01,-0.0006440724825438338
2011-07-05,0.0012608892309264874
2011-07-06,-0.0016965494871773457
2011-07-07,0.0034368965660149797
2011-07-08,-0.0073746329564603474
2011-07-11,-0.008744514923461622
2011-07-12,-0.004267687801944753
2011-07-13,0.006161798528562024
2011-07-14,0.0019454271806074175
2011-07-15,0.0038601328272018787
2011-07-18,-0.003396456378525481
2011-07-19,0.002221945907556977
2011-07-20,0.0010812905281629703
2011-07-21,0.0028911929892880828
2011-07-22,0.003786170887889684
2011-07-25,-0.009251161103874472
2011-07-26,-0.007931339444910646
2011-07-27,-0.004922992465501319
2011-07-28,0.0006648538371953894
2011-07-29,-0.0057285409397187514
2011-08-01,0.010783888973310951
2011-08-02,-0.004122620502026941
2011-08-03,0.0013270775467388862
2011-08-04,-0.009176872669744873
2011-08-05,0.008423533825340224
2011-08-08,-0.019986486836210182
2011-08-09,0.004163037431431205
2011-08-10,-0.014127639806078451
2011-08-11,0.002238148188820732
2011-08-12,0.027677901667750637
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-0.019419047054563543
2011-08-19,-0.00916758989511035
2011-08-22,0.007256284929293422
2011-08-23,0.006338481677170771
2011-08-24,-0.0016205604736301282
2011-08-25,-0.0032950716331974217
2011-08-26,0.001123235369578257
2011-08-29,0.018178636792180125
2011-08-30,0.003508205957637678
2011-08-31,-0.005413015305348101
2011-09-01,-0.0027212109553137465
2011-09-02,0.004360363784655874
2011-09-06,0.006726940099341716
2011-09-07,0.008403512234803623
2011-09-08,0.00434876667666928
2011-09-09,0.005884346088262049
2011-09-12,0.009933697508252681
2011-09-13,0.004939379123707566
2011-09-14,0.004761753805522462
2011-09-15,0.0014111784112422754
2011-09-16,0.0006506052619847935
2011-09-19,0.0018399333067138368
2011-09-20,0.0015607598453473148
2011-09-21,-0.000584275972288828
2011-09-22,-0.0029129874362081587
2011-09-23,0.004292974596479704
2011-09-26,-0.00020133794800736293
2011-09-27,-0.002656048148433232
2011-09-28,-0.0017545261315528027
2011-09-29,-0.008050691966661416
2011-09-30,-0.008734737787865932
2011-10-03,0.0026173792009507313
2011-10-04,-0.00576419398899386
2011-10-05,0.0009164252847266852
2011-10-06,0.00179344567404649
2011-10-07,-4.64687287047294e-05
2011-10-10,0.0015899196902509072
2011-10-11,0.0016468041390083066
2011-10-12,-0.007233548812831447
2011-10-13,0.0018767323245123535
2011-10-14,-0.001882367269973373
2011-10-17,-0.0018579161096943242
2011-10-18,0.0008896095330777065
2011-10-19,0.0027567454178201167
2011-10-20,-0.005157052502227977
2011-10-21,-0.0018260650756870556
2011-10-24,-0.0019178560749714135
2011-10-25,-0.003545873040998959
2011-10-26,0.0046165274412803825
2011-10-27,0.00874785384249721
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.004456151037488976
2011-11-03,0.0029703409579375784
2011-11-04,-0.0017518620733197876
2011-11-07,-0.0006934318577109799
2011-11-08,0.001948297620761208
2011-11-09,-0.009427258705557162
2011-11-10,0.003459473639497501
2011-11-11,0.002892308279194733
2011-11-14,-0.0023491027396326247
2011-11-15,-0.0005026369472799219
2011-11-16,-0.0014823569098174616
2011-11-17,-0.0013582667497732404
2011-11-18,0.00018023319474180788
2011-11-21,-0.0036111670748461
2011-11-22,0.0007287476080806154
2011-11-23,-0.003272407662635146
2011-11-25,-0.0011599736332709165
2011-11-28,0.01609980438730685
2011-11-29,-0.0004967047238357836
2011-11-30,0.014451807919372506
2011-12-01,0.0005930938406830677
2011-12-02,0.0035626347577273343
2011-12-05,0.007823452412925036
2011-12-06,-0.0028344706400600383
2011-12-07,-0.0022336958254530748
2011-12-08,-0.002513120734336294
2011-12-09,0.002110255803977168
2011-12-12,-0.0043874120417635165
2011-12-13,0.001449699091180534
2011-12-14,-0.004027903927627308
2011-12-15,0.004799884598633453
2011-12-16,0.002894069792144238
2011-12-19,0.0013129414424455366
2011-12-20,0.004878660620140751
2011-12-21,0.000377029751878144
2011-12-22,0.00038679280480891087
2011-12-23,0.0005391039234385886
2011-12-27,-0.0008064667555510718
2011-12-28,-0.0006653176787695392
2011-12-29,0.0012297818962421214
2011-12-30,-0.0014611859846002107
2012-01-03,0.007266493711114652
2012-01-04,-0.0027558156035731862
2012-01-05,-0.00983521716852187
2012-01-06,0.0030582508547232212
2012-01-09,-0.00232796026676918
2012-01-10,0.022223340311501083
2012-01-11,-0.00011195393915575114
2012-01-12,0.010778280507033111
2012-01-13,-0.009831408292828248
2012-01-17,0.021883816450755766
2012-01-18,-0.0005888211085097739
2012-01-19,0.018637557519400216
2012-01-20,-0.10264024657300963
2012-01-23,0.003781780845683702
2012-01-24,-0.0017812674055879274
2012-01-25,0.04611396041515281
2012-01-26,0.00836681786690896
2012-01-27,0.005855118146444793
2012-01-30,-0.006776818733527312
2012-01-31,0.01605251562084331
2012-02-01,0.013919916597738169
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.000759824169603629
2012-03-05,-0.002302975261009088
2012-03-06,-0.005938284458092524
2012-03-07,0.0010638064444588036
2012-03-08,0.0010706654584637931
2012-03-09,-6.542866592962326e-08
2012-03-12,-0.0018382733570114773
2012-03-13,0.004197164917771445
2012-03-14,0.004913839474860904
2012-03-15,0.0012999751153703887
2012-03-16,0.0010268393766652562
2012-03-19,-0.0015417296859653318
2012-03-20,-0.0013161150393796728
2012-03-21,0.004532000618448606
2012-03-22,-0.0002652066304544842
2012-03-23,-0.0059375040804728885
2012-03-26,0.0005445000801891364
2012-03-27,0.0022770518101051795
2012-03-28,-0.0019181141736603902
2012-03-29,-0.0007836527195246301
2012-03-30,0.0028165525786716383
2012-04-02,0.0018222594573211737
2012-04-03,-0.001893975763375133
2012-04-04,-0.006478290676305787
2012-04-05,-0.00026721064205348366
2012-04-09,-0.004132001933722873
2012-04-10,-0.0008310950261757322
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0009224888586036872
2012-04-18,-0.002534802791398505
2012-04-19,-3.9206421997839414e-08
2012-04-20,-0.006884907712509047
2012-04-23,-0.00297278866879247
2012-04-24,0.001015024431996192
2012-04-25,0.004329298959163008
2012-04-26,-0.0006572474926148653
2012-04-27,0.0016269397595645163
2012-04-30,-2.8437162624683765e-09
2012-05-01,-0.0006215547029483348
2012-05-02,0.0003442239378483869
2012-05-03,0.001743150997290499
2012-05-04,-0.003930240747805014
2012-05-07,0.00028072747761664907
2012-05-08,-0.0014822925756675653
2012-05-09,-0.006943943396110486
2012-05-10,-0.014678738957811688
2012-05-11,-0.00941607026365654
2012-05-14,-0.005813901712044434
2012-05-15,0.0014174302763991786
2012-05-16,0.002586814553789063
2012-05-17,0.0015402788596574624
2012-05-18,0.0035533115274479776
2012-05-21,0.0031961621256977324
2012-05-22,0.0018753052876905318
2012-05-23,-0.003040008921386228
2012-05-24,0.003159392236682379
2012-05-25,-0.0005680799276528425
2012-05-29,0.007280588330272897
2012-05-30,-0.008125159135895066
2012-05-31,-0.000794444694650509
2012-06-01,-0.018609549051285534
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-0.004945577195220818
2012-09-06,0.0035547178144281766
2012-09-07,0.0007210766327883089
2012-09-10,-0.0019814485785195624
2012-09-11,-0.00016818633508886016
2012-09-12,0.0009373687761231597
2012-09-13,-0.0010850000227826673
2012-09-14,0.002799140891722951
2012-09-17,0.004063823662247001
2012-09-18,-0.005113069584491758
2012-09-19,0.0016252328570882657
2012-09-20,-0.0008138709390171917
2012-09-21,-0.0007253082959022272
2012-09-24,-0.0010669231225146625
2012-09-25,7.903356905702985e-05
2012-09-26,-0.0009390129762945065
2012-09-27,0.0013675503778745046
2012-09-28,-0.0004947809647002366
2012-10-01,0.0016430464203995854
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
