index,return
2010-08-05,-0.0017715347645940183
2010-08-06,-0.005065127503122158
2010-08-09,0.006084059179352508
2010-08-10,-0.022860732295283626
2010-08-11,-0.019798528538433224
2010-08-12,-0.015454811765803211
2010-08-13,0.005644355187472527
2010-08-16,-0.0049930672608230475
2010-08-17,0.010572691914235266
2010-08-18,-0.0011036515804173641
2010-08-19,-0.003910677874217394
2010-08-20,-0.004767303689473978
2010-08-23,0.004508186103250322
2010-08-24,-0.019001418913948687
2010-08-25,-0.006327772276282229
2010-08-26,0.007860572105921504
2010-08-27,0.00819702712267345
2010-08-30,-0.0028684462149899392
2010-08-31,-0.008981741225077222
2010-09-01,0.013331670804970663
2010-09-02,0.002738142845404523
2010-09-03,0.012965327290484385
2010-09-07,-0.003916803861060303
2010-09-08,0.0016773791661861548
2010-09-09,0.010950493262718242
2010-09-10,0.0015904880222878948
2010-09-13,0.010651242883643608
2010-09-14,-0.002434682121240983
2010-09-15,-0.009963502532027713
2010-09-16,-0.00187716685198136
2010-09-17,0.0031440818922674474
2010-09-20,0.002536652487874047
2010-09-21,-0.0008336498184389196
2010-09-22,-0.002899445293269687
2010-09-23,-0.0032615147083677742
2010-09-24,0.018245420067552365
2010-09-27,0.003046142880344549
2010-09-28,0.003637853327402407
2010-09-29,-0.004682984370917298
2010-09-30,0.01047379956937311
2010-10-01,0.008826144596931762
2010-10-04,-0.009898981869264523
2010-10-05,0.026521407985774736
2010-10-06,-0.007700089895529838
2010-10-07,0.00593428886997982
2010-10-08,0.014732746765413696
2010-10-11,0.006227756277406904
2010-10-12,0.0005473793449728426
2010-10-13,0.02385526756283518
2010-10-14,-0.0005228946113321475
2010-10-15,0.020838304772198057
2010-10-18,0.009523043719463997
2010-10-19,-0.04792152384522541
2010-10-20,0.005666394147739284
2010-10-21,0.0767815349537504
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.004927878134601382
2010-10-28,0.004871851708440289
2010-10-29,-0.003059436453800579
2010-11-01,0.00864929171923845
2010-11-02,0.0022709194076819816
2010-11-03,0.00540767992412472
2010-11-04,0.014687783006333888
2010-11-05,0.01346827793522598
2010-11-08,-0.0035635007564398524
2010-11-09,0.03460225906331593
2010-11-10,-0.0012701156111735168
2010-11-11,-0.014273569361164862
2010-11-12,-0.007109486335346582
2010-11-15,-0.003478396384961835
2010-11-16,-0.011479732841297663
2010-11-17,-0.0027374786517054828
2010-11-18,0.01976603786120723
2010-11-19,0.00033622225526985794
2010-11-22,0.028226329536972017
2010-11-23,-0.015219718741868782
2010-11-24,0.018597753560538832
2010-11-26,-0.005274983039359138
2010-11-29,0.005073905283353053
2010-11-30,-0.009686100719469848
2010-12-01,0.015930618429653487
2010-12-02,-0.02000784488333318
2010-12-03,-9.648239535320347e-05
2010-12-06,0.00965140298132905
2010-12-07,0.02300746116674346
2010-12-08,-0.015323566366945096
2010-12-09,0.010251633981348096
2010-12-10,0.021511277245883198
2010-12-13,-0.002542028793320106
2010-12-14,-0.010694710855501444
2010-12-15,-0.0005641374624352213
2010-12-16,0.001505732951110339
2010-12-17,0.006013219394062741
2010-12-20,0.006855246299345197
2010-12-21,0.010958427599117249
2010-12-22,0.009137443226979292
2010-12-23,0.0006242081629848073
2010-12-27,-0.019015582814478016
2010-12-28,-0.0013646465807162222
2010-12-29,0.0032091180102435946
2010-12-30,-0.002165613984274173
2010-12-31,-0.0036616393145741943
2011-01-03,0.0011988293558404806
2011-01-04,0.00012077438438673482
2011-01-05,0.003509695802939028
2011-01-06,0.003447833253257482
2011-01-07,-0.0011023853516465287
2011-01-10,-0.00567430571710148
2011-01-11,0.00675988292146501
2011-01-12,0.010664937818706921
2011-01-13,-0.004046186850006905
2011-01-14,-0.00918422341991898
2011-01-18,-0.007470957647735088
2011-01-19,-0.0016420047887484301
2011-01-20,-0.008219116680903804
2011-01-21,0.008480777983290277
2011-01-24,0.026518822807834797
2011-01-25,-0.005877792143438643
2011-01-26,0.006300165790045664
2011-01-27,0.010587791384451428
2011-01-28,0.0005328672432625137
2011-01-31,0.0016428355195501343
2011-02-01,0.010086604670733745
2011-02-02,-0.007909866846183
2011-02-03,0.004717784398771574
2011-02-04,0.009914530121606369
2011-02-07,-0.003386088960844469
2011-02-08,0.004220828746618999
2011-02-09,0.002753329368754942
2011-02-10,-0.021045876772867622
2011-02-11,-0.005647224464136014
2011-02-14,0.013544826292547496
2011-02-15,0.0012311740295658513
2011-02-16,0.012148607744445039
2011-02-17,-0.014283240708980016
2011-02-18,0.001247098986012718
2011-02-22,-0.02960984374934017
2011-02-23,-0.0043176396149046115
2011-02-24,0.0004721551087976117
2011-02-25,0.02316048296245299
2011-02-28,0.017053537970083577
2011-03-01,0.003034377782147102
2011-03-02,-0.001556302441334756
2011-03-03,0.01937209858726674
2011-03-04,0.002699919651404592
2011-03-07,0.005233382043619228
2011-03-08,0.002419817140737246
2011-03-09,-0.002356134105689023
2011-03-10,-0.020307826886519664
2011-03-11,0.001591999111437259
2011-03-14,0.0190960375796001
2011-03-15,-0.03693791089296328
2011-03-16,-0.005406665254339416
2011-03-17,0.015430516647565895
2011-03-18,0.015087403237791674
2011-03-21,0.017855990431524527
2011-03-22,-0.004281490635723251
2011-03-23,-0.000496745466261439
2011-03-24,0.03284734714001991
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.008793049122003183
2011-03-31,0.00035923501372625566
2011-04-01,0.007991237707634324
2011-04-04,0.001794825904700259
2011-04-05,0.008200207272820004
2011-04-06,0.005292226165615643
2011-04-07,-0.0013980802927685554
2011-04-08,0.004883678583871065
2011-04-11,0.0024483401955748274
2011-04-12,-0.010963350751904133
2011-04-13,0.0076417153021124395
2011-04-14,-0.008050335720774071
2011-04-15,-0.004392071394921593
2011-04-18,-0.014123043289790305
2011-04-19,0.001527982306190001
2011-04-20,0.022822536992187725
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-0.00010371012986265526
2011-04-28,-0.0026485565252394316
2011-04-29,0.000547230834732737
2011-05-02,0.006594216917460205
2011-05-03,-0.004801412101245406
2011-05-04,-0.0005580602325467865
2011-05-05,-0.0052302489857345424
2011-05-06,0.011229414862968357
2011-05-09,0.00023443302712622405
2011-05-10,0.003224832761957952
2011-05-11,0.00242977174761827
2011-05-12,-0.002099523391484559
2011-05-13,-0.014822095270660474
2011-05-16,-0.0007973874269973091
2011-05-17,-0.004811187903014491
2011-05-18,0.0034103598047123818
2011-05-19,0.00427910058763703
2011-05-20,-0.0030621119423165366
2011-05-23,-0.010125216586813535
2011-05-24,0.004975514767802336
2011-05-25,-0.0036653848114386323
2011-05-26,-0.002616709953657148
2011-05-27,0.0017062280347808212
2011-05-31,0.009926350345494495
2011-06-01,-0.005951117295074582
2011-06-02,0.0027888725980580453
2011-06-03,-0.008502016156245351
2011-06-06,-0.00015662856163056738
2011-06-07,0.004944720607984454
2011-06-08,-0.0036958408503562357
2011-06-09,0.0009732197341003612
2011-06-10,0.0035163658919799
2011-06-13,0.00038238931230782924
2011-06-14,0.006344721825668476
2011-06-15,-0.005491688786862126
2011-06-16,0.00314344828704205
2011-06-17,0.006262435062286631
2011-06-20,-0.0019957550210536468
2011-06-21,0.004248720338836609
2011-06-22,-0.0019158845114158884
2011-06-23,-0.00674237075526174
2011-06-24,-0.021418823405663256
2011-06-27,0.0013215214917938756
2011-06-28,0.0004469860730498265
2011-06-29,0.002641769312028197
2011-06-30,0.003041075714931507
2011-07-01,-0.0006380224216189223
2011-07-05,0.001338635327340354
2011-07-06,-0.0023484906042188225
2011-07-07,0.004465911125965061
2011-07-08,-0.008090935427138679
2011-07-11,-0.00987158694801904
2011-07-12,-0.004423914134145779
2011-07-13,0.00612787894282496
2011-07-14,0.0011003363440749148
2011-07-15,0.003437842715987127
2011-07-18,-0.003884368192217935
2011-07-19,0.003651770982930236
2011-07-20,0.002205969012521347
2011-07-21,0.002344038303936369
2011-07-22,0.012467561866357224
2011-07-25,-0.0100169666079587
2011-07-26,-0.005693066905251509
2011-07-27,-0.005094773343879311
2011-07-28,0.00031794413897512364
2011-07-29,-0.006507336237814854
2011-08-01,0.012453337087078964
2011-08-02,-0.0040685009068430755
2011-08-03,0.00015446661416418372
2011-08-04,-0.010011940732608138
2011-08-05,0.009071066710101938
2011-08-08,-0.027594659628652485
2011-08-09,0.013401794725595106
2011-08-10,-0.023931816488122704
2011-08-11,0.0035996208632440574
2011-08-12,0.02705153271959415
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0010887573508586712
2011-08-18,-0.0026625112899471004
2011-08-19,-4.8163411887736096e-05
2011-08-22,-0.0073998195798126165
2011-08-23,0.00026730063369506674
2011-08-24,0.0001305727995750683
2011-08-25,-0.0034396166295598274
2011-08-26,0.002175180257710574
2011-08-29,0.01041913566424535
2011-08-30,0.0028175311533864544
2011-08-31,-0.004350327079121308
2011-09-01,-0.0021846460432108916
2011-09-02,-0.003666558608902637
2011-09-06,-0.0003185539270443849
2011-09-07,0.014662936233420742
2011-09-08,0.003520455414193213
2011-09-09,0.0047674842864877665
2011-09-12,0.008057206063433853
2011-09-13,0.00522460174992645
2011-09-14,0.004918657609793042
2011-09-15,0.0025367184374054386
2011-09-16,0.0011561375705007038
2011-09-19,-0.002293439177341261
2011-09-20,0.001910483319680134
2011-09-21,0.00046154785231111717
2011-09-22,-0.006213106078648112
2011-09-23,0.0017929039510276024
2011-09-26,0.0030562281018586823
2011-09-27,0.000618837398564942
2011-09-28,-0.001070773274235881
2011-09-29,-0.017195532961401194
2011-09-30,-0.009016343526680015
2011-10-03,0.000623221897423365
2011-10-04,-0.003293498521364735
2011-10-05,-0.0008224028081527113
2011-10-06,0.0034604605330679217
2011-10-07,0.0021234744942653094
2011-10-10,0.004825860241082891
2011-10-11,0.0013422280719834756
2011-10-12,-0.005897498818341895
2011-10-13,0.0015280399412420653
2011-10-14,0.0010406141754226717
2011-10-17,-0.002705390700724619
2011-10-18,0.0005852365942855542
2011-10-19,0.0036863305534147184
2011-10-20,-0.006077900658008728
2011-10-21,0.0013312262914566553
2011-10-24,-0.000937697856434272
2011-10-25,-0.005321804899464322
2011-10-26,0.00630782834328425
2011-10-27,0.016258829903383898
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.010384619117266292
2011-11-03,0.0050637552701244815
2011-11-04,-0.0042004380147649956
2011-11-07,-0.0009235986149969122
2011-11-08,0.0051195913496373535
2011-11-09,-0.021242710503974305
2011-11-10,0.0065375158424856306
2011-11-11,0.005180339774290221
2011-11-14,-0.0033508772421255717
2011-11-15,0.0001589529547973978
2011-11-16,-0.0022330118795284015
2011-11-17,0.000905999455112827
2011-11-18,0.0037210175979895954
2011-11-21,-0.011715926477121608
2011-11-22,0.0032434380776500404
2011-11-23,-0.005943430345179523
2011-11-25,0.0014964519160671763
2011-11-28,0.024501956949946946
2011-11-29,-0.0005800050091048226
2011-11-30,0.02117377604598869
2011-12-01,-0.013632392000342386
2011-12-02,0.009907663545179801
2011-12-05,0.017629119802344384
2011-12-06,-0.005846241520600426
2011-12-07,-0.003929751155375527
2011-12-08,-0.0041558323816729414
2011-12-09,0.005232535814140737
2011-12-12,-0.013814519800149805
2011-12-13,0.00743288636338435
2011-12-14,-0.009191888838570916
2011-12-15,0.011632646570975291
2011-12-16,0.011331668309098264
2011-12-19,0.0048688803850016615
2011-12-20,0.015453360509681602
2011-12-21,-0.0003748079770630186
2011-12-22,0.00429383828322405
2011-12-23,0.004697527798638745
2011-12-27,-0.0026362037484156664
2011-12-28,0.004042053678763979
2011-12-29,0.004234102780315219
2011-12-30,-0.0018163563051335485
2012-01-03,0.01724138321708657
2012-01-04,-0.0027558160951387523
2012-01-05,-0.009835222518368436
2012-01-06,0.0030582536875125577
2012-01-09,-0.0023279618863071283
2012-01-10,0.02222334612608501
2012-01-11,-0.00011195422657694909
2012-01-12,0.010778281698254677
2012-01-13,-0.009831413214690166
2012-01-17,0.021883819430968066
2012-01-18,-0.0005888199789378934
2012-01-19,0.018637557166670815
2012-01-20,-0.10264036288405087
2012-01-23,0.003781779532125773
2012-01-24,-0.001781266477084098
2012-01-25,0.046113928505968405
2012-01-26,0.008366819146882865
2012-01-27,0.005855118638466994
2012-01-30,-0.006776813615193
2012-01-31,0.016052521278743015
2012-02-01,0.013919919764058708
2012-02-02,0.0018446468520540993
2012-02-03,0.004983612568603135
2012-02-06,-0.005539096922912878
2012-02-07,-0.0019187125404659389
2012-02-08,0.001291833630467476
2012-02-09,-0.0027551678118445944
2012-02-10,-0.006078413880242994
2012-02-13,0.007940122845211617
2012-02-14,-0.00144520307013829
2012-02-15,0.002872025331483119
2012-02-16,-0.005986568796090497
2012-02-17,-7.429062688979471e-05
2012-02-21,0.00011398341399826428
2012-02-22,0.000260503920965105
2012-02-23,-0.0007185506932060326
2012-02-24,0.002527908801646328
2012-02-27,0.001644757822322429
2012-02-28,0.0036053681936292215
2012-02-29,0.003231129315063086
2012-03-01,0.0019136550034302147
2012-03-02,-0.00037653370751644655
2012-03-05,-0.0018845669131581921
2012-03-06,-0.018162420349566055
2012-03-07,0.009328552930160772
2012-03-08,0.007299173751732058
2012-03-09,0.004113397803636287
2012-03-12,0.0022026041276905772
2012-03-13,0.011378075926230524
2012-03-14,0.015040333569210196
2012-03-15,0.012225975397187838
2012-03-16,-0.0006810317442559333
2012-03-19,0.012583738346986006
2012-03-20,-0.0036279575049373847
2012-03-21,-0.00028670607290626204
2012-03-22,-0.006281784369897236
2012-03-23,-0.002753192690550965
2012-03-26,0.005122057373325273
2012-03-27,0.0003424553565201105
2012-03-28,0.0022124940665022574
2012-03-29,-0.00683400994952299
2012-03-30,0.001676787599288243
2012-04-02,0.0033517550895605375
2012-04-03,-0.0017078387794252636
2012-04-04,-0.00894090261454894
2012-04-05,-4.3652514704062284e-05
2012-04-09,-0.01037150809655063
2012-04-10,0.0015457210963019108
2012-04-11,0.008631612731822225
2012-04-12,0.005222321320426104
2012-04-13,-0.003865076845326554
2012-04-16,0.003754973057530586
2012-04-17,0.0009636484601840412
2012-04-18,-0.0032603052535611354
2012-04-19,-0.0032036769275218813
2012-04-20,-0.001335575559235025
2012-04-23,-0.010735092485421704
2012-04-24,-0.0006911323014437976
2012-04-25,0.017787682243467273
2012-04-26,-0.0017875216526229698
2012-04-27,0.01543936553039682
2012-04-30,-0.0012024996887050055
2012-05-01,-0.0006485069628868745
2012-05-02,-0.002004193763189499
2012-05-03,0.006757837369775199
2012-05-04,-0.00983898525445881
2012-05-07,-0.004322599917000014
2012-05-08,-0.001902180444166679
2012-05-09,-0.012996112366807089
2012-05-10,-0.005801304499155502
2012-05-11,-0.014732092131811814
2012-05-14,-0.01079140244159471
2012-05-15,0.005489453684162537
2012-05-16,0.0036845125050326555
2012-05-17,0.0006853783853839612
2012-05-18,0.008252431809077088
2012-05-21,0.007920305447796094
2012-05-22,0.011604051679092064
2012-05-23,-0.0024824634370114174
2012-05-24,0.008865345079259068
2012-05-25,-0.0011698868941847351
2012-05-29,0.017293311550325985
2012-05-30,-0.010633270549500917
2012-05-31,0.002294736350532567
2012-06-01,-0.025074264709305294
2012-06-04,0.00132865575034824
2012-06-05,0.001654192395438514
2012-06-06,0.0023609380441103056
2012-06-07,0.004249716721596686
2012-06-08,-0.0009368434717397234
2012-06-11,0.004307997900424132
2012-06-12,0.001620836559052874
2012-06-13,-0.0005923681393522617
2012-06-14,0.00012409194956597425
2012-06-15,0.0005225133998054687
2012-06-18,-0.0025037757094067414
2012-06-19,0.004854193894348491
2012-06-20,0.000990464600423513
2012-06-21,-0.003449488244448573
2012-06-22,0.002168338060247077
2012-06-25,-0.001619633112602492
2012-06-26,0.0008433967790100194
2012-06-27,7.357165036991908e-05
2012-06-28,-0.003321144604832349
2012-06-29,0.005577954023867182
2012-07-02,0.007641951780603895
2012-07-03,0.0004856764337339836
2012-07-05,-0.00155971169470015
2012-07-06,-0.0027096901092266146
2012-07-09,-0.0007868693810201277
2012-07-10,-0.0020801570970884198
2012-07-11,0.000983528879506812
2012-07-12,-0.0022467927296399015
2012-07-13,7.324722568124997e-05
2012-07-16,-0.0013080195311567788
2012-07-17,0.0006433024121388353
2012-07-18,-0.000973176786677854
2012-07-19,0.003555914313279507
2012-07-20,0.003196089615349784
2012-07-23,-0.005798868408436575
2012-07-24,-8.765065097660063e-05
2012-07-25,0.0007608145430242352
2012-07-26,0.0050526272075652745
2012-07-27,0.002414172665564429
2012-07-30,-0.002505992372858201
2012-07-31,0.0020559773380546265
2012-08-01,0.0027842070178212275
2012-08-02,-0.0026770530147924854
2012-08-03,0.006200247528302283
2012-08-06,0.0016240768938893257
2012-08-07,0.005866229603169959
2012-08-08,-0.0028460734754601758
2012-08-09,-0.001293833944518541
2012-08-10,0.0006050583878267624
2012-08-13,-0.00020109500255371948
2012-08-14,0.0018819761450268313
2012-08-15,0.0005372838040074157
2012-08-16,0.00139642604901824
2012-08-17,-0.007704583107326579
2012-08-20,-0.0008307186092243457
2012-08-21,6.104533662809608e-05
2012-08-22,-0.0011292185653493103
2012-08-23,-0.0009688036459718496
2012-08-24,-0.000451096842891463
2012-08-27,6.700883738020025e-05
2012-08-28,-0.0007279140058678024
2012-08-29,0.00016168459680643288
2012-08-30,-0.0005519534419043959
2012-08-31,0.0015129277747654157
2012-09-04,-0.0010768413644897112
2012-09-05,-0.0029958400805285557
2012-09-06,0.006020769681454041
2012-09-07,0.002455950026864162
2012-09-10,-0.0014008721233448318
2012-09-11,0.001948452013670554
2012-09-12,0.007419138151202986
2012-09-13,0.0066994899394139384
2012-09-14,0.008516742541112787
2012-09-17,0.010243624495762438
2012-09-18,-0.004374124325451811
2012-09-19,0.0005438572344449444
2012-09-20,-0.004366627922343103
2012-09-21,0.0031527629627923215
2012-09-24,-0.016498454332663726
2012-09-25,-0.002261994120005384
2012-09-26,-0.006166980084432616
2012-09-27,0.00021840203059553254
2012-09-28,-0.0011170035174112858
2012-10-01,0.005265568518185049
2012-10-02,0.0016551618644882193
2012-10-03,0.0011123018835177412
2012-10-04,0.00018158902315512648
2012-10-05,0.0011547706986301254
2012-10-08,-0.0015083663064255903
2012-10-09,-0.00042940892483889215
2012-10-10,0.00012690560893080516
2012-10-11,0.0008243915621783948
2012-10-12,-0.00035386540525672583
2012-10-15,0.001451782205293739
2012-10-16,0.0018904911925838874
2012-10-17,-0.0025265814505491813
2012-10-18,0.00019101027458501285
2012-10-19,0.0014712541249199962
2012-10-22,0.0035073120587540974
2012-10-23,-0.0035422839695142816
2012-10-24,0.004685484519082461
2012-10-25,0.002245984790742117
2012-10-26,-0.0007124638407139949
2012-10-31,0.004438086477487557
2012-11-01,0.0026895177601284903
2012-11-02,0.0031221388826414564
2012-11-05,-0.0016677899596957424
2012-11-06,0.001213494921317393
2012-11-07,-0.006953457921777706
2012-11-08,0.00023088309601870804
2012-11-09,4.113745277001257e-05
2012-11-12,0.0005727686562400081
2012-11-13,-0.0034513476648485586
