index,return
2009-07-27,0.000189666241833919
2009-07-28,-0.008902188044904058
2009-07-29,-0.005603585954274126
2009-07-30,0.018076084784294233
2009-07-31,-0.0015328602203106279
2009-08-03,0.016011245471785562
2009-08-04,0.0007994928994574657
2009-08-05,0.0002007010277798038
2009-08-06,-0.003561301405529016
2009-08-07,0.020473216188612975
2009-08-10,0.00191723281947076
2009-08-11,0.0038983712556222017
2009-08-12,-8.410004534409321e-05
2009-08-13,0.0005637860348119972
2009-08-14,-0.0058591881760170494
2009-08-17,-0.027635353465160772
2009-08-18,0.005296354111977042
2009-08-19,-0.017312926377997195
2009-08-20,0.01530843937296722
2009-08-21,0.010523411932491955
2009-08-24,0.024910264229461854
2009-08-25,0.011610985996322931
2009-08-26,0.0009446530831396238
2009-08-27,-0.005067862758862285
2009-08-28,0.04512212709753616
2009-08-31,-0.01750152533022753
2009-09-01,-0.004416285782651408
2009-09-02,-0.007281647978052197
2009-09-03,0.01153021571183932
2009-09-04,0.003791875083167584
2009-09-08,0.011540593569983049
2009-09-09,-0.003233226421226587
2009-09-10,0.011263245110878728
2009-09-11,0.01237716896615737
2009-09-14,-0.009918974027952498
2009-09-15,0.0041021402492356085
2009-09-16,0.008395108862176315
2009-09-17,-0.0020287719210779764
2009-09-18,0.009656551470560881
2009-09-21,-0.011472656846603702
2009-09-22,0.01083041343190927
2009-09-23,0.011344973185817508
2009-09-24,0.0070486577050921095
2009-09-25,-0.017982598074037792
2009-09-28,0.0041693707964618465
2009-09-29,-0.004646590076229806
2009-09-30,0.006953212664546404
2009-10-01,0.004497570858354338
2009-10-02,-0.02693857527457888
2009-10-05,0.00042413643468686146
2009-10-06,0.016318337611927358
2009-10-07,0.006350152077536642
2009-10-08,0.0087349640189609
2009-10-09,0.0005909301202653428
2009-10-12,0.017814968936390008
2009-10-13,0.007058317186977137
2009-10-14,0.03103887579928033
2009-10-15,-0.005882622147508676
2009-10-16,-0.02641015058954066
2009-10-19,0.005804610654093656
2009-10-20,0.012275380087966692
2009-10-21,-0.009191303468077172
2009-10-22,0.001770570299951535
2009-10-23,0.010116217120961446
2009-10-26,-0.0019248046969042587
2009-10-27,-0.0032641618239640513
2009-10-28,-0.014929473245057223
2009-10-29,0.010889118355554395
2009-10-30,0.0040805777330661375
2009-11-02,0.009470344105475759
2009-11-03,-0.028707500619455595
2009-11-04,0.015053747981792487
2009-11-05,0.016737180124483775
2009-11-06,0.019537303479383317
2009-11-09,0.01285052243368301
2009-11-10,0.0049837012406948045
2009-11-11,0.01271660462046409
2009-11-12,0.0033875882935534563
2009-11-13,-0.00441395673279299
2009-11-16,0.005351300627590927
2009-11-17,-0.004377966148466972
2009-11-18,-0.0058146692881956286
2009-11-19,-0.020458983214181825
2009-11-20,-0.011195132710432931
2009-11-23,0.011200371269585396
2009-11-24,-0.003070041576003768
2009-11-25,0.006048345652103659
2009-11-27,-0.03468886281030381
2009-11-30,0.005622655517202979
2009-12-01,0.007503196469212492
2009-12-02,0.0033007374923628152
2009-12-03,-0.0009396693893660713
2009-12-04,0.01622717234462745
2009-12-07,0.012618180659485168
2009-12-08,-0.002037171109958158
2009-12-09,0.0050254665775215646
2009-12-10,0.006195357901876086
2009-12-11,0.002149415397201926
2009-12-14,0.009251594790697482
2009-12-15,-0.002559467544478111
2009-12-16,0.015971014550229645
2009-12-17,-0.009070478129871162
2009-12-18,-0.00033901689714821437
2009-12-21,0.012769070230934876
2009-12-22,0.004174477642408414
2009-12-23,0.014425362143350995
2009-12-24,0.007670678450954815
2009-12-28,0.006997064540542608
2009-12-29,0.0006498268010153296
2009-12-30,-0.005618976120299934
2009-12-31,0.005501014378255009
2010-01-04,0.014274492979342579
2010-01-05,1.67709026321905e-05
2010-01-06,-0.002160266112003595
2010-01-07,-0.0021011436743965106
2010-01-08,-0.005971742419703663
2010-01-11,0.004609459497567192
2010-01-12,-0.015504714523765228
2010-01-13,0.006719907523076163
2010-01-14,-0.001313028060344057
2010-01-15,0.0069872784132205545
2010-01-19,0.0032230721802570805
2010-01-20,-0.01346463078217952
2010-01-21,0.015444407580695874
2010-01-22,-0.020713158740232718
2010-01-25,0.015405734659112547
2010-01-26,-0.00181236665431872
2010-01-27,-0.0012371129295228878
2010-01-28,0.002028460963483303
2010-01-29,0.011776469427652092
2010-02-01,0.013010663745769868
2010-02-02,-0.00854624227185885
2010-02-03,-0.012648454523805919
2010-02-04,-0.005863566150769772
2010-02-05,0.0007735030395694675
2010-02-08,0.006610868371136114
2010-02-09,0.02308241980808501
2010-02-10,-0.019617525322557894
2010-02-11,0.004122643647494151
2010-02-12,-0.011046129305432362
2010-02-16,0.014406801301011907
2010-02-17,0.010574000991238508
2010-02-18,-0.007464588774349523
2010-02-19,-0.0064055120473105465
2010-02-22,0.012617886923362631
2010-02-23,-0.006685315386752655
2010-02-24,0.007347501250750232
2010-02-25,-0.020293544964054777
2010-02-26,-0.00355683585931299
2010-03-01,0.010992401513772121
2010-03-02,0.0054908608686319305
2010-03-03,0.005515484978820373
2010-03-04,0.0015585170466501097
2010-03-05,-0.0006739386148427728
2010-03-08,0.0037839242143387075
2010-03-09,-0.011399634239333656
2010-03-10,0.005977102556890435
2010-03-11,-0.002664119040855617
2010-03-12,0.012875584871788304
2010-03-15,-0.0046884214902706
2010-03-16,0.006406532015323263
2010-03-17,0.006399874867247357
2010-03-18,-0.002972882586855019
2010-03-19,-0.006822768089200126
2010-03-22,-0.012501344192257569
2010-03-23,0.005116263564190593
2010-03-24,-0.003250261652764652
2010-03-25,0.017299952430433363
2010-03-26,0.00841729875275532
2010-03-29,0.00978236489153872
2010-03-30,0.007947613048147506
2010-03-31,-0.011615660598041533
2010-04-01,0.02536449101469973
2010-04-05,0.01291111828576419
2010-04-06,-0.0014998920080373512
2010-04-07,0.001224269658585575
2010-04-08,-0.002608442344233297
2010-04-09,0.008205906784606753
2010-04-12,0.003817367951282513
2010-04-13,-0.000999263031682518
2010-04-14,0.023082178226197403
2010-04-15,-0.003382342799039373
2010-04-16,-0.01611196786590463
2010-04-19,-0.007271362204448351
2010-04-20,0.010243436151570418
2010-04-21,0.008982409505797095
2010-04-22,-0.016021970969270938
2010-04-23,0.000702746530661047
2010-04-26,0.0035123770390776965
2010-04-27,-0.01000117753021279
2010-04-28,0.00956145191428237
2010-04-29,0.012617073223440523
2010-04-30,0.0002246369362921552
2010-05-03,0.01105706375779425
2010-05-04,-0.020113316405828363
2010-05-05,-0.022024467413418236
2010-05-06,0.0007367143042349422
2010-05-07,0.0002860295928197587
2010-05-10,0.06471795536291003
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.012825044528480989
2010-05-19,-0.01064361218144172
2010-05-20,-0.02618743396894896
2010-05-21,-0.017726633050674567
2010-05-24,-0.0006181800075475419
2010-05-25,-0.041340248407464086
2010-05-26,0.02034947807723886
2010-05-27,0.030653422798941454
2010-05-28,0.0035658163613174754
2010-06-01,-0.013053079252402178
2010-06-02,0.0035617815862372115
2010-06-03,-0.003972108911512229
2010-06-04,-0.02345259536996147
2010-06-07,0.007389515269272895
2010-06-08,0.004063413338383004
2010-06-09,0.008611361454036182
2010-06-10,0.02094911655542231
2010-06-11,-0.012672305944200546
2010-06-14,0.014196987466835953
2010-06-15,0.012771463243209435
2010-06-16,-0.008196184926875794
2010-06-17,0.020611620163494937
2010-06-18,0.00038083376070052744
2010-06-21,0.02044301953677552
2010-06-22,0.0033857563940455915
2010-06-23,0.007456963380236381
2010-06-24,-0.00036917544479619924
2010-06-25,0.008657581826309713
2010-06-28,0.013007096252353412
2010-06-29,-0.04035844948186085
2010-06-30,0.0012867722788976188
2010-07-01,0.005880002341190682
2010-07-02,0.003567563586022171
2010-07-06,0.014979129163229299
2010-07-07,0.007781372612940984
2010-07-08,0.005454300731717154
2010-07-09,0.0012351445996927612
2010-07-12,-0.003978895434826879
2010-07-13,0.016340913807802337
2010-07-14,0.01876700669402065
2010-07-15,-0.0006768560876521112
2010-07-16,-0.007435014445137278
2010-07-19,0.007971330264193721
2010-07-20,-0.01654622481018586
2010-07-21,0.009630193166308532
2010-07-22,0.01486079090874659
2010-07-23,-0.002709473504633242
2010-07-26,-0.0012127208556480529
2010-07-27,0.004029175800747575
2010-07-28,-0.008780213671467973
2010-07-29,-0.020720964420612997
2010-07-30,-0.01531930084231059
2010-08-02,0.01421023759854112
2010-08-03,-0.007271699774856533
2010-08-04,0.007941736897780105
2010-08-05,-0.004104022068949886
2010-08-06,-0.008812877324639423
2010-08-09,0.008336469653104528
2010-08-10,-0.018590045212625195
2010-08-11,-0.04416646173123928
2010-08-12,-0.010772670164491682
2010-08-13,0.0071329378683433475
2010-08-16,-0.005988516343413575
2010-08-17,0.01128746628320676
2010-08-18,-0.0018969952015615021
2010-08-19,-0.001735549552385418
2010-08-20,-0.007329796354928586
2010-08-23,0.003975185866420761
2010-08-24,-0.025528246798306453
2010-08-25,-0.005023988049910999
2010-08-26,0.011433289433767202
2010-08-27,0.00875570767848477
2010-08-30,-0.0026655518505316333
2010-08-31,-0.01276155374462995
2010-09-01,0.01677130702178964
2010-09-02,0.0043970069090222275
2010-09-03,0.015767992064369407
2010-09-07,-0.006393006370132515
2010-09-08,0.0018248092600121613
2010-09-09,0.011594652685797735
2010-09-10,-0.0008912713953431739
2010-09-13,0.015783556802349885
2010-09-14,-0.004930340791572507
2010-09-15,-0.016300290866241185
2010-09-16,-0.004241985827312278
2010-09-17,0.004811703589766569
2010-09-20,0.00363597391773407
2010-09-21,7.134007917430907e-05
2010-09-22,-0.0016683391634620959
2010-09-23,-0.0034181787494294014
2010-09-24,0.018234762695410245
2010-09-27,0.007236750915319945
2010-09-28,0.005400604093180217
2010-09-29,-0.003063325584728882
2010-09-30,0.0099848111103642
2010-10-01,0.009716911917691418
2010-10-04,-0.0026088869535996206
2010-10-05,0.010149452383772184
2010-10-06,0.004616573964375537
2010-10-07,0.002286442249279208
2010-10-08,-0.00296057724409593
2010-10-11,0.00042339163709037564
2010-10-12,-0.01457364218799817
2010-10-13,0.004934849761007554
2010-10-14,-0.002276410644478588
2010-10-15,0.012250214515771463
2010-10-18,0.004255503259076754
2010-10-19,-0.02576072928055151
2010-10-20,0.0018685396380007102
2010-10-21,-0.000341064401970681
2010-10-22,-0.0015653762109786307
2010-10-25,0.0028287551128185484
2010-10-26,-0.003807575512378758
2010-10-27,-0.003678664761992745
2010-10-28,-0.0047278483123464055
2010-10-29,-0.0011758075354818542
2010-11-01,0.0024949273421466245
2010-11-02,0.005040391284936829
2010-11-03,-0.002682072282442105
2010-11-04,0.005984436620952938
2010-11-05,0.005341067566756452
2010-11-08,0.0030363244193152283
2010-11-09,0.030915779984519887
2010-11-10,-0.00038592266668247
2010-11-11,-0.010388874237113654
2010-11-12,-0.005923821187713285
2010-11-15,-0.0036319878420852936
2010-11-16,-0.00019910592845440167
2010-11-17,0.0011346476045925868
2010-11-18,0.016597158858421057
2010-11-19,-0.0004896188402967461
2010-11-22,-0.0024273495380211507
2010-11-23,-0.009207192135321285
2010-11-24,0.008830902459021184
2010-11-26,-0.00801277071063733
2010-11-29,-0.0037300111367033484
2010-11-30,-0.012543916538335753
2010-12-01,0.019254490038185912
2010-12-02,-0.001400652803788871
2010-12-03,-0.008490092902438184
2010-12-06,0.0035297361763992896
2010-12-07,0.01281019931012417
2010-12-08,0.013558761160656019
2010-12-09,0.041394704753634715
2010-12-10,0.009305818301444724
2010-12-13,0.01284264190766149
2010-12-14,-0.006025372248853245
2010-12-15,0.004967433309288838
2010-12-16,0.007956094225141097
2010-12-17,0.0074564920450377326
2010-12-20,0.010406758035864438
2010-12-21,0.0032482683597976347
2010-12-22,0.006204895010835321
2010-12-23,-0.013185843429875055
2010-12-27,-0.02716447204995953
2010-12-28,0.007135262369577067
2010-12-29,0.011862856480710837
2010-12-30,-0.002407109524729556
2010-12-31,-0.000252821902381295
2011-01-03,0.009606740820037984
2011-01-04,0.0026194828469003895
2011-01-05,0.0010638671078748718
2011-01-06,-0.0022906064629303335
2011-01-07,0.002493013464878402
2011-01-10,0.002635119259678742
2011-01-11,0.00843823446899461
2011-01-12,0.031035499740792893
2011-01-13,0.001846867628197968
2011-01-14,0.00020806998204636606
2011-01-18,0.00013814026494030074
2011-01-19,-0.012088799362306557
2011-01-20,-0.01575098432533606
2011-01-21,0.008675022323500592
2011-01-24,0.00019624086507286087
2011-01-25,-0.009235535688504659
2011-01-26,0.01580873333965971
2011-01-27,0.0026645982620330244
2011-01-28,0.0011953259870425281
2011-01-31,-0.003391935041648919
2011-02-01,0.007682003964575301
2011-02-02,-0.005151882768766325
2011-02-03,0.0031926176607448564
2011-02-04,0.006546070113401692
2011-02-07,0.003882755527488513
2011-02-08,0.007115477954345195
2011-02-09,0.0005649648292564979
2011-02-10,-0.01633906699624532
2011-02-11,-0.004155984251560274
2011-02-14,0.010120892709992946
2011-02-15,-0.00011781048043280062
2011-02-16,0.012113536213083309
2011-02-17,-0.010277902637517933
2011-02-18,0.0036772793448454077
2011-02-22,-0.025231571155231114
2011-02-23,-0.006781308423926546
2011-02-24,-0.007489437907741259
2011-02-25,0.019461636278627514
2011-02-28,0.017014185176793983
2011-03-01,0.0025130150413184005
2011-03-02,-0.003409968856494361
2011-03-03,0.020477287562386204
2011-03-04,0.004708259345216792
2011-03-07,0.0061306749338478905
2011-03-08,-0.0006774805267110162
2011-03-09,-0.00024643286334713466
2011-03-10,-0.021451869335009977
2011-03-11,-0.002208364999926604
2011-03-14,0.021660175327956832
2011-03-15,-0.03889398765029506
2011-03-16,-6.57391990146472e-05
2011-03-17,0.00666307075740491
2011-03-18,0.01592445116013974
2011-03-21,0.017669176817868282
2011-03-22,-0.004310886188211849
2011-03-23,-0.00018464149600061486
2011-03-24,0.03275963013641259
2011-03-25,0.00479532079035061
2011-03-28,0.013750010286560421
2011-03-29,0.006380990833324107
2011-03-30,0.009673029051215254
2011-03-31,2.25311229189451e-05
2011-04-01,0.008472932949558087
2011-04-04,0.0035154682081748323
2011-04-05,0.007990422842272027
2011-04-06,0.0064374744755058
2011-04-07,-0.002899550769817072
2011-04-08,0.005822723229049531
2011-04-11,0.0032241263910031126
2011-04-12,-0.014805069347478383
2011-04-13,0.010464448672941495
2011-04-14,-0.010365296829371373
2011-04-15,-0.005933188496816233
2011-04-18,-0.018828869201636955
2011-04-19,0.0025445952199645294
2011-04-20,0.02990109602136526
2011-04-21,0.0049955279199516145
2011-04-25,0.0007476267178441187
2011-04-26,6.834593318760795e-05
2011-04-27,-0.0008583378665073527
2011-04-28,-0.003820139084121821
2011-04-29,0.00030980269898495116
2011-05-02,0.009205349095471327
2011-05-03,-0.004567748997764354
2011-05-04,0.004340037252537954
2011-05-05,-0.009045121566491177
2011-05-06,0.015675007054077872
2011-05-09,0.0005807664815966618
2011-05-10,0.0038674577755914985
2011-05-11,0.0022388640178467867
2011-05-12,-0.004918343337827813
2011-05-13,-0.020356110592075205
2011-05-16,0.001511620931843538
2011-05-17,-0.009455143063566873
2011-05-18,0.004821679192049233
2011-05-19,0.0010930655248295729
2011-05-20,-0.001867204328351968
2011-05-23,-0.01227905916225569
2011-05-24,0.005779527017707453
2011-05-25,-0.003998794303741282
2011-05-26,0.0017555298780760342
2011-05-27,0.006865232413625355
2011-05-31,0.01776991069526246
2011-06-01,-0.01020728065037979
2011-06-02,0.004055464437535461
2011-06-03,-0.0075281520729100215
2011-06-06,0.0010024328025142193
2011-06-07,0.010601502143968489
2011-06-08,-0.007832992529949845
2011-06-09,0.00986647061132162
2011-06-10,0.0057739748486267395
2011-06-13,0.0003949874494413308
2011-06-14,0.010252490400150416
2011-06-15,-0.007153118118892521
2011-06-16,0.00077395415895265
2011-06-17,0.0120911496205931
2011-06-20,-0.0033620340529697534
2011-06-21,0.007210401036617187
2011-06-22,-0.0027683738149509862
2011-06-23,-0.013946040382914249
2011-06-24,-0.03009185666177172
2011-06-27,0.0021309888872558247
2011-06-28,0.0033850469301035524
2011-06-29,0.005854004251183653
2011-06-30,0.0043201921196818205
2011-07-01,0.0010386375963478134
2011-07-05,0.0024916313634897325
2011-07-06,-0.004833315753302148
2011-07-07,0.005214741401636358
2011-07-08,-0.014083399851828715
2011-07-11,-0.016736723522140506
2011-07-12,-0.007800447050355319
2011-07-13,0.01184272538323583
2011-07-14,0.003358959592842714
2011-07-15,0.007352200684284771
2011-07-18,-0.007008563653774891
2011-07-19,0.006128339895195234
2011-07-20,0.0022598441736010333
2011-07-21,0.0028512594957821324
2011-07-22,0.00519950642858924
2011-07-25,-0.016806234069833725
2011-07-26,-0.009327606027123125
2011-07-27,-0.009083554205694067
2011-07-28,0.003617483149884526
2011-07-29,-0.018580226195032856
2011-08-01,0.020425767261117445
2011-08-02,-0.009850591561868627
2011-08-03,0.002425838727987628
2011-08-04,-0.020456684789606272
2011-08-05,0.017952805872546884
2011-08-08,-0.04088581130278801
2011-08-09,0.027518153647521304
2011-08-10,-0.025267480915870277
2011-08-11,0.007485188679584587
2011-08-12,0.046104729632506336
2011-08-15,0.009829967219550095
2011-08-16,-0.01018784461585398
2011-08-17,0.008080770256188918
2011-08-18,-0.03730340392736231
2011-08-19,-0.013624715933868714
2011-08-22,0.025427664664047223
2011-08-23,0.014069115648961628
2011-08-24,0.02891973586138663
2011-08-25,-0.007041240506846069
2011-08-26,-0.0014760159474177525
2011-08-29,0.031906874590297285
2011-08-30,-0.012335946602903602
2011-08-31,0.010869789923406037
2011-09-01,0.005193295587875069
2011-09-02,-0.023264713238789758
2011-09-06,-0.031022322985334805
2011-09-07,0.043826364073335844
2011-09-08,-0.010327677358658804
2011-09-09,-0.009848870622709116
2011-09-12,-0.011831408854996894
2011-09-13,0.012281545531432236
2011-09-14,0.014839118499249793
2011-09-15,0.017653913260037957
2011-09-16,0.0014700607963327172
2011-09-19,-0.013018197627478134
2011-09-20,0.007459708844978152
2011-09-21,0.005378714379085325
2011-09-22,-0.04024093987433197
2011-09-23,-0.004608036454886721
2011-09-26,0.005804710065701046
2011-09-27,0.01917719724261069
2011-09-28,-0.011420385111918896
2011-09-29,0.00983830054272783
2011-09-30,-0.030268167004801172
2011-10-03,-0.009350415505324339
2011-10-04,-0.017774841626514104
2011-10-05,-0.0029715796042297793
2011-10-06,0.0031774222363540883
2011-10-07,0.002119223106229029
2011-10-10,0.024378597396868207
2011-10-11,-0.003102727270843486
2011-10-12,0.01361269156756828
2011-10-13,-0.009941967582350997
2011-10-14,0.019052212596413876
2011-10-17,-0.011178272395926947
2011-10-18,-0.0017953045746018637
2011-10-19,-0.00502267828718872
2011-10-20,-0.010574358830626518
2011-10-21,0.01226932170650552
2011-10-24,0.0031347309895537467
