index,return
2010-05-19,-0.013784966160192758
2010-05-20,-0.03361860368918346
2010-05-21,-0.026105399585386713
2010-05-24,0.013706107124889844
2010-05-25,-0.04721004418421215
2010-05-26,0.02691373612473491
2010-05-27,0.03882312266774557
2010-05-28,0.01855630201843561
2010-06-01,-0.0015229217208614365
2010-06-02,0.00836896723793279
2010-06-03,0.0022943270175503905
2010-06-04,-0.024939251643550375
2010-06-07,0.007095641919541595
2010-06-08,0.0012950479918052427
2010-06-09,0.008047871109271076
2010-06-10,0.01614803284921873
2010-06-11,-0.009503872951389103
2010-06-14,0.017079235137113402
2010-06-15,0.010328073818620886
2010-06-16,-0.00809578660286403
2010-06-17,0.01169123119287141
2010-06-18,-0.0004209820686779109
2010-06-21,0.017166766268706724
2010-06-22,0.0030459072319888314
2010-06-23,0.00254904480079432
2010-06-24,-0.0023087881645172947
2010-06-25,0.004316688884518749
2010-06-28,0.006968399691031468
2010-06-29,-0.024829847002987404
2010-06-30,0.002568873221176826
2010-07-01,0.0016395006571059412
2010-07-02,0.002914855062289945
2010-07-06,0.0177626940205442
2010-07-07,0.0045859128545044925
2010-07-08,0.005821111046031557
2010-07-09,-0.002552499633310723
2010-07-12,0.0006179095723555239
2010-07-13,0.0126633495980073
2010-07-14,0.016280348539331913
2010-07-15,0.00040701702120715666
2010-07-16,-0.006824363665170696
2010-07-19,0.004383822821053318
2010-07-20,-0.01449653066668155
2010-07-21,0.0022512772944940362
2010-07-22,0.008945633268583553
2010-07-23,-0.003989143199624401
2010-07-26,0.00034660402283037683
2010-07-27,0.003166681188801812
2010-07-28,-0.006054789244503533
2010-07-29,-0.007389157331503693
2010-07-30,-0.011143436088884462
2010-08-02,0.011562109064286563
2010-08-03,-0.004127031243523871
2010-08-04,0.004310084237601375
2010-08-05,-0.0015137348204434797
2010-08-06,-0.0050582352690150545
2010-08-09,0.0054171336335242515
2010-08-10,-0.016897944371839446
2010-08-11,-0.018561527478621054
2010-08-12,-0.01490039428567691
2010-08-13,0.002626984183980996
2010-08-16,-0.004064170737146933
2010-08-17,0.009541093022823244
2010-08-18,-7.357006385855236e-05
2010-08-19,-0.0029030447440940854
2010-08-20,0.010957695621685026
2010-08-23,0.004593075966415228
2010-08-24,-0.015142042886203688
2010-08-25,-0.0036522046749662973
2010-08-26,0.006204342159852105
2010-08-27,0.006983714201642233
2010-08-30,-0.0015858025483085347
2010-08-31,-0.00711473832995535
2010-09-01,0.011479387009366127
2010-09-02,0.002725400721525384
2010-09-03,0.010979344167989513
2010-09-07,-0.0032975592887943828
2010-09-08,0.0005229634095285096
2010-09-09,0.008517306084841136
2010-09-10,0.0016657917339273354
2010-09-13,0.008989662403513288
2010-09-14,-0.0022381762852993203
2010-09-15,-0.007178428087459832
2010-09-16,-0.001884510830375219
2010-09-17,0.004415834468309177
2010-09-20,0.0017493471484402168
2010-09-21,0.0007539492075669951
2010-09-22,-0.002331003286529243
2010-09-23,-0.0035527841002306326
2010-09-24,0.01398567258850214
2010-09-27,0.002326154122152424
2010-09-28,0.0031061454956602397
2010-09-29,-0.0024508484212596438
2010-09-30,0.0074329563006052535
2010-10-01,0.007221929402257965
2010-10-04,-0.0027005604921801485
2010-10-05,0.011888108434776612
2010-10-06,0.0005978197979692457
2010-10-07,0.003660588431753098
2010-10-08,0.008534069417493795
2010-10-11,0.0013760425388922304
2010-10-12,-0.0014807645285394022
2010-10-13,0.009092855157011526
2010-10-14,0.0021527316831191357
2010-10-15,0.016194539659270424
2010-10-18,0.007761365254310482
2010-10-19,-0.03596587420684838
2010-10-20,0.0016494608251145237
2010-10-21,0.004868859546125703
2010-10-22,-0.00010619819979895695
2010-10-25,0.006206627746786264
2010-10-26,-0.005476078057640943
2010-10-27,-0.0017226193921651145
2010-10-28,0.0013957895717475743
2010-10-29,-0.0009377503721644809
2010-11-01,0.005775176363146395
2010-11-02,0.00751954300388058
2010-11-03,0.0026237736526197875
2010-11-04,0.009578727217649963
2010-11-05,-1.5128691527310778e-06
2010-11-08,-0.00027262777090864
2010-11-09,0.02408502397085277
2010-11-10,-0.0025098920611561493
2010-11-11,-0.00859885745990896
2010-11-12,-0.007239033105822412
2010-11-15,-7.806342657246113e-05
2010-11-16,-0.006200378305908694
2010-11-17,0.0015915636941357114
2010-11-18,0.012779662514115886
2010-11-19,0.0005407536444914651
2010-11-22,-0.005363656728909483
2010-11-23,-0.01052447609262841
2010-11-24,0.010066067209334228
2010-11-26,-0.008466511491610484
2010-11-29,-0.002328317633970123
2010-11-30,-0.014413150355755966
2010-12-01,0.016376852448072743
2010-12-02,-0.01726962564636436
2010-12-03,0.0006125456122449968
2010-12-06,0.006459817943647694
2010-12-07,0.019938846578992253
2010-12-08,-0.01382928737302258
2010-12-09,0.012844096260828719
2010-12-10,0.02329397727191518
2010-12-13,-0.0033664326808231504
2010-12-14,-0.009889814913545125
2010-12-15,-0.000606720225780566
2010-12-16,0.0014635419849617914
2010-12-17,0.006206262525965123
2010-12-20,0.006480799626311207
2010-12-21,0.010679377440019566
2010-12-22,0.007193716308506959
2010-12-23,-0.00031212546693926146
2010-12-27,-0.01916733533757875
2010-12-28,-0.0017516862334736594
2010-12-29,0.0031700602362760844
2010-12-30,-0.001714613515774066
2010-12-31,-0.003291971873746413
2011-01-03,0.0015432385397624593
2011-01-04,0.010217514416845264
2011-01-05,0.0003326419172142714
2011-01-06,-0.011459148497113048
2011-01-07,0.0006753900563665205
2011-01-10,-0.003877277908296839
2011-01-11,0.010166758493260764
2011-01-12,0.012466688058489606
2011-01-13,-0.004279592184384229
2011-01-14,-0.006866652700135423
2011-01-18,-0.004941451733204705
2011-01-19,-0.004035646857168507
2011-01-20,-0.015154168232566767
2011-01-21,0.006551796991127068
2011-01-24,0.012690008694579813
2011-01-25,-0.005881901598953632
2011-01-26,0.006799799173415888
2011-01-27,0.05935042260180823
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-0.006819449162674962
2011-02-03,0.0022617603985668477
2011-02-04,0.007798627965057925
2011-02-07,-0.0018246588912139705
2011-02-08,0.0021128019560092692
2011-02-09,0.0008129846027133958
2011-02-10,-0.0181337524603864
2011-02-11,-0.0032894448890643524
2011-02-14,0.022301081774815712
2011-02-15,-0.011572479835999072
2011-02-16,0.013476018871804163
2011-02-17,-0.014958696725170584
2011-02-18,0.007048469115310763
2011-02-22,-0.050734587648083806
2011-02-23,-0.02042995327513497
2011-02-24,0.025166165748477853
2011-02-25,0.015499000477500635
2011-02-28,0.016372803715810624
2011-03-01,-0.001706878575192805
2011-03-02,-0.001051319032028486
2011-03-03,0.021816683364085376
2011-03-04,0.0010616090364345965
2011-03-07,0.003830197493459586
2011-03-08,0.0012249442429035362
2011-03-09,-0.004720232387249057
2011-03-10,-0.025251139191704297
2011-03-11,-0.00458141622900432
2011-03-14,0.006474870622148687
2011-03-15,-0.04629236232504441
2011-03-16,-0.006144537213130019
2011-03-17,0.02239746225608008
2011-03-18,0.018683302457530804
2011-03-21,0.020718265194815677
2011-03-22,-0.00222288582579111
2011-03-23,-0.0012149534672235562
2011-03-24,0.029083571910496042
2011-03-25,0.005841832849474482
2011-03-28,0.010158744933625563
2011-03-29,0.0003059966884502163
2011-03-30,0.010423828770704135
2011-03-31,-0.0004242190852329353
2011-04-01,0.0073922030717701315
2011-04-04,0.0038664790557727535
2011-04-05,0.004154747101420719
2011-04-06,0.006445798264455904
2011-04-07,-0.0014628825760867326
2011-04-08,0.010257173170377332
2011-04-11,0.0035386067810811994
2011-04-12,-0.010025477767681257
2011-04-13,0.008523673437510926
2011-04-14,-0.008490442792519093
2011-04-15,-0.0015862847685477188
2011-04-18,-0.015887326637921473
2011-04-19,0.0021455791011537606
2011-04-20,0.02570559857797594
2011-04-21,0.005474826770076158
2011-04-25,0.001316394396982945
2011-04-26,0.0038544512840270606
2011-04-27,0.007294915110985123
2011-04-28,-5.139040618329371e-05
2011-04-29,0.00015708949616133339
2011-05-02,0.009105068561936935
2011-05-03,-0.002149557126353452
2011-05-04,-0.0016186116218953606
2011-05-05,-0.006003207500001051
2011-05-06,0.01051218630012385
2011-05-09,0.005391779493577831
2011-05-10,0.00433583072757826
2011-05-11,0.00010916151811235508
2011-05-12,-0.0035056661068545436
2011-05-13,-0.009033895090738486
2011-05-16,-0.005424950699272513
2011-05-17,-0.006978701992856218
2011-05-18,0.0040119353207943576
2011-05-19,0.00494940925745424
2011-05-20,-0.005082034446870609
2011-05-23,-0.014752707786180319
2011-05-24,0.006563583761928227
2011-05-25,-0.00406667429091756
2011-05-26,-0.003830310276960791
2011-05-27,0.002759972401078725
2011-05-31,0.013963808755664164
2011-06-01,-0.004514151390021648
2011-06-02,0.0020796178125330744
2011-06-03,-0.007199608495561449
2011-06-06,-0.0001479646169981752
2011-06-07,0.004270332639608743
2011-06-08,-0.003665524249800045
2011-06-09,0.0013897469574160048
2011-06-10,0.0011236683343425202
2011-06-13,0.0004125218910646655
2011-06-14,0.006541076259932943
2011-06-15,-0.0057250544995665065
2011-06-16,0.0017588820862177723
2011-06-17,0.005751734017552135
2011-06-20,-0.0014957893442715253
2011-06-21,0.003871054743553204
2011-06-22,-0.0016591657240476732
2011-06-23,-0.006924023594962692
2011-06-24,-0.014538977816096255
2011-06-27,0.001231786311878702
2011-06-28,0.0006846488104359505
2011-06-29,0.002963472469355244
2011-06-30,0.003092379755834429
2011-07-01,-0.00028146248622629155
2011-07-05,0.001895663015984761
2011-07-06,-0.002553634696304763
2011-07-07,0.004734741189408753
2011-07-08,-0.007442826896476573
2011-07-11,-0.009019322276027975
2011-07-12,-0.003958500177087321
2011-07-13,0.004367769003762678
2011-07-14,0.0013541888662085277
2011-07-15,0.0034382704074971127
2011-07-18,-0.0036417892864607504
2011-07-19,0.004512785585938817
2011-07-20,0.0022257683244200077
2011-07-21,0.0026333952043398057
2011-07-22,0.008192305338459382
2011-07-25,-0.008506673687107003
2011-07-26,-0.0028126048374756962
2011-07-27,-0.004517082474140954
2011-07-28,-0.0012917413552692159
2011-07-29,-0.005569808648820063
2011-08-01,0.01010859032363931
2011-08-02,-0.0037126093267646487
2011-08-03,0.00021914074667339634
2011-08-04,-0.01095173037993269
2011-08-05,0.008842629362125987
2011-08-08,-0.025625899131920926
2011-08-09,0.013304008610045326
2011-08-10,-0.01954094202472023
2011-08-11,0.004672310661557155
2011-08-12,0.02085742931975476
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0007050976383395913
2011-08-18,-0.008061319559826363
2011-08-19,0.004089623898144268
2011-08-22,-0.000653514514754594
2011-08-23,0.0019500552941442706
2011-08-24,0.002695399964613099
2011-08-25,-0.0026782502971348654
2011-08-26,0.0001323531505621478
2011-08-29,0.009921130900798047
2011-08-30,-0.003255044858312406
2011-08-31,-0.0007795454846752925
2011-09-01,-7.504162531812852e-06
2011-09-02,0.0008709232515216048
2011-09-06,-0.007553631105114533
2011-09-07,0.012457807626673034
2011-09-08,0.004545828212102476
2011-09-09,0.006149617309387123
2011-09-12,0.005189473799697808
2011-09-13,0.0021113872617410934
2011-09-14,0.0014100377965544642
2011-09-15,-0.001643267697744255
2011-09-16,-0.0009607977849955818
2011-09-19,0.0003277813898541204
2011-09-20,-0.000918948190551494
2011-09-21,-0.0002719321068749281
2011-09-22,0.0010782879212898333
2011-09-23,0.0031115256769294053
2011-09-26,0.0007620168910538183
2011-09-27,-0.003869452740523749
2011-09-28,-0.0038895766197453163
2011-09-29,-0.015372335172514129
2011-09-30,-0.0028179829923431488
2011-10-03,-0.0012555422314401987
2011-10-04,-0.0035358709386617004
2011-10-05,-0.0012581387415685485
2011-10-06,0.002584553862039929
2011-10-07,0.0028740540527645297
2011-10-10,-0.0012361701187486585
2011-10-11,-0.0010361505513304392
2011-10-12,0.0015985796741355696
2011-10-13,-0.0013635680187542576
2011-10-14,-0.0009184334938137084
2011-10-17,-0.0023438329562419646
2011-10-18,0.0010871228816002887
2011-10-19,0.002936629975978322
2011-10-20,-0.00743785860036783
2011-10-21,-2.0688416546454924e-05
2011-10-24,-0.0014045288950490509
2011-10-25,-0.004936314645084372
2011-10-26,0.007622148922976857
2011-10-27,0.0160212884661437
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.015794548285726018
2011-11-03,0.006791480619157575
2011-11-04,-0.007922167952954862
2011-11-07,-0.003936890324196307
2011-11-08,0.005525886093733945
2011-11-09,-0.028266986252483584
2011-11-10,0.010664387113602292
2011-11-11,0.011071604060990614
2011-11-14,-0.003241003309546908
2011-11-15,0.0007819750176383256
2011-11-16,-0.006065577718181836
2011-11-17,-0.0013961816351460987
2011-11-18,0.004541874663693823
2011-11-21,-0.018315371094449695
2011-11-22,0.0022635622337181527
2011-11-23,-0.010541237245835777
2011-11-25,-0.003856330397245311
2011-11-28,0.040716076643323884
2011-11-29,-0.000935443881754594
2011-11-30,0.03579423244142865
2011-12-01,-0.007939451550636023
2011-12-02,0.009323874509213237
2011-12-05,0.017569111027676776
2011-12-06,-0.005714919207663538
2011-12-07,-0.0045231076911856904
2011-12-08,-0.004870908596006807
2011-12-09,0.005054734221467516
2011-12-12,-0.01362961062180068
2011-12-13,0.007519443277916871
2011-12-14,-0.008871049148690635
2011-12-15,0.011054125657820046
2011-12-16,0.011262961294004059
2011-12-19,0.005173818149623921
2011-12-20,0.015019595043295864
2011-12-21,-0.00050920612800609
2011-12-22,0.004341015501478918
2011-12-23,0.004819479719466724
2011-12-27,-0.0025224489992509147
2011-12-28,0.00457271050148389
2011-12-29,0.004119979032070287
2011-12-30,-0.0015107959873299492
2012-01-03,0.016980491737221826
2012-01-04,-0.002809366620519338
2012-01-05,-0.009875136917488092
2012-01-06,0.0030850212029926993
2012-01-09,-0.0021779590089696654
2012-01-10,0.02155024211428591
2012-01-11,-0.0001138040329419221
2012-01-12,0.010829391225140483
2012-01-13,-0.009865990193524965
2012-01-17,0.021747558620691443
2012-01-18,-0.0005711831198532691
2012-01-19,0.01877155406956188
2012-01-20,-0.1015857200541429
2012-01-23,0.0037146118427062724
2012-01-24,-0.001843779599848605
2012-01-25,0.04529168104427517
2012-01-26,0.00841067860272382
2012-01-27,0.005841641424982447
2012-01-30,-0.006883639207508008
2012-01-31,0.016052682480003577
2012-02-01,0.013987974319982888
2012-02-02,0.0020150492026453914
2012-02-03,0.010766157115097652
2012-02-06,-0.006726753423457521
2012-02-07,0.0003308664607049039
2012-02-08,0.003391958219858049
2012-02-09,0.005161299139394782
2012-02-10,-0.007800152100378432
2012-02-13,0.014682603772080416
2012-02-14,0.0014021763031097922
2012-02-15,0.009096143815178426
2012-02-16,-0.011570927037550915
2012-02-17,0.0014875185482665643
2012-02-21,0.005785821006350611
2012-02-22,-0.002263138949941901
2012-02-23,0.001633002580572418
2012-02-24,0.0057379974282587565
2012-02-27,-0.0009685968724714167
2012-02-28,0.0052579551323270746
2012-02-29,0.010046841057770761
2012-03-01,0.009336420502978005
2012-03-02,-0.000415891577515648
2012-03-05,-0.0017152915551376102
2012-03-06,-0.01691651499053881
2012-03-07,0.009626719379615123
2012-03-08,0.007777103914970773
2012-03-09,0.0040089676360584026
2012-03-12,0.003201674824948597
2012-03-13,0.010533798374906311
2012-03-14,0.014683371230343134
2012-03-15,0.012473026428815315
2012-03-16,-0.0010558867052369303
2012-03-19,0.013187232577923869
2012-03-20,-0.003912588166337105
2012-03-21,-0.0011692565705904157
2012-03-22,-0.0068621088792122364
2012-03-23,-0.0011479082423768716
2012-03-26,0.005816244000997228
2012-03-27,-0.0002382563118966674
2012-03-28,0.0033759851208712277
2012-03-29,-0.006860362233174766
2012-03-30,0.0014616109736058647
2012-04-02,0.0027739309516539024
2012-04-03,0.008507190437119672
2012-04-04,-0.011012998835713272
2012-04-05,0.0027237653684319962
2012-04-09,-0.014794958385812573
2012-04-10,0.004735037671246944
2012-04-11,0.01372431265161933
2012-04-12,0.0018506956954211784
2012-04-13,-0.0011318828892721289
2012-04-16,0.007701334163660478
2012-04-17,0.000834296937687995
2012-04-18,0.0024082911365084225
2012-04-19,-0.010696486552173479
2012-04-20,0.0038037722786807837
2012-04-23,-0.00954467598936104
2012-04-24,-0.010858065760959823
2012-04-25,0.07589555931480718
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0005725470737523164
2012-05-02,-0.002285353006710955
2012-05-03,0.006175532158835928
2012-05-04,-0.007580821312839436
2012-05-07,-0.005030854777542393
2012-05-08,-0.0008370897665670451
2012-05-09,-0.01059320228856675
2012-05-10,-0.0007378191917590815
2012-05-11,-0.011468804740008443
2012-05-14,-0.008325624289118094
2012-05-15,0.004509306960327697
2012-05-16,0.002505098872388034
2012-05-17,-0.00018142042921220902
2012-05-18,0.00650378323685441
2012-05-21,0.006945614716362014
2012-05-22,0.011094239726497035
2012-05-23,-0.0011524172355411588
2012-05-24,0.008183873300512845
2012-05-25,-0.0012282248217445613
2012-05-29,0.014492466628042822
2012-05-30,-0.007872551842502906
2012-05-31,0.0012893817683996556
2012-06-01,-0.019589712373533574
2012-06-04,0.0008099991026488951
2012-06-05,0.0014156769425412996
2012-06-06,0.0025102301788144654
2012-06-07,0.00427727541631806
2012-06-08,-0.0010841694937818724
2012-06-11,0.0036975326313593015
2012-06-12,0.001525790138894756
2012-06-13,-0.0003675168792978134
2012-06-14,-9.889333202817152e-05
2012-06-15,0.0005286953447294351
2012-06-18,-0.0016936308399085886
2012-06-19,0.003047088922023544
2012-06-20,0.0010787284348281467
2012-06-21,-0.0012979572434413944
2012-06-22,0.0014598182913057034
2012-06-25,-0.0021852241787860827
2012-06-26,0.000971255439785601
2012-06-27,0.0008931919713888181
2012-06-28,-0.0030429328049749182
2012-06-29,0.006194023238781821
2012-07-02,0.004890627816386939
2012-07-03,0.00025111257079601934
2012-07-05,-0.0026300253762788772
2012-07-06,-0.003436571207778738
2012-07-09,-0.0011451000675948286
2012-07-10,-0.001418374066202266
2012-07-11,0.0004947817414324707
2012-07-12,-0.0017607723845428636
2012-07-13,0.00030710977729753175
2012-07-16,-0.001147817560270048
2012-07-17,0.0011672993723326197
2012-07-18,-0.0009236927615993151
2012-07-19,0.0034289413405907965
2012-07-20,0.0002031735534127055
2012-07-23,-0.00518190936536056
2012-07-24,0.0003523078325442519
2012-07-25,0.0010563747144349822
2012-07-26,0.005475411544372477
2012-07-27,0.0018700841233658672
2012-07-30,-0.002505707578641103
2012-07-31,0.0008853867399472026
2012-08-01,0.002166828756956729
2012-08-02,-0.002092244357322137
2012-08-03,0.007074993607970814
2012-08-06,0.001377164121915575
2012-08-07,0.004172070332664868
2012-08-08,-0.0014274911881614338
2012-08-09,-0.0008029077412298191
2012-08-10,-0.0008584802090076948
2012-08-13,-0.00042262447345764453
2012-08-14,0.002311389938102204
2012-08-15,0.00012436127333170788
2012-08-16,0.0010545794012948306
