index,return
2010-07-07,0.009292194016455424
2010-07-08,0.011061525027742825
2010-07-09,-0.006190560885899643
2010-07-12,0.0008025544590724021
2010-07-13,0.02514259662603391
2010-07-14,0.03426000484867653
2010-07-15,0.00024212399544643048
2010-07-16,-0.011260777256873356
2010-07-19,0.009376430955813753
2010-07-20,-0.028515970178920935
2010-07-21,0.007518642256839847
2010-07-22,0.015677756617411998
2010-07-23,-0.00798397401911033
2010-07-26,-0.002250958912369705
2010-07-27,0.005998991952344879
2010-07-28,-0.011847380835593335
2010-07-29,-0.016016847892845965
2010-07-30,-0.01870302707225635
2010-08-02,0.017163756269185537
2010-08-03,-0.009841714376635502
2010-08-04,0.007988619480878922
2010-08-05,-0.003073334962391372
2010-08-06,-0.0077031917372555325
2010-08-09,0.007624324398652682
2010-08-10,-0.030168329948952022
2010-08-11,-0.030829716558516962
2010-08-12,-0.022182621993530938
2010-08-13,0.005385560106307752
2010-08-16,-0.006728239764436483
2010-08-17,0.015012545852767678
2010-08-18,-0.0009726625739435724
2010-08-19,-0.0038477511271887144
2010-08-20,0.023709401906062633
2010-08-23,0.008847913046037048
2010-08-24,-0.029792468698648933
2010-08-25,-0.006817257206083394
2010-08-26,0.012407985083534356
2010-08-27,0.013749888349213979
2010-08-30,-0.003573754474496482
2010-08-31,-0.014637434730977783
2010-09-01,0.023512260276032926
2010-09-02,0.005810503267376088
2010-09-03,0.021571499760351553
2010-09-07,-0.006985917439442546
2010-09-08,0.0005692002300357046
2010-09-09,0.016785656525886816
2010-09-10,0.0031866439788037493
2010-09-13,0.018466920562471456
2010-09-14,-0.004622320668022262
2010-09-15,-0.014663585898654463
2010-09-16,-0.004285587862238316
2010-09-17,0.011103831222901483
2010-09-20,0.004767313297913134
2010-09-21,0.0016275560968521674
2010-09-22,-0.0049161627249341144
2010-09-23,-0.007062197588330821
2010-09-24,0.028544872969139545
2010-09-27,0.004132719213957525
2010-09-28,0.00516369747569434
2010-09-29,-0.00515895714004555
2010-09-30,0.0146506444472152
2010-10-01,0.014195008834431588
2010-10-04,-0.0034985758820542667
2010-10-05,0.015952271692969644
2010-10-06,-0.00019368492471094623
2010-10-07,0.0049782106975841955
2010-10-08,0.01105253473880774
2010-10-11,0.001070697840346968
2010-10-12,-0.002865234318260357
2010-10-13,0.014677145292204541
2010-10-14,0.0011361037997217327
2010-10-15,0.020570184124349078
2010-10-18,0.006745422459202954
2010-10-19,-0.04063597897397242
2010-10-20,0.004049854704933464
2010-10-21,0.005354829435563646
2010-10-22,0.00034704061137347253
2010-10-25,0.00847400228568751
2010-10-26,-0.00673873776847278
2010-10-27,-0.0026832518761328306
2010-10-28,0.002480695564659907
2010-10-29,0.0002617392950881037
2010-11-01,0.008733947918219798
2010-11-02,0.011006692198782142
2010-11-03,0.003091304821579266
2010-11-04,0.014263499509937327
2010-11-05,0.0010686616165944685
2010-11-08,0.00034999929923484885
2010-11-09,0.04451562593050551
2010-11-10,-0.0022310974106992676
2010-11-11,-0.013687113148915131
2010-11-12,-0.0110390318313629
2010-11-15,-0.00020428959420459858
2010-11-16,-0.009432692149263011
2010-11-17,0.001635836286301151
2010-11-18,0.019084819089931315
2010-11-19,0.00045782011909523135
2010-11-22,-0.0071921552416642776
2010-11-23,-0.01625118365959699
2010-11-24,0.01507521075769458
2010-11-26,-0.01180622437417056
2010-11-29,-0.003973542761151361
2010-11-30,-0.020039792516983068
2010-12-01,0.024249374179068584
2010-12-02,-0.020414477398358333
2010-12-03,-0.0020883033360583614
2010-12-06,0.00876795691994059
2010-12-07,0.025758119402721658
2010-12-08,-0.013215291367902005
2010-12-09,0.01878655680923602
2010-12-10,0.024000092194254252
2010-12-13,-0.0011712159150819579
2010-12-14,-0.010845495080019196
2010-12-15,-0.0003668761591137937
2010-12-16,0.0024027842689318124
2010-12-17,0.006896166083400157
2010-12-20,0.008111378494741972
2010-12-21,0.011274543830552153
2010-12-22,0.010818205418261506
2010-12-23,-0.000780270548313311
2010-12-27,-0.022071416630398133
2010-12-28,-0.00046586546651505856
2010-12-29,0.004732473342782706
2010-12-30,-0.002637717785262228
2010-12-31,-0.0038196858743866358
2011-01-03,0.002768955537428175
2011-01-04,0.011918423863599426
2011-01-05,0.0010594982281637577
2011-01-06,-0.01350306629093534
2011-01-07,-0.0021922434949102065
2011-01-10,-0.007297283001033272
2011-01-11,0.009004430365947558
2011-01-12,0.013994969239562005
2011-01-13,-0.005133177307999559
2011-01-14,-0.01185800786740232
2011-01-18,-0.009816377721132752
2011-01-19,-0.0027031449521699447
2011-01-20,-0.010815861373009605
2011-01-21,0.01041045362752513
2011-01-24,0.03052436300865491
2011-01-25,-0.007716259107591883
2011-01-26,0.007181805818369247
2011-01-27,0.011130315090115195
2011-01-28,0.00035501451903074965
2011-01-31,0.0011149326762440737
2011-02-01,0.011389074576181102
2011-02-02,-0.009302008409863838
2011-02-03,0.005785770945847979
2011-02-04,0.00985127114384654
2011-02-07,-0.002047433528854281
2011-02-08,0.0051251949185116
2011-02-09,0.0029280613607312045
2011-02-10,-0.025014909112425876
2011-02-11,-0.007203069724695532
2011-02-14,0.017471208010450878
2011-02-15,0.0015219803236292684
2011-02-16,0.01569578596642618
2011-02-17,-0.018548110021599284
2011-02-18,0.0015356089537661433
2011-02-22,-0.03660820359513062
2011-02-23,-0.005717440387497108
2011-02-24,0.0004497637790883413
2011-02-25,0.030260270140495704
2011-02-28,0.022012010011736027
2011-03-01,0.0038531305495304036
2011-03-02,-0.002078660226137563
2011-03-03,0.025011076672936783
2011-03-04,0.0034090363966707837
2011-03-07,0.0066047694120496825
2011-03-08,0.0030481602675389574
2011-03-09,-0.0030803240597191417
2011-03-10,-0.026143009197159173
2011-03-11,0.00200769320071692
2011-03-14,0.024575292285123895
2011-03-15,-0.04751921547469118
2011-03-16,-0.0070848594451482505
2011-03-17,0.02002480901736159
2011-03-18,0.019486992346201992
2011-03-21,0.022933362032176552
2011-03-22,-0.0055451266104664665
2011-03-23,-0.0006861530683022199
2011-03-24,0.042177076159229276
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.011140688235109275
2011-03-31,0.00039971981974540327
2011-04-01,0.010102056409898141
2011-04-04,0.002198935328316054
2011-04-05,0.010351091656335631
2011-04-06,0.006654849264222884
2011-04-07,-0.0018044837141555359
2011-04-08,0.006136352958732161
2011-04-11,0.003061517469210129
2011-04-12,-0.014787457799266268
2011-04-13,0.011254139554945475
2011-04-14,-0.011525218472199117
2011-04-15,-0.004754900090177094
2011-04-18,-0.021486405653438734
2011-04-19,0.002513570658746467
2011-04-20,0.033551899688549325
2011-04-21,0.006911526237403098
2011-04-25,0.0004765496611449649
2011-04-26,0.0035382679750035617
2011-04-27,0.009305075056866174
2011-04-28,-0.002950759106158496
2011-04-29,0.0024824182717884113
2011-05-02,0.010173045310116535
2011-05-03,-0.006313420576370632
2011-05-04,0.0003478819169218106
2011-05-05,-0.009767162957187048
2011-05-06,0.019319287168359622
2011-05-09,0.006526866688572275
2011-05-10,0.004693109858830757
2011-05-11,0.0010107347961856306
2011-05-12,-0.004320729247392685
2011-05-13,-0.01811394119548615
2011-05-16,-0.00242449392591626
2011-05-17,-0.007811688021982732
2011-05-18,0.006071984215166859
2011-05-19,0.005573072082525776
2011-05-20,-0.004548978606972343
2011-05-23,-0.017073501802410407
2011-05-24,0.008804787981424145
2011-05-25,-0.005603159641016542
2011-05-26,-0.00438947364936082
2011-05-27,0.004367359264371373
2011-05-31,0.017733950770700613
2011-06-01,-0.008084225117788946
2011-06-02,0.00408533235080677
2011-06-03,-0.012899330395509834
2011-06-06,-0.00029954364507656095
2011-06-07,0.0080478564683244
2011-06-08,-0.006941023470700469
2011-06-09,0.0025986160495083954
2011-06-10,0.0020925856818321265
2011-06-13,0.0007487138514150615
2011-06-14,0.012311411440746767
2011-06-15,-0.010768005182776097
2011-06-16,0.0032882960958662277
2011-06-17,0.01080121696164027
2011-06-20,-0.002828740266687002
2011-06-21,0.007233039027674915
2011-06-22,-0.003130306360484836
2011-06-23,-0.012991870890066703
2011-06-24,-0.027416683275619524
2011-06-27,0.00232110470441782
2011-06-28,0.0012715754547443225
2011-06-29,0.005615761832294064
2011-06-30,0.005846870818493333
2011-07-01,-0.0005634810644221666
2011-07-05,0.0035519736005729108
2011-07-06,-0.004865355327873244
2011-07-07,0.008951738643410367
2011-07-08,-0.014090060408737615
2011-07-11,-0.017183033583035412
2011-07-12,-0.007620519311342111
2011-07-13,0.008377308280627771
2011-07-14,0.0025663713777610564
2011-07-15,0.0065538232478699054
2011-07-18,-0.006981090642435017
2011-07-19,0.008614021009504702
2011-07-20,0.004216787457180571
2011-07-21,0.004984645738573157
2011-07-22,0.015530513720947603
2011-07-25,-0.016068609682387547
2011-07-26,-0.005373593514039099
2011-07-27,-0.008633248554550832
2011-07-28,-0.002499041093359522
2011-07-29,-0.010695014194728736
2011-08-01,0.019430739263858188
2011-08-02,-0.007109276970900247
2011-08-03,0.0003915810421111221
2011-08-04,-0.020985751782155004
2011-08-05,0.017066029092768442
2011-08-08,-0.04916787336336226
2011-08-09,0.026113602018852156
2011-08-10,-0.03795025336386648
2011-08-11,0.00920866107375029
2011-08-12,0.041023576276207674
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-0.0403191544192677
2011-08-19,-0.0027287232703147035
2011-08-22,0.02603621131881595
2011-08-23,0.012792164797618355
2011-08-24,0.003239352670756812
2011-08-25,-0.00635058582986725
2011-08-26,-0.0033239175869697046
2011-08-29,0.02845163179671295
2011-08-30,-0.009769550366170776
2011-08-31,0.003572362445489752
2011-09-01,0.002602714151272778
2011-09-02,-0.01275008775134201
2011-09-06,-0.03600459963963887
2011-09-07,0.03824441412147683
2011-09-08,0.004416437729543032
2011-09-09,0.005977306354211009
2011-09-12,0.010093481109897606
2011-09-13,0.007032029969694431
2011-09-14,0.006746649848718755
2011-09-15,0.005887356047256764
2011-09-16,-0.0002552000129595333
2011-09-19,-0.007996007461844257
2011-09-20,0.0014696287199260638
2011-09-21,0.0025992009470179323
2011-09-22,-0.017914305832528177
2011-09-23,-0.001029500789662241
2011-09-26,0.005934874209344798
2011-09-27,0.005612051861070277
2011-09-28,-0.0036882368257370457
2011-09-29,-0.01679526618510163
2011-09-30,-0.016971352613857293
2011-10-03,-0.011069245159996521
2011-10-04,-0.01719368483127781
2011-10-05,-0.004904836420697167
2011-10-06,0.004395524786946714
2011-10-07,0.005558378695650568
2011-10-10,0.01101526697180244
2011-10-11,-0.0038654881409664332
2011-10-12,0.010263720282299937
2011-10-13,-0.0047090296031443435
2011-10-14,0.006794090382433282
2011-10-17,-0.00774923303329722
2011-10-18,0.0006928916308441835
2011-10-19,0.002001265566432986
2011-10-20,-0.015052478594279939
2011-10-21,0.00716633063712413
2011-10-24,-0.00043378107169855795
2011-10-25,-0.009744302635280144
2011-10-26,0.015038068309364938
2011-10-27,0.03141234844686025
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.011406789901069248
2011-11-03,0.005647519818761548
2011-11-04,-0.004922552094369315
2011-11-07,-0.0010643477954624947
2011-11-08,0.005348514312488506
2011-11-09,-0.023145394566802868
2011-11-10,0.007402786028158914
2011-11-11,0.005841782592026945
2011-11-14,-0.0037756404314623904
2011-11-15,-0.0005934823671929212
2011-11-16,-0.0030455495369582364
2011-11-17,0.0015128737942042836
2011-11-18,0.00393150164847067
2011-11-21,-0.012676129288086369
2011-11-22,0.0030577365214456975
2011-11-23,-0.012134004961908529
2011-11-25,0.0010995976827163911
2011-11-28,0.045560908975097236
2011-11-29,-0.0011130886301189413
2011-11-30,0.0396847254043422
2011-12-01,-0.01636070016381075
2011-12-02,0.011072020325409992
2011-12-05,0.01890474337456438
2011-12-06,-0.005823942193502796
2011-12-07,-0.004694924308626169
2011-12-08,-0.004843533407046574
2011-12-09,0.005748324649195613
2011-12-12,-0.015394696741137914
2011-12-13,0.007730925986820791
2011-12-14,-0.009723164654178329
2011-12-15,0.012375412685363685
2011-12-16,0.012013416646112995
2011-12-19,0.005592117175270861
2011-12-20,0.016610093755347943
2011-12-21,-0.00038838117846706766
2011-12-22,0.00408069054835547
2011-12-23,0.004631667430033293
2011-12-27,-0.002987821536570956
2011-12-28,0.003829017779456878
2011-12-29,0.0043632698420936755
2011-12-30,-0.00227571322167186
2012-01-03,0.018867783568137675
2012-01-04,-0.0029933718114003582
2012-01-05,-0.010052698715952935
2012-01-06,0.0029102834494874052
2012-01-09,-0.0026134939666347945
2012-01-10,0.02138220651852718
2012-01-11,-0.0002907299660145357
2012-01-12,0.01065206957763598
2012-01-13,-0.010043021757012327
2012-01-17,0.021312032718410645
2012-01-18,-0.0007498177194874556
2012-01-19,0.01859241796386768
2012-01-20,-0.1038909049438681
2012-01-23,0.0033255004986265657
2012-01-24,-0.002021838894656902
2012-01-25,0.04511743879557617
2012-01-26,0.008231714295281467
2012-01-27,0.005666063042115921
2012-01-30,-0.007337047729429447
2012-01-31,0.015875435342285416
2012-02-01,0.013809678956675064
2012-02-02,0.004639037732335538
2012-02-03,0.014461548109648392
2012-02-06,-0.009242158799095845
2012-02-07,-0.002950299863430539
2012-02-08,0.0018641986852361292
2012-02-09,-0.0012707071031088368
2012-02-10,-0.009144075704449639
2012-02-13,0.012336555274195415
2012-02-14,-0.0027309968679406493
2012-02-15,0.005258068974631769
2012-02-16,0.004698926462397557
2012-02-17,0.0004870436004054124
2012-02-21,-0.001121479696379546
2012-02-22,0.00011468364117939167
2012-02-23,-0.0020008039624110907
2012-02-24,0.0028135255798016345
2012-02-27,0.0007990985586656674
2012-02-28,0.00471574772071337
2012-02-29,0.004324165610711139
2012-03-01,0.004257330492759781
2012-03-02,0.0006243995754537934
2012-03-05,-0.0016049306044804146
2012-03-06,-0.018614427678492973
2012-03-07,0.010152037646632639
2012-03-08,0.007607265021851495
2012-03-09,0.002958233315334402
2012-03-12,0.0027806442510742713
2012-03-13,0.011485943210508776
2012-03-14,0.017560129738014796
2012-03-15,0.013215790544738093
2012-03-16,-0.00026869949630137224
2012-03-19,0.013047826834858833
2012-03-20,-0.004093774916772874
2012-03-21,0.000520468030850374
2012-03-22,-0.006612434793857536
2012-03-23,-0.003840348866562704
2012-03-26,0.005855950277557032
2012-03-27,0.001373420941232828
2012-03-28,0.0032595931012611157
2012-03-29,-0.007066679638918272
2012-03-30,0.002414808105709376
2012-04-02,0.003649848552845336
2012-04-03,0.007321661529418488
2012-04-04,-0.016525524768821187
2012-04-05,0.0025192534445537262
2012-04-09,-0.02141717484386574
2012-04-10,0.005449949758814965
2012-04-11,0.019097617956392643
2012-04-12,0.004767641923402843
2012-04-13,-0.0037143924234323
2012-04-16,0.009877297886068837
2012-04-17,0.002789052461243946
2012-04-18,0.00015562910817790154
2012-04-19,-0.012575810721885738
2012-04-20,0.003078603711412109
2012-04-23,-0.013338256933591697
2012-04-24,-0.000519784423283931
2012-04-25,0.021819971680487882
2012-04-26,0.0022983098007389735
2012-04-27,0.015379681643259646
2012-04-30,-0.007386111192051792
2012-05-01,-1.2259874307085639e-05
2012-05-02,-0.0025438945054875317
2012-05-03,0.006898182137961006
2012-05-04,-0.009475730399483906
2012-05-07,-0.00599287766682044
2012-05-08,-0.001833612483717828
2012-05-09,-0.015920634427919356
2012-05-10,-0.007871413986490272
2012-05-11,-0.01640379608258291
2012-05-14,-0.011766209885652912
2012-05-15,0.00504653978739289
2012-05-16,0.0038639191046123678
2012-05-17,0.00047585116506021485
2012-05-18,0.00825498016519699
2012-05-21,0.008632585647115665
2012-05-22,0.011754289199648271
2012-05-23,-0.0031028367516340305
2012-05-24,0.009963250974727167
2012-05-25,-0.00169554232236091
2012-05-29,0.018802380961356002
2012-05-30,-0.012484232623936498
2012-05-31,0.0006295088718368813
2012-06-01,-0.028660691424729157
2012-06-04,0.001683331467757121
2012-06-05,0.0029532013734212548
2012-06-06,0.0052424257539274155
2012-06-07,0.008921368247062356
2012-06-08,-0.0022736724303250577
2012-06-11,0.007683901154707629
2012-06-12,0.003148209186536688
2012-06-13,-0.0007785172599553691
2012-06-14,-0.00022195948411396493
2012-06-15,0.0010788419553675599
2012-06-18,-0.003524986830169219
2012-06-19,0.006306263439752602
2012-06-20,0.0022146334288628555
2012-06-21,-0.002698503475295655
2012-06-22,0.003003856256795112
2012-06-25,-0.004530830642085926
2012-06-26,0.0019944172444918973
2012-06-27,0.0018306704561019682
2012-06-28,-0.006305802526258009
2012-06-29,0.012825557116011188
2012-07-02,0.010056406601337109
2012-07-03,0.0004972826066269587
2012-07-05,-0.005406151384779512
2012-07-06,-0.0070780777419438
2012-07-09,-0.002378500722644783
2012-07-10,-0.002945285441467549
2012-07-11,0.001006406739326282
2012-07-12,-0.003656038470289391
2012-07-13,0.0006188219918636939
2012-07-16,-0.002393240604824265
2012-07-17,0.002402277853912116
2012-07-18,-0.0019289499459147486
2012-07-19,0.007087755054512979
2012-07-20,0.00040213229048124965
2012-07-23,-0.01071325329938655
2012-07-24,0.0007143575800021562
2012-07-25,0.0021754350697253955
2012-07-26,0.011332059679193929
2012-07-27,0.003836935106527495
2012-07-30,-0.005170161249082539
2012-07-31,0.0018090412153888291
2012-08-01,0.0044475768647125324
2012-08-02,-0.00431723117160665
2012-08-03,0.014558708543806143
2012-08-06,0.002799186985124491
2012-08-07,0.0085023323043536
2012-08-08,-0.0029199229009500005
2012-08-09,-0.001652182812406533
2012-08-10,-0.0017670039208914634
2012-08-13,-0.0008794242718584977
2012-08-14,0.004699536606186605
2012-08-15,0.00023588528672413567
2012-08-16,0.00212960755075553
2012-08-17,-0.007749286769664132
2012-08-20,-0.001557370145809145
2012-08-21,0.002083612557659098
2012-08-22,-0.002058391075406396
2012-08-23,-0.002305251035946143
2012-08-24,-0.0008800812333495944
2012-08-27,0.000969149275919845
2012-08-28,-0.001968665324322716
2012-08-29,0.0011823529080132733
2012-08-30,-0.0011876984228855747
2012-08-31,0.003982385353969109
2012-09-04,-0.001707082840916696
2012-09-05,-0.003676233087023806
2012-09-06,0.007060625728097625
2012-09-07,0.0020486233930390174
2012-09-10,-0.0024627843093935065
2012-09-11,0.0016623407407827528
2012-09-12,0.008419617478684582
2012-09-13,0.007038949364328584
2012-09-14,0.010045161819675963
2012-09-17,0.01014657209916714
2012-09-18,-0.00566955796520674
2012-09-19,-0.00016078839485811347
2012-09-20,-0.004770043420663339
2012-09-21,0.0025385237866524246
2012-09-24,-0.018386973220547054
2012-09-25,-0.0001149059967527899
2012-09-26,-0.00738947764289799
2012-09-27,0.0022013243666691995
2012-09-28,-0.00478787558361371
2012-10-01,0.010288414539175283
2012-10-02,0.003555802167629407
2012-10-03,0.002798487719432252
2012-10-04,0.0024574028599793074
2012-10-05,0.003302929722996506
2012-10-08,-0.0036014490630241758
2012-10-09,-0.001964376942469981
2012-10-10,-0.0015146331576562089
2012-10-11,0.002968425961938692
2012-10-12,-0.006827877368877466
