index,return
2010-04-13,-0.0007273239381301311
2010-04-14,0.010599930178098793
2010-04-15,-0.0015836192135832983
2010-04-16,-0.006897361950001568
2010-04-19,-0.003964167504699412
2010-04-20,0.004733144030747205
2010-04-21,0.005632966968300401
2010-04-22,-0.007220392755187599
2010-04-23,0.0006319735661017845
2010-04-26,0.0002634544691582086
2010-04-27,-0.005896208608889952
2010-04-28,0.004386683147195258
2010-04-29,0.007478156564631133
2010-04-30,-0.0017224207159858285
2010-05-03,0.0043489695440372955
2010-05-04,-0.012207271364389816
2010-05-05,-0.012798767848845927
2010-05-06,0.0005978625116753733
2010-05-07,0.00047889147840862734
2010-05-10,0.03862040784501897
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.01381473488085283
2010-05-17,-0.0010834384455211676
2010-05-18,0.008434817099555403
2010-05-19,-0.006706521056096926
2010-05-20,-0.016764014970703345
2010-05-21,-0.012831790774856744
2010-05-24,-7.458053005893195e-05
2010-05-25,-0.027640173806686597
2010-05-26,0.014105357488012338
2010-05-27,0.021513407299746268
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.001465182833290779
2010-06-04,-0.013976217879904107
2010-06-07,0.004685370176160442
2010-06-08,0.0012632962948495585
2010-06-09,0.003959316155998316
2010-06-10,0.00857723028830093
2010-06-11,-0.005047114465328573
2010-06-14,0.006719645056714629
2010-06-15,0.005457638527070818
2010-06-16,-0.004945601320944126
2010-06-17,0.00728617182081015
2010-06-18,0.00027537575824498894
2010-06-21,0.009366192298676523
2010-06-22,0.002112419177835223
2010-06-23,0.0017792888619203584
2010-06-24,-0.0007051339805155266
2010-06-25,0.0030611276792429365
2010-06-28,0.0071461683858280445
2010-06-29,-0.02060667830399665
2010-06-30,0.0013331156822617984
2010-07-01,0.0010235963985893992
2010-07-02,0.001223929306096938
2010-07-06,0.0076643950877501865
2010-07-07,0.0055307380284119745
2010-07-08,0.0020435647084291464
2010-07-09,0.0007103602533289344
2010-07-12,-0.0011193201668919794
2010-07-13,0.0068911226341250575
2010-07-14,0.00738642277977819
2010-07-15,-0.00017887362703827847
2010-07-16,-0.0028912670928804562
2010-07-19,0.0031226670078199348
2010-07-20,-0.006022228761671133
2010-07-21,0.003722044951365744
2010-07-22,0.005914303725348402
2010-07-23,-0.0020648170092210094
2010-07-26,-0.0005999386556829744
2010-07-27,0.0018688783925395747
2010-07-28,-0.003793801214427517
2010-07-29,-0.00803810546294803
2010-07-30,-0.0060407668796512715
2010-08-02,0.004923104336305606
2010-08-03,-0.002697572609288934
2010-08-04,0.0031441381465293627
2010-08-05,-0.0005452752684299567
2010-08-06,-0.0032133341239389823
2010-08-09,0.0033962328190442204
2010-08-10,-0.006868031888445869
2010-08-11,-0.008858996410044506
2010-08-12,-0.0064839113222759925
2010-08-13,0.002871845022597519
2010-08-16,-0.0027251228000314542
2010-08-17,0.004489549969853179
2010-08-18,-0.0005050330312855733
2010-08-19,-0.0004997725285543764
2010-08-20,-0.0018249101460512396
2010-08-23,0.0017816222942410587
2010-08-24,-0.009353477866601123
2010-08-25,-0.002492911665994857
2010-08-26,0.003794425266475443
2010-08-27,0.0037229441732451463
2010-08-30,-0.000597978482408501
2010-08-31,-0.003887319317127269
2010-09-01,0.0055231710725203165
2010-09-02,0.0005376368017153688
2010-09-03,0.00571064222692419
2010-09-07,-0.0014965427965375477
2010-09-08,0.0008530829245805283
2010-09-09,0.004449369142220494
2010-09-10,0.0005672449892966114
2010-09-13,0.0055333041099563385
2010-09-14,-0.0013148054149271227
2010-09-15,-0.006230281824160411
2010-09-16,-0.0010841511269452653
2010-09-17,0.0009663585312800205
2010-09-20,0.0009351847555569837
2010-09-21,-0.0006828296240926068
2010-09-22,-0.0009228161983284577
2010-09-23,-0.0010378500486449838
2010-09-24,0.008143404880370797
2010-09-27,0.0006714130471885404
2010-09-28,0.0016791775606093129
2010-09-29,-0.0014716584171391434
2010-09-30,0.004669854009251351
2010-10-01,0.004018357353678725
2010-10-04,-0.0024256031600315975
2010-10-05,0.008912740709375644
2010-10-06,0.0018901773772090902
2010-10-07,0.002813653666816407
2010-10-08,0.004575245211541512
2010-10-11,0.0014600668474553657
2010-10-12,-0.00166725633059428
2010-10-13,0.004147962961995155
2010-10-14,0.002871793441983961
2010-10-15,0.012283853021500812
2010-10-18,0.007964175150024344
2010-10-19,-0.03207813603313403
2010-10-20,-0.000691587384955783
2010-10-21,0.0036812346966628162
2010-10-22,-0.001079137949198783
2010-10-25,0.0037058954051643056
2010-10-26,-0.00451533920444025
2010-10-27,-0.0013588121983054702
2010-10-28,-0.0005302807836291556
2010-10-29,-0.002218532131736839
2010-11-01,0.002908660870833746
2010-11-02,0.002567957926298936
2010-11-03,0.0002633852745528298
2010-11-04,0.004480477236663782
2010-11-05,0.0013843356168750098
2010-11-08,0.0017890840510621508
2010-11-09,0.024799625437309514
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-0.00014108957455949422
2010-11-16,-0.00212949321913547
2010-11-17,0.0003481073586366623
2010-11-18,0.006012043390030364
2010-11-19,1.504570783983361e-05
2010-11-22,-0.001262506800493557
2010-11-23,-0.0051723017166172
2010-11-24,0.005469368532094343
2010-11-26,-0.0029403640726950453
2010-11-29,-0.0012700751710553737
2010-11-30,-0.004701451422356895
2010-12-01,0.0079982810519037
2010-12-02,-0.00046121886499073117
2010-12-03,-0.003726478503527697
2010-12-06,0.0022580082132896973
2010-12-07,0.0072174393258661595
2010-12-08,0.0018607643424033427
2010-12-09,0.007481357326487359
2010-12-10,0.0009652302137792557
2010-12-13,0.0037897657011118913
2010-12-14,-0.001059414957848226
2010-12-15,0.00022553920344514644
2010-12-16,0.0013453639590363942
2010-12-17,0.0010536575503943268
2010-12-20,0.003355072108301105
2010-12-21,0.0009877407470006982
2010-12-22,0.0048086700755918255
2010-12-23,-0.0005191688022050389
2010-12-27,-0.0038036848382824173
2010-12-28,0.0017084667558620037
2010-12-29,0.002045267121728145
2010-12-30,-0.0009591791262467675
2010-12-31,-0.0006233620647876359
2011-01-03,0.0032840575479489154
2011-01-04,-5.0674004026141084e-05
2011-01-05,0.0005763501324522746
2011-01-06,-0.0006859943961921022
2011-01-07,0.0009498695809910807
2011-01-10,-0.0007575399858563703
2011-01-11,0.0022959847545023226
2011-01-12,0.008451589536050852
2011-01-13,0.0003173958206663663
2011-01-14,-0.0009198485134104262
2011-01-18,-0.0003329008550858603
2011-01-19,-0.0017454245248537115
2011-01-20,-0.0026228269153960593
2011-01-21,0.0019815102197233703
2011-01-24,0.0002049746830163901
2011-01-25,-0.002673544249153448
2011-01-26,0.00031185407587930314
2011-01-27,0.0009069963159857863
2011-01-28,-0.000749667674516119
2011-01-31,0.00010153734343831822
2011-02-01,0.0034860704774408724
2011-02-02,-0.006717379073211127
2011-02-03,0.003967841501405944
2011-02-04,0.009145616028917836
2011-02-07,-0.003789795741826474
2011-02-08,0.0034617526013656086
2011-02-09,0.0022570242629813553
2011-02-10,-0.01726076690196099
2011-02-11,-0.004613729837346092
2011-02-14,0.011054507381913936
2011-02-15,0.0010072883049649928
2011-02-16,0.009941638773272699
2011-02-17,-0.011714027212968325
2011-02-18,0.0010201168208914257
2011-02-22,-0.024226103247895647
2011-02-23,-0.0035131041432712173
2011-02-24,0.00038386502923803967
2011-02-25,0.018831277996541607
2011-02-28,0.013924774302839671
2011-03-01,0.0024853147776213724
2011-03-02,-0.0012753915927110615
2011-03-03,0.015870991193367212
2011-03-04,0.0022195881795634698
2011-03-07,0.004304394787486787
2011-03-08,0.001992111968714294
2011-03-09,-0.0019405129396036225
2011-03-10,-0.016718568894547703
2011-03-11,0.0013058409039490293
2011-03-14,0.015668044813206494
2011-03-15,-0.030409354247300846
2011-03-16,-0.004421098801976275
2011-03-17,0.012605238478920366
2011-03-18,0.012359335973808339
2011-03-21,0.014666731145877021
2011-03-22,-0.0035278271725286414
2011-03-23,-0.000408994642930538
2011-03-24,0.027042440376570998
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.007280024284296749
2011-03-31,0.00029786799909437
2011-04-01,0.006626525605229583
2011-04-04,0.001490330353145275
2011-04-05,0.0068110970967569795
2011-04-06,0.004401791078547879
2011-04-07,-0.0011638794224719806
2011-04-08,0.004064630827837368
2011-04-11,0.0020393882815512576
2011-04-12,-0.009135843966585178
2011-04-13,0.006356155083833581
2011-04-14,-0.006704587371287651
2011-04-15,-0.003652907363903557
2011-04-18,-0.01173749030747695
2011-04-19,0.0012668222334109025
2011-04-20,0.018926684098072855
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-8.633544756009304e-05
2011-04-28,-0.002204802365824765
2011-04-29,0.0004553420850976764
2011-05-02,0.005487447110113397
2011-05-03,-0.0030550679755434462
2011-05-04,0.0004608766014229104
2011-05-05,-0.0031610444750506117
2011-05-06,0.007550791917364519
2011-05-09,-0.00022529302671803197
2011-05-10,0.0022465673453899715
2011-05-11,0.001984487029344173
2011-05-12,-0.0012187716190900089
2011-05-13,-0.01234828967932855
2011-05-16,-0.0006735767969213713
2011-05-17,-0.003299447992426874
2011-05-18,0.0024672581136582217
2011-05-19,0.0025056975298145545
2011-05-20,-0.0018142153129473426
2011-05-23,-0.006769550845972749
2011-05-24,0.003379481555409125
2011-05-25,-0.002029587585513748
2011-05-26,-0.00021924426696073862
2011-05-27,0.0020156090615905953
2011-05-31,0.007239903223494215
2011-06-01,-0.004587512529674265
2011-06-02,0.0021646359020286443
2011-06-03,-0.00553514592641835
2011-06-06,-1.0387479212892181e-05
2011-06-07,0.003951206724283507
2011-06-08,-0.003398502718517604
2011-06-09,0.0015326209766626242
2011-06-10,0.0030494790541566452
2011-06-13,0.00022209912206538895
2011-06-14,0.004364375468974835
2011-06-15,-0.0037004968867659915
2011-06-16,0.0010448541011269796
2011-06-17,0.0046619111522130385
2011-06-20,-0.0013108925468237054
2011-06-21,0.002860053785681549
2011-06-22,-0.000951283474650122
2011-06-23,-0.005361101651342404
2011-06-24,-0.017320085735852975
2011-06-27,0.0010061786907824555
2011-06-28,0.0005173948905410342
2011-06-29,0.0020088840913863315
2011-06-30,0.002120771089959339
2011-07-01,-0.0002506077180188804
2011-07-05,0.001217471734496156
2011-07-06,-0.0017533533913308696
2011-07-07,0.002658827435140898
2011-07-08,-0.005985095349582914
2011-07-11,-0.006813494055887714
2011-07-12,-0.0033305179951989006
2011-07-13,0.004595840392370931
2011-07-14,0.001414065543842824
2011-07-15,0.0028961646719891654
2011-07-18,-0.0025774560297129323
2011-07-19,0.0018394529781780022
2011-07-20,0.0008044404867970645
2011-07-21,0.0018757147465491286
2011-07-22,0.002511317098139454
2011-07-25,-0.00704759380142328
2011-07-26,-0.005123872140690322
2011-07-27,-0.0034629680846851585
2011-07-28,0.0006451087781309539
2011-07-29,-0.004665413976588373
2011-08-01,0.007458785861739425
2011-08-02,-0.003083412377045902
2011-08-03,0.0009321418287835392
2011-08-04,-0.007093363843688416
2011-08-05,0.006361015127759773
2011-08-08,-0.014437077043857882
2011-08-09,0.008980651927103622
2011-08-10,-0.009925430466108387
2011-08-11,0.001855011427109643
2011-08-12,0.020231258746583825
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0008886698022333439
2011-08-18,0.001014012469687131
2011-08-19,0.0012148131773066506
2011-08-22,-0.008031638127793284
2011-08-23,-5.066564244160521e-05
2011-08-24,0.0035010228044598524
2011-08-25,-0.0026659863003453133
2011-08-26,0.00247542815847579
2011-08-29,0.00754818472076435
2011-08-30,0.002286477804840148
2011-08-31,-0.0035322401302820827
2011-09-01,-0.0017723630842566562
2011-09-02,0.0011162593631317552
2011-09-06,0.0022817172581948153
2011-09-07,0.009508866497528912
2011-09-08,0.0028483590230383715
2011-09-09,0.003859900524519899
2011-09-12,0.006529257230303731
2011-09-13,0.0035124985086625315
2011-09-14,0.003434909665477992
2011-09-15,0.0012907472795744557
2011-09-16,0.0002661828578742753
2011-09-19,0.0006975297924725066
2011-09-20,0.0012021836508255834
2011-09-21,-0.0001301982611260355
2011-09-22,-0.0032739410521013257
2011-09-23,0.0026860391807070894
2011-09-26,-0.00010647908345140511
2011-09-27,-0.0011056228636648902
2011-09-28,-0.0026208978905659652
2011-09-29,-0.004705400519939618
2011-09-30,-0.00620840689425628
2011-10-03,0.0012945987488111044
2011-10-04,-0.0008596055625100796
2011-10-05,0.0003938432400594216
2011-10-06,0.0016069738774286968
2011-10-07,0.0004382943274678919
2011-10-10,0.0020237135054768096
2011-10-11,-0.000564348794091063
2011-10-12,0.001359075717695779
2011-10-13,-0.00243568917027015
2011-10-14,-0.004404525496462086
2011-10-17,-0.00028877178286157434
2011-10-18,0.000904087587278557
2011-10-19,0.003585859885082421
2011-10-20,-0.004678175332894163
2011-10-21,-0.0046587275221324775
2011-10-24,-0.0022426653577067857
2011-10-25,-0.0041756991956507505
2011-10-26,0.004434974258664681
2011-10-27,0.01116936009251468
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.009582743560501372
2011-11-03,0.004646602768030972
2011-11-04,-0.0037472848769138922
2011-11-07,-0.0008551541189577572
2011-11-08,0.0049394933790174456
2011-11-09,-0.02013638326135847
2011-11-10,0.005878028972756022
2011-11-11,0.004671487055134316
2011-11-14,-0.0030866474897776053
2011-11-15,0.0006257329325143335
2011-11-16,-0.001690939349014653
2011-11-17,0.0004874313262315244
2011-11-18,0.0035275136990706724
2011-11-21,-0.011047378588190826
2011-11-22,0.0033148302295351595
2011-11-23,-0.005501189967236475
2011-11-25,0.0016996056016871375
2011-11-28,0.02295061684546562
2011-11-29,-0.0005647279683052009
2011-11-30,0.019940892544901168
2011-12-01,-0.011037307538249275
2011-12-02,0.0061213773466579635
2011-12-05,0.010044426781038007
2011-12-06,-0.00283168702593406
2011-12-07,-0.0023214087537757333
2011-12-08,-0.002319838256585438
2011-12-09,0.0032292644807083715
2011-12-12,-0.00796531103334619
2011-12-13,0.004043561244681859
2011-12-14,-0.005055355760495428
2011-12-15,0.006779080151471328
2011-12-16,0.006347507360203952
2011-12-19,0.003152389160988367
2011-12-20,0.009007142418449021
2011-12-21,-4.383515703931806e-05
2011-12-22,0.0020584613095113724
2011-12-23,0.002331269836090444
2011-12-27,-0.0014238781242058574
2011-12-28,0.0017130639130029657
2011-12-29,0.0023714739818119224
2011-12-30,-0.0013231104564340734
2012-01-03,0.010326070543080323
2012-01-04,-0.0027558149158103395
2012-01-05,-0.009835225882645182
2012-01-06,0.0030582540130452696
2012-01-09,-0.002327965035053614
2012-01-10,0.022223352348295977
2012-01-11,-0.00011195416733889019
2012-01-12,0.010778280722740785
2012-01-13,-0.009831412813462448
2012-01-17,0.021883821898489586
2012-01-18,-0.0005888179944122385
2012-01-19,0.018637567473850147
2012-01-20,-0.10264040303557564
2012-01-23,0.003781778678059844
2012-01-24,-0.0017812661819179842
2012-01-25,0.04611396390685485
2012-01-26,0.008366817890032019
2012-01-27,0.005855119885267213
2012-01-30,-0.006776816293817323
2012-01-31,0.0160525234372344
2012-02-01,0.013919925005258849
2012-02-02,0.00041197735214537623
2012-02-03,0.0016550903902439185
2012-02-06,-0.0005830847699648256
2012-02-07,-0.00047531226978858587
2012-02-08,3.774218096630477e-05
2012-02-09,0.0002348648013994481
2012-02-10,-3.3883464947037645e-05
2012-02-13,0.001264122548001012
2012-02-14,-0.0002763350390245778
2012-02-15,0.0007186051282763728
2012-02-16,4.962167286048924e-05
2012-02-17,0.00032028044155585356
2012-02-21,-0.0010451464419249934
2012-02-22,-0.0001953031347302625
2012-02-23,-5.455808965248998e-05
2012-02-24,0.0004940467019041161
2012-02-27,-0.0004256751195899078
2012-02-28,0.00012879958807276992
2012-02-29,0.00013270445497615135
2012-03-01,0.0003720237974778051
2012-03-02,0.0006383110234751133
2012-03-05,-0.0013301900447154624
2012-03-06,-0.004580915958519727
2012-03-07,0.0013438137489634183
2012-03-08,0.001384286715348182
2012-03-09,-1.7734569662808397e-06
2012-03-12,-0.001424511281469809
2012-03-13,0.0031981993172356393
2012-03-14,0.00393214545108056
2012-03-15,0.0010503918096114173
2012-03-16,0.0007144169770456621
2012-03-19,-0.0009880605796923625
2012-03-20,-0.0015076348206299883
2012-03-21,0.002944127257899609
2012-03-22,-0.000496113116566832
2012-03-23,-0.0037973731026587076
2012-03-26,0.0007611354258616476
2012-03-27,0.0015926298796662408
2012-03-28,-0.0011546415369747542
2012-03-29,-0.0007807524921479292
2012-03-30,0.001988959222788411
2012-04-02,0.0008727805441337555
2012-04-03,-0.00227684873498768
2012-04-04,-0.004915704736348503
2012-04-05,-0.0016986610240914413
2012-04-09,-0.004096239029955706
2012-04-10,-0.0007914554174344168
2012-04-11,0.0024362539903777236
2012-04-12,0.0035353040336554287
2012-04-13,-0.002109093716910704
2012-04-16,0.0023186645734709632
2012-04-17,0.0016391576198535596
2012-04-18,-0.0026784807450623838
2012-04-19,0.0002512463015118538
2012-04-20,-0.0028107659549788666
2012-04-23,-0.0032433823580607646
2012-04-24,0.001171926423025882
2012-04-25,0.004101275333699528
2012-04-26,-0.0006521951553813965
2012-04-27,0.0015242392940229
2012-04-30,-0.00027688239271583814
2012-05-01,-0.0008673639476465267
2012-05-02,-0.00019680085975870565
2012-05-03,0.0015331716202939827
2012-05-04,-0.0033738824378772847
2012-05-07,-0.0011266963055929224
2012-05-08,-0.0014609844653583615
2012-05-09,-0.008185557809904265
2012-05-10,-0.010799074747528392
2012-05-11,-0.0077160293132645386
2012-05-14,-0.005358998144139537
2012-05-15,0.0010865745480199696
2012-05-16,0.0022352442510973347
2012-05-17,0.0011481452815149673
2012-05-18,0.0027877806026705976
2012-05-21,0.002718725537319555
2012-05-22,0.0010818757512272015
2012-05-23,-0.0027849024648973764
2012-05-24,0.0028620191180066534
2012-05-25,-0.0005899623108310825
2012-05-29,0.006824731945588969
2012-05-30,-0.006708530738863017
2012-05-31,-0.0008545019927613806
2012-06-01,-0.014270579354709323
2012-06-04,0.0009751359211978006
2012-06-05,-1.0744010717322894e-05
2012-06-06,0.0021401932781970334
2012-06-07,0.003582952449460164
2012-06-08,-0.00019624567376597124
2012-06-11,0.004167751560884447
2012-06-12,0.001092265220224542
2012-06-13,-0.000226085162363443
2012-06-14,-0.000375085370739936
2012-06-15,0.0007199766336347668
2012-06-18,-0.001818068784380733
2012-06-19,0.004311186116837007
2012-06-20,0.0011193133535420952
2012-06-21,-0.002866705494320443
2012-06-22,0.0014223952755108016
2012-06-25,-0.0015217244449028389
2012-06-26,0.000856070497307293
2012-06-27,9.766098926689004e-05
2012-06-28,-0.0025587639928376094
2012-06-29,0.004745030923922977
2012-07-02,0.006544339918553188
2012-07-03,0.0005072011685609557
2012-07-05,-0.0014154168956038715
2012-07-06,-0.0025276931816321513
2012-07-09,-0.0006972146456415418
2012-07-10,-0.0016340621679111766
2012-07-11,0.0008755450807438336
2012-07-12,-0.0021853124978737926
2012-07-13,4.168331523657365e-05
2012-07-16,-0.0013346821850193091
2012-07-17,0.0008759856355540219
2012-07-18,-0.0013679626775041642
2012-07-19,0.0021845429896754087
2012-07-20,0.0027628901948208995
2012-07-23,-0.004512449024991261
2012-07-24,0.0012527860047930606
2012-07-25,-0.0005931916527555092
