index,return
2009-12-14,0.011887347126904091
2009-12-15,-0.004959270594626974
2009-12-16,0.014151811263665381
2009-12-17,-0.010911263777732216
2009-12-18,-0.00013322351782230069
2009-12-21,0.00989404259220783
2009-12-22,0.00470664304506152
2009-12-23,0.009811762325637297
2009-12-24,0.0069614912850031185
2009-12-28,0.00599864606169076
2009-12-29,-0.0007978709511046178
2009-12-30,-0.0033268152011857177
2009-12-31,0.006027061814107393
2010-01-04,0.01691130711373856
2010-01-05,-0.000744667313005265
2010-01-06,-0.0014954151935179238
2010-01-07,-0.003203156833348153
2010-01-08,-0.006358162363137687
2010-01-11,0.0054885038472825
2010-01-12,-0.011822018445751925
2010-01-13,0.007152321968865172
2010-01-14,-0.004455705059204007
2010-01-15,0.0010193469006738454
2010-01-19,-0.0007525463917337216
2010-01-20,-0.014244924218838828
2010-01-21,0.009743923670642252
2010-01-22,-0.014814450978004712
2010-01-25,0.014317644716127509
2010-01-26,-0.0017257608501805022
2010-01-27,-0.0013143057063085273
2010-01-28,0.003272146622432137
2010-01-29,0.010691540186750004
2010-02-01,0.009672260289055323
2010-02-02,-0.003736182989401704
2010-02-03,-0.012678268149527772
2010-02-04,-0.00587576234863485
2010-02-05,0.00039084436703817893
2010-02-08,0.0034794358031795536
2010-02-09,0.027479906181294256
2010-02-10,-0.012440188510889016
2010-02-11,-0.0010615596005375538
2010-02-12,-0.012586442845441081
2010-02-16,0.010730250594138901
2010-02-17,0.00947991243878854
2010-02-18,0.006338431215758611
2010-02-19,-0.005017166409119089
2010-02-22,0.01104953707784051
2010-02-23,-0.005280394939779942
2010-02-24,0.008110124441329303
2010-02-25,-0.023841025887790246
2010-02-26,-0.0017452206308247176
2010-03-01,0.010537451556839494
2010-03-02,0.0033839907635446753
2010-03-03,0.0019506005300196083
2010-03-04,0.0007776752327324221
2010-03-05,0.0037993901870809754
2010-03-08,-0.0012131506519573731
2010-03-09,-0.009139574262429173
2010-03-10,0.006251978410813264
2010-03-11,-0.0020700559327696544
2010-03-12,0.01194810318996753
2010-03-15,-0.0032986525151287305
2010-03-16,0.004415794411791296
2010-03-17,0.0068610462391556215
2010-03-18,-0.0033915139496656366
2010-03-19,0.003049945687254585
2010-03-22,-0.007240409075115695
2010-03-23,0.005154456404852015
2010-03-24,-0.004571308767846505
2010-03-25,0.016278439274268752
2010-03-26,0.005599668703147431
2010-03-29,0.0072389850023688584
2010-03-30,0.007252162259563155
2010-03-31,-0.00923755408752891
2010-04-01,0.015727572247270283
2010-04-05,0.004930116122538797
2010-04-06,-0.004766868350113418
2010-04-07,0.0008737377465590779
2010-04-08,-0.003945211323054587
2010-04-09,0.010263462415314839
2010-04-12,0.0029080337963194314
2010-04-13,-0.005934100254678221
2010-04-14,0.022819911413668903
2010-04-15,-0.0023241447503364876
2010-04-16,-0.010330604765559803
2010-04-19,-0.008602854501756907
2010-04-20,0.014316757464001295
2010-04-21,0.04612449775529348
2010-04-22,-0.01488866305020442
2010-04-23,0.005265881860181176
2010-04-26,0.004953938989267437
2010-04-27,-0.011019989146865306
2010-04-28,0.011625189405221503
2010-04-29,0.01268787370142177
2010-04-30,-0.00015355801853511597
2010-05-03,0.014954394473927657
2010-05-04,-0.02305433156391723
2010-05-05,-0.028884175105019283
2010-05-06,-0.005447991639666361
2010-05-07,-0.006400086220051393
2010-05-10,0.0853337752607215
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.023767882877565705
2010-05-17,0.0010266337633897393
2010-05-18,0.017212132039008843
2010-05-19,-0.015082479369098456
2010-05-20,-0.03693283239222678
2010-05-21,-0.028746542068753045
2010-05-24,0.013438819196041951
2010-05-25,-0.05274840231000921
2010-05-26,0.029703944710141705
2010-05-27,0.04309958886041443
2010-05-28,0.01886416890132292
2010-06-01,-0.0035507931605925913
2010-06-02,0.009969389159276254
2010-06-03,0.002050730850004623
2010-06-04,-0.029232711216695684
2010-06-07,0.008975406059137825
2010-06-08,0.001531238679822744
2010-06-09,0.009668616554745935
2010-06-10,0.019397806389021666
2010-06-11,-0.0114250940509516
2010-06-14,0.020491885444559266
2010-06-15,0.012340058569914047
2010-06-16,-0.009702424523943654
2010-06-17,0.013967160600635298
2010-06-18,-0.0005300569889273854
2010-06-21,0.020478336153781695
2010-06-22,0.0036008077030664776
2010-06-23,0.003008694993769989
2010-06-24,-0.0027708262347351242
2010-06-25,0.005112820531292694
2010-06-28,0.008262274789253787
2010-06-29,-0.02950851624730466
2010-06-30,0.0030424468661836013
2010-07-01,0.0019324979016104304
2010-07-02,0.0034523770271950305
2010-07-06,0.02114415122636526
2010-07-07,0.005424491207634219
2010-07-08,0.006885027714888414
2010-07-09,-0.0030482000658401676
2010-07-12,0.0007103712305718268
2010-07-13,0.014995477964397708
2010-07-14,0.01924046636959731
2010-07-15,0.00045751855660003393
2010-07-16,-0.008073804462021217
2010-07-19,0.0051555510428906715
2010-07-20,-0.01713375155111907
2010-07-21,0.0026404295433519742
2010-07-22,0.010559191956750924
2010-07-23,-0.0047354758657087714
2010-07-26,0.0003857635093218459
2010-07-27,0.0037187741269513186
2010-07-28,-0.007176363377155548
2010-07-29,-0.008762371390413248
2010-07-30,-0.013219948335281173
2010-08-02,0.01369774039447158
2010-08-03,-0.004911843533543014
2010-08-04,0.005084035689192579
2010-08-05,-0.0018171814552803145
2010-08-06,-0.006016891710300731
2010-08-09,0.0063991200536042125
2010-08-10,-0.02004272908733895
2010-08-11,-0.022083566709036218
2010-08-12,-0.01779650920958109
2010-08-13,0.00311770531195088
2010-08-16,-0.0048844335072147915
2010-08-17,0.01139223103073661
2010-08-18,-0.00011280240651556639
2010-08-19,-0.003492335211601416
2010-08-20,0.013072487055280968
2010-08-23,0.005453662027436357
2010-08-24,-0.0180693321908153
2010-08-25,-0.0043901403191470845
2010-08-26,0.007395962475446494
2010-08-27,0.00831915998747168
2010-08-30,-0.001915526750110197
2010-08-31,-0.008514525494085046
2010-09-01,0.013697809592072119
2010-09-02,0.003227648663541638
2010-09-03,0.0130643904672203
2010-09-07,-0.0039455248550708255
2010-09-08,0.000599873263387396
2010-09-09,0.010114658396489729
2010-09-10,0.001956980792552576
2010-09-13,0.010657934188740725
2010-09-14,-0.0026762775179902665
2010-09-15,-0.008539423821792624
2010-09-16,-0.002261152000051836
2010-09-17,0.005226586569555769
2010-09-20,0.0020555452157622334
2010-09-21,0.0008733329670396195
2010-09-22,-0.0027886468159263877
2010-09-23,-0.004241345499078286
2010-09-24,0.016600740496963473
2010-09-27,0.0027353095695898944
2010-09-28,0.0036583313835512055
2010-09-29,-0.002924912175288452
2010-09-30,0.008784701915463655
2010-10-01,0.00852356527005127
2010-10-04,-0.0028827509567858067
2010-10-05,0.012568982433019515
2010-10-06,0.0005542343843827346
2010-10-07,0.004009996108415015
2010-10-08,0.008827384863902887
2010-10-11,0.0013171325987542115
2010-10-12,-0.0016016529193720874
2010-10-13,0.010089202213044102
2010-10-14,0.002120826525264574
2010-10-15,0.01673956944215993
2010-10-18,0.007406307112017396
2010-10-19,-0.03657449402650037
2010-10-20,0.0019339554106079238
2010-10-21,0.004776296126230095
2010-10-22,-0.00018903380612189657
2010-10-25,0.006442467802201923
2010-10-26,-0.005699124417056556
2010-10-27,-0.0019119109979903737
2010-10-28,0.0015660680707618724
2010-10-29,-0.0007465127775272418
2010-11-01,0.006275865053947394
2010-11-02,0.008106390325665735
2010-11-03,0.0026773058250009196
2010-11-04,0.010379714795788475
2010-11-05,0.00016054574523538534
2010-11-08,-0.00020965220103630333
2010-11-09,0.02769460711713223
2010-11-10,-0.0024923889155000767
2010-11-11,-0.009556902015080526
2010-11-12,-0.007961545952031801
2010-11-15,-0.0001631953182450463
2010-11-16,-0.006816378675383428
2010-11-17,0.0015664738605776218
2010-11-18,0.01387631701868619
2010-11-19,0.0004870755227086576
2010-11-22,-0.005758589115941071
2010-11-23,-0.011595336852655791
2010-11-24,0.010929982186478115
2010-11-26,-0.009107668183057749
2010-11-29,-0.0026897549298171564
2010-11-30,-0.015458494858526572
2010-12-01,0.017755372672259906
2010-12-02,-0.019882822303179837
2010-12-03,0.0005161783401395059
2010-12-06,0.00729818148013206
2010-12-07,0.02082056526320053
2010-12-08,-0.01440565644526881
2010-12-09,0.013733553760935324
2010-12-10,0.023378518879499044
2010-12-13,-0.003558991892638641
2010-12-14,-0.01014259620109681
2010-12-15,-0.00048275849050716246
2010-12-16,0.0015310548017728465
2010-12-17,0.006258078449996818
2010-12-20,0.0060717598526247585
2010-12-21,0.010663230536587909
2010-12-22,0.007848280583645284
2010-12-23,-0.0004187289118342541
2010-12-27,-0.019638721329039543
2010-12-28,-0.0015275182872163118
2010-12-29,0.0034285025987559337
2010-12-30,-0.001971572470767957
2010-12-31,-0.003395058457945521
2011-01-03,0.000697520639696636
2011-01-04,0.011628403580677737
2011-01-05,0.00032918255818503717
2011-01-06,-0.013312614389660804
2011-01-07,0.0007104564625024512
2011-01-10,-0.004761354572778376
2011-01-11,0.011905966503625631
2011-01-12,0.014598964627169364
2011-01-13,-0.005127842953346451
2011-01-14,-0.008180720786410633
2011-01-18,-0.00606168533337581
2011-01-19,-0.0048710433163668965
2011-01-20,-0.01798666212486333
2011-01-21,0.0076591109817196745
2011-01-24,0.014792271680976965
2011-01-25,-0.007047549733083303
2011-01-26,0.006134870739273435
2011-01-27,0.009114427476520692
2011-01-28,0.0007696209300374068
2011-01-31,0.0013670809268158113
2011-02-01,0.0088153531160573
2011-02-02,-0.008313425227820193
2011-02-03,0.0027080169394739784
2011-02-04,0.008935757371760777
2011-02-07,-0.0023788972421504573
2011-02-08,0.0026293538156167973
2011-02-09,0.0017224930211376943
2011-02-10,-0.017760789637183194
2011-02-11,-0.007224183775896731
2011-02-14,0.012320681401130518
2011-02-15,-0.0008361986014873146
2011-02-16,0.0101278206409261
2011-02-17,-0.011708547847139261
2011-02-18,0.0010956728505771007
2011-02-22,-0.026957805269030466
2011-02-23,-0.003951922806866293
2011-02-24,0.024794058458020185
2011-02-25,0.020422142595710735
2011-02-28,0.013835229254263393
2011-03-01,-0.0005018718021628787
2011-03-02,-0.0007866597169777778
2011-03-03,0.01998105807205608
2011-03-04,0.0024263233490660063
2011-03-07,0.00302078156954666
2011-03-08,0.0032519551053777906
2011-03-09,-0.002544409631458522
2011-03-10,-0.022615037323936882
2011-03-11,-0.0032466794951045985
2011-03-14,0.011860761430868338
2011-03-15,-0.043320237542168294
2011-03-16,-0.00526246392991625
2011-03-17,0.019575796273642254
2011-03-18,0.016859934999465143
2011-03-21,0.020758767811573486
2011-03-22,-0.003573632667869031
2011-03-23,-0.00043549812428511636
2011-03-24,0.03392411142372742
2011-03-25,0.0067126861164694684
2011-03-28,0.010733562556681342
2011-03-29,0.000271851617274832
2011-03-30,0.009782529672075269
2011-03-31,0.0006474645615899277
2011-04-01,0.007409503699031816
2011-04-04,0.004349302174342595
2011-04-05,0.004754730270169594
2011-04-06,0.007414774411384828
2011-04-07,-0.0017589370439297092
2011-04-08,0.01183564157159167
2011-04-11,0.0039977434225326736
2011-04-12,-0.011656804408814114
2011-04-13,0.009230574656847512
2011-04-14,-0.009409642102277016
2011-04-15,-0.0021751310318726125
2011-04-18,-0.01711066908206549
2011-04-19,0.001826152663868319
2011-04-20,0.028200409794089998
2011-04-21,0.005119527035418514
2011-04-25,0.0011647020599547808
2011-04-26,0.0034478031998743663
2011-04-27,0.007940734786954673
2011-04-28,-0.0007981706914893527
2011-04-29,0.0003624187448132421
2011-05-02,0.00929314749977772
2011-05-03,-0.002373979482952926
2011-05-04,0.0001502955739702827
2011-05-05,-0.00784644692774139
2011-05-06,0.010087077409201228
2011-05-09,0.0042720149027397625
2011-05-10,0.004481274451565875
2011-05-11,0.00047078630286345735
2011-05-12,-0.003718053103466401
2011-05-13,-0.010989882620565439
2011-05-16,-0.0036922701088009102
2011-05-17,-0.007710083656395916
2011-05-18,0.004310020279172377
2011-05-19,0.004769876486253599
2011-05-20,-0.005349220423844225
2011-05-23,-0.016762548025233914
2011-05-24,0.007361382969291785
2011-05-25,-0.004670099673702466
2011-05-26,-0.003944882495446778
2011-05-27,0.0031667363619909406
2011-05-31,0.014637893875340868
2011-06-01,-0.006033868624068739
2011-06-02,0.0024056319331169362
2011-06-03,-0.00841270550935247
2011-06-06,-0.00019205858952597854
2011-06-07,0.00496558677700043
2011-06-08,-0.004294473732023851
2011-06-09,0.0016036255214650907
2011-06-10,0.0012926331973821537
2011-06-13,0.00046286543606610664
2011-06-14,0.007613262363959983
2011-06-15,-0.006689882105498257
2011-06-16,0.0020345455639243504
2011-06-17,0.006691326860851277
2011-06-20,-0.0017595518013764355
2011-06-21,0.004494324047015441
2011-06-22,-0.0019503515218773915
2011-06-23,-0.008085073881516025
2011-06-24,-0.01697749127469328
2011-06-27,0.0014220559577000635
2011-06-28,0.0007816039533561359
2011-06-29,0.0034456727088514327
2011-06-30,0.0035948929018374542
2011-07-01,-0.00034722837734924017
2011-07-05,0.002195103163803669
2011-07-06,-0.003000359075066017
2011-07-07,0.005512184625596994
2011-07-08,-0.008705871887285777
2011-07-11,-0.01055927175590965
2011-07-12,-0.004651591391472754
2011-07-13,0.005098285325522589
2011-07-14,0.0015669447173187745
2011-07-15,0.0040055489782451215
2011-07-18,-0.004277514481513034
2011-07-19,0.005263726824329629
2011-07-20,0.002585318869767983
2011-07-21,0.0030610670263708784
2011-07-22,0.009555565972885427
2011-07-25,-0.00994515703109533
2011-07-26,-0.0033052454646370633
2011-07-27,-0.005299207971127928
2011-07-28,-0.0015288046770159935
2011-07-29,-0.006536386912336045
2011-08-01,0.011825620647765378
2011-08-02,-0.004359253312000266
2011-08-03,0.00023944574328571555
2011-08-04,-0.012834414035692854
2011-08-05,0.010351016501364496
2011-08-08,-0.030019870166518747
2011-08-09,0.01562914339299093
2011-08-10,-0.02294792197437978
2011-08-11,0.005482832654577274
2011-08-12,0.024519690091849844
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0008304024554565137
2011-08-18,-0.009475771491312734
2011-08-19,0.004777916909572744
2011-08-22,-0.0007906203074398155
2011-08-23,0.002264575677449754
2011-08-24,0.0031379559352577857
2011-08-25,-0.003164570740111672
2011-08-26,0.00013123531395953236
2011-08-29,0.011615262285395334
2011-08-30,-0.005956016283477972
2011-08-31,0.002361779494526983
2011-09-01,0.0016144554834911506
2011-09-02,-0.007773918758616216
2011-09-06,-0.008928572064720863
2011-09-07,0.014686305451268478
2011-09-08,0.0026741985644276323
2011-09-09,0.003625609508500771
2011-09-12,0.00613667234263815
2011-09-13,0.004305679549754915
2011-09-14,0.004140885178194997
2011-09-15,0.003627045898193959
2011-09-16,-0.0011487431156549377
2011-09-19,0.0003590119221297261
2011-09-20,-0.001100065811204587
2011-09-21,-0.00034283099926391003
2011-09-22,-0.010980064042129367
2011-09-23,-0.0006118824499100617
2011-09-26,0.0036697262688416554
2011-09-27,0.003444146525498848
2011-09-28,-0.002239941374930443
2011-09-29,-0.01024638821570989
2011-09-30,-0.010284010581553371
2011-10-03,-0.0015011243695287613
2011-10-04,-0.004188157172236084
2011-10-05,-0.0015060991008860602
2011-10-06,0.0026076416849645234
2011-10-07,0.003435454098901891
2011-10-10,0.00688027503680444
2011-10-11,-0.0012375662440501367
2011-10-12,0.001843751006991745
2011-10-13,-0.0016196429630375153
2011-10-14,-0.0010994626159871457
2011-10-17,-0.0027666992225984233
2011-10-18,0.0012473831911681277
2011-10-19,0.0034111143552884027
2011-10-20,-0.008722299039300552
2011-10-21,-4.859187749661764e-05
2011-10-24,-0.0016686673034442823
2011-10-25,-0.005800517277957717
2011-10-26,0.008916902059049159
2011-10-27,0.01873912388379062
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.016167593476066777
2011-11-03,0.006927955782944251
2011-11-04,-0.008305688815218537
2011-11-07,-0.004234623871275822
2011-11-08,0.0055232262370454865
2011-11-09,-0.0290438295704466
2011-11-10,0.010960091113655146
2011-11-11,0.011274221572592502
2011-11-14,-0.00366118402910931
2011-11-15,0.0003935342696768096
2011-11-16,-0.006503337562171696
2011-11-17,-0.001247457775647387
2011-11-18,0.004556662189255656
2011-11-21,-0.018965933354314957
2011-11-22,0.002118693585680953
2011-11-23,-0.010919845507798898
2011-11-25,-0.004082844313268219
2011-11-28,0.041440214699549616
2011-11-29,-0.0010543490484902218
2011-11-30,0.03644946854323061
2011-12-01,-0.009614170116246656
2011-12-02,0.00957804849989885
2011-12-05,0.017645051860939898
2011-12-06,-0.005811101745057057
2011-12-07,-0.004629472110589505
2011-12-08,-0.0049406206354171145
2011-12-09,0.0051122878266633975
2011-12-12,-0.01414709117478774
2011-12-13,0.007483231315794647
2011-12-14,-0.009107969796562476
2011-12-15,0.011230178096458543
2011-12-16,0.01132849172867556
2011-12-19,0.005073069063135982
2011-12-20,0.015246723892135217
2011-12-21,-0.0005645982359078205
2011-12-22,0.004216772238509359
2011-12-23,0.0047067309044985794
2011-12-27,-0.0027890507536136866
2011-12-28,0.004352625456188086
2011-12-29,0.00409092495306651
2011-12-30,-0.0017328079395966256
2012-01-03,0.01716599931670193
2012-01-04,-0.0029924582578496617
2012-01-05,-0.010051780096948626
2012-01-06,0.0029112129158128663
2012-01-09,-0.002612569752910354
2012-01-10,0.021383135914004647
2012-01-11,-0.00028982303529312414
2012-01-12,0.010652975651516572
2012-01-13,-0.010042119053072507
2012-01-17,0.021312931643432176
2012-01-18,-0.0007489287412810741
2012-01-19,0.01859331183405577
2012-01-20,-0.10389014957169673
2012-01-23,0.0033264736953000362
2012-01-24,-0.002020868680437493
2012-01-25,0.04511840227302688
2012-01-26,0.008232647262746529
2012-01-27,0.005666990106222514
2012-01-30,-0.007336136476339461
2012-01-31,0.01587637101896
2012-02-01,0.013810591619735302
2012-02-02,0.0023820304193122865
2012-02-03,0.012061215689807225
2012-02-06,-0.007753008226486502
2012-02-07,-1.9785484068668424e-05
2012-02-08,0.00349533277272851
2012-02-09,0.0049666266835304285
2012-02-10,-0.008734347595044656
2012-02-13,0.015671796732422694
2012-02-14,0.0010675531664128268
2012-02-15,0.00950446136437666
2012-02-16,-0.01228412751570307
2012-02-17,0.001452504603672633
2012-02-21,0.005504463471286636
2012-02-22,-0.002333438959284617
2012-02-23,0.0013674634664764262
2012-02-24,0.005924890752064593
2012-02-27,-0.0010607959651350862
2012-02-28,0.005625406865544358
2012-02-29,0.010374337599861061
2012-03-01,0.009655956166594093
2012-03-02,-0.0004866784296204685
2012-03-05,-0.00215898287791938
2012-03-06,-0.01792012404064358
2012-03-07,0.009849401145293646
2012-03-08,0.008235630370284186
2012-03-09,0.004185329377315972
2012-03-12,0.0028525834250934246
2012-03-13,0.011175656000206757
2012-03-14,0.015121312903670026
2012-03-15,0.01255384704935647
2012-03-16,-0.0011159547848823559
2012-03-19,0.012869257599705808
2012-03-20,-0.004336289336716814
