index,return
2010-07-19,0.000169320786860494
2010-07-20,0.007329140672855505
2010-07-21,-0.005977069119327272
2010-07-22,-0.006709268059235884
2010-07-23,0.001693868963449141
2010-07-26,-0.0005836065817452774
2010-07-27,-0.0025089485808055256
2010-07-28,-0.0003453736820387965
2010-07-29,-0.004588832522558706
2010-07-30,0.002466362781643028
2010-08-02,-0.004568199816097351
2010-08-03,-0.0010732789069407556
2010-08-04,0.0011174572295931107
2010-08-05,-0.0003937111745612176
2010-08-06,-0.0013141352994558986
2010-08-09,0.0014021012085836393
2010-08-10,-0.0043911823698080665
2010-08-11,-0.004762896899101476
2010-08-12,-0.0037704375202787244
2010-08-13,0.0006573129161546731
2010-08-16,-0.0010189213629815397
2010-08-17,0.002384739512778733
2010-08-18,-1.8519681168838176e-05
2010-08-19,-0.0007307388427499895
2010-08-20,0.0027522162709923137
2010-08-23,0.0011630712108059438
2010-08-24,-0.003847445777363956
2010-08-25,0.004094660129070116
2010-08-26,-0.0015398952860570247
2010-08-27,-0.003702964742325787
2010-08-30,0.00404070173351001
2010-08-31,0.0031251972631174407
2010-09-01,-0.00705770016704832
2010-09-02,-0.0004935951997958599
2010-09-03,-0.004707024836373863
2010-09-07,0.0013777368064427087
2010-09-08,-0.0016336220217270103
2010-09-09,-0.003303377855113254
2010-09-10,-0.00025938665764879687
2010-09-13,-0.0027048973500043427
2010-09-14,0.0008592445791892889
2010-09-15,-0.0018992938711679397
2010-09-16,-0.0004959732943258244
2010-09-17,0.00116056291009059
2010-09-20,0.0004612556725882566
2010-09-21,0.00019905202556547152
2010-09-22,-0.0006157554609015348
2010-09-23,-0.0009368890882212044
2010-09-24,0.0036784435509267244
2010-09-27,0.0006180967310007723
2010-09-28,0.0008267619198178977
2010-09-29,-0.0006538273805106742
2010-09-30,0.001979368165866413
2010-10-01,0.0019336399722795772
2010-10-04,-0.003906497590569602
2010-10-05,0.012974902308807712
2010-10-06,-0.0004422663713864461
2010-10-07,0.0038076282457557564
2010-10-08,0.0068407234329541655
2010-10-11,0.003132386032785206
2010-10-12,-0.0006142257279381225
2010-10-13,0.007978435138890072
2010-10-14,0.0023543541242581068
2010-10-15,0.014216641843028066
2010-10-18,0.0086747850424167
2010-10-19,-0.03593954306065417
2010-10-20,0.0006682966142959046
2010-10-21,0.020135758800743586
2010-10-22,-0.0057302580967621974
2010-10-25,0.0058051531440175275
2010-10-26,-0.0047178514593494425
2010-10-27,-8.944967303070595e-05
2010-10-28,0.0016418301771878863
2010-10-29,-0.0025577773356930678
2010-11-01,0.0047014512098528805
2010-11-02,0.005039275254086428
2010-11-03,0.0030298666534123164
2010-11-04,0.008544855144622332
2010-11-05,0.0016412128736760234
2010-11-08,-0.0022521333254453824
2010-11-09,0.009654785106848696
2010-11-10,-0.0027822997840486474
2010-11-11,-0.00776627152060394
2010-11-12,-0.005530097712519555
2010-11-15,-0.0010593333282878925
2010-11-16,-0.00851213250623628
2010-11-17,-0.0006143120805129909
2010-11-18,0.019480533271680534
2010-11-19,-0.0006122077970877049
2010-11-22,0.002398812971846187
2010-11-23,-0.0131197703157373
2010-11-24,0.014440548131182895
2010-11-26,-0.007222612116474569
2010-11-29,0.0009011715200695214
2010-11-30,-0.01590921994578931
2010-12-01,0.018543207878086276
2010-12-02,-0.0020602291274414153
2010-12-03,-0.0024661959859847427
2010-12-06,0.003930536792662753
2010-12-07,0.0139383000844302
2010-12-08,-0.0006715183339022213
2010-12-09,0.006119715845450235
2010-12-10,0.006153166990477521
2010-12-13,0.006594804757923178
2010-12-14,-0.0020974433617201305
2010-12-15,-0.00046091808119819166
2010-12-16,0.001969277288744964
2010-12-17,0.0027113446907802707
2010-12-20,0.004130522165423756
2010-12-21,0.005227647395784185
2010-12-22,0.0023958549541618357
2010-12-23,-0.0008194636120029131
2010-12-27,-0.007089922934216508
2010-12-28,0.0016289249757288626
2010-12-29,0.002411692471230964
2010-12-30,-0.0003084871591291227
2010-12-31,-0.0027198897384158593
2011-01-03,0.0075143314660344185
2011-01-04,0.00875111524726857
2011-01-05,-0.003222640558184664
2011-01-06,-0.0015635777874222212
2011-01-07,0.0034049460165268552
2011-01-10,0.0006742374489996372
2011-01-11,0.00813084504274153
2011-01-12,0.00797841056106452
2011-01-13,-0.00043895568597496215
2011-01-14,-0.001156684728788604
2011-01-18,-0.0232262332605917
2011-01-19,0.009029547477861888
2011-01-20,-0.007366607429496352
2011-01-21,0.011418953861406234
2011-01-24,0.0012770089783071814
2011-01-25,-0.006851220255981283
2011-01-26,0.002301648938067391
2011-01-27,0.020856225277777973
2011-01-28,-0.006014625885088831
2011-01-31,-0.0009649000928286799
2011-02-01,0.006470311329562328
2011-02-02,-0.008165753944470722
2011-02-03,-0.001087281136196605
2011-02-04,0.004220215104468572
2011-02-07,0.004210822082432175
2011-02-08,0.005265837502482107
2011-02-09,-0.0006901578436242506
2011-02-10,-0.00834862206746012
2011-02-11,-0.0017103255771312442
2011-02-14,0.006071555402461071
2011-02-15,-0.005565337023421657
2011-02-16,0.007473493517232477
2011-02-17,-0.016921204964598258
2011-02-18,0.0027945069980055415
2011-02-22,-0.03629847720418311
2011-02-23,-0.006264748815198451
2011-02-24,0.010650761584881652
2011-02-25,0.011920856336149921
2011-02-28,0.008112365176454306
2011-03-01,0.005167472104748105
2011-03-02,0.0008648580354164714
2011-03-03,0.019120698170653094
2011-03-04,0.0017912579510261928
2011-03-07,0.007546423553167703
2011-03-08,-0.0071861343734545
2011-03-09,-0.0043600956964573445
2011-03-10,-0.017056025653539364
2011-03-11,-0.003136304500452325
2011-03-14,0.0012073043434051023
2011-03-15,-0.03975990295520759
2011-03-16,-0.005533734825758807
2011-03-17,0.02758586105566785
2011-03-18,0.012106970067548017
2011-03-21,0.023262137182755716
2011-03-22,0.0130445317985044
2011-03-23,-0.0036238766318141824
2011-03-24,0.01665163274554393
2011-03-25,0.006212501953520189
2011-03-28,0.009704034960948071
2011-03-29,-0.004427312449630794
2011-03-30,0.004760603354387216
2011-03-31,-0.00497354068339273
2011-04-01,0.010961312653635646
2011-04-04,0.003430936219125158
2011-04-05,-0.006554760435194873
2011-04-06,0.011249423079367382
2011-04-07,-0.004345141106180894
2011-04-08,0.009054729106206638
2011-04-11,-0.002197636606299347
2011-04-12,-0.007669297135085462
2011-04-13,0.010279738545868167
2011-04-14,-0.006831501419196306
2011-04-15,0.0009141158071939159
2011-04-18,-0.011264054920081867
2011-04-19,0.002922136486240845
2011-04-20,0.020923201428450167
2011-04-21,0.021040843046040925
2011-04-25,0.0014595925071432259
2011-04-26,-0.0056560286013555006
2011-04-27,0.005041059723847274
2011-04-28,-0.009226857454107784
2011-04-29,-0.0008610839251865787
2011-05-02,0.006190699785254772
2011-05-03,0.0007593497078894895
2011-05-04,0.001051645859083905
2011-05-05,-0.007431171690460592
2011-05-06,0.013754656729199066
2011-05-09,0.005858761840702664
2011-05-10,0.005000897736608723
2011-05-11,-0.0011257351821348793
2011-05-12,-0.00333143376295153
2011-05-13,-0.005455523951227503
2011-05-16,-0.004889456245584678
2011-05-17,-0.006857198814522625
2011-05-18,0.0023665266522732153
2011-05-19,0.005811699577717322
2011-05-20,-0.004496098211336008
2011-05-23,-0.0191992822902336
2011-05-24,0.0056576430467285554
2011-05-25,7.65756453713351e-05
2011-05-26,-0.003538312235133234
2011-05-27,0.0015225487084802314
2011-05-31,0.013723738599118684
2011-06-01,-0.0017617868649784096
2011-06-02,0.0005688183211405295
2011-06-03,-0.0019722147049766603
2011-06-06,-4.0320182912334523e-05
2011-06-07,0.001163535320728215
2011-06-08,-0.0010018427797419127
2011-06-09,0.0003788259130752536
2011-06-10,0.00030660606308008376
2011-06-13,0.00011265337007748677
2011-06-14,0.0017868026911862511
2011-06-15,-0.0015713148232825436
2011-06-16,0.00048073944074356056
2011-06-17,0.0015740781556423666
2011-06-20,-0.00041106040587368664
2011-06-21,0.0010626566963733985
2011-06-22,-0.0004567411159877022
2011-06-23,-0.001903777199094625
2011-06-24,-0.003977420609629245
2011-06-27,0.00033340590480612775
2011-06-28,0.00018547937676238746
2011-06-29,0.0008032400588255939
2011-06-30,0.0008399891909693924
2011-07-01,-7.662626854032517e-05
2011-07-05,0.000515975784120215
2011-07-06,-0.0006960259344096498
2011-07-07,0.0012881155816137912
2011-07-08,-0.0020318370033375333
2011-07-11,-0.0024488585360236126
2011-07-12,-0.001067703036787493
2011-07-13,0.0011746834499675174
2011-07-14,0.0003653619656893703
2011-07-15,0.0009285669006688924
2011-07-18,-0.0009859969233803056
2011-07-19,0.0012185668903388347
2011-07-20,0.000602991521813312
2011-07-21,0.0007145803285448782
2011-07-22,0.0022272711165616244
2011-07-25,-0.0023265044672058366
2011-07-26,-0.000764458998197437
2011-07-27,-0.0012252152822935791
2011-07-28,-0.00034921765465711907
2011-07-29,-0.0015043581171209075
2011-08-01,0.0027191281882101848
2011-08-02,-0.001006021129186352
2011-08-03,5.922059288843151e-05
2011-08-04,-0.0029600687642337142
2011-08-05,0.0023708572955865037
2011-08-08,-0.006915094162767033
2011-08-09,0.0035224176936416995
2011-08-10,-0.005224160546710044
2011-08-11,0.0012311386462968699
2011-08-12,0.005514753674979556
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0013249188675685808
2011-08-18,0.015050292322357883
2011-08-19,0.009009148956252266
2011-08-22,-0.01441981721904706
2011-08-23,-0.004365217256381504
2011-08-24,0.002054175739427011
2011-08-25,6.983609871347163e-05
2011-08-26,0.0024659089070948603
2011-08-29,-0.0048761556350312985
2011-08-30,0.0015599361750719964
2011-08-31,-0.003975815080495382
2011-09-01,-0.0018929719233955478
2011-09-02,0.010338950175430073
2011-09-06,0.015611058841560332
2011-09-07,-0.007275740075661674
2011-09-08,0.004231314663782237
2011-09-09,0.005725934669491339
2011-09-12,0.009667953086849757
2011-09-13,-0.0014924533735932721
2011-09-14,-0.0030042011725351925
2011-09-15,-0.008042165156178394
2011-09-16,-0.001643555189156376
2011-09-19,0.007303198853997772
2011-09-20,-0.003459520874131816
2011-09-21,-0.002745116304991302
2011-09-22,0.017106626554362903
2011-09-23,0.005591788534789366
2011-09-26,-0.003503215973724383
2011-09-27,-0.011812965204582637
2011-09-28,-0.004248959564476573
2011-09-29,-0.01479144748621175
2011-09-30,0.007197267447435873
2011-10-03,0.006632156816521961
2011-10-04,0.0058374760167856365
2011-10-05,0.0015074567163138042
2011-10-06,0.0011269967721372343
2011-10-07,0.0006537294918547154
2011-10-10,-0.011380937306266548
2011-10-11,0.0011147829758244576
2011-10-12,-0.00669229713110242
2011-10-13,0.0014837962157043805
2011-10-14,-0.008365117308885561
2011-10-17,0.002997999104252802
2011-10-18,0.0014847744788921702
2011-10-19,0.004751484737042233
2011-10-20,-0.0016343673018173188
2011-10-21,-0.006726105217130018
2011-10-24,-0.0026621055188708054
2011-10-25,-0.0013029775486826933
2011-10-26,0.002004604265558374
2011-10-27,0.004237177412872883
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.00964888563741817
2011-11-03,0.005234424617302613
2011-11-04,-0.00571318989849956
2011-11-07,-0.003069532463786384
2011-11-08,0.004986804295823877
2011-11-09,-0.023828415863466512
2011-11-10,0.0058774382296933325
2011-11-11,0.00853678926012913
2011-11-14,-0.0025063540856684607
2011-11-15,0.002027878666675198
2011-11-16,-0.003406471309987613
2011-11-17,-0.0020934832704728734
2011-11-18,0.003661482611942768
2011-11-21,-0.014109104308950737
2011-11-22,0.0026883878409258433
2011-11-23,-0.007489879746370831
2011-11-25,-0.0016182296615117053
2011-11-28,0.02938473379657891
2011-11-29,-0.000681061222259971
2011-11-30,0.025408298872128032
2011-12-01,-0.001522548516481148
2011-12-02,0.005812898039239789
2011-12-05,0.011606621823135654
2011-12-06,-0.002692976438429029
2011-12-07,-0.0031244379416224266
2011-12-08,0.0020168868633863024
2011-12-09,0.004981956683894451
2011-12-12,-0.007165098331302411
2011-12-13,0.004085796143942444
2011-12-14,-0.005657850182381852
2011-12-15,0.0077869422211844785
2011-12-16,0.005733325002462486
2011-12-19,0.003870847131972388
2011-12-20,0.012675752104864824
2011-12-21,-2.578959866583741e-05
2011-12-22,0.002317230669753645
2011-12-23,0.00306764498549561
2011-12-27,-0.001112066781387977
2011-12-28,0.0018472050447013721
2011-12-29,0.002295325684797067
2011-12-30,-0.0024655567762363884
2012-01-03,0.012624338748399744
2012-01-04,-0.0022413012940932786
2012-01-05,-0.0022358399459400102
2012-01-06,0.0017881738818563697
2012-01-09,0.0013150101393395452
2012-01-10,0.009980098227015954
2012-01-11,-0.00019482099202272618
2012-01-12,0.0037481859028243303
2012-01-13,-0.004713806326109404
2012-01-17,0.010750193705894917
2012-01-18,0.0010344305074281301
2012-01-19,0.006535545729914327
2012-01-20,-0.02982342626302048
2012-01-23,0.002077854692286607
2012-01-24,-0.002100457298265912
2012-01-25,0.02894908661824891
2012-01-26,0.004349408061830706
2012-01-27,0.0011519493877756304
2012-01-30,-0.004239719196856062
2012-01-31,0.007481948975485819
2012-02-01,0.006403763211551228
2012-02-02,0.0022898343433424007
2012-02-03,0.008162391924755097
2012-02-06,-0.00515003206671516
2012-02-07,-0.00030460122704834003
2012-02-08,0.0020405786496946465
2012-02-09,0.005025696814852321
2012-02-10,-0.005925424867795126
2012-02-13,0.012433871457466328
2012-02-14,0.0011056090226919668
2012-02-15,0.007361251362093091
2012-02-16,-0.009391173382921059
2012-02-17,0.001783496364376358
2012-02-21,0.006699048094450433
2012-02-22,-0.0031871000072130062
2012-02-23,0.0015083832202351655
2012-02-24,0.004889963981943968
2012-02-27,-0.0030159758801702186
2012-02-28,0.00406048693976091
2012-02-29,0.008370658827243194
2012-03-01,0.00855684965782455
2012-03-02,-0.00026113783867076634
2012-03-05,-0.00040499169897278975
2012-03-06,-0.015852859438118427
2012-03-07,0.009578351605926683
2012-03-08,0.007811456911695824
2012-03-09,0.0037656496299431907
2012-03-12,0.004258206084393423
2012-03-13,0.009516368109080187
2012-03-14,0.01251990251277002
2012-03-15,0.012183325663752687
2012-03-16,-0.0008994052553809029
2012-03-19,0.014444380299064807
2012-03-20,-0.003779686500474111
2012-03-21,-0.0028893239493963385
2012-03-22,-0.006871748709455949
2012-03-23,0.0011730409591943491
2012-03-26,0.006754386752565011
2012-03-27,-0.0005201810378172578
2012-03-28,0.0035737280030487817
2012-03-29,-0.007047852857108294
2012-03-30,0.0013283920430779972
2012-04-02,0.00208427904069608
2012-04-03,0.00894209536346513
2012-04-04,-0.008592241004578338
2012-04-05,0.002434826347595953
2012-04-09,-0.01321187374609245
2012-04-10,0.004181185623655548
2012-04-11,0.01190750211941305
2012-04-12,0.00032835642728779035
2012-04-13,9.020456045227832e-06
2012-04-16,0.007269829334141553
2012-04-17,0.0005086598573322831
2012-04-18,0.0037285725068683107
2012-04-19,-0.012201007828542942
2012-04-20,0.004906175571967708
2012-04-23,-0.006192476741964437
2012-04-24,-0.009794372906256399
2012-04-25,0.07040121505351271
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0008618501286554725
2012-05-02,-0.0037608862499017848
2012-05-03,0.005574407502816792
2012-05-04,-0.007754023116769537
2012-05-07,-0.005790551146182876
2012-05-08,-0.0019153784582016664
2012-05-09,-0.010093637693050606
2012-05-10,0.009110320018339557
2012-05-11,-0.009203276402016791
2012-05-14,-0.008872511335778044
2012-05-15,0.004055506807782994
2012-05-16,0.0026880098658257356
2012-05-17,-0.0005782570064686299
2012-05-18,0.006488774688796273
2012-05-21,0.005996499394719246
2012-05-22,0.01125082993467763
2012-05-23,-0.0007117799337175157
2012-05-24,0.008351378344740201
2012-05-25,-0.0009707843558336426
2012-05-29,0.01393555566684479
2012-05-30,-0.007290824569725296
2012-05-31,0.0017549732572328391
2012-06-01,-0.017838353998719803
2012-06-04,0.00021854214830785423
2012-06-05,0.0003821831743962001
2012-06-06,0.0006783743035814194
2012-06-07,0.0011580234571755277
2012-06-08,-0.00029444102943221306
2012-06-11,0.0010033904161397267
2012-06-12,0.00041516434162436333
2012-06-13,-0.00010011160000844566
2012-06-14,-2.693133997577757e-05
2012-06-15,0.00014396773901892423
2012-06-18,-0.0004613658870337156
2012-06-19,0.0008290411962332822
2012-06-20,0.0002941470743937913
2012-06-21,-0.0003542038672563752
2012-06-22,0.000397998566066482
2012-06-25,-0.000596402448974076
2012-06-26,0.0002646585369958654
2012-06-27,0.0002435588616371831
2012-06-28,-0.0008302969812042926
2012-06-29,0.0016863632395538453
2012-07-02,0.001337497200682325
2012-07-03,6.891837653522082e-05
2012-07-05,-0.0007219475326023517
2012-07-06,-0.0009415447923505349
2012-07-09,-0.00031294868052367253
2012-07-10,-0.00038731008362535846
2012-07-11,0.00013496883423291806
2012-07-12,-0.00048048437111647413
2012-07-13,8.369760767035217e-05
2012-07-16,-0.0003128882642547959
2012-07-17,0.00031793313403372103
2012-07-18,-0.0002517964952292173
2012-07-19,0.0009340932283079528
2012-07-20,5.548536983157604e-05
2012-07-23,-0.0014153545759928443
2012-07-24,9.586421705343184e-05
2012-07-25,0.00028751703123441885
2012-07-26,0.0014914065012192612
2012-07-27,0.0005114046060510358
2012-07-30,-0.0006861565982019258
2012-07-31,0.00024201059897599464
2012-08-01,0.0005926594601122215
2012-08-02,-0.0005731598322085141
2012-08-03,0.0019352130449841187
2012-08-06,0.000378626147904626
2012-08-07,0.0011481795394638894
2012-08-08,-0.0003940409834354286
2012-08-09,-0.00022140344417720392
2012-08-10,-0.0002365899766605395
2012-08-13,-0.00011639932585871815
2012-08-14,0.0006364085607517556
2012-08-15,3.429843621449713e-05
2012-08-16,0.000290875775538435
2012-08-17,-0.00104952130353142
2012-08-20,-0.00020767862109982715
2012-08-21,0.0002828324927834913
2012-08-22,-0.000275389864893838
2012-08-23,-0.0003081534206385017
2012-08-24,-0.00011606216996395968
2012-08-27,0.00013233508283327922
2012-08-28,-0.00026239460776955603
2012-08-29,0.0001607524875713029
2012-08-30,-0.00015741202357699713
2012-08-31,0.0005363153105901741
2012-09-04,-0.0002277684363801713
2012-09-05,-0.0002677303174883905
2012-09-06,0.005527202550874355
2012-09-07,0.002013922314672234
2012-09-10,0.0005200214388332292
2012-09-11,0.0017003705918967604
2012-09-12,0.006432536286550716
2012-09-13,0.007751577294925482
2012-09-14,0.008333248109366309
2012-09-17,0.007663684892419864
2012-09-18,-0.0012433852542844681
2012-09-19,-0.001262330571556558
2012-09-20,-0.00435610422062227
2012-09-21,0.0048919389217014775
2012-09-24,-0.014981583660388709
2012-09-25,-0.0006707760761557324
2012-09-26,-0.004466008671389687
2012-09-27,0.0017259260690383194
2012-09-28,-0.003946600823263036
2012-10-01,0.006593425613012016
2012-10-02,0.00047630309474144816
2012-10-03,0.0003765016608345828
2012-10-04,0.00033166099650006053
2012-10-05,0.00044599067823480887
2012-10-08,-0.00048304684635624984
2012-10-09,-0.0002617076738348212
2012-10-10,-0.00020099017099761696
2012-10-11,0.0003995935604796941
2012-10-12,-0.0009145932164794646
2012-10-15,0.0003358197016787301
