index,return
2010-04-23,0.0001553763537189834
2010-04-26,0.000807735524076314
2010-04-27,-0.0019109808698209996
2010-04-28,0.0016718106942377187
2010-04-29,0.0020052605082212516
2010-04-30,3.701581508397389e-05
2010-05-03,0.0017696786945886611
2010-05-04,-0.017275014223427476
2010-05-05,-0.018135664576228727
2010-05-06,0.0006398208540410177
2010-05-07,0.00025110852174892173
2010-05-10,0.059121100526885684
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.019433218966098953
2010-05-17,-0.0014862160638877686
2010-05-18,0.011654107808295011
2010-05-19,-0.00919133159162433
2010-05-20,-0.023416670745448398
2010-05-21,-0.016092157842609534
2010-05-24,-0.0006441315222245336
2010-05-25,-0.042783797106689336
2010-05-26,0.02252658013595421
2010-05-27,0.03312540919741003
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.00013848765292667764
2010-06-04,-0.0008596956817933377
2010-06-07,0.00026087277955921806
2010-06-08,0.00013645022526653783
2010-06-09,0.00029677763615598707
2010-06-10,0.000738451796614692
2010-06-11,-0.00048313082904183346
2010-06-14,0.000571701167517924
2010-06-15,0.0005222511389180173
2010-06-16,-0.000366598590323286
2010-06-17,0.0010052331546042126
2010-06-18,2.1685367679102896e-05
2010-06-21,0.0012402117071192986
2010-06-22,0.00020629929920779055
2010-06-23,0.00043751124845203826
2010-06-24,-2.2703908428511888e-05
2010-06-25,0.0005130350272672946
2010-06-28,0.0008092116442413033
2010-06-29,-0.003522639499949909
2010-06-30,0.00010928554142886071
2010-07-01,0.0005156283645295634
2010-07-02,0.00032275974780571204
2010-07-06,0.001386164105175114
2010-07-07,0.0007008472718070813
2010-07-08,0.0005147146392157076
2010-07-09,0.00011631778953646865
2010-07-12,-0.00037251082909961486
2010-07-13,0.0015041822409023187
2010-07-14,0.0017383231894974038
2010-07-15,-6.070256825385645e-05
2010-07-16,-0.0006705737059421457
2010-07-19,0.0006479376918460122
2010-07-20,-0.0012940009617616877
2010-07-21,0.0007242539468672593
2010-07-22,0.0011052592959526208
2010-07-23,-0.00020564530564948225
2010-07-26,-9.106048129736699e-05
2010-07-27,0.00028779278349855275
2010-07-28,-0.0003875412739510198
2010-07-29,-0.0008899971347802182
2010-07-30,-0.0006151962076564876
2010-08-02,0.0005369798092118572
2010-08-03,-0.0002573797082161544
2010-08-04,0.0002884791147288457
2010-08-05,-0.00014645163979631892
2010-08-06,-0.00031141752577601434
2010-08-09,0.00029699226578250304
2010-08-10,-0.0006681670521189176
2010-08-11,-0.0015117056868477752
2010-08-12,-0.00032679574219818264
2010-08-13,0.0002526146130559237
2010-08-16,-0.00022332626521592847
2010-08-17,0.0005259372040034016
2010-08-18,-9.363213940671855e-05
2010-08-19,-8.75776522161198e-05
2010-08-20,-0.00037214652116990266
2010-08-23,0.00019844225078591293
2010-08-24,-0.001257465784526901
2010-08-25,-0.0002443458261144338
2010-08-26,0.0005612428634544919
2010-08-27,0.0004543060142578881
2010-08-30,-0.00013819098852074774
2010-08-31,-0.0006775401364745859
2010-09-01,0.0008790635089090948
2010-09-02,0.0002426088876870125
2010-09-03,0.0008932986448810798
2010-09-07,-0.00035785009364042164
2010-09-08,0.00010148574211843453
2010-09-09,0.0006355359482856926
2010-09-10,-4.940586208890263e-05
2010-09-13,0.0007995314612154747
2010-09-14,-0.0002623985582329569
2010-09-15,-0.0007924943534232121
2010-09-16,-0.00019530659941180417
2010-09-17,0.00022723531908885874
2010-09-20,0.00017891662999347524
2010-09-21,3.804951459018824e-06
2010-09-22,-9.318898822763266e-05
2010-09-23,-0.00019450790003860963
2010-09-24,0.001083281556874649
2010-09-27,0.0004326833666061791
2010-09-28,0.00032855264326925315
2010-09-29,-0.00018581843083587124
2010-09-30,0.0006084904150085446
2010-10-01,0.0005895301886447157
2010-10-04,-0.0004428673551364337
2010-10-05,0.0016086573008924354
2010-10-06,0.0008312403071584207
2010-10-07,0.00040904432606492236
2010-10-08,-0.0005705868573921968
2010-10-11,8.580687594483827e-05
2010-10-12,-0.0029627953957771513
2010-10-13,0.0009853523694356436
2010-10-14,-0.0005045697484299394
2010-10-15,0.002766502459498943
2010-10-18,0.000988600270022122
2010-10-19,-0.0057736890002174635
2010-10-20,0.0004080495834217768
2010-10-21,-7.956890855287391e-05
2010-10-22,-0.0003650940077412068
2010-10-25,0.0006839286246600462
2010-10-26,-0.0009607706420069473
2010-10-27,-0.0009047386011241665
2010-10-28,-0.0011723677202366556
2010-10-29,-0.0002992388439194693
2010-11-01,0.0006247039895832529
2010-11-02,0.0007132824535704962
2010-11-03,-0.0003814421880544705
2010-11-04,0.0008524235140126013
2010-11-05,0.0007886948144757433
2010-11-08,0.0004802074167791215
2010-11-09,0.00530952197736223
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-0.0006421313477783519
2010-11-16,-3.292579868863221e-05
2010-11-17,0.0001886589944921635
2010-11-18,0.002964757410655272
2010-11-19,-9.036149874785959e-05
2010-11-22,-0.0004569625697937729
2010-11-23,-0.0017846970121628836
2010-11-24,0.001733063440917837
2010-11-26,-0.001603341133003755
2010-11-29,-0.0007300227811976034
2010-11-30,-0.0024028130119707614
2010-12-01,0.003745393786489304
2010-12-02,-0.0002487105111551591
2010-12-03,-0.0014698711945901888
2010-12-06,0.0006295093096573279
2010-12-07,0.002146073538288329
2010-12-08,0.0023810264920280932
2010-12-09,0.007636825047628637
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0006251196484250432
2010-12-16,0.0010010768240236168
2010-12-17,0.0009501494939008204
2010-12-20,0.0013508569875826382
2010-12-21,0.00042295676839665397
2010-12-22,0.0007989077991448212
2010-12-23,-0.0016568287141043303
2010-12-27,-0.003041469712316336
2010-12-28,0.0006846911265516731
2010-12-29,0.0016899485373393919
2010-12-30,-0.0003949858669151096
2010-12-31,-4.1011848045946486e-05
2011-01-03,0.0016006404307120636
2011-01-04,0.000135060901677031
2011-01-05,5.6517454821714e-05
2011-01-06,-0.00013713570755136129
2011-01-07,0.0001637969755257096
2011-01-10,0.00017265541059452438
2011-01-11,0.0005520053749179521
2011-01-12,0.0020803723863274115
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-0.0008462228955451456
2011-01-20,-0.001088979909129817
2011-01-21,0.0006251206796390463
2011-01-24,1.486408647588533e-05
2011-01-25,-0.0007107856539340096
2011-01-26,0.0012447962128401269
2011-01-27,0.00026792376768480786
2011-01-28,0.0001469690335833551
2011-01-31,-0.0004217842797407112
2011-02-01,0.0010379321695779264
2011-02-02,-0.002683685923281831
2011-02-03,0.0016916624762690624
2011-02-04,0.0033004030664418593
2011-02-07,0.0020527502756721994
2011-02-08,0.0040691725849120175
2011-02-09,0.0003407226791374285
2011-02-10,-0.010292413787994392
2011-02-11,-0.0027427854852631883
2011-02-14,0.00617281683941262
2011-02-15,-7.097861362415081e-05
2011-02-16,0.007182124860048988
2011-02-17,-0.006169626753912194
2011-02-18,0.0021771471815512644
2011-02-22,-0.014468282479009775
2011-02-23,-0.0037687317273350507
2011-02-24,-0.00415024402734443
2011-02-25,0.011154292800161558
2011-02-28,0.009944424406526764
2011-03-01,0.0014806095560508936
2011-03-02,-0.00196200072155428
2011-03-03,0.012326745313626208
2011-03-04,0.002771053191494399
2011-03-07,0.003660214624923386
2011-03-08,-0.00038920830598454526
2011-03-09,-0.0001340067320638738
2011-03-10,-0.011464220685450832
2011-03-11,-0.0011133654833509476
2011-03-14,0.010818105435292491
2011-03-15,-0.01916149592467986
2011-03-16,-3.3417855672568386e-05
2011-03-17,0.0034428704545330646
2011-03-18,0.008205761624067387
2011-03-21,0.010534948314822934
2011-03-22,-0.002695268363087977
2011-03-23,-0.00011900294558697677
2011-03-24,0.021417751502428084
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.007241961740694469
2011-03-31,1.7984396034176342e-05
2011-04-01,0.0068467316990183935
2011-04-04,0.0028571557966197147
2011-04-05,0.006645319492486035
2011-04-06,0.0054477288362886345
2011-04-07,-0.002479103763413315
2011-04-08,0.005057949775564952
2011-04-11,0.0028119530529464587
2011-04-12,-0.012730838046272397
2011-04-13,0.009056459867450739
2011-04-14,-0.009143398704149153
2011-04-15,-0.005147654530410439
2011-04-18,-0.014701464064119762
2011-04-19,0.002037179017273072
2011-04-20,0.02524408513775489
2011-04-21,0.004338790573121143
2011-04-25,0.0006693134352957486
2011-04-26,6.058126592578539e-05
2011-04-27,-0.0007248462005927658
2011-04-28,-0.0030024835893376345
2011-04-29,0.00022018324943529066
2011-05-02,0.0063201321565076185
2011-05-03,-0.0008662718585805695
2011-05-04,0.0007411803609329581
2011-05-05,-0.0015421417567750284
2011-05-06,0.0025924577442697494
2011-05-09,8.936434999706755e-05
2011-05-10,0.0005960037251959704
2011-05-11,0.00026647256518974594
2011-05-12,-0.0005321684805437155
2011-05-13,-0.002421792722657745
2011-05-16,0.0001806066707228382
2011-05-17,-0.0010872916739110838
2011-05-18,0.0005815910011439662
2011-05-19,0.00014008665419740218
2011-05-20,-0.00024112866437220326
2011-05-23,-0.001610714185132922
2011-05-24,0.0007428379670615382
2011-05-25,-0.0005272784549562592
2011-05-26,0.00024346263251406874
2011-05-27,0.0010270555229292544
2011-05-31,0.0029068939762759705
2011-06-01,-0.0016814939572941112
2011-06-02,0.0007035101547372413
2011-06-03,-0.0013617743346298061
2011-06-06,0.00018997057604752676
2011-06-07,0.0021123735950085987
2011-06-08,-0.0015744170996032647
2011-06-09,0.002090660734823002
2011-06-10,0.0012528458795773023
2011-06-13,8.737517963819386e-05
2011-06-14,0.0022234751847376444
2011-06-15,-0.0016201067460687169
2011-06-16,0.00017716935771017184
2011-06-17,0.002781674567061243
2011-06-20,-0.0007705026758400013
2011-06-21,0.0017033868667539753
2011-06-22,-0.0006859111003385543
2011-06-23,-0.003614927476970786
2011-06-24,-0.007922280174183505
2011-06-27,0.0005343428263162586
2011-06-28,0.0009678902509804299
2011-06-29,0.0017455080491390884
2011-06-30,0.001164313806429007
2011-07-01,0.00027784517299478395
2011-07-05,0.0006817500855180736
2011-07-06,-0.001283784762417417
2011-07-07,0.0013806105955220804
2011-07-08,-0.0034398449153227872
2011-07-11,-0.004070308570767844
2011-07-12,-0.001833317915778565
2011-07-13,0.002642464334512651
2011-07-14,0.000763375433344482
2011-07-15,0.001652937478259675
2011-07-18,-0.001597251749894224
2011-07-19,0.0013581436707474914
2011-07-20,0.000509263150465955
2011-07-21,0.0006383007691679321
2011-07-22,0.0011773264257863847
2011-07-25,-0.0036997795372766262
2011-07-26,-0.0019128950613751527
2011-07-27,-0.0015423510238803395
2011-07-28,0.0005778046082847155
2011-07-29,-0.003127468808727607
2011-08-01,0.0035254817701251273
2011-08-02,-0.001720119267818232
2011-08-03,0.0004137445955347818
2011-08-04,-0.0036595680741497993
2011-08-05,0.0030700766520086464
2011-08-08,-0.006660527784010606
2011-08-09,0.004395870133992785
2011-08-10,-0.004642714241909207
2011-08-11,0.001383752796039417
2011-08-12,0.009125081642406885
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-0.007607616933753225
2011-08-19,-0.0026290790715276513
2011-08-22,0.004886881002555521
2011-08-23,0.0026179927411245085
2011-08-24,0.005798586234690317
2011-08-25,-0.001571846333775162
2011-08-26,-0.0003314763179949054
2011-08-29,0.007052870324466776
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,-0.004887179489118654
2011-09-06,-0.006518543858897385
2011-09-07,0.008920911281763866
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0022547682586500084
2011-09-14,0.0027501685709785395
2011-09-15,0.003502279361567995
2011-09-16,0.00031206236073733074
2011-09-19,0.007810663136254892
2011-09-20,-0.002435253001970339
2011-09-21,-0.0027241589345218253
2011-09-22,-0.008953475664187471
2011-09-23,-0.0009714089484079702
2011-09-26,0.001172662657478396
2011-09-27,0.0037589157942348184
2011-09-28,-0.0022768936684657293
2011-09-29,0.0019195398343598846
2011-09-30,-0.006991311193560001
2011-10-03,-0.002245032941815883
2011-10-04,-0.004302132133170544
2011-10-05,-0.0007554793633638424
2011-10-06,0.0008470100472821596
2011-10-07,0.0005875494864457931
2011-10-10,0.006794040993500339
2011-10-11,0.0011817978003771934
2011-10-12,-0.005148803618789
2011-10-13,-0.0005193800801345239
2011-10-14,-0.004931960226479126
2011-10-17,0.0005285981700511311
2011-10-18,0.0009606830106998476
2011-10-19,0.0028628364371774406
2011-10-20,-0.0027052182368996203
2011-10-21,-0.005032702641387332
2011-10-24,-0.0020246630469406
2011-10-25,-0.003749741314294175
2011-10-26,0.0036272579893108503
2011-10-27,0.008471709531297167
2011-10-28,-0.0011387005146620277
2011-10-31,-0.005630560262366191
2011-11-01,-0.009046158191760578
2011-11-02,0.007587968104841192
2011-11-03,0.0034229538573082863
2011-11-04,-0.003835753590957558
2011-11-07,-0.00047952020217922886
2011-11-08,0.0023861684278601025
2011-11-09,-0.011473687044098235
2011-11-10,0.005112782159050422
2011-11-11,0.0038786150480394355
2011-11-14,-0.0018372429042694538
2011-11-15,-0.0025584700187423204
2011-11-16,-0.0035876103875092102
2011-11-17,0.0037887311007698266
2011-11-18,0.0027014842063932676
2011-11-21,-0.007149435378908886
2011-11-22,0.0004417030290388979
2011-11-23,-0.003404010725145512
2011-11-25,-5.102779196886065e-05
2011-11-28,0.015157508813110177
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0030896159911104615
2011-12-05,0.002891515849716253
2011-12-06,-4.9979657938958866e-05
2011-12-07,-0.0010272015915888666
2011-12-08,-0.0009089414648918437
2011-12-09,0.0011923913133917718
2011-12-12,-0.0022083402411140485
2011-12-13,0.0009359068489100952
2011-12-14,-0.0010451372754086696
2011-12-15,0.0019453638710382748
2011-12-16,0.0016354423306392807
2011-12-19,0.0015278468562511804
2011-12-20,0.002695831776569957
2011-12-21,0.0001541588300761898
2011-12-22,0.00011308455169012355
2011-12-23,0.0002571651367999639
2011-12-27,-0.00024805550620010663
2011-12-28,-5.647904512973145e-05
2011-12-29,0.0005860110750992575
2011-12-30,-0.0006360088918415663
2012-01-03,0.00347860431123026
2012-01-04,-0.0027558153197612123
2012-01-05,-0.009835214739848497
2012-01-06,0.0030582532009293395
2012-01-09,-0.0023279572276356797
2012-01-10,0.02222334903642942
2012-01-11,-0.00011195392484708577
2012-01-12,0.010778274886799721
2012-01-13,-0.009831416324900255
2012-01-17,0.02188381077615964
2012-01-18,-0.000588816070466458
2012-01-19,0.018637539648701518
2012-01-20,-0.10264029515672046
2012-01-23,0.0037817812640581483
2012-01-24,-0.0017812633775561304
2012-01-25,0.04611398293324043
2012-01-26,0.008366821042709915
2012-01-27,0.005855112885315483
2012-01-30,-0.006776815338125464
2012-01-31,0.01605251445400202
2012-02-01,0.01391991913562407
2012-02-02,0.0005540536595105561
2012-02-03,0.0017048747770771477
2012-02-06,-0.000619545635815566
2012-02-07,-0.00043996107997557043
2012-02-08,0.00023102167741528845
2012-02-09,0.0001253308240978246
2012-02-10,0.0012180990196546393
2012-02-13,0.0014166010753957625
2012-02-14,-0.0004625541385503418
2012-02-15,0.0007796710314575961
2012-02-16,-0.00011233802182553099
2012-02-17,0.0002524924306033238
2012-02-21,-0.0007086950229414635
2012-02-22,-0.00035186542324205927
2012-02-23,-0.00011119184585306474
2012-02-24,0.0007594367140242309
2012-02-27,-0.0007370716915160447
2012-02-28,1.0062403351218663e-05
2012-02-29,0.00018440821057907897
2012-03-01,0.0004384877080727545
2012-03-02,0.0002284415186546429
2012-03-05,-0.00020728983835693882
2012-03-06,-0.002082867081640072
2012-03-07,0.0009990584213219744
2012-03-08,0.0013310587422266096
2012-03-09,0.00011803774853724747
2012-03-12,-0.0008166772013161738
2012-03-13,0.0018606910748928396
2012-03-14,0.002587296804358541
2012-03-15,0.0005784700650539598
2012-03-16,0.00027203668686159865
2012-03-19,-0.0003220553638663137
2012-03-20,-0.0013653015916204048
2012-03-21,0.0008793154960864413
2012-03-22,-0.0005988321082187609
2012-03-23,-0.0011138624390172325
2012-03-26,0.0008648729927878129
2012-03-27,0.0006401849786272784
2012-03-28,-0.0001893017085926596
2012-03-29,-0.000677942810729415
2012-03-30,0.0008612053327656799
2012-04-02,-0.00026124845057295953
2012-04-03,-0.001114167675248856
2012-04-04,-0.001582542346453164
2012-04-05,-0.0007432806369042089
2012-04-09,-0.0017551881710604622
2012-04-10,-0.0004269492632089644
2012-04-11,0.0011517517084753681
2012-04-12,0.0014134560046135114
2012-04-13,-0.0010974214815946404
2012-04-16,0.0011159905616389132
2012-04-17,0.001029699491432945
2012-04-18,-0.001272535858868884
2012-04-19,0.0001139223577961701
2012-04-20,0.00028629729288187633
2012-04-23,-0.001392647801596869
2012-04-24,0.000639509250337067
2012-04-25,0.002096564824765279
2012-04-26,-6.42995022875903e-05
2012-04-27,0.0014223169857916496
2012-04-30,-0.0001700046125630017
2012-05-01,-0.0008250833584750872
2012-05-02,-0.0009238603282941682
2012-05-03,0.0001454790820771823
2012-05-04,-0.0004234543446584027
2012-05-07,-0.0023001317739126392
2012-05-08,-0.0005421086093558847
2012-05-09,-0.004957517161654046
2012-05-10,-6.211765723351803e-06
2012-05-11,-0.0014872161132492012
2012-05-14,-0.0012060028078471063
2012-05-15,-6.0477478784237704e-05
2012-05-16,0.0005185233007189982
2012-05-17,-8.255801016310294e-05
2012-05-18,0.0003078106846325923
2012-05-21,0.0005725686350304127
2012-05-22,-0.00013734175683666194
2012-05-23,-0.0007988204047584269
2012-05-24,0.0004428263210043415
2012-05-25,-1.4583996020611778e-05
2012-05-29,0.0015941476498559926
2012-05-30,-0.0012400787204879249
2012-05-31,-0.00017306444726195025
2012-06-01,-0.0025712509202654443
2012-06-04,0.0009919795042734325
2012-06-05,1.445791671650376e-05
2012-06-06,0.0020670006505369987
2012-06-07,0.0034041355307175003
2012-06-08,-0.0002598101417833343
2012-06-11,0.003838409360015893
2012-06-12,0.0010512955265959967
2012-06-13,-0.00019024520518606813
2012-06-14,-0.00043206323447608774
2012-06-15,0.0007216372513527691
2012-06-18,-0.001694823575948301
2012-06-19,0.004193028700835821
2012-06-20,0.0011127604997485108
2012-06-21,-0.0023601717380270504
2012-06-22,0.0011715247613246493
2012-06-25,-0.001649580993961286
2012-06-26,0.0008015805521219832
2012-06-27,0.0001152652535980625
2012-06-28,-0.0025396166656760366
2012-06-29,0.004444251570993485
2012-07-02,0.004757545312952249
2012-07-03,0.0004330698984882364
2012-07-05,-0.0008824616181518641
2012-07-06,-0.0015482582375958565
2012-07-09,-0.00038636949398340725
2012-07-10,-0.0005595397511994893
2012-07-11,0.00047794661968780794
2012-07-12,-0.0014803618831438214
2012-07-13,-6.017467211183458e-06
2012-07-16,-0.0009807249440868526
2012-07-17,0.0009106699588117273
2012-07-18,-0.0008336331496985316
2012-07-19,0.002078648531163463
2012-07-20,0.0014823418622715856
2012-07-23,-0.003680006725179541
2012-07-24,0.0009611295138791665
2012-07-25,-0.00038970499737711606
2012-07-26,0.002577648884404482
2012-07-27,0.0013092708229471839
2012-07-30,-0.00036971581754441374
2012-07-31,0.001236236855216566
2012-08-01,0.0013480108390588885
2012-08-02,-0.0013235976178292974
2012-08-03,0.002869628908073407
2012-08-06,0.00106624323695792
2012-08-07,0.0018923338828311653
2012-08-08,-0.00046049274102999416
2012-08-09,-0.0009925014651311903
2012-08-10,0.0007341905750435362
2012-08-13,6.315951849833468e-05
2012-08-14,0.001052068801282724
