index,return
2009-09-24,0.014097281752032398
2009-09-25,-0.03596513223250597
2009-09-28,0.008338672351726029
2009-09-29,-0.009293040003075737
2009-09-30,0.01390652710641671
2009-10-01,0.008994858510617654
2009-10-02,-0.05387736684964617
2009-10-05,0.000848332625099868
2009-10-06,0.03263675998759319
2009-10-07,0.012700306982146081
2009-10-08,0.017470005371332142
2009-10-09,0.0011818607176758977
2009-10-12,0.035629984434908835
2009-10-13,0.014116647917212788
2009-10-14,0.062077819076369334
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.024550857819810368
2009-10-21,-0.01838265315315879
2009-10-22,0.003541153871118752
2009-10-23,0.020232523419007498
2009-10-26,-0.0038496255057957063
2009-10-27,-0.006528324676369435
2009-10-28,-0.029859030206238035
2009-10-29,0.021778306206732267
2009-10-30,0.008161168032983612
2009-11-02,0.018940734357284494
2009-11-03,-0.057414934641384696
2009-11-04,0.030106605735020553
2009-11-05,0.033475343154211856
2009-11-06,0.039074506989607904
2009-11-09,0.025700814475039246
2009-11-10,0.009967843949537425
2009-11-11,0.02543307514653592
2009-11-12,0.006775198907479352
2009-11-13,-0.008828105921364293
2009-11-16,0.010701925936666523
2009-11-17,-0.00875511168246268
2009-11-18,-0.011628945212319941
2009-11-19,-0.040918678099258976
2009-11-20,-0.02239086068535645
2009-11-23,0.02240168843682744
2009-11-24,-0.006140231936000995
2009-11-25,0.01209649798325918
2009-11-27,-0.06937759813844702
2009-11-30,0.011245641885821112
2009-12-01,0.01500654537979762
2009-12-02,0.00660144438039767
2009-12-03,-0.0018792675678753756
2009-12-04,0.03245454493695843
2009-12-07,0.02523595681059998
2009-12-08,-0.004073992820716077
2009-12-09,0.01005102112409717
2009-12-10,0.012390903185788948
2009-12-11,0.004298640442817803
2009-12-14,0.018502934888709133
2009-12-15,-0.005118320299635881
2009-12-16,0.031941768910339174
2009-12-17,-0.018140942010347216
2009-12-18,-0.0006775319696408211
2009-12-21,0.025538025170952272
2009-12-22,0.008348379780790394
2009-12-23,0.02885117130023529
2009-12-24,0.015341462029772934
2009-12-28,0.013994296311830023
2009-12-29,0.001299649514947987
2009-12-30,-0.011238360557184968
2009-12-31,0.011001991828087476
2010-01-04,0.02854927005895669
2010-01-05,3.334913762276237e-05
2010-01-06,-0.0043201371473289285
2010-01-07,-0.004202343763070715
2010-01-08,-0.011943532184379935
2010-01-11,0.009219281235996357
2010-01-12,-0.031009648775770837
2010-01-13,0.013439598677539522
2010-01-14,-0.0026258976459825334
2010-01-15,0.013974701235419884
2010-01-19,0.0064464063601497035
2010-01-20,-0.026930150388679297
2010-01-21,0.030889456475067245
2010-01-22,-0.04142663785301415
2010-01-25,0.03081150451871406
2010-01-26,-0.0036243034693163034
2010-01-27,-0.002473816064730072
2010-01-28,0.0040558774038073064
2010-01-29,0.02355346177981832
2010-02-01,0.02602187764336894
2010-02-02,-0.017093057617268204
2010-02-03,-0.025296554185346043
2010-02-04,-0.011727655956442096
2010-02-05,0.0015472683157842226
2010-02-08,0.01322173990143094
2010-02-09,0.046164826241905654
2010-02-10,-0.039235203404174746
2010-02-11,0.008245349664554702
2010-02-12,-0.021026323068315977
2010-02-16,0.028812924489171055
2010-02-17,0.02114863983109938
2010-02-18,-0.014929356401148008
2010-02-19,-0.012810925962998043
2010-02-22,0.02523608779115505
2010-02-23,-0.013371046245082896
2010-02-24,0.014695202147352093
2010-02-25,-0.04058724826780735
2010-02-26,-0.007113632356514632
2010-03-01,0.021984654692090988
2010-03-02,0.01098201648880437
2010-03-03,0.011031081812643784
2010-03-04,0.0031165536746442513
2010-03-05,-0.001347871195071182
2010-03-08,0.007568609082207356
2010-03-09,-0.022799972825890635
2010-03-10,0.011954429392858401
2010-03-11,-0.005328051949473167
2010-03-12,0.025751604514250737
2010-03-15,-0.009377083691831434
2010-03-16,0.012812721007741112
2010-03-17,0.012799725531620565
2010-03-18,-0.005945353805695941
2010-03-19,-0.013646242689322019
2010-03-22,-0.025002209208071724
2010-03-23,0.010232442065104319
2010-03-24,-0.006500705868206613
2010-03-25,0.03460030357335264
2010-03-26,0.016834570733056164
2010-03-29,0.01956511333271327
2010-03-30,0.01589490045591746
2010-03-31,-0.023231130056623917
2010-04-01,0.050729195722698295
2010-04-05,0.025822235242693115
2010-04-06,-0.0029997056461547045
2010-04-07,0.0024484873701331455
2010-04-08,-0.005216967344984447
2010-04-09,0.01641213361935301
2010-04-12,0.007634706803375968
2010-04-13,-0.001998772801303228
2010-04-14,0.04616491505375153
2010-04-15,-0.006764942261584417
2010-04-16,-0.03222409618566435
2010-04-19,-0.01454285870257399
2010-04-20,0.02048711075656673
2010-04-21,0.01796471089235019
2010-04-22,-0.03204385262945231
2010-04-23,0.001405580142827878
2010-04-26,0.007024690668946398
2010-04-27,-0.020002406740450063
2010-04-28,0.01912293279435273
2010-04-29,0.025234273745867286
2010-04-30,0.0004494298849277989
2010-05-03,0.022114094458193012
2010-05-04,-0.040226619825124876
2010-05-05,-0.044049030419531676
2010-05-06,0.0014735187153447349
2010-05-07,0.0005721398327855898
2010-05-10,0.129436750907286
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.04350319266412506
2010-05-17,-0.0034271076341827467
2010-05-18,0.025650097628627133
2010-05-19,-0.02128741757870445
2010-05-20,-0.0523750741077007
2010-05-21,-0.035453451749100195
2010-05-24,-0.001236633223209882
2010-05-25,-0.08268007259923593
2010-05-26,0.040698519148981926
2010-05-27,0.06130764444202108
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-0.007943865026094232
2010-06-04,-0.04690534013980652
2010-06-07,0.014779290258578603
2010-06-08,0.008126556829323839
2010-06-09,0.01722216680681088
2010-06-10,0.04189889948650949
2010-06-11,-0.025345146846328936
2010-06-14,0.028394903398774707
2010-06-15,0.025542319930325297
2010-06-16,-0.016392411551790276
2010-06-17,0.041223786331336276
2010-06-18,0.000761477822311063
2010-06-21,0.04088614972759452
2010-06-22,0.006770231260712523
2010-06-23,0.014914959006457673
2010-06-24,-0.0007381843352303186
2010-06-25,0.017314797149585504
2010-06-28,0.0260144464491594
2010-06-29,-0.08071673422191306
2010-06-30,0.0025737875066804694
2010-07-01,0.01175962501765504
2010-07-02,0.00713556415423211
2010-07-06,0.029957849657324287
2010-07-07,0.015563065305846946
2010-07-08,0.002302833167256324
2010-07-09,0.0020553664536915317
2010-07-12,-0.005958898370571397
2010-07-13,0.020709604059680142
2010-07-14,0.029717750478570393
2010-07-15,0.0011237748097905342
2010-07-16,-0.008096139416706283
2010-07-19,0.012343057922308498
2010-07-20,-0.01444928815219948
2010-07-21,0.007538041343183144
2010-07-22,0.01407693270544641
2010-07-23,-0.0010410803887191955
2010-07-26,-0.003000022134233893
2010-07-27,0.002193982864543642
2010-07-28,-0.013203781154991545
2010-07-29,-0.038981148975888225
2010-07-30,-0.01871564728197128
2010-08-02,0.013640655374928867
2010-08-03,-0.014542984037584139
2010-08-04,0.01588347440132032
2010-08-05,-0.0082083507244326
2010-08-06,-0.017625493509681123
2010-08-09,0.016672589864420884
2010-08-10,-0.03718024358914984
2010-08-11,-0.0883323893102742
2010-08-12,-0.021545452804113685
2010-08-13,0.014265685536781092
2010-08-16,-0.011977127040015412
2010-08-17,0.02257472764405155
2010-08-18,-0.003793466353258834
2010-08-19,-0.0034712251497421853
2010-08-20,-0.014660013969412855
2010-08-23,0.007950485315249445
2010-08-24,-0.0510563386451488
2010-08-25,-0.0029930332636026735
2010-08-26,0.01565169043325465
2010-08-27,0.008904109013405659
2010-08-30,0.0007581566438690235
2010-08-31,-0.015816460140372968
2010-09-01,0.017525926352031096
2010-09-02,0.005936332038356085
2010-09-03,0.017134123692040593
2010-09-07,-0.007819848235139704
2010-09-08,0.0006659043521457519
2010-09-09,0.012141155346678811
2010-09-10,-0.002456583004576407
2010-09-13,0.019435928908440925
2010-09-14,-0.006898339708773182
2010-09-15,-0.03260051300155242
2010-09-16,-0.008484254596533236
2010-09-17,0.009623966296318454
2010-09-20,0.007271511625305704
2010-09-21,0.00014299558501318366
2010-09-22,-0.0033367848466706596
2010-09-23,-0.006835838042912545
2010-09-24,0.036469159686878916
2010-09-27,0.014473288534002648
2010-09-28,0.010801205113370349
2010-09-29,-0.0061264197397369324
2010-09-30,0.01996980287494976
2010-10-01,0.01943361892464157
2010-10-04,-0.005217559306736286
2010-10-05,0.020299127057341604
2010-10-06,0.009233568641058065
2010-10-07,0.004572651155598351
2010-10-08,-0.005921551937237757
2010-10-11,0.0008470768564452502
2010-10-12,-0.029147274419828784
2010-10-13,0.00986993092918742
2010-10-14,-0.004552937725143424
2010-10-15,0.024499921222636667
2010-10-18,0.00851126799765467
2010-10-19,-0.051521818887727555
2010-10-20,0.003736960010188417
2010-10-21,-0.0006815979227877689
2010-10-22,-0.0031315166430422314
2010-10-25,0.005657540030813202
2010-10-26,-0.007615672586473554
2010-10-27,-0.007357436435362019
2010-10-28,-0.009455069856168952
2010-10-29,-0.002351670414416973
2010-11-01,0.00498988879997464
2010-11-02,0.010080670601072983
2010-11-03,-0.005364245271438417
2010-11-04,0.011968999668734881
2010-11-05,0.010681949519267375
2010-11-08,0.0060724843722164135
2010-11-09,0.06183205398415215
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,-0.007263516412257642
2010-11-16,-0.00039800921938171197
2010-11-17,0.002269306825248396
2010-11-18,0.03319450719514183
2010-11-19,-0.000979274492574067
2010-11-22,-0.004854849896082092
2010-11-23,-0.018414422072765557
2010-11-24,0.017661991020517576
2010-11-26,-0.01602570287973526
2010-11-29,-0.007460347705574799
2010-11-30,-0.025087837598090523
2010-12-01,0.038509215742044356
2010-12-02,-0.002801342783312899
2010-12-03,-0.016980159161503416
2010-12-06,0.007059626298231203
2010-12-07,0.025620273045051878
2010-12-08,0.027117713005631483
2010-12-09,0.08278964022644697
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.009935067010418797
2010-12-16,0.01591221867165782
2010-12-17,0.01491304823431916
2010-12-20,0.0208135518446384
2010-12-21,0.006496678727604399
2010-12-22,0.0124097650684174
2010-12-23,-0.026371773035028134
2010-12-27,-0.054329007412062036
2010-12-28,0.01427050603743063
2010-12-29,0.023725898791145283
2010-12-30,-0.00481420534689303
2010-12-31,-0.0005057653902373893
2011-01-03,0.01921393033906793
2011-01-04,0.005238575523926814
2011-01-05,0.0021279715602666727
2011-01-06,-0.004581417849045866
2011-01-07,0.004986036901878377
2011-01-10,0.005270329882927527
2011-01-11,0.016876499281266444
2011-01-12,0.06207170483020796
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-0.02417758522131752
2011-01-20,-0.03150225791467587
2011-01-21,0.017350279075302844
2011-01-24,0.00039233835396457195
2011-01-25,-0.01847090655636452
2011-01-26,0.031617497884498524
2011-01-27,0.005329086082886736
2011-01-28,0.002390869804788087
2011-01-31,-0.006783875559056574
2011-02-01,0.015363771496872847
2011-02-02,-0.010304191578471844
2011-02-03,0.00638583149069305
2011-02-04,0.013091464582680068
2011-02-07,0.00776570640302543
2011-02-08,0.014230992049949265
2011-02-09,0.0011297377794519115
2011-02-10,-0.03267771870363556
2011-02-11,-0.00831225225344856
2011-02-14,0.02024175013977625
2011-02-15,-0.00023551550521005993
2011-02-16,0.024227156132331285
2011-02-17,-0.02055554181188124
2011-02-18,0.00735450793352177
2011-02-22,-0.05046374637976103
2011-02-23,-0.013562872742974852
2011-02-24,-0.014978909541696117
2011-02-25,0.038923092316408114
2011-02-28,0.034028972201383345
2011-03-01,0.005025955584330832
2011-03-02,-0.006819901645522042
2011-03-03,0.040955036654714894
2011-03-04,0.009416502454106856
2011-03-07,0.01226112448267802
2011-03-08,-0.001354605552271515
2011-03-09,-0.0004930828808358267
2011-03-10,-0.0429037928613214
2011-03-11,-0.004417055714171725
2011-03-14,0.043320884633963
2011-03-15,-0.077788714972862
2011-03-16,-0.00013127838248039314
2011-03-17,0.013325793862180024
2011-03-18,0.03184926335552629
2011-03-21,0.03533880467975914
2011-03-22,-0.008622410941090508
2011-03-23,-0.00036913360967694153
2011-03-24,0.06551914840903783
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.019345972810223655
2011-03-31,4.5075545125117245e-05
2011-04-01,0.016946310968039446
2011-04-04,0.007030754276054152
2011-04-05,0.01598092228392045
2011-04-06,0.012874958014398086
2011-04-07,-0.005799048549371966
2011-04-08,0.011645402199569332
2011-04-11,0.006448190456488367
2011-04-12,-0.029610351617986308
2011-04-13,0.020929393287250075
2011-04-14,-0.020731022874389327
2011-04-15,-0.011866356490996544
2011-04-18,-0.03765806930627036
2011-04-19,0.005089439041758181
2011-04-20,0.059802397433093235
2011-04-21,0.009990657620075893
2011-04-25,0.0014953858215518423
2011-04-26,0.00013682127863900995
2011-04-27,-0.00171676408555832
2011-04-28,-0.007640114879602589
2011-04-29,0.0006192510830167475
2011-05-02,0.018410907924438336
2011-05-03,-0.009135386991047434
2011-05-04,0.008679662703604096
2011-05-05,-0.018090179506273896
2011-05-06,0.03135045988873619
2011-05-09,0.0011612476345390643
2011-05-10,0.007735169024101873
2011-05-11,0.004477285222342031
2011-05-12,-0.009836288266125148
2011-05-13,-0.04071289514155818
2011-05-16,0.0030235236234834595
2011-05-17,-0.018910236977948247
2011-05-18,0.009643548820072567
2011-05-19,0.0021861824826667764
2011-05-20,-0.003734505936653143
2011-05-23,-0.024558370956145326
2011-05-24,0.011559500410113888
2011-05-25,-0.007997804328125802
2011-05-26,0.0035114674102718624
2011-05-27,0.013730058520032618
2011-05-31,0.0355397690663779
2011-06-01,-0.020414175374336208
2011-06-02,0.008110447207353877
2011-06-03,-0.015056940978472322
2011-06-06,0.00200541727621939
2011-06-07,0.02120294757949126
2011-06-08,-0.015665702949253513
2011-06-09,0.019732212616828892
2011-06-10,0.011548752117912509
2011-06-13,0.0007898343448788925
2011-06-14,0.020504398374515898
2011-06-15,-0.014306346003992054
2011-06-16,0.0015488934994032366
2011-06-17,0.02418190604290782
2011-06-20,-0.006723478130593152
2011-06-21,0.014420395114393525
2011-06-22,-0.005536908807964092
2011-06-23,-0.027892385046224488
2011-06-24,-0.06018342587614034
2011-06-27,0.0042618153861775365
2011-06-28,0.0067699465374670975
2011-06-29,0.011708106296770993
2011-06-30,0.008640592235479305
2011-07-01,0.002076881465712388
2011-07-05,0.004983603535174019
2011-07-06,-0.009666502141646993
2011-07-07,0.010428912519296007
2011-07-08,-0.0281667092598048
2011-07-11,-0.033473218938626315
2011-07-12,-0.015601320667733787
2011-07-13,0.02368618958186497
2011-07-14,0.006717325839738608
2011-07-15,0.014704518698389624
2011-07-18,-0.014017064068290175
2011-07-19,0.01225673296627372
2011-07-20,0.004520045448880072
2011-07-21,0.005702229491727273
2011-07-22,0.010399152705463877
2011-07-25,-0.03361278071651608
2011-07-26,-0.01865539868826449
2011-07-27,-0.018167324600705248
2011-07-28,0.007235578440789592
2011-07-29,-0.037160648429852894
2011-08-01,0.040851417335786566
2011-08-02,-0.019701137685652403
2011-08-03,0.004852433060316352
2011-08-04,-0.04091385355422861
2011-08-05,0.03590612876181276
2011-08-08,-0.08177217154941574
2011-08-09,0.05503623957947501
2011-08-10,-0.05053469697161972
2011-08-11,0.01496975946561907
2011-08-12,0.09221064784204014
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.001323586401312471
2011-08-18,-0.039874089053858364
2011-08-19,-0.013514747687341733
2011-08-22,0.02227668299732999
2011-08-23,0.016799450986035414
2011-08-24,0.050943662064372175
2011-08-25,-0.010902902538782677
2011-08-26,0.0006138198243867965
2011-08-29,0.04542134747426818
2011-08-30,0.003695738777871771
2011-08-31,-0.005920586140548911
2011-09-01,-0.00297789479974353
2011-09-02,-0.024210446005436093
2011-09-06,-0.031424548636693084
2011-09-07,0.061717039011142116
2011-09-08,0.004747274544834923
2011-09-09,0.006421022076188887
2011-09-12,0.010220670110228536
2011-09-13,0.017722274988305253
2011-09-14,0.02073057544306023
2011-09-15,0.019413101174641012
2011-09-16,0.0004930726333913782
2011-09-19,-0.011372681854078803
2011-09-20,0.008560819981219492
2011-09-21,0.005193640407680444
2011-09-22,-0.044903980009048494
2011-09-23,-0.000432353473045044
2011-09-26,0.004867281312274763
2011-09-27,0.017631455891063297
2011-09-28,-0.02396916738675292
2011-09-29,0.0022908246231296836
2011-09-30,-0.039244593006668604
2011-10-03,-0.007589740274690837
2011-10-04,-0.021214199661534816
2011-10-05,-0.002866229487602401
2011-10-06,0.006116537233172403
2011-10-07,0.0034768218689027464
2011-10-10,0.026596774642208443
2011-10-11,-0.003205293962310507
2011-10-12,0.01385739277527298
2011-10-13,-0.014465213165651747
2011-10-14,0.021311614146246383
2011-10-17,-0.01448145789872124
2011-10-18,-0.001412775404067479
2011-10-19,-0.003615924709678753
2011-10-20,-0.01754083456125788
2011-10-21,0.01198735104498927
2011-10-24,0.0022136025676200433
2011-10-25,-0.0248280593172725
2011-10-26,0.024550694035174514
2011-10-27,0.058577448683836186
2011-10-28,-0.009009176682993059
2011-10-31,-0.045151990465587044
2011-11-01,-0.06949731750866661
2011-11-02,0.025972832360567466
2011-11-03,0.012023881550144555
2011-11-04,-0.01399597900584093
2011-11-07,-0.0017816638533646456
2011-11-08,0.00922252698554793
2011-11-09,-0.04383393359657983
2011-11-10,0.019817801129731638
2011-11-11,0.015214655690229062
2011-11-14,-0.007287233759866396
2011-11-15,-0.010300439313952636
2011-11-16,-0.013926764468438324
2011-11-17,0.015704518108727195
2011-11-18,0.011402842610881425
2011-11-21,-0.030415255671840113
2011-11-22,0.0019121532060244473
2011-11-23,-0.014941613910272156
2011-11-25,-0.00022255610445365281
2011-11-28,0.06749158115921405
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.03020742152483158
2011-12-05,0.02936846997989573
2011-12-06,-0.0005278616140174108
2011-12-07,-0.010561128747154425
2011-12-08,-0.00958409877816535
2011-12-09,0.012472929962139556
2011-12-12,-0.022340516876343086
2011-12-13,0.00960728913194031
2011-12-14,-0.01077047292778166
2011-12-15,0.01981357338843348
2011-12-16,0.0162970139209635
2011-12-19,0.015351436245911732
2011-12-20,0.02686179538598421
2011-12-21,0.0014959338802897904
2011-12-22,0.001097818641480952
2011-12-23,0.002499758797373852
2011-12-27,-0.002386214205889692
2011-12-28,-0.0005378322441251804
2011-12-29,0.005664541529593947
2011-12-30,-0.00614161703695848
2012-01-03,0.035777869639324944
2012-01-04,-0.00275581729465757
2012-01-05,-0.0098352319423618
2012-01-06,0.003058255212637917
2012-01-09,-0.0023279647812715076
2012-01-10,0.02222336005614345
2012-01-11,-0.00011195438032907123
2012-01-12,0.010778289421266685
2012-01-13,-0.009831418838835981
2012-01-17,0.021883833355017535
2012-01-18,-0.0005888183870208508
2012-01-19,0.01863757118253795
2012-01-20,-0.10264042109543725
2012-01-23,0.0037817824519623677
2012-01-24,-0.0017812656342559574
2012-01-25,0.046113993635040984
2012-01-26,0.008366822609144675
2012-01-27,0.005855123385207994
2012-01-30,-0.006776821321519577
2012-01-31,0.016052529950878025
2012-02-01,0.013919933161118836
