index,return
2009-08-31,-0.012485707905992571
2009-09-01,-0.0032403589118941145
2009-09-02,-0.006029867643902231
2009-09-03,0.01201147082273879
2009-09-04,0.003279344573573706
2009-09-08,0.022596542600558545
2009-09-09,0.003400462579541186
2009-09-10,0.010487718119519984
2009-09-11,0.007638348202823497
2009-09-14,-0.008606904206344468
2009-09-15,0.007052257932247841
2009-09-16,0.006495254393549477
2009-09-17,-0.005072355767539283
2009-09-18,0.007725764473261343
2009-09-21,-0.006904274737080107
2009-09-22,0.011293525960438089
2009-09-23,0.006289582768810531
2009-09-24,0.009052104896485114
2009-09-25,-0.00759516746083122
2009-09-28,0.00629270204435084
2009-09-29,0.0002826010596748141
2009-09-30,0.004689551849087703
2009-10-01,-0.001975675604195759
2009-10-02,-0.011681368975502426
2009-10-05,0.0065169671660487705
2009-10-06,0.017405775614437013
2009-10-07,-0.0016729273496107755
2009-10-08,0.009725963698766549
2009-10-09,-0.0021147222106584485
2009-10-12,0.01251971885239267
2009-10-13,0.000707387250194369
2009-10-14,0.02866329471793372
2009-10-15,-0.013187328201799353
2009-10-16,-0.015138729546765428
2009-10-19,0.006494010385675653
2009-10-20,0.04508370779997084
2009-10-21,-0.005994590058184923
2009-10-22,-0.006620358163489493
2009-10-23,0.00710862474400642
2009-10-26,-0.00036816845507647855
2009-10-27,-0.00415378526876764
2009-10-28,-0.006221563986136269
2009-10-29,0.017867641698647407
2009-10-30,0.0016433786297331832
2009-11-02,0.006923638371205021
2009-11-03,-0.009596336064081612
2009-11-04,0.0067255816753541975
2009-11-05,0.007832815819691641
2009-11-06,0.0053363663393635186
2009-11-09,0.007641445410822678
2009-11-10,0.00042881057271015877
2009-11-11,0.006780781110836909
2009-11-12,0.019167164043085272
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0009336279021988636
2009-11-19,-0.010329753507746342
2009-11-20,-0.0072384402229777045
2009-11-23,0.005726229869264854
2009-11-24,0.0002123593402263424
2009-11-25,0.00311423517035192
2009-11-27,-0.019221096372562085
2009-11-30,0.0026029506539868574
2009-12-01,0.005687345715137848
2009-12-02,0.007462619750029598
2009-12-03,0.006089744655226825
2009-12-04,0.025930697888581156
2009-12-07,0.006582224368602452
2009-12-08,-0.0018933036560492278
2009-12-09,0.0074770743291274755
2009-12-10,0.010980929234652548
2009-12-11,0.006397688229672793
2009-12-14,0.009367326340458115
2009-12-15,-0.006417288229700557
2009-12-16,0.010499359796022123
2009-12-17,-0.00888599734372375
2009-12-18,0.0049394975876664304
2009-12-21,0.007002112241077274
2009-12-22,0.006442862308737141
2009-12-23,0.007614583033121791
2009-12-24,0.008237355056598616
2009-12-28,0.011782590163225803
2009-12-29,0.002892239371800942
2009-12-30,-0.002426524742595193
2009-12-31,0.007675009581179282
2010-01-04,0.01664865154605577
2010-01-05,0.0015833814026902093
2010-01-06,-0.001192865492780304
2010-01-07,0.00106044815877393
2010-01-08,-0.00495587146188925
2010-01-11,0.005607430284579218
2010-01-12,-0.009781445850152837
2010-01-13,0.004036141947115324
2010-01-14,-0.0043422804059177755
2010-01-15,0.005052044398267341
2010-01-19,0.007197844270919962
2010-01-20,-0.007906789949603588
2010-01-21,0.005607973571589042
2010-01-22,-0.011093132434879083
2010-01-25,0.022493413894082215
2010-01-26,0.008688918523914957
2010-01-27,0.002095079968589486
2010-01-28,-0.007740792276200836
2010-01-29,0.011609453495390998
2010-02-01,0.006102162639187503
2010-02-02,-0.0020913411681358074
2010-02-03,-0.01239071837465655
2010-02-04,-0.006351912766106582
2010-02-05,-0.00027482645597487476
2010-02-08,0.013115603019164812
2010-02-09,0.020441857398456165
2010-02-10,-0.0058982965597319525
2010-02-11,0.0004106013414153509
2010-02-12,-0.012808975785220222
2010-02-16,0.008781306159719282
2010-02-17,0.003331109033552604
2010-02-18,-0.006244396349393888
2010-02-19,-0.0037873156792699314
2010-02-22,0.004842283293076788
2010-02-23,-0.00230270608534644
2010-02-24,0.007899721778786617
2010-02-25,-0.019685557627114103
2010-02-26,-0.0031986551646037142
2010-03-01,0.006673938916656574
2010-03-02,0.005783687452722175
2010-03-03,0.0009564189554194247
2010-03-04,0.00037733644982540504
2010-03-05,0.016037427703889495
2010-03-08,0.0021338225503721997
2010-03-09,-0.007093047576556266
2010-03-10,0.005669733906175312
2010-03-11,-0.003757891901593813
2010-03-12,0.011628935256159378
2010-03-15,-0.005181901281658741
2010-03-16,0.003165439745846932
2010-03-17,0.005024387397808194
2010-03-18,-0.0018178145111247268
2010-03-19,0.002397229500644027
2010-03-22,-0.00866528566085012
2010-03-23,0.005306790245821258
2010-03-24,-0.004515809312453878
2010-03-25,0.012556922661150383
2010-03-26,0.009376137742910462
2010-03-29,0.009758113272141378
2010-03-30,0.015863534530254908
2010-03-31,-0.005438182333582731
2010-04-01,0.014054805656219305
2010-04-05,0.0007872403080519952
2010-04-06,-0.0025927592995164117
2010-04-07,0.00046083177729006053
2010-04-08,-0.002011028969868267
2010-04-09,0.006976310583040934
2010-04-12,0.002056610266118142
2010-04-13,-0.003330388296910236
2010-04-14,0.014776870473332204
2010-04-15,-0.0008968169635418244
2010-04-16,-0.005242400199282682
2010-04-19,-0.004383062341059896
2010-04-20,0.008762531492503944
2010-04-21,0.041984271149123176
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.007985735842920505
2010-04-28,0.007007944300043034
2010-04-29,0.007851592906488403
2010-04-30,0.0008985192847656975
2010-05-03,0.010697680003994625
2010-05-04,-0.0166679984648489
2010-05-05,-0.023059315393620827
2010-05-06,-0.006592975277421198
2010-05-07,-0.006861395280347127
2010-05-10,0.06640610655596535
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.015418559179420366
2010-05-17,0.0017772413213879013
2010-05-18,0.011911660957313774
2010-05-19,-0.010998963422496733
2010-05-20,-0.026254934143893127
2010-05-21,-0.020337806952954063
2010-05-24,0.013797221799301207
2010-05-25,-0.035076554675953275
2010-05-26,0.020583982150553348
2010-05-27,0.02916811530062846
2010-05-28,0.017627235022755317
2010-06-01,0.002492225293083017
2010-06-02,0.0045822547129967806
2010-06-03,0.0012609464622217459
2010-06-04,-0.013720588541207168
2010-06-07,0.003859337156894682
2010-06-08,0.0007066506236250714
2010-06-09,0.004393950684927095
2010-06-10,0.008848524519192491
2010-06-11,-0.005245451477960961
2010-06-14,0.009386150592992859
2010-06-15,0.005719207842628915
2010-06-16,-0.004503615182208209
2010-06-17,0.00648026131474988
2010-06-18,-0.00023455170370045852
2010-06-21,0.009562743256723127
2010-06-22,0.0017095016363941617
2010-06-23,0.001432548499861186
2010-06-24,-0.0012989722639985546
2010-06-25,0.002426203302329899
2010-06-28,0.003923988828532288
2010-06-29,-0.014024382980058703
2010-06-30,0.0014350486232184156
2010-07-01,0.0009169105502726538
2010-07-02,0.001631344773814547
2010-07-06,0.009953911684218442
2010-07-07,0.0025897373375274313
2010-07-08,-0.0031676513811759177
2010-07-09,-0.0014990842483303402
2010-07-12,0.0011062889058448544
2010-07-13,0.0006507664917516642
2010-07-14,0.007469057503816323
2010-07-15,0.0021457835516716095
2010-07-16,-0.00015486498550598693
2010-07-19,0.0014529159942824332
2010-07-20,0.0039339344533002585
2010-07-21,-0.006012203474663025
2010-07-22,-0.004904553034764558
2010-07-23,0.0007232071930169948
2010-07-26,-0.0005487688729339801
2010-07-27,-0.0018736439411621841
2010-07-28,-0.0021443114841551703
2010-07-29,-0.007248505843203912
2010-07-30,-0.0004739941186887586
2010-08-02,-0.0018015960133987985
2010-08-03,-0.0023963967720833645
2010-08-04,0.0024983464508492315
2010-08-05,-0.0008790242658087699
2010-08-06,-0.0029354460767259116
2010-08-09,0.003137032479211932
2010-08-10,-0.00980774939999951
2010-08-11,-0.010696169541176803
2010-08-12,-0.008518158442061607
2010-08-13,0.0014921098312457026
2010-08-16,-0.0023110382578371835
2010-08-17,0.005415885946472132
2010-08-18,-4.193250151285355e-05
2010-08-19,-0.001654587073544711
2010-08-20,0.006237516297573631
2010-08-23,0.00262680942768867
2010-08-24,-0.008676813787288795
2010-08-25,0.003600077505949706
2010-08-26,7.55977034416766e-06
2010-08-27,-0.0022056558670985327
2010-08-30,0.004111765763046282
2010-08-31,0.0015018181401029729
2010-09-01,-0.004741785623455286
2010-09-02,0.0002260845238819531
2010-09-03,-0.002147640429364883
2010-09-07,0.0005879317575412379
2010-09-08,-0.001688173802453674
2010-09-09,-0.0012386329074648428
2010-09-10,0.0001987186352785386
2010-09-13,-0.0003895389472851063
2010-09-14,-0.00024575049912523017
2010-09-15,-0.004263379783004617
2010-09-16,-0.0011159636033796216
2010-09-17,0.0026129427873700095
2010-09-20,0.0010369871169304545
2010-09-21,0.00044724798463113835
2010-09-22,-0.0013831914880824137
2010-09-23,-0.0021061817393790427
2010-09-24,0.008279047023377784
2010-09-27,0.001384798405134502
2010-09-28,0.0018508785904147729
2010-09-29,-0.0014622323803904491
2010-09-30,0.004430281601865538
2010-10-01,0.004317370779339136
2010-10-04,-0.0059770609612073144
2010-10-05,0.017373311391819746
2010-10-06,-0.002140456929896506
2010-10-07,0.004316845694927185
2010-10-08,0.008777543885216232
2010-10-11,0.004853224125161981
2010-10-12,-0.0011807929498633962
2010-10-13,0.01318689337992418
2010-10-14,0.0012033009932170824
2010-10-15,0.01609917313604714
2010-10-18,0.009054260662761715
2010-10-19,-0.040086419517019634
2010-10-20,0.002167823296902016
2010-10-21,0.03828629139832462
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0015767871665173239
2010-10-28,0.002590841963961754
2010-10-29,-0.0027469915678142165
2010-11-01,0.005483436055686131
2010-11-02,0.004728656985105495
2010-11-03,0.004307362213479715
2010-11-04,0.011069229965410265
2010-11-05,0.00489203054262477
2010-11-08,-0.002930552322076063
2010-11-09,0.016432976686314715
2010-11-10,-0.0034967539482554377
2010-11-11,-0.00995165905909512
2010-11-12,-0.006667862185858575
2010-11-15,-0.002172012675203505
2010-11-16,-0.007368375147907669
2010-11-17,-0.0001161214398598398
2010-11-18,0.014278025582147524
2010-11-19,0.00044760170957358625
2010-11-22,0.009228012238125416
2010-11-23,-0.01002586389054061
2010-11-24,0.011845453140584272
2010-11-26,-0.006200623330385069
2010-11-29,0.001710213466294297
2010-11-30,-0.010797242783608274
2010-12-01,0.013448827799447338
2010-12-02,-0.0068225286138684504
2010-12-03,-0.0027052836379647394
2010-12-06,0.005696187651028639
2010-12-07,0.02070420067148282
2010-12-08,-0.0043277944612196695
2010-12-09,0.010646104886378849
2010-12-10,0.012681738856570313
2010-12-13,0.006293156691582036
2010-12-14,-0.004879021146115936
2010-12-15,-0.0003947167423064002
2010-12-16,0.002459848609133397
2010-12-17,0.004761117864448883
2010-12-20,0.007014134159889052
2010-12-21,0.009498572749753631
2010-12-22,0.00421055681099447
2010-12-23,-0.001064673846897235
2010-12-27,-0.013417037693897904
2010-12-28,0.0017440897460085925
2010-12-29,0.0037351209500720017
2010-12-30,-0.0006020555740615663
2010-12-31,-0.003529597340435675
2011-01-03,0.008330044025087746
2011-01-04,0.006795686056003669
2011-01-05,0.000812120026056018
2011-01-06,-0.005324666638011011
2011-01-07,0.002136012386019681
2011-01-10,-0.004034004065148533
2011-01-11,0.007496307248981315
2011-01-12,0.008742757098247456
2011-01-13,-0.0028989253431104256
2011-01-14,-0.003586419233725935
2011-01-18,-0.0009230798453307987
2011-01-19,-0.001979143935364025
2011-01-20,-0.00806854823802794
2011-01-21,0.011257802021718222
2011-01-24,0.003962003598706909
2011-01-25,-0.005414486042241595
2011-01-26,0.003918653348647272
2011-01-27,0.03989596116990368
2011-01-28,0.0007672595040071339
2011-01-31,-0.0060108219741327185
2011-02-01,0.006543606141458991
2011-02-02,-0.011342021828168902
2011-02-03,0.0005216339359088717
2011-02-04,0.0071412460138362555
2011-02-07,0.002532734415779281
2011-02-08,0.001780088915153133
2011-02-09,-0.00039082774190479785
2011-02-10,-0.01168900292547359
2011-02-11,-0.0018916007899346665
2011-02-14,0.012272304561323333
2011-02-15,-0.00756225193819815
2011-02-16,0.008400886490288029
2011-02-17,-0.009288799766241862
2011-02-18,0.004423330428469541
2011-02-22,-0.03186911170455431
2011-02-23,-0.012951900921459258
2011-02-24,0.014200080604884313
2011-02-25,0.009593303912725837
2011-02-28,0.009480534343680347
2011-03-01,-0.0004999085349750576
2011-03-02,-0.000976082443899462
2011-03-03,0.01623959874680181
2011-03-04,0.0011618621902049764
2011-03-07,0.008801779779365138
2011-03-08,-0.010946599735998208
2011-03-09,-0.0035342334549951504
2011-03-10,-0.018642889942371732
2011-03-11,0.0007695386132988702
2011-03-14,0.0006298587944222334
2011-03-15,-0.026169195779411236
2011-03-16,0.0037673327139606805
2011-03-17,0.0196242700145417
2011-03-18,0.011096240848398775
2011-03-21,0.017485557995940537
2011-03-22,0.013148144071933432
2011-03-23,0.00022729733819826237
2011-03-24,0.021789739434236566
2011-03-25,-0.0005824387888218041
2011-03-28,0.01175169506121021
2011-03-29,0.001087087849415802
2011-03-30,0.008527548566264365
2011-03-31,-0.0013482618826666792
2011-04-01,0.010409234188458294
2011-04-04,0.006379580394604956
2011-04-05,0.001722439950763821
2011-04-06,0.009959257750115524
2011-04-07,-0.007432163048918139
2011-04-08,0.00897398663913096
2011-04-11,-0.0010863728465136946
2011-04-12,-0.011762377439258342
2011-04-13,0.009070356108705768
2011-04-14,-0.006701369352482334
2011-04-15,-0.0006458690532011868
2011-04-18,-0.014932635013356732
2011-04-19,0.0019182888795432618
2011-04-20,0.017912933986800272
2011-04-21,0.002552176203223233
2011-04-25,0.004115754480806366
2011-04-26,-0.01430638927929928
2011-04-27,0.0039861330122965555
2011-04-28,-0.004978840505421078
2011-04-29,-0.0018618855662001499
2011-05-02,0.013486430683663286
2011-05-03,-0.004075063544913382
2011-05-04,0.001593970152125701
2011-05-05,-0.008493646415231093
2011-05-06,0.012416483909829079
2011-05-09,0.006622905034455506
2011-05-10,0.004683944970501841
2011-05-11,0.0017929643615637314
2011-05-12,-0.0016701080459460282
2011-05-13,-0.007619735185175336
2011-05-16,-0.0043933761433775365
2011-05-17,-0.007578252296412291
2011-05-18,0.0030666603530060677
2011-05-19,0.00425730312506456
2011-05-20,-0.004820080287114781
2011-05-23,-0.015469539439323832
2011-05-24,0.0069355933048489415
2011-05-25,-0.003456264743510129
2011-05-26,-0.003248417074145249
2011-05-27,0.0027294561433772735
2011-05-31,0.012814564929472194
2011-06-01,-0.004782499715696331
2011-06-02,0.0011694141194256158
2011-06-03,-0.0040521763791395715
2011-06-06,-8.301616884642815e-05
2011-06-07,0.0023957324126908652
2011-06-08,-0.002060269929973435
2011-06-09,0.0007798742914022494
2011-06-10,0.0006309451289001622
2011-06-13,0.0002317470682882128
2011-06-14,0.003675318202774003
2011-06-15,-0.003225994457198511
2011-06-16,0.000988622543680373
2011-06-17,0.003235389999097782
2011-06-20,-0.000843502211449354
2011-06-21,0.002181531493791189
2011-06-22,-0.0009365985438218871
2011-06-23,-0.0039057823214825316
2011-06-24,-0.00817646208149092
2011-06-27,0.0006882908045457992
2011-06-28,0.00038277208904835547
2011-06-29,0.001657312228997787
2011-06-30,0.001731658345105469
2011-07-01,-0.00015782632358241067
2011-07-05,0.0010628362329421215
2011-07-06,-0.0014329305523083091
2011-07-07,0.0026538411806684703
2011-07-08,-0.004180391924591076
2011-07-11,-0.005049261297840668
2011-07-12,-0.002207233185752222
2011-07-13,0.0024311642039498427
2011-07-14,0.0007552175558844798
2011-07-15,0.0019186365941317174
2011-07-18,-0.0020352872585768234
2011-07-19,0.002518001115863866
2011-07-20,0.001244384135159926
2011-07-21,0.001473723537632976
2011-07-22,0.004589958059382004
2011-07-25,-0.004783182000958175
2011-07-26,-0.0015755708624785036
2011-07-27,-0.002527253594744594
2011-07-28,-0.0007212721113842857
2011-07-29,-0.0031082493413269185
2011-08-01,0.005627201543554339
2011-08-02,-0.0020759274793732407
2011-08-03,0.00012233287944840576
2011-08-04,-0.0061142732046922665
2011-08-05,0.004912748738289396
2011-08-08,-0.014292799867682393
2011-08-09,0.007334973015049151
2011-08-10,-0.010837456016504765
2011-08-11,0.0025684751200243383
2011-08-12,0.011489862223377001
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0011760563051087525
2011-08-18,0.009776405770873353
2011-08-19,0.005538529294824901
2011-08-22,-0.007797680984583666
2011-08-23,-0.001460621360820924
2011-08-24,0.002591739591459419
2011-08-25,-0.0008284541740659623
2011-08-26,0.0020851253313753926
2011-08-29,0.0002685216835489612
2011-08-30,-0.000801829956032285
2011-08-31,-0.001986805865301311
2011-09-01,-0.0007834292622547201
2011-09-02,0.004642299386349524
2011-09-06,0.007989635136392836
2011-09-07,-0.0005413204684246997
2011-09-08,0.003756512181926741
2011-09-09,0.005085823109953758
2011-09-12,0.00859262579452591
2011-09-13,0.00030944726003045986
2011-09-14,-0.0003900825602257685
2011-09-15,-0.00614544630678282
2011-09-16,-0.001485376720182785
2011-09-19,0.005142404925477795
2011-09-20,-0.002405562495985336
2011-09-21,-0.001989659225915985
2011-09-22,0.01216343661046082
2011-09-23,0.0036825661922605946
2011-09-26,-0.000865148906763924
2011-09-27,-0.009572924785968606
2011-09-28,-0.004358109078016703
2011-09-29,-0.012166355231078563
2011-09-30,0.0017278166627132663
2011-10-03,0.004124716966441788
2011-10-04,0.003697269108197343
2011-10-05,0.0005929867760485763
2011-10-06,0.0015858646269004684
2011-10-07,0.0015210185224765471
2011-10-10,-0.004506248965422732
2011-10-11,0.0003933289742261703
2011-10-12,-0.003337177123571622
2011-10-13,0.00034365479536857535
2011-10-14,-0.005290627761057154
2011-10-17,0.0005823877753781126
2011-10-18,0.0012980070933750198
2011-10-19,0.0036501018754115933
2011-10-20,-0.003854995620280355
2011-10-21,-0.00398642124594395
2011-10-24,-0.002116290545445043
2011-10-25,-0.0026885434062601243
2011-10-26,0.004142015475243177
2011-10-27,0.008736435871638859
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.013370037888218667
2011-11-03,0.005612114715901839
2011-11-04,-0.00616532493570221
2011-11-07,-0.003156517693176708
2011-11-08,0.005075871980017466
2011-11-09,-0.02481249666530172
2011-11-10,0.00872435464234056
2011-11-11,0.009028511543475837
2011-11-14,-0.002727811139554226
2011-11-15,0.0015892876370826592
2011-11-16,-0.003909571982058657
2011-11-17,-0.0016560390769991828
2011-11-18,0.0038852052094351386
2011-11-21,-0.014921593828668533
2011-11-22,0.0026858647163421345
2011-11-23,-0.008145455987718986
2011-11-25,-0.0017653996249863413
2011-11-28,0.031883196460173124
2011-11-29,-0.0007710509543054078
2011-11-30,0.027861197962268935
2011-12-01,-0.004072729137981734
2011-12-02,0.009125374431382616
2011-12-05,0.018075072462490738
2011-12-06,-0.004748425189921024
