index,return
2010-05-18,0.01282494809793322
2010-05-19,-0.01064352131288826
2010-05-20,-0.026187441273991197
2010-05-21,-0.017726678059135637
2010-05-24,-0.0006182440713538018
2010-05-25,-0.041340113574511395
2010-05-26,0.020349326095357778
2010-05-27,0.030653603318358202
2010-05-28,0.0035657836101952167
2010-06-01,-0.013053235455569245
2010-06-02,0.0035617291481042646
2010-06-03,-0.003971976499337337
2010-06-04,-0.02345285747392134
2010-06-07,0.007389739772870385
2010-06-08,0.004063481963465954
2010-06-09,0.008611220671695063
2010-06-10,0.020949210344741287
2010-06-11,-0.012672420878597657
2010-06-14,0.014197005378829619
2010-06-15,0.012771478814089132
2010-06-16,-0.008196333821726132
2010-06-17,0.02061185176705016
2010-06-18,0.00038104740590272357
2010-06-21,0.020443038755323162
2010-06-22,0.0033852173649042694
2010-06-23,0.007457379661735208
2010-06-24,-0.0003695441337927541
2010-06-25,0.008657722092275888
2010-06-28,0.01300714550589932
2010-06-29,-0.04035824581575609
2010-06-30,0.001286631267359839
2010-07-01,0.0058801964605526
2010-07-02,0.0035675123011698062
2010-07-06,0.014978741895722125
2010-07-07,0.007781917833079577
2010-07-08,0.005453883722002173
2010-07-09,0.0012354266456742202
2010-07-12,-0.003978971241012652
2010-07-13,0.016341046642639245
2010-07-14,0.01876702235045835
2010-07-15,-0.0006770271988151277
2010-07-16,-0.007435142296860708
2010-07-19,0.007971407411194065
2010-07-20,-0.016545937059505356
2010-07-21,0.009629891241077937
2010-07-22,0.014860796128585374
2010-07-23,-0.002709528221185864
2010-07-26,-0.0012126931513040118
2010-07-27,0.004029225044015927
2010-07-28,-0.00878006110297247
2010-07-29,-0.02072104842386613
2010-07-30,-0.015319346360419317
2010-08-02,0.014210309790855025
2010-08-03,-0.007271604587361535
2010-08-04,0.007941502329533279
2010-08-05,-0.004103940193207145
2010-08-06,-0.00881281760057806
2010-08-09,0.008336424925733388
2010-08-10,-0.018590010512957722
2010-08-11,-0.04416633923620117
2010-08-12,-0.010772835772527078
2010-08-13,0.007133006187015178
2010-08-16,-0.005988576906237997
2010-08-17,0.011287457480128715
2010-08-18,-0.001896950487809801
2010-08-19,-0.0017356037881913755
2010-08-20,-0.007329750491195441
2010-08-23,0.003975071882479586
2010-08-24,-0.025528181200085598
2010-08-25,-0.005024029182157719
2010-08-26,0.01143330776392748
2010-08-27,0.008755726649403828
2010-08-30,-0.002665524282330911
2010-08-31,-0.012761412127280547
2010-09-01,0.016771069823398932
2010-09-02,0.004397208069206293
2010-09-03,0.015767845686821325
2010-09-07,-0.0063930924499771
2010-09-08,0.0018249829175145393
2010-09-09,0.011594816156350829
2010-09-10,-0.0008914468956913169
2010-09-13,0.015783512040366432
2010-09-14,-0.004930415219249529
2010-09-15,-0.016300105178546298
2010-09-16,-0.004242200225398451
2010-09-17,0.004811981984338409
2010-09-20,0.0036356606890097787
2010-09-21,7.152073052840713e-05
2010-09-22,-0.0016685273979950566
2010-09-23,-0.0034181391378865777
2010-09-24,0.01823488235748494
2010-09-27,0.007236567534005145
2010-09-28,0.0054008074881011225
2010-09-29,-0.003063214376783141
2010-09-30,0.00998487180854446
2010-10-01,0.009716567045269908
2010-10-04,-0.002608939984060199
2010-10-05,0.01014924315055632
2010-10-06,0.004616786796042716
2010-10-07,0.0022863078970452033
2010-10-08,-0.0029604853995004454
2010-10-11,0.0004232003494244463
2010-10-12,-0.01457327783686102
2010-10-13,0.004934672617877611
2010-10-14,-0.002276435507940433
2010-10-15,0.01225023456658425
2010-10-18,0.004255446304189725
2010-10-19,-0.02576055415773415
2010-10-20,0.0018682743885420905
2010-10-21,-0.0003407998509590282
2010-10-22,-0.0015657245956690602
2010-10-25,0.0028288183900087027
2010-10-26,-0.0038075904355319157
2010-10-27,-0.003678662679375999
2010-10-28,-0.004727960737717307
2010-10-29,-0.001175436891272641
2010-11-01,0.0024948340346211406
2010-11-02,0.005040167333735468
2010-11-03,-0.0026820572574776103
2010-11-04,0.005984500806444082
2010-11-05,0.005340862185154949
2010-11-08,0.003036348393046895
2010-11-09,0.03091601769251029
2010-11-10,-0.00038607551894365155
2010-11-11,-0.010388676444362033
2010-11-12,-0.005923908411842427
2010-11-15,-0.003631992471874068
2010-11-16,-0.0001989836966850289
2010-11-17,0.0011345490129952562
2010-11-18,0.016597194850656916
2010-11-19,-0.0004896661701963012
2010-11-22,-0.002427383805170269
2010-11-23,-0.009207174668145246
2010-11-24,0.008831116564076424
2010-11-26,-0.00801277981791626
2010-11-29,-0.0037301694747206016
2010-11-30,-0.012543820487922464
2010-12-01,0.019254537144511863
2010-12-02,-0.0014007306890637672
2010-12-03,-0.008490049214185724
2010-12-06,0.0035296968330560397
2010-12-07,0.012810179243898157
2010-12-08,0.013558809000540517
2010-12-09,0.04139423322304725
2010-12-10,0.00930574832065667
2010-12-13,0.01284261856635105
2010-12-14,-0.006025413418273784
2010-12-15,0.004967496702628527
2010-12-16,0.00795608068419007
2010-12-17,0.0074565165784648
2010-12-20,0.010406762052863616
2010-12-21,0.0032483362830695306
2010-12-22,0.006204825755056653
2010-12-23,-0.013185799184926128
2010-12-27,-0.02716446090849567
2010-12-28,0.007135210647434498
2010-12-29,0.011862829577331091
2010-12-30,-0.0024070472244162033
2010-12-31,-0.00025285394313945275
2011-01-03,0.009606747309796937
2011-01-04,0.0026194415295826
2011-01-05,0.0010638285579187556
2011-01-06,-0.0022905957159473633
2011-01-07,0.002493019847970679
2011-01-10,0.002635132862670586
2011-01-11,0.008438252702881233
2011-01-12,0.03103566646472644
2011-01-13,0.0018469495443558248
2011-01-14,0.00020803159448967712
2011-01-18,0.0001381695193343191
2011-01-19,-0.012088870041329192
2011-01-20,-0.015750888040544253
2011-01-21,0.008675045443146123
2011-01-24,0.00019624403928597545
2011-01-25,-0.009235573512527462
2011-01-26,0.015808806065896963
2011-01-27,0.0026645695173463935
2011-01-28,0.0011954035509706973
2011-01-31,-0.003392012442167025
2011-02-01,0.007681969263618971
2011-02-02,-0.005151983214776612
2011-02-03,0.0031929719786616406
2011-02-04,0.006545960569140918
2011-02-07,0.0038827640461498447
2011-02-08,0.007115294948536466
2011-02-09,0.0005650490323030333
2011-02-10,-0.016338781982432438
2011-02-11,-0.004156331641588684
2011-02-14,0.010121011517727263
2011-02-15,-0.00011781266758636999
2011-02-16,0.012113684621207987
2011-02-17,-0.010277918074567904
2011-02-18,0.00367718240684356
2011-02-22,-0.025231926478951894
2011-02-23,-0.006781087129738905
2011-02-24,-0.007489224450670906
2011-02-25,0.019461367169413935
2011-02-28,0.017014215911000496
2011-03-01,0.0025131655881129866
2011-03-02,-0.0034100969038787232
2011-03-03,0.020477533102126078
2011-03-04,0.004708110252147568
2011-03-07,0.006130813741373808
2011-03-08,-0.0006775382469105251
2011-03-09,-0.000246440632419187
2011-03-10,-0.021451892672323725
2011-03-11,-0.0022083654962578025
2011-03-14,0.021660089234424307
2011-03-15,-0.03889398955622325
2011-03-16,-6.579916780813377e-05
2011-03-17,0.00666308872844068
2011-03-18,0.015924499642185008
2011-03-21,0.01766929739955292
2011-03-22,-0.004311155590673854
2011-03-23,-0.0001844321121722281
2011-03-24,0.03275948828936004
2011-03-25,0.0047954790731528085
2011-03-28,0.013749870257426355
2011-03-29,0.006381064316716367
2011-03-30,0.009672971713886147
2011-03-31,2.2497972849588876e-05
2011-04-01,0.008472958764134564
2011-04-04,0.0035155343579407194
2011-04-05,0.007990442751930393
2011-04-06,0.006437486727354003
2011-04-07,-0.0028995128445886698
2011-04-08,0.005822648158330113
2011-04-11,0.0032240400083540788
2011-04-12,-0.014804854747609841
2011-04-13,0.010464491802318676
2011-04-14,-0.010365483157948163
2011-04-15,-0.005933308745384114
2011-04-18,-0.018828777542724495
2011-04-19,0.0025448629815811863
2011-04-20,0.029900895558053087
2011-04-21,0.004995457649624502
2011-04-25,0.0007476962238388563
2011-04-26,6.841291014514361e-05
2011-04-27,-0.0008583008439714268
2011-04-28,-0.0038200715802425567
2011-04-29,0.0003096715467336697
2011-05-02,0.009205437097389524
2011-05-03,-0.004567638144534647
2011-05-04,0.004339850234277298
2011-05-05,-0.00904516905314634
2011-05-06,0.015675105998447236
2011-05-09,0.000580651872588378
2011-05-10,0.003867694167783098
2011-05-11,0.0022385167997343025
2011-05-12,-0.0049181183174596965
2011-05-13,-0.020356096728874395
2011-05-16,0.0015116590422150633
2011-05-17,-0.00945530304544362
2011-05-18,0.004821903678038808
2011-05-19,0.001093058030154248
2011-05-20,-0.0018671449050203792
2011-05-23,-0.01227925079992409
2011-05-24,0.0057795898929919876
2011-05-25,-0.003998736261417446
2011-05-26,0.0017554580899232786
2011-05-27,0.006865280350948577
2011-05-31,0.01776967333665591
2011-06-01,-0.0102071450275244
2011-06-02,0.004055462138394583
2011-06-03,-0.007528420839198469
2011-06-06,0.0010026511075744704
2011-06-07,0.010601482065977219
2011-06-08,-0.007832861986166062
2011-06-09,0.009866397628903734
2011-06-10,0.0057739797184332975
2011-06-13,0.0003948919940699458
2011-06-14,0.010252351619524314
2011-06-15,-0.0071528795321271765
2011-06-16,0.000773945562225764
2011-06-17,0.012091029330960179
2011-06-20,-0.0033619029182341276
2011-06-21,0.007210502629791504
2011-06-22,-0.0027685155415100304
2011-06-23,-0.013946150000299307
2011-06-24,-0.03009170120311977
2011-06-27,0.002130727304642255
2011-06-28,0.003385165266983403
2011-06-29,0.005854128593901775
2011-06-30,0.004320012479640756
2011-07-01,0.001038456711179414
2011-07-05,0.0024919196556536516
2011-07-06,-0.0048332291604196165
2011-07-07,0.005214376938886156
2011-07-08,-0.014083211604502544
2011-07-11,-0.01673669244089815
2011-07-12,-0.007800337057068396
2011-07-13,0.011842521668799844
2011-07-14,0.0033591544035451726
2011-07-15,0.007352036130571893
2011-07-18,-0.007008686481148052
2011-07-19,0.006128776740976782
2011-07-20,0.0022597316902255304
2011-07-21,0.002851200870509274
2011-07-22,0.00519955720232379
2011-07-25,-0.01680629469683126
2011-07-26,-0.00932764935616237
2011-07-27,-0.00908367538925503
2011-07-28,0.0036176084570986866
2011-07-29,-0.0185803688363404
2011-08-01,0.02042561032212431
2011-08-02,-0.00985022694056814
2011-08-03,0.0024258686131719553
2011-08-04,-0.0204566716401805
2011-08-05,0.01795270893035994
2011-08-08,-0.04088590465593378
2011-08-09,0.027518341576326488
2011-08-10,-0.025267421919122346
2011-08-11,0.007485002121138562
2011-08-12,0.04610504637011004
2011-08-15,0.009829567339097345
2011-08-16,-0.010187639364787948
2011-08-17,0.008080748380549618
2011-08-18,-0.03730346572305698
2011-08-19,-0.013624660102496744
2011-08-22,0.025427758035388326
2011-08-23,0.01406899104056003
2011-08-24,0.0289196345384215
2011-08-25,-0.00704117615533939
2011-08-26,-0.0014758713052293038
2011-08-29,0.03190666737849157
2011-08-30,-0.012335560222108133
2011-08-31,0.01086976381829663
2011-09-01,0.005193100485599178
2011-09-02,-0.023264780160369702
2011-09-06,-0.031022048450395023
2011-09-07,0.04382604463364559
2011-09-08,-0.010327859308955523
2011-09-09,-0.009848587168431067
2011-09-12,-0.011831585528600197
2011-09-13,0.012281588734803783
2011-09-14,0.014839194981235648
2011-09-15,0.017653704274476878
2011-09-16,0.001470177754895552
2011-09-19,-0.01301801752395837
2011-09-20,0.007459560553003897
2011-09-21,0.0053786324255329365
2011-09-22,-0.04024084897678759
2011-09-23,-0.004607992355924462
2011-09-26,0.0058046267413334185
2011-09-27,0.019177319996024567
2011-09-28,-0.01142046487974313
2011-09-29,0.009838307859723505
2011-09-30,-0.030267915203622597
2011-10-03,-0.009350934984633796
2011-10-04,-0.01777468200534349
2011-10-05,-0.002971717201427637
2011-10-06,0.003177662001744297
2011-10-07,0.002119100058355361
2011-10-10,0.024378638241583817
2011-10-11,-0.003102539739778809
2011-10-12,0.013612477385374966
2011-10-13,-0.009941868827090805
2011-10-14,0.019052342599461536
2011-10-17,-0.011178303123661415
2011-10-18,-0.0017955991499326585
2011-10-19,-0.00502267412469215
2011-10-20,-0.010574398189723833
2011-10-21,0.012269461521563496
2011-10-24,0.0031348407043882975
2011-10-25,-0.012414098730716638
2011-10-26,0.012275346127110787
2011-10-27,0.029288928103827994
2011-10-28,-0.00450473852391664
2011-10-31,-0.022576081687861294
2011-11-01,-0.03474858968649985
2011-11-02,0.01298630363175457
2011-11-03,0.006011955355648357
2011-11-04,-0.006997953155942427
2011-11-07,-0.0008906909226060744
2011-11-08,0.004611132614014579
2011-11-09,-0.021916588884448918
2011-11-10,0.009908820558696574
2011-11-11,0.0076073743020688145
2011-11-14,-0.0036436196330201787
2011-11-15,-0.005150069569149762
2011-11-16,-0.006963265484657977
2011-11-17,0.007852091375079251
2011-11-18,0.005701270219793386
2011-11-21,-0.015207266898425997
2011-11-22,0.0009560408743642945
2011-11-23,-0.007470621122779075
2011-11-25,-0.00011122373435723532
2011-11-28,0.033745480780038584
2011-11-29,-0.0001130080403631828
2011-11-30,0.02782042681976815
2011-12-01,-0.05174815044931347
2011-12-02,0.0063556777658948516
2011-12-05,0.014684339218656417
2011-12-06,-0.00026414813182196184
2011-12-07,-0.005280476282110147
2011-12-08,-0.0047919835050025394
2011-12-09,0.006236403234739951
2011-12-12,-0.011170130592916827
2011-12-13,0.0048037472006896564
2011-12-14,-0.005385301355698813
2011-12-15,0.009906788113522191
2011-12-16,0.008148524043155803
2011-12-19,0.007675548561065115
2011-12-20,0.013430916857189112
2011-12-21,0.0007478346575304773
2011-12-22,0.0005488852585429083
2011-12-23,0.0012502335373489881
2011-12-27,-0.0011933693587509175
2011-12-28,-0.00026869321090972065
2011-12-29,0.0028320720020933443
2011-12-30,-0.0030708754909176683
2012-01-03,0.017888923347612273
2012-01-04,-0.0013776702517349637
2012-01-05,-0.004917695214825213
2012-01-06,0.0015291170113145292
2012-01-09,-0.0011636856781533922
2012-01-10,0.011111324798169786
2012-01-11,-5.581463051418378e-05
2012-01-12,0.005388933828272657
2012-01-13,-0.004915607022933255
2012-01-17,0.010942095240584981
2012-01-18,-0.0002944778460359787
2012-01-19,0.00931872138453027
2012-01-20,-0.05132012438555844
2012-01-23,0.0018909836399212399
2012-01-24,-0.0008905189352013121
2012-01-25,0.023056694539951073
2012-01-26,0.004183564490539915
2012-01-27,0.002927481195950321
2012-01-30,-0.0033884979264472426
2012-01-31,0.008026181919515096
2012-02-01,0.006960041290854813
2012-02-02,0.005424427789060493
2012-02-03,0.016517981036909157
2012-02-06,-0.005753761757684828
2012-02-07,-0.004159110587852566
2012-02-08,0.0021880555561106796
2012-02-09,0.0011898986224636587
2012-02-10,0.011680076289051433
2012-02-13,0.014023350734030604
2012-02-14,-0.004217436614473158
2012-02-15,0.006867100699439632
2012-02-16,-0.0009152067279948328
2012-02-17,0.0020388829258493057
2012-02-21,-0.006068375606487764
2012-02-22,-0.003187246398880128
2012-02-23,-0.001038570529294014
2012-02-24,0.006935764669330213
2012-02-27,-0.006552888810386626
2012-02-28,8.90212996214057e-05
2012-02-29,0.0015794210061057523
2012-03-01,0.0037638221487032997
2012-03-02,0.0019941251356643264
2012-03-05,-0.0018608261853561014
2012-03-06,-0.019053632861316228
2012-03-07,0.009467714342475064
2012-03-08,0.011812065045870845
2012-03-09,0.0009611322547662393
2012-03-12,-0.006122068888872456
2012-03-13,0.014226075429328633
2012-03-14,0.02039134279831112
2012-03-15,0.004517550731787168
2012-03-16,0.0020627156839554406
2012-03-19,-0.0025022811506606457
2012-03-20,-0.010785961035185365
2012-03-21,0.007158751540434771
2012-03-22,-0.004903944523032333
2012-03-23,-0.00919519961204196
2012-03-26,0.007071855131696392
2012-03-27,0.005424772944452538
2012-03-28,-0.0016005892391234289
2012-03-29,-0.005901105321356015
2012-03-30,0.007734667893814162
2012-04-02,-0.002366069263878612
2012-04-03,-0.010287550186040773
2012-04-04,-0.015084065739067842
2012-04-05,-0.007141211469295694
2012-04-09,-0.016728729127387654
2012-04-10,-0.004340511128948732
2012-04-11,0.012676058956244907
2012-04-12,0.014957442126974474
2012-04-13,-0.010707987888174175
2012-04-16,0.011607835586252335
2012-04-17,0.01053519283519444
2012-04-18,-0.013013625691732256
2012-04-19,0.0011400691669862795
2012-04-20,0.0029420559790720446
2012-04-23,-0.014407926955009254
2012-04-24,0.006182252375625863
2012-04-25,0.01990099668077372
2012-04-26,-0.0006109993702018146
2012-04-27,0.01246953090462255
2012-04-30,-0.00136424156997772
2012-05-01,-0.0064306209395976754
2012-05-02,-0.007271171155701861
2012-05-03,0.001133419036957628
2012-05-04,-0.0034588694201875825
2012-05-07,-0.02004707368065417
2012-05-08,-0.004897591223291142
2012-05-09,-0.04541289327807929
2012-05-10,-0.0009188414263195943
2012-05-11,-0.014624924954585006
2012-05-14,-0.011753469109902492
2012-05-15,-0.0005960652500157648
2012-05-16,0.005216616514599037
2012-05-17,-0.0008968514087879242
2012-05-18,0.0033669756390817263
2012-05-21,0.0064636611071298145
2012-05-22,-0.001482765166694766
2012-05-23,-0.00844507764945257
2012-05-24,0.00460227255128709
2012-05-25,-0.00016131243940353812
2012-05-29,0.01728768614996201
2012-05-30,-0.013668023110123051
2012-05-31,-0.0019268951740173401
2012-06-01,-0.0293294628052152
2012-06-04,0.005475162873086248
2012-06-05,7.794866846166926e-05
2012-06-06,0.010790882704312166
2012-06-07,0.01644971598414302
2012-06-08,-0.0012684192801398764
2012-06-11,0.01829058154360652
2012-06-12,0.005092250059029579
2012-06-13,-0.0009277219230193756
2012-06-14,-0.002100150851295113
2012-06-15,0.003572957442107283
2012-06-18,-0.008142262009694035
2012-06-19,0.0197332520176543
2012-06-20,0.00532637794327484
2012-06-21,-0.011330091314186497
2012-06-22,0.005730308987245358
2012-06-25,-0.008412398726899695
2012-06-26,0.0039230130049299206
2012-06-27,0.0005525337236420569
2012-06-28,-0.012013833858785183
2012-06-29,0.021961063476860776
2012-07-02,0.02266834534540596
2012-07-03,0.0021842100734386083
2012-07-05,-0.004593006661953614
2012-07-06,-0.0085737389651388
2012-07-09,-0.0022926492834736134
2012-07-10,-0.0035079177308890985
2012-07-11,0.003005316125296753
2012-07-12,-0.00927088489384742
2012-07-13,-3.812227729360629e-05
2012-07-16,-0.006108394881851331
2012-07-17,0.005834905862597717
2012-07-18,-0.005357143428897371
2012-07-19,0.013021819680271163
2012-07-20,0.008679907560282363
2012-07-23,-0.021754912343545763
2012-07-24,0.005908425618261104
2012-07-25,-0.002689551920959099
2012-07-26,0.018472653585404952
2012-07-27,0.009033740599984075
2012-07-30,-0.002493334455608065
2012-07-31,0.008503181068506782
2012-08-01,0.009234045340537733
2012-08-02,-0.00908459834692188
2012-08-03,0.01943111551640464
2012-08-06,0.007036438952698898
2012-08-07,0.012528778547892694
2012-08-08,-0.003122256888963504
2012-08-09,-0.006831185559776687
2012-08-10,0.0050969028886140855
