index,return
2009-11-25,0.005107034610535299
2009-11-27,-0.03162491506315779
2009-11-30,0.004311619802250588
2009-12-01,0.00943211344186734
2009-12-02,0.0012640495819427056
2009-12-03,0.0023371959157674205
2009-12-04,0.01587331817822224
2009-12-07,0.011451572467535476
2009-12-08,-0.0033141677195669406
2009-12-09,0.004398364232679031
2009-12-10,0.007833750978972764
2009-12-11,0.0030859203990298845
2009-12-14,0.011819217674594817
2009-12-15,-0.004233337390728065
2009-12-16,0.012411133599258939
2009-12-17,-0.013311590453296884
2009-12-18,0.0007564511179163347
2009-12-21,0.010111057177907723
2009-12-22,0.007932721609268611
2009-12-23,0.010820758692731358
2009-12-24,0.010468453747041417
2009-12-28,0.01367342282868833
2009-12-29,0.0025243846526947777
2009-12-30,-0.003623947603858868
2009-12-31,0.00955795533256687
2010-01-04,0.022091376294729015
2010-01-05,-0.00048734460229604704
2010-01-06,-0.00203420004047683
2010-01-07,-0.002322996731188076
2010-01-08,-0.00786632673123333
2010-01-11,0.007389242297876297
2010-01-12,-0.014629741932718376
2010-01-13,0.00638924020167253
2010-01-14,-0.006273399040266359
2010-01-15,0.0004876623850420536
2010-01-19,-0.0007800709363149361
2010-01-20,-0.013393609409400709
2010-01-21,0.008759718102336667
2010-01-22,-0.016274099573998724
2010-01-25,0.02750238224437851
2010-01-26,0.007827117472976708
2010-01-27,0.0013272923837275297
2010-01-28,-0.00656407477380061
2010-01-29,0.010070323992722896
2010-02-01,0.009494913797367888
2010-02-02,-0.00347635450634709
2010-02-03,-0.011813168473332136
2010-02-04,-0.006488903624478293
2010-02-05,7.674258797196742e-05
2010-02-08,0.014014804482121335
2010-02-09,0.02939172215169039
2010-02-10,-0.010046482848459548
2010-02-11,0.0011741728454510714
2010-02-12,-0.017586604162610597
2010-02-16,0.011222843043216857
2010-02-17,0.01005623668340383
2010-02-18,-0.00611620055360762
2010-02-19,-0.004815883079205996
2010-02-22,0.009632339334608275
2010-02-23,-0.003934613301032175
2010-02-24,0.01045506975315158
2010-02-25,-0.02784771762694238
2010-02-26,-0.0024515694638075347
2010-03-01,0.009968211400146476
2010-03-02,0.0032408847807594565
2010-03-03,0.0014257576510674497
2010-03-04,0.0007235738238815514
2010-03-05,0.003680453861674593
2010-03-08,-0.0015798377539790742
2010-03-09,-0.00784604992763327
2010-03-10,0.0053016278860473776
2010-03-11,-0.0017126007614575167
2010-03-12,0.010195404729192115
2010-03-15,-0.0027377383121929277
2010-03-16,0.003652672230981091
2010-03-17,0.006129947504770028
2010-03-18,-0.003034389469196097
2010-03-19,0.0033745540718108646
2010-03-22,-0.0058940723473992485
2010-03-23,0.0044939333014943905
2010-03-24,-0.004137393667294265
2010-03-25,0.013780744346209461
2010-03-26,0.004588533030467801
2010-03-29,0.006114057472507151
2010-03-30,0.006383760952025863
2010-03-31,-0.007741141437901278
2010-04-01,0.012668760619153119
2010-04-05,0.003434796605157553
2010-04-06,-0.004000382738609143
2010-04-07,0.0007157537864326269
2010-04-08,-0.0032631591784139102
2010-04-09,0.009074912301948457
2010-04-12,0.0025891848179107058
2010-04-13,-0.005013904610205677
2010-04-14,0.01992968615286106
2010-04-15,-0.0018274354956646643
2010-04-16,-0.008529044722987544
2010-04-19,-0.007111251256769924
2010-04-20,0.012312069701984951
2010-04-21,0.04463189524385225
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.009934087014003001
2010-04-28,0.00993835170070434
2010-04-29,0.010925715864190888
2010-04-30,0.0002116183540070704
2010-05-03,0.013403920875207476
2010-05-04,-0.02031214709032847
2010-05-05,-0.02600697481513936
2010-05-06,-0.005465303493780604
2010-05-07,-0.006435712815567429
2010-05-10,0.07621994917921948
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.020788465612883833
2010-05-17,0.0012901258334891974
2010-05-18,0.015295457177621374
2010-05-19,-0.013625187184909349
2010-05-20,-0.033099995889928735
2010-05-21,-0.025707603706185966
2010-05-24,0.013554005800347158
2010-05-25,-0.046321715136663055
2010-05-26,0.026332088222889682
2010-05-27,0.037983920344792255
2010-05-28,0.01840190027870303
2010-06-01,-0.0013733368819112135
2010-06-02,0.008047160156142708
2010-06-03,0.0021876529864350847
2010-06-04,-0.024093506578910184
2010-06-07,0.0068165417649672655
2010-06-08,0.0012253783928475315
2010-06-09,0.007739703340310378
2010-06-10,0.01555761736303074
2010-06-11,-0.00919791466754194
2010-06-14,0.0164601649035947
2010-06-15,0.00995150294489111
2010-06-16,-0.007842917205958866
2010-06-17,0.011269139706360232
2010-06-18,-0.00042880746436158024
2010-06-21,0.016564962077105116
2010-06-22,0.002923912419151131
2010-06-23,0.0024447565045908615
2010-06-24,-0.002252739568080253
2010-06-25,0.004154671358271855
2010-06-28,0.006720320134227187
2010-06-29,-0.024038224292303845
2010-06-30,0.002464546024805836
2010-07-01,0.0015663299475527914
2010-07-02,0.002799246768946384
2010-07-06,0.01715520810809923
2010-07-07,0.00441839532993038
2010-07-08,0.0056136593675699675
2010-07-09,-0.0024884708110335385
2010-07-12,0.0005796030808431496
2010-07-13,0.01223664579310535
2010-07-14,0.01574344321786736
2010-07-15,0.0003756517973922957
2010-07-16,-0.006629648825933865
2010-07-19,0.004227226847633547
2010-07-20,-0.014061582908670656
2010-07-21,0.002160234822693896
2010-07-22,0.008643011896711128
2010-07-23,-0.003883491206214673
2010-07-26,0.0003160881601851351
2010-07-27,0.0030473134919895006
2010-07-28,-0.0058845381592064205
2010-07-29,-0.007175710324111351
2010-07-30,-0.010808822522039074
2010-08-02,0.011172173876166314
2010-08-03,-0.004016212167924804
2010-08-04,0.00415326844329611
2010-08-05,-0.001485874318532976
2010-08-06,-0.004918264181041798
2010-08-09,0.005224926247956896
2010-08-10,-0.016384144216881724
2010-08-11,-0.01798530230090345
2010-08-12,-0.014433348716606398
2010-08-13,0.002519897161083584
2010-08-16,-0.003950216067750367
2010-08-17,0.009204663309509087
2010-08-18,-9.133933665939065e-05
2010-08-19,-0.0028277830623928413
2010-08-20,0.010577885465293368
2010-08-23,0.0044238418316147055
2010-08-24,-0.014672310865345817
2010-08-25,-0.00355250711356625
2010-08-26,0.005979791255915634
2010-08-27,0.00673568471797048
2010-08-30,-0.0015533633431777938
2010-08-31,-0.006902202908877331
2010-09-01,0.011085945385331808
2010-09-02,0.002618956584777843
2010-09-03,0.010607053942652822
2010-09-07,-0.003211183575194898
2010-09-08,0.0004878651434980785
2010-09-09,0.00822697395566152
2010-09-10,0.0015947324332452606
2010-09-13,0.008688230644546602
2010-09-14,-0.0021859322094640588
2010-09-15,-0.006971410223542529
2010-09-16,-0.001843043245157272
2010-09-17,0.004258355947248882
2010-09-20,0.0016763679886813154
2010-09-21,0.0007125027535259676
2010-09-22,-0.00227546415739599
2010-09-23,-0.003459048872968662
2010-09-24,0.013528182307260828
2010-09-27,0.00223580057670425
2010-09-28,0.0029917549470186433
2010-09-29,-0.0023935600990312444
2010-09-30,0.007185006363880753
2010-10-01,0.006982495338480721
2010-10-04,-0.0031033541431293443
2010-10-05,0.011745511857303992
2010-10-06,0.000549743921386181
2010-10-07,0.0036059655019229364
2010-10-08,0.008404030078662972
2010-10-11,0.0025308689934793183
2010-10-12,-0.0014557832791571856
2010-10-13,0.009148017696973154
2010-10-14,0.002167781892744136
2010-10-15,0.016019623549454742
2010-10-18,0.0077312666264333085
2010-10-19,-0.03583854391297092
2010-10-20,0.001543328770556185
2010-10-21,0.0048141867266526805
2010-10-22,-0.0001567911501171304
2010-10-25,0.0060929064892825124
2010-10-26,-0.005468209726254614
2010-10-27,-0.0017196797576510825
2010-10-28,0.0014096207630647228
2010-10-29,-0.000998935467341755
2010-11-01,0.005788224040957246
2010-11-02,0.0073792569837976
2010-11-03,0.002573139108594802
2010-11-04,0.00940200655664336
2010-11-05,-6.916614446383917e-05
2010-11-08,-0.0003513792146241368
2010-11-09,0.023431837597869043
2010-11-10,-0.0025599722596456598
2010-11-11,-0.008488309899079338
2010-11-12,-0.007169495046045471
2010-11-15,-0.00015265984822032674
2010-11-16,-0.006145679855346753
2010-11-17,0.0015487506844726884
2010-11-18,0.012545407149319843
2010-11-19,0.0004945998945329322
2010-11-22,-0.0053899179843585054
2010-11-23,-0.010400169125712622
2010-11-24,0.00987219199848366
2010-11-26,-0.008415486822835438
2010-11-29,-0.002361591933205731
2010-11-30,-0.014289304033008543
2010-12-01,0.01610770950432472
2010-12-02,-0.016797188550791375
2010-12-03,0.0002895765424624219
2010-12-06,0.007368108424858466
2010-12-07,0.019304889159581062
2010-12-08,-0.01313313222546264
2010-12-09,0.012663817781963127
2010-12-10,0.02256527847780676
2010-12-13,-0.003316518371936472
2010-12-14,-0.00981239031847947
2010-12-15,-0.0005758047085603346
2010-12-16,0.0013721009534921613
2010-12-17,0.0061874560058137185
2010-12-20,0.006471046895448085
2010-12-21,0.010625613197576156
2010-12-22,0.007048918458578468
2010-12-23,-0.0003686473316485417
2010-12-27,-0.019098233824945465
2010-12-28,-0.0018176701143208795
2010-12-29,0.003091511664035096
2010-12-30,-0.0016938515110465069
2010-12-31,-0.003306609933370619
2011-01-03,0.0014734163532004185
2011-01-04,0.009886402167228914
2011-01-05,0.0002893051086008125
2011-01-06,-0.01117115527738366
2011-01-07,0.0006119282117160729
2011-01-10,-0.0038523063975776095
2011-01-11,0.009821730328809064
2011-01-12,0.012062587906285893
2011-01-13,-0.004216560958792859
2011-01-14,-0.00673422461052986
2011-01-18,-0.004930237599891751
2011-01-19,-0.003989757842326691
2011-01-20,-0.014781828705320965
2011-01-21,0.00630754554712909
2011-01-24,0.012223135157855447
2011-01-25,-0.0057812935353313
2011-01-26,0.006539026806308579
2011-01-27,0.05762968310092531
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-0.018036534958691175
2011-02-03,0.0021953599522510636
2011-02-04,0.007650982164313591
2011-02-07,-0.001834667360538278
2011-02-08,0.002579033480887727
2011-02-09,0.0006898839703719517
2011-02-10,-0.01796600515922997
2011-02-11,-0.003348274274238894
2011-02-14,0.021717651105627844
2011-02-15,-0.01151008745346338
2011-02-16,0.013244398657946022
2011-02-17,-0.01492430182615001
2011-02-18,0.00691802119887841
2011-02-22,-0.05068864511195037
2011-02-23,-0.020491583957509163
2011-02-24,0.024749862793000954
2011-02-25,0.015134369211019072
2011-02-28,0.015912404295390647
2011-03-01,-0.0017967449586359097
2011-03-02,-0.0023055557770333968
2011-03-03,0.021491290976557442
2011-03-04,0.0009833047838776476
2011-03-07,0.003652171022618722
2011-03-08,0.00114831612585653
2011-03-09,-0.004728697064240062
2011-03-10,-0.025026587316051674
2011-03-11,-0.004588248508474724
2011-03-14,0.006275011889731674
2011-03-15,-0.045834125142958815
2011-03-16,-0.006143365828770286
2011-03-17,0.022064770325061378
2011-03-18,0.018399672361747665
2011-03-21,0.02035951605463615
2011-03-22,-0.0022594936783785213
2011-03-23,-0.0012602733359334817
2011-03-24,0.028712453835398
2011-03-25,0.00572595692614386
2011-03-28,0.009964907598417838
2011-03-29,0.0002510809491811372
2011-03-30,0.010265327585044393
2011-03-31,-0.0004708843399320317
2011-04-01,0.00727015590291713
2011-04-04,0.0037650608870434255
2011-04-05,0.0040738707775860306
2011-04-06,0.006346345754755456
2011-04-07,-0.0014832480094015832
2011-04-08,0.010126491488957612
2011-04-11,0.0034769427556993193
2011-04-12,-0.011926660755062324
2011-04-13,0.00842093962993351
2011-04-14,-0.008468703096211727
2011-04-15,-0.001614018137391593
2011-04-18,-0.0158333747788173
2011-04-19,0.002090818463935662
2011-04-20,0.025478665698780656
2011-04-21,0.005395027078653802
2011-04-25,0.0012624918109696015
2011-04-26,0.0037888220942789985
2011-04-27,0.007209292515141019
2011-04-28,-8.610920557583501e-05
2011-04-29,0.00012023746330247498
2011-05-02,0.008996734238630566
2011-05-03,-0.00242876346840859
2011-05-04,-0.0016358474006028523
2011-05-05,-0.00599336659118177
2011-05-06,0.010672435251980694
2011-05-09,0.005324428856143593
2011-05-10,0.00433466567593177
2011-05-11,7.79844265075269e-05
2011-05-12,-0.003512224760693017
2011-05-13,-0.009007759075354005
2011-05-16,-0.005422681172177035
2011-05-17,-0.006963121185659782
2011-05-18,0.00395686667530093
2011-05-19,0.0048831746554411914
2011-05-20,-0.005085707409210327
2011-05-23,-0.014708940058363318
2011-05-24,0.006488506896898283
2011-05-25,-0.004076709170691362
2011-05-26,-0.0038446409149095473
2011-05-27,0.0023874192672770356
2011-05-31,0.013828629672473891
2011-06-01,-0.004522758354484457
2011-06-02,0.0020512018124552167
2011-06-03,-0.007175769548472877
2011-06-06,-0.00016361575357004554
2011-06-07,0.004230089954987859
2011-06-08,-0.0036610607717944
2011-06-09,0.0013662298204648593
2011-06-10,0.0011015369077236326
2011-06-13,0.0003945130667835084
2011-06-14,0.006489438326814145
2011-06-15,-0.005708729045190819
2011-06-16,0.0017344413510298473
2011-06-17,0.005706036325635155
2011-06-20,-0.001501929730969076
2011-06-21,0.0038353047042209987
2011-06-22,-0.0016654569287052334
2011-06-23,-0.006902088962504438
2011-06-24,-0.014476128612229133
2011-06-27,0.0012094611345641049
2011-06-28,0.0006648967126567928
2011-06-29,0.0029315149286479603
2011-06-30,0.003060036661736598
2011-07-01,-0.00029572456304871597
2011-07-05,0.0018694108054670977
2011-07-06,-0.0025560197516774075
2011-07-07,0.004693763637549697
2011-07-08,-0.007419307374462392
2011-07-11,-0.008987145430221388
2011-07-12,-0.003952754628621213
2011-07-13,0.004329299413420973
2011-07-14,0.0013316177010205266
2011-07-15,0.003404787287569322
2011-07-18,-0.003638139697830556
2011-07-19,0.004474066599715609
2011-07-20,0.0021991988603284884
2011-07-21,0.002604896753767738
2011-07-22,0.008135263854702757
2011-07-25,-0.008478876196507112
2011-07-26,-0.00281376386842469
2011-07-27,-0.004509005777948438
2011-07-28,-0.001299801275166157
2011-07-29,-0.005556011193124877
2011-08-01,0.010042016756355743
2011-08-02,-0.0037083040577589044
2011-08-03,0.0002035572159286847
2011-08-04,-0.010911162146303388
2011-08-05,0.008782793488930407
2011-08-08,-0.025511329771162217
2011-08-09,0.013220427727888673
2011-08-10,-0.019457404722720506
2011-08-11,0.004632311831991531
2011-08-12,0.020733627457090842
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0007047852811956634
2011-08-18,-0.008041335523198967
2011-08-19,0.0040487757660441215
2011-08-22,-0.0006704530453064406
2011-08-23,0.0019201493733858044
2011-08-24,0.002661609189129166
2011-08-25,-0.002685459032025883
2011-08-26,0.00011131296517863376
2011-08-29,0.009852188428691289
2011-08-30,-0.0032629146834629585
2011-08-31,-0.0007991040315341591
2011-09-01,-3.037567201924496e-05
2011-09-02,0.0008441284991183018
2011-09-06,-0.007536989233164815
2011-09-07,0.01237995509777412
2011-09-08,0.004518751109791719
2011-09-09,0.006115156677523714
2011-09-12,0.005162422494416674
2011-09-13,0.0020809228443168237
2011-09-14,0.0013834652675677184
2011-09-15,-0.0016562811064976257
2011-09-16,-0.0009772684767241913
2011-09-19,0.00030536924102397833
2011-09-20,-0.0009357468530165614
2011-09-21,-0.00029157370588006604
2011-09-22,0.001052543614503021
2011-09-23,0.0030768125517413036
2011-09-26,0.0007374647678959345
2011-09-27,-0.003873741138844644
2011-09-28,-0.003893843011964049
2011-09-29,-0.015326769079209712
2011-09-30,-0.002827354119009806
2011-10-03,-0.0012686914338135846
2011-10-04,-0.0035388423766219423
2011-10-05,-0.001271770390484983
2011-10-06,0.0025505019633078607
2011-10-07,0.002839022381133205
2011-10-10,-0.0012534568460833562
2011-10-11,-0.001053967498064412
2011-10-12,0.001569933318619432
2011-10-13,-0.0013794848630852563
2011-10-14,-0.0009362108327845009
2011-10-17,-0.0023555057646538202
2011-10-18,0.0010615564007872003
2011-10-19,0.002903488266751353
2011-10-20,-0.007428045131359973
2011-10-21,-4.132763735842371e-05
2011-10-24,-0.001419199663874715
2011-10-25,-0.004932100961598573
2011-10-26,0.007575303663250654
2011-10-27,0.015940913898535358
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.015681329373421704
2011-11-03,0.0066789326711687025
2011-11-04,-0.00802384001198464
2011-11-07,-0.004178160352161231
2011-11-08,0.005418041586287448
2011-11-09,-0.028359133318483387
2011-11-10,0.01055772013553935
2011-11-11,0.01096611605379838
2011-11-14,-0.003485330553352095
2011-11-15,0.0006847525985784753
2011-11-16,-0.006166143638420718
2011-11-17,-0.001499642936946377
2011-11-18,0.004442463704813715
2011-11-21,-0.01854107723389742
2011-11-22,0.002167827420555879
2011-11-23,-0.010640377759040254
2011-11-25,-0.003951190845775443
2011-11-28,0.0404797130595238
2011-11-29,-0.0010405906071083715
2011-11-30,0.03569174719405299
2011-12-01,-0.008027958327181062
2011-12-02,0.009229742054363221
2011-12-05,0.017350822918002606
2011-12-06,-0.005808095170371841
2011-12-07,-0.004614162605530825
2011-12-08,-0.0049633308650121055
2011-12-09,0.004963499594184961
2011-12-12,-0.013855011024793917
2011-12-13,0.007425333936012857
2011-12-14,-0.00896412716364925
2011-12-15,0.010962604036171442
2011-12-16,0.01116823963222835
2011-12-19,0.004951528607041178
2011-12-20,0.014927270396716041
2011-12-21,-0.000605955337620645
2011-12-22,0.004248716651449769
2011-12-23,0.004724347842498977
2011-12-27,-0.0027424006125502665
2011-12-28,0.004475481114835089
2011-12-29,0.004027066728598427
2011-12-30,-0.0016054657858246557
2012-01-03,0.016767103324573318
2012-01-04,-0.002992243949472284
2012-01-05,-0.010051568138070843
2012-01-06,0.002911429982766167
2012-01-09,-0.0026123502488286654
2012-01-10,0.021383357578220297
2012-01-11,-0.000289609682171621
2012-01-12,0.010653192539326284
2012-01-13,-0.010041910903271334
2012-01-17,0.021313153273560648
2012-01-18,-0.0007487196854177869
2012-01-19,0.018593525744196926
2012-01-20,-0.1021355851121406
2012-01-23,0.0033267070940423693
2012-01-24,-0.002020637169536932
2012-01-25,0.04511862815160339
2012-01-26,0.008232870512816293
2012-01-27,0.005667206055592011
2012-01-30,-0.007335916671563303
2012-01-31,0.015876585946948518
2012-02-01,0.013810816093589029
2012-02-02,0.00197087158926057
2012-02-03,0.010753993309281062
2012-02-06,-0.006878149919599563
2012-02-07,0.00026105597603187647
2012-02-08,0.003337815175195491
2012-02-09,0.00509397670179168
2012-02-10,-0.007897155831815494
2012-02-13,0.014589463977678019
2012-02-14,0.0013247070494726287
2012-02-15,0.009045283231282397
2012-02-16,-0.011659190350261306
2012-02-17,0.0014203178104805758
2012-02-21,0.00564220539308824
2012-02-22,-0.0023318131042699974
2012-02-23,0.00156039852845824
2012-02-24,0.005683012014048527
2012-02-27,-0.001096949439083783
2012-02-28,0.005213065132723571
2012-02-29,0.009998463488257947
2012-03-01,0.009289079322846394
2012-03-02,-0.00045240520064337986
2012-03-05,-0.0017812973187243397
2012-03-06,-0.016987323646583175
