index,return
2009-10-09,0.0005909289171703858
2009-10-12,0.0178149414571116
2009-10-13,0.007058316762583061
2009-10-14,0.031038811755943474
2009-10-15,-0.005882623742177517
2009-10-16,-0.02641016100865723
2009-10-19,0.005804619016942292
2009-10-20,0.012275395667532107
2009-10-21,-0.009191305775119951
2009-10-22,0.001770573985804269
2009-10-23,0.010116247003022938
2009-10-26,-0.0019247858905687698
2009-10-27,-0.0032641615118276235
2009-10-28,-0.01492947483041518
2009-10-29,0.010889131810303487
2009-10-30,0.004080576789492252
2009-11-02,0.009470351095235863
2009-11-03,-0.028707524178147814
2009-11-04,0.015053785751941273
2009-11-05,0.016737173468953204
2009-11-06,0.0195373093927933
2009-11-09,0.012850518769045971
2009-11-10,0.004983707272517179
2009-11-11,0.012716602961052148
2009-11-12,0.003387587106984613
2009-11-13,-0.004413937104889687
2009-11-16,0.005351300069293297
2009-11-17,-0.004377966000006506
2009-11-18,-0.005814670219314255
2009-11-19,-0.020459008682497837
2009-11-20,-0.011195132556136356
2009-11-23,0.011200389239879538
2009-11-24,-0.0030700427441168188
2009-11-25,0.006048344835924535
2009-11-27,-0.0346888320775387
2009-11-30,0.005622674694982122
2009-12-01,0.007503192025573924
2009-12-02,0.003300729309682282
2009-12-03,-0.0009396739348086491
2009-12-04,0.016227247207940554
2009-12-07,0.012618198644342327
2009-12-08,-0.0020371589669010426
2009-12-09,0.005025479723475668
2009-12-10,0.006195357161332682
2009-12-11,0.0021494233936505402
2009-12-14,0.009251563281336583
2009-12-15,-0.00255946908804372
2009-12-16,0.015971048336050675
2009-12-17,-0.009070482881215036
2009-12-18,-0.0003390212932181669
2009-12-21,0.012769109412458013
2009-12-22,0.004174475967029689
2009-12-23,0.014425399394146332
2009-12-24,0.007670669167850752
2009-12-28,0.006997036452987215
2009-12-29,0.000649822112783971
2009-12-30,-0.00561898554965623
2009-12-31,0.005501004943193388
2010-01-04,0.014274539222162597
2010-01-05,1.6767438471454454e-05
2010-01-06,-0.0021602702637619764
2010-01-07,-0.002101136024820538
2010-01-08,-0.0059717233614978715
2010-01-11,0.004609458976911673
2010-01-12,-0.015504631228593913
2010-01-13,0.0067198977603730725
2010-01-14,-0.001313021943118442
2010-01-15,0.006987291350100566
2010-01-19,0.0032230806762547637
2010-01-20,-0.01346466195304763
2010-01-21,0.015444454984069544
2010-01-22,-0.020713125311306757
2010-01-25,0.01540576864170684
2010-01-26,-0.001812381072078817
2010-01-27,-0.0012371100689954062
2010-01-28,0.002028456153971625
2010-01-29,0.011776450746056932
2010-02-01,0.013010688341439813
2010-02-02,-0.008546226776611765
2010-02-03,-0.01264843328006593
2010-02-04,-0.005863551129531963
2010-02-05,0.0007735185150705703
2010-02-08,0.006610867768816364
2010-02-09,0.023082396533454785
2010-02-10,-0.019617553722671266
2010-02-11,0.004122646679452391
2010-02-12,-0.011046148052281768
2010-02-16,0.014406780089364135
2010-02-17,0.010574026156465521
2010-02-18,-0.007464578699241664
2010-02-19,-0.006405514914928689
2010-02-22,0.012617922864695208
2010-02-23,-0.006685312687565226
2010-02-24,0.007347510650311362
2010-02-25,-0.020293540278768063
2010-02-26,-0.003556832114431252
2010-03-01,0.010992384214648876
2010-03-02,0.00549081985315536
2010-03-03,0.005515478693690845
2010-03-04,0.0015585180695889544
2010-03-05,-0.0006738970795161503
2010-03-08,0.0037839406323370017
2010-03-09,-0.011399634713942564
2010-03-10,0.005977107281279093
2010-03-11,-0.002664117328921689
2010-03-12,0.012875597456228904
2010-03-15,-0.004688423144529663
2010-03-16,0.006406535854922568
2010-03-17,0.00639986525110392
2010-03-18,-0.0029728804378309492
2010-03-19,-0.006822755840091288
2010-03-22,-0.01250137433113041
2010-03-23,0.005116257479132802
2010-03-24,-0.0032502255957235215
2010-03-25,0.017299964101396226
2010-03-26,0.00841728366820993
2010-03-29,0.00978237358000511
2010-03-30,0.007947614185765062
2010-03-31,-0.01161567006251718
2010-04-01,0.025364514029611707
2010-04-05,0.012911094501911302
2010-04-06,-0.0014998774369215928
2010-04-07,0.0012242735683800632
2010-04-08,-0.002608444988421721
2010-04-09,0.008205917318543365
2010-04-12,0.0038173731416915047
2010-04-13,-0.000999263737960998
2010-04-14,0.023082227884700712
2010-04-15,-0.003382372669672562
2010-04-16,-0.016111994158949372
2010-04-19,-0.0072713689078962584
2010-04-20,0.010243446767959519
2010-04-21,0.008982401207697555
2010-04-22,-0.016021978467223197
2010-04-23,0.000702760008699066
2010-04-26,0.0035123696989480813
2010-04-27,-0.01000118418905016
2010-04-28,0.009561477564535181
2010-04-29,0.012617079637265105
2010-04-30,0.00022464379406916812
2010-05-03,0.011057065744982442
2010-05-04,-0.020113314206379962
2010-05-05,-0.022024459839125377
2010-05-06,0.0007367167673446584
2010-05-07,0.00028603063299814657
2010-05-10,0.06471809906684611
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0128250612169718
2010-05-19,-0.010643641544381133
2010-05-20,-0.026187476955994438
2010-05-21,-0.017726635955769288
2010-05-24,-0.0006181819267462307
2010-05-25,-0.04134028779842858
2010-05-26,0.020349500864267345
2010-05-27,0.03065346237021216
2010-05-28,0.003565805458347393
2010-06-01,-0.013053049038276754
2010-06-02,0.0035617900610522835
2010-06-03,-0.00397209777544949
2010-06-04,-0.02345256180205546
2010-06-07,0.007389518496924374
2010-06-08,0.004063410675018808
2010-06-09,0.008611361589517585
2010-06-10,0.02094910895862845
2010-06-11,-0.012672312831528143
2010-06-14,0.014196998993806664
2010-06-15,0.012771462116264232
2010-06-16,-0.008196190452286256
2010-06-17,0.020611619035554085
2010-06-18,0.00038083348132711414
2010-06-21,0.02044302440978596
2010-06-22,0.0033857560938563847
2010-06-23,0.0074569627274396755
2010-06-24,-0.0003691759252222315
2010-06-25,0.008657582796588459
2010-06-28,0.013007099576129555
2010-06-29,-0.04035838591393659
2010-06-30,0.0012867693592579776
2010-07-01,0.005880001730413031
2010-07-02,0.0035675664401224605
2010-07-06,0.014979115471034143
2010-07-07,0.007781356966644726
2010-07-08,0.005454297895796545
2010-07-09,0.0012351443998852574
2010-07-12,-0.00397889020238984
2010-07-13,0.01634089703154551
2010-07-14,0.0187670099631696
2010-07-15,-0.0006768567262787073
2010-07-16,-0.007435017018832757
2010-07-19,0.007971328254539056
2010-07-20,-0.016546226987111723
2010-07-21,0.009630195346879367
2010-07-22,0.01486080544336188
2010-07-23,-0.002709463434284465
2010-07-26,-0.0012127195887022824
2010-07-27,0.0040291792955340355
2010-07-28,-0.00878022000788825
2010-07-29,-0.02072096488085684
2010-07-30,-0.015319293493503139
2010-08-02,0.014210231170398657
2010-08-03,-0.007271704110502153
2010-08-04,0.007941749185492286
2010-08-05,-0.0041040222186952136
2010-08-06,-0.008812866308084644
2010-08-09,0.008336465125576176
2010-08-10,-0.0185900407354892
2010-08-11,-0.04416643482252203
2010-08-12,-0.01077266455065895
2010-08-13,0.007132939427997753
2010-08-16,-0.00598851431725389
2010-08-17,0.01128746359684274
2010-08-18,-0.0018969949759087834
2010-08-19,-0.001735555988891302
2010-08-20,-0.007329797628002566
2010-08-23,0.003975191174246717
2010-08-24,-0.02552825678033599
2010-08-25,-0.005023983562836065
2010-08-26,0.011433279327936807
2010-08-27,0.008755703462798081
2010-08-30,-0.002665554546143478
2010-08-31,-0.012761560112855674
2010-09-01,0.01677131586975822
2010-09-02,0.004397005971151113
2010-09-03,0.015767997815008927
2010-09-07,-0.006393008320733418
2010-09-08,0.0018248082666809662
2010-09-09,0.011594658991067819
2010-09-10,-0.0008912697473462128
2010-09-13,0.015783569403075237
2010-09-14,-0.004930341429951524
2010-09-15,-0.0163003124468728
2010-09-16,-0.004241990823779296
2010-09-17,0.00481170716219137
2010-09-20,0.0036359729689605658
2010-09-21,7.133998471897662e-05
2010-09-22,-0.001668338024903182
2010-09-23,-0.0034181839969754657
2010-09-24,0.018234772946794875
2010-09-27,0.007236751333088209
2010-09-28,0.005400600259597432
2010-09-29,-0.0030633257132031133
2010-09-30,0.009984807780862859
2010-10-01,0.009716914805796284
2010-10-04,-0.00260888395708736
2010-10-05,0.010149459751088719
2010-10-06,0.004616513836946501
2010-10-07,0.0022864438353218386
2010-10-08,-0.002960543148113781
2010-10-11,0.0004233948566532142
2010-10-12,-0.014573599342198595
2010-10-13,0.004934874849297
2010-10-14,-0.002276394987492325
2010-10-15,0.012250202470104554
2010-10-18,0.004255496674821391
2010-10-19,-0.02576087791219772
2010-10-20,0.0018685179792563567
2010-10-21,-0.0003409839004616666
2010-10-22,-0.0015653949321338123
2010-10-25,0.0028287695979358762
2010-10-26,-0.003807580434315616
2010-10-27,-0.003678667270197611
2010-10-28,-0.004727846283616222
2010-10-29,-0.0011758110290469581
2010-11-01,0.002494913179452052
2010-11-02,0.005040378178456706
2010-11-03,-0.002682039872612396
2010-11-04,0.0059842574345327915
2010-11-05,0.005341070160302053
2010-11-08,0.00303635276867964
2010-11-09,0.030915869519616113
2010-11-10,-0.00038592257970471167
2010-11-11,-0.010388920738868324
2010-11-12,-0.005923859494544437
2010-11-15,-0.0036319942560671947
2010-11-16,-0.00019898006602947493
2010-11-17,0.0011346353162022815
2010-11-18,0.01659699712645346
2010-11-19,-0.0004896276088659501
2010-11-22,-0.0024273506508047937
2010-11-23,-0.00920718291425826
2010-11-24,0.008830985832660954
2010-11-26,-0.008012838233053765
2010-11-29,-0.00373003628541424
2010-11-30,-0.01254400245610876
2010-12-01,0.01925455589632774
2010-12-02,-0.0014006755117471625
2010-12-03,-0.00849008756793912
2010-12-06,0.0035297385266046533
2010-12-07,0.012810208239944387
2010-12-08,0.013558764782644284
2010-12-09,0.04139429799865013
2010-12-10,0.009305807476363448
2010-12-13,0.012842553150486768
2010-12-14,-0.006025348354012805
2010-12-15,0.004967454153676831
2010-12-16,0.007956109888709317
2010-12-17,0.00745648492335782
2010-12-20,0.010406810791493193
2010-12-21,0.003248270217853788
2010-12-22,0.006204870864932266
2010-12-23,-0.013185843816182818
2010-12-27,-0.027164469776967515
2010-12-28,0.0071352675568463475
2010-12-29,0.01186284253010439
2010-12-30,-0.0024071134195677857
2010-12-31,-0.0002528196454739673
2011-01-03,0.009606757647128594
2011-01-04,0.0026194819554012927
2011-01-05,0.0010638659754416135
2011-01-06,-0.0022906083161344792
2011-01-07,0.002493019105185068
2011-01-10,0.0026351050396484776
2011-01-11,0.008438229709576639
2011-01-12,0.031035438680216076
2011-01-13,0.0018468852757529408
2011-01-14,0.00020807159359148564
2011-01-18,0.00013813393279593633
2011-01-19,-0.012088776581972605
2011-01-20,-0.015750968072066662
2011-01-21,0.008674992917531599
2011-01-24,0.00019621639724354267
2011-01-25,-0.009235541397052849
2011-01-26,0.015808743318263208
2011-01-27,0.002664613291467388
2011-01-28,0.0011953236103585674
2011-01-31,-0.0033919381528505488
2011-02-01,0.00768197047850383
2011-02-02,-0.0051518929001579394
2011-02-03,0.003192621318858224
2011-02-04,0.006546085062486329
2011-02-07,0.0038827445424955975
2011-02-08,0.007115516251789966
2011-02-09,0.0005649575246680083
2011-02-10,-0.016339022963392624
2011-02-11,-0.00415598080285029
2011-02-14,0.010120889995093751
2011-02-15,-0.00011781995583970417
2011-02-16,0.012113524957818145
2011-02-17,-0.010277905398690224
2011-02-18,0.0036772700122211788
2011-02-22,-0.025231608146699114
2011-02-23,-0.00678136907818061
2011-02-24,-0.00748936274444445
2011-02-25,0.019461674031628906
2011-02-28,0.01701423914731004
2011-03-01,0.0025130228965835055
2011-03-02,-0.003409982347196805
2011-03-03,0.02047730393953251
2011-03-04,0.0047082542736633926
2011-03-07,0.006130678443094784
2011-03-08,-0.0006774757248226848
2011-03-09,-0.0002464390925694948
2011-03-10,-0.021451890380994487
2011-03-11,-0.0022083630466739335
2011-03-14,0.021660172732569816
2011-03-15,-0.03889415916882244
2011-03-16,-6.57572796117778e-05
2011-03-17,0.006663098792852651
2011-03-18,0.015924429570910226
2011-03-21,0.017669189530340024
2011-03-22,-0.004310881276729406
2011-03-23,-0.00018464673215923266
2011-03-24,0.03275970701754671
2011-03-25,0.004795311675722003
2011-03-28,0.013750032453998307
2011-03-29,0.006381020257261616
2011-03-30,0.009673013042448275
2011-03-31,2.2524121842559808e-05
2011-04-01,0.00847294431575274
2011-04-04,0.003515485719057354
2011-04-05,0.007990426694028718
2011-04-06,0.006437493901714886
2011-04-07,-0.002899609511249124
2011-04-08,0.005822724996902062
2011-04-11,0.003224117668144455
2011-04-12,-0.014805069830257866
2011-04-13,0.010464436262841659
2011-04-14,-0.010365302103723772
2011-04-15,-0.005933189615912826
2011-04-18,-0.018828949922453875
2011-04-19,0.002544603615419083
2011-04-20,0.029901148855933535
2011-04-21,0.004995532241523604
2011-04-25,0.0007476417924447976
2011-04-26,6.833449849108497e-05
2011-04-27,-0.0008583443822925974
2011-04-28,-0.0038201455303006338
2011-04-29,0.0003097863880552332
2011-05-02,0.009205356555454625
2011-05-03,-0.004567742443169598
2011-05-04,0.004340075797641951
2011-05-05,-0.009045114151926104
2011-05-06,0.01567502221059569
2011-05-09,0.0005807599338332192
2011-05-10,0.003867459190761924
2011-05-11,0.0022388726350286436
2011-05-12,-0.004918332444771578
2011-05-13,-0.02035610922546094
2011-05-16,0.0015116130397048178
2011-05-17,-0.009455139526556522
2011-05-18,0.004821686817477966
2011-05-19,0.0010930663253012618
2011-05-20,-0.0018671969538023303
2011-05-23,-0.012279042470232482
2011-05-24,0.005779531335817323
2011-05-25,-0.003998793189808336
2011-05-26,0.001755519231071423
2011-05-27,0.006865233001918991
2011-05-31,0.017769917229447874
2011-06-01,-0.0102072789781954
2011-06-02,0.004055471734835336
2011-06-03,-0.007528163150413825
2011-06-06,0.001002433131107816
2011-06-07,0.010601507496984519
2011-06-08,-0.007833002026712665
2011-06-09,0.009866469033390945
2011-06-10,0.005773975968311529
2011-06-13,0.0003949868039074822
2011-06-14,0.010252485324554472
2011-06-15,-0.007153123551454588
2011-06-16,0.0007739517123648287
2011-06-17,0.012091140245152898
2011-06-20,-0.0033620343755573767
2011-06-21,0.007210393041380492
2011-06-22,-0.0027683740505080046
2011-06-23,-0.013946050045155367
2011-06-24,-0.030091825256528537
2011-06-27,0.0021309890021172784
2011-06-28,0.0033850479272530265
2011-06-29,0.005854004875694541
2011-06-30,0.004320190305921567
2011-07-01,0.0010386380262770167
2011-07-05,0.002491629046607491
2011-07-06,-0.0048333167793082055
2011-07-07,0.0052147361210233
2011-07-08,-0.01408339678449011
2011-07-11,-0.016736721696366863
2011-07-12,-0.0078004442565826615
2011-07-13,0.011842718591618118
2011-07-14,0.003358960978626868
2011-07-15,0.007352199621883271
2011-07-18,-0.007008562073076208
2011-07-19,0.006128339661974014
2011-07-20,0.0022598441166084005
2011-07-21,0.002851265208555942
2011-07-22,0.00519950794807178
2011-07-25,-0.01680623503141665
2011-07-26,-0.009327604960098212
2011-07-27,-0.009083558475493803
2011-07-28,0.0036174831702460164
2011-07-29,-0.018580219351385208
2011-08-01,0.020425763679080333
2011-08-02,-0.0098505957329319
2011-08-03,0.0024258393662073274
2011-08-04,-0.020456664235208977
2011-08-05,0.01795280165448032
2011-08-08,-0.040885806191594654
2011-08-09,0.02751815881273245
2011-08-10,-0.025267493696260468
2011-08-11,0.007485188115623265
2011-08-12,0.04610471887277545
2011-08-15,0.009829962811025883
2011-08-16,-0.01018784743799428
2011-08-17,0.008080771099844508
2011-08-18,-0.037303410653519165
2011-08-19,-0.013624706288727584
2011-08-22,0.025427653957900143
2011-08-23,0.014069121761918213
2011-08-24,0.028919744795044
2011-08-25,-0.007041241428612177
2011-08-26,-0.001476011727002402
2011-08-29,0.03190689124311685
2011-08-30,-0.01233594999589449
2011-08-31,0.010869798465651836
2011-09-01,0.0051932960625147295
2011-09-02,-0.02326472504577992
2011-09-06,-0.031022321856497892
2011-09-07,0.04382636672281781
2011-09-08,-0.010327679774244758
2011-09-09,-0.009848871648095558
2011-09-12,-0.011831405503673564
2011-09-13,0.01228156315632023
2011-09-14,0.014839120536797479
2011-09-15,0.01765391231718305
2011-09-16,0.0014700568581402784
2011-09-19,-0.01301820227322692
2011-09-20,0.007459704499958475
2011-09-21,0.005378715905780318
2011-09-22,-0.04024097118368719
2011-09-23,-0.004608037294312584
2011-09-26,0.005804709621303195
2011-09-27,0.019177202622386647
2011-09-28,-0.011420392457977102
2011-09-29,0.009838299432110231
2011-09-30,-0.030268196497337918
2011-10-03,-0.009350410473811355
2011-10-04,-0.017774853798108614
2011-10-05,-0.0029715794508039517
2011-10-06,0.0031774215666364736
2011-10-07,0.0021192240065044388
2011-10-10,0.02437857774591179
2011-10-11,-0.0031027274552467565
2011-10-12,0.013612695403429687
2011-10-13,-0.009941964083434285
2011-10-14,0.019052209802613573
2011-10-17,-0.011178277470388465
2011-10-18,-0.0017953037486213574
2011-10-19,-0.005022682626466213
2011-10-20,-0.010574359845753167
2011-10-21,0.012269326887082821
2011-10-24,0.0031347308848201916
2011-10-25,-0.012414120663138739
2011-10-26,0.012275192576712612
2011-10-27,0.029288986164473174
2011-10-28,-0.004504587763653145
2011-10-31,-0.02257610808282673
2011-11-01,-0.03474846385735186
2011-11-02,0.01298617270781266
2011-11-03,0.0060117080081014684
2011-11-04,-0.006997934804891082
2011-11-07,-0.0008906985635466214
2011-11-08,0.00461118754673695
2011-11-09,-0.02191684651679171
2011-11-10,0.009908734939583441
2011-11-11,0.007607420041829904
2011-11-14,-0.003643400359531146
2011-11-15,-0.005150252405547673
2011-11-16,-0.0069634194573903185
2011-11-17,0.007852094618589822
2011-11-18,0.005701386811022502
2011-11-21,-0.015207285854242691
2011-11-22,0.0009559806423595774
2011-11-23,-0.00747052511242674
2011-11-25,-0.00011151789755137198
2011-11-28,0.03374536823283636
2011-11-29,-0.0001129882265488158
2011-11-30,0.027820703512032807
2011-12-01,-0.05174843740637458
2011-12-02,0.015103618914640071
2011-12-05,0.014684061869669307
2011-12-06,-0.0002639051915789281
2011-12-07,-0.005280427175764824
2011-12-08,-0.004792183352744783
2011-12-09,0.006236452707135687
2011-12-12,-0.011170088481412321
2011-12-13,0.004803629827433653
2011-12-14,-0.0053852540261970505
2011-12-15,0.00990686760791104
2011-12-16,0.00814854451213698
2011-12-19,0.007675530245941475
2011-12-20,0.013430776370036979
2011-12-21,0.0007479014200033607
2011-12-22,0.0005488006213116847
2011-12-23,0.00125011013335663
2011-12-27,-0.0011933284911456177
2011-12-28,-0.00026872404229871805
2011-12-29,0.0028321014302505887
2011-12-30,-0.003070708299515723
2012-01-03,0.017889018413374425
2012-01-04,-0.0013774944328164285
2012-01-05,-0.004917713458354789
2012-01-06,0.0015289785190628624
2012-01-09,-0.0011638436914205297
2012-01-10,0.01111146918276762
