index,return
2009-11-04,0.006767168980235327
2009-11-05,0.007881215448841461
2009-11-06,0.0053690474843193225
2009-11-09,0.007687996329739599
2009-11-10,0.00043138474941906146
2009-11-11,0.006821761534989701
2009-11-12,0.019282160851359365
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.000939164816969762
2009-11-19,-0.010390566999981532
2009-11-20,-0.007281560669410436
2009-11-23,0.005760562344820697
2009-11-24,0.00021358715017227858
2009-11-25,0.0031328338707923287
2009-11-27,-0.019335260362825735
2009-11-30,0.002618677444627293
2009-12-01,0.005721735407784312
2009-12-02,0.007566866910008407
2009-12-03,0.006117267538167104
2009-12-04,0.026004681071066793
2009-12-07,0.006620405994632428
2009-12-08,-0.0018797693978814811
2009-12-09,0.007467705881502695
2009-12-10,0.010770305987430673
2009-12-11,0.006440391754881869
2009-12-14,0.009430131042721612
2009-12-15,-0.0063853303187663135
2009-12-16,0.010587697205727942
2009-12-17,-0.008910144086187177
2009-12-18,0.005016297762832966
2009-12-21,0.0069904187108091875
2009-12-22,0.006397507512365452
2009-12-23,0.007612104436915512
2009-12-24,0.008215633344416995
2009-12-28,0.011505840783107235
2009-12-29,0.002850729815511155
2009-12-30,-0.0024464385378278886
2009-12-31,0.007635908926417301
2010-01-04,0.01673555836015228
2010-01-05,0.0015528969816420712
2010-01-06,-0.0012000397451201739
2010-01-07,0.0010913861328119001
2010-01-08,-0.004982226199105044
2010-01-11,0.005608623837439541
2010-01-12,-0.009849147225734933
2010-01-13,0.004063430342484686
2010-01-14,-0.004334003438721257
2010-01-15,0.0050813831650771135
2010-01-19,0.0073250236748161335
2010-01-20,-0.007933892738938297
2010-01-21,0.005651995916427177
2010-01-22,-0.011206422421125795
2010-01-25,0.023333534826626368
2010-01-26,0.008429225434999132
2010-01-27,0.002048644158018975
2010-01-28,-0.007641822604592563
2010-01-29,0.011888995822778359
2010-02-01,0.006167254267159583
2010-02-02,-0.002101881567045938
2010-02-03,-0.012454236995742107
2010-02-04,-0.006349937150324947
2010-02-05,-0.00028375074632258634
2010-02-08,0.012983041623014335
2010-02-09,0.02054649369077577
2010-02-10,-0.005926531421253323
2010-02-11,0.00041241449137507935
2010-02-12,-0.012701348267867507
2010-02-16,0.00882304839225534
2010-02-17,0.0033146861000332706
2010-02-18,-0.006290702236680046
2010-02-19,-0.003787213025542524
2010-02-22,0.004867599718124005
2010-02-23,-0.0023145592432983753
2010-02-24,0.007940401922568174
2010-02-25,-0.019786037071051088
2010-02-26,-0.0032153430081367507
2010-03-01,0.006708921822472735
2010-03-02,0.005733754057536178
2010-03-03,0.0009601314930833826
2010-03-04,0.0003804427813163258
2010-03-05,0.01596257052076111
2010-03-08,0.0020011502756154265
2010-03-09,-0.00711744887897614
2010-03-10,0.005643529547078918
2010-03-11,-0.0037404929345639104
2010-03-12,0.011645665023848784
2010-03-15,-0.0051726906739612
2010-03-16,0.0031894456364653934
2010-03-17,0.005041085000937029
2010-03-18,-0.0018275781456771334
2010-03-19,0.002406927303519435
2010-03-22,-0.00874059460452492
2010-03-23,0.005291393465545191
2010-03-24,-0.004495170873307974
2010-03-25,0.01258135625084722
2010-03-26,0.009470958194308654
2010-03-29,0.009663314867145445
2010-03-30,0.015806095939858045
2010-03-31,-0.005447390480922687
2010-04-01,0.014119227936304934
2010-04-05,0.000818665027988219
2010-04-06,-0.0025941665213305987
2010-04-07,0.0004635288381320546
2010-04-08,-0.0020175004611258096
2010-04-09,0.007002616478188894
2010-04-12,0.0020532860778070816
2010-04-13,-0.003339627131734746
2010-04-14,0.014809707011577578
2010-04-15,-0.0009058667969424894
2010-04-16,-0.0052533274425150545
2010-04-19,-0.0044074661716052566
2010-04-20,0.008793512824188499
2010-04-21,0.04239308426027666
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.00802538711428824
2010-04-28,0.0071135656334868624
2010-04-29,0.007878652631143623
2010-04-30,0.0008498606400286768
2010-05-03,0.01091403228259713
2010-05-04,-0.01653076266621023
2010-05-05,-0.023519789598382412
2010-05-06,-0.006656266138499123
2010-05-07,-0.007124926755295746
2010-05-10,0.06827062098614856
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.015562271568202446
2010-05-17,0.0018153297309038141
2010-05-18,0.011918605862775156
2010-05-19,-0.01202409846166519
2010-05-20,-0.026575402471439857
2010-05-21,-0.02096431276300703
2010-05-24,0.013534827028727436
2010-05-25,-0.03479840698937986
2010-05-26,0.020709040000079115
2010-05-27,0.029313337055484112
2010-05-28,0.017031767731006342
2010-06-01,0.0023604933845435827
2010-06-02,0.0046107506570582935
2010-06-03,0.0012686646346349306
2010-06-04,-0.013805074815560592
2010-06-07,0.003883412237656758
2010-06-08,0.0007110453352794366
2010-06-09,0.0044212811429880094
2010-06-10,0.008903355532798196
2010-06-11,-0.005277604412454728
2010-06-14,0.009443925126236596
2010-06-15,0.0057543010827536545
2010-06-16,-0.004531106267652407
2010-06-17,0.006519870296905816
2010-06-18,-0.00023600328921469238
2010-06-21,0.009620828624899769
2010-06-22,0.0017196457295667322
2010-06-23,0.001441202806008235
2010-06-24,-0.0013067827251290742
2010-06-25,0.0024406836182346847
2010-06-28,0.003947600667402851
2010-06-29,-0.014107969256726194
2010-06-30,0.0014437274177634407
2010-07-01,0.0009224657505757516
2010-07-02,0.0016411280012464946
2010-07-06,0.01001385914348596
2010-07-07,0.0026051170301080173
2010-07-08,0.0033134089150315127
2010-07-09,-0.00145647327482068
2010-07-12,0.00035217457554304055
2010-07-13,0.007220124137905737
2010-07-14,0.009332322749924904
2010-07-15,0.00023496088891516997
2010-07-16,-0.003939554811693058
2010-07-19,0.0025233418407171193
2010-07-20,-0.008359783509069074
2010-07-21,0.0012901889489560503
2010-07-22,0.00513172194476752
2010-07-23,-0.0022970479694816026
2010-07-26,0.00019924239144564204
2010-07-27,0.0018206478882023536
2010-07-28,-0.003485804206004195
2010-07-29,-0.004243061155961736
2010-07-30,-0.00637868453557755
2010-08-02,0.006586612117338131
2010-08-03,-0.0023626969608911974
2010-08-04,0.002463118497990413
2010-08-05,-0.0008666493256476171
2010-08-06,-0.0028941489174429957
2010-08-09,0.0030927550930317516
2010-08-10,-0.009669628612833603
2010-08-11,-0.010544105625769129
2010-08-12,-0.008395646720613548
2010-08-13,0.0014704484239025373
2010-08-16,-0.0022775697175537735
2010-08-17,0.005337310118885608
2010-08-18,-4.131819990549346e-05
2010-08-19,-0.0016307734760282466
2010-08-20,0.006147440390502634
2010-08-23,0.002589006488822765
2010-08-24,-0.008552455143464255
2010-08-25,-0.002049097444439929
2010-08-26,0.003475387745351499
2010-08-27,0.003922663432583295
2010-08-30,-0.000893448531176344
2010-08-31,-0.00400565889764859
2010-09-01,0.006442809086224299
2010-09-02,0.0015373102629860913
2010-09-03,0.0062003395251464255
2010-09-07,-0.0018710271399261513
2010-09-08,0.0002962495426559464
2010-09-09,0.004827093937776361
2010-09-10,0.0009474704666991851
2010-09-13,0.005117051843777531
2010-09-14,-0.0012789575527395458
2010-09-15,-0.0040978857845754835
2010-09-16,-0.001072485818752189
2010-09-17,0.0025110661460185923
2010-09-20,0.000996630739079185
2010-09-21,0.00042989340755750227
2010-09-22,-0.0013294700500148249
2010-09-23,-0.0020241782832457478
2010-09-24,0.00795618754948535
2010-09-27,0.0013311791299361886
2010-09-28,0.0017793588526577864
2010-09-29,-0.0014058366954881052
2010-09-30,0.004259212192985418
2010-10-01,0.00415128146277155
2010-10-04,-0.005840374758809608
2010-10-05,0.01710601438625714
2010-10-06,-0.0020550842900523003
2010-10-07,0.0042404952821883946
2010-10-08,0.008663971430145745
2010-10-11,0.004703010700297217
2010-10-12,-0.0011214663484535592
2010-10-13,0.01278039548908616
2010-10-14,0.0012741036696490848
2010-10-15,0.015818135959906554
2010-10-18,0.008689004852629578
2010-10-19,-0.03940186456947059
2010-10-20,0.0020125916693258805
2010-10-21,0.03696965142504327
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0014946885277686839
2010-10-28,0.0024921596561180426
2010-10-29,-0.002747398053629224
2010-11-01,0.005419419188273489
2010-11-02,0.004083127451215862
2010-11-03,0.004024167166537529
2010-11-04,0.01048018042286536
2010-11-05,0.004633542620425368
2010-11-08,-0.0025584631806522262
2010-11-09,0.015758628926320517
2010-11-10,-0.003350195804423195
2010-11-11,-0.009101938085149475
2010-11-12,-0.006094938866792798
2010-11-15,-0.00225188372983276
2010-11-16,-0.006418940933691664
2010-11-17,-1.6842943502681784e-05
2010-11-18,0.013023504666220376
2010-11-19,0.00043174332116246994
2010-11-22,0.00890100589099685
2010-11-23,-0.009674079641237343
2010-11-24,0.011425839276668404
2010-11-26,-0.005983547690839419
2010-11-29,0.0016499189436960382
2010-11-30,-0.016426018098295025
2010-12-01,0.01883232341794905
2010-12-02,-0.006541101821161854
2010-12-03,-0.002681131413488025
2010-12-06,0.0055898224903179194
2010-12-07,0.020183178647230626
2010-12-08,-0.004058609874022956
2010-12-09,0.010337261977958256
2010-12-10,0.012235844382007421
2010-12-13,0.006329271188989738
2010-12-14,-0.004708477732116245
2010-12-15,-0.00040456860817428275
2010-12-16,0.002427080287297434
2010-12-17,0.004623315851788545
2010-12-20,0.006849244777536567
2010-12-21,0.00922387510581979
2010-12-22,0.004078000474250665
2010-12-23,-0.001038689065928633
2010-12-27,-0.013026199029344432
2010-12-28,0.0017623862906277488
2010-12-29,0.0036569620159223604
2010-12-30,-0.0005683373674866266
2010-12-31,-0.0034665818454482356
2011-01-03,0.008284428621384121
2011-01-04,0.006565108853099355
2011-01-05,0.0007847072370428254
2011-01-06,-0.005145319654036862
2011-01-07,0.0020637351089265454
2011-01-10,-0.003897774456577574
2011-01-11,0.007242111155024267
2011-01-12,0.008448245768806206
2011-01-13,-0.0028019230071828494
2011-01-14,-0.0034664305137420692
2011-01-18,-0.000891896613897103
2011-01-19,-0.001912772810794383
2011-01-20,-0.007796605781308474
2011-01-21,0.010875345891224963
2011-01-24,0.0038290650894994283
2011-01-25,-0.005233153334160856
2011-01-26,0.0037867512251505975
2011-01-27,0.038558790439909396
2011-01-28,0.0007426971119950387
2011-01-31,-0.005803276120279199
2011-02-01,0.006331361808847635
2011-02-02,-0.01094759294291836
2011-02-03,0.0004158593636669483
2011-02-04,0.00693473000230771
2011-02-07,0.002872533670527533
2011-02-08,0.001570841551306712
2011-02-09,-0.00037809640622110674
2011-02-10,-0.01163105254965846
2011-02-11,-0.0019603485760905093
2011-02-14,0.01187397839111659
2011-02-15,-0.007540845782595507
2011-02-16,0.00859223990479241
2011-02-17,-0.00939314571618799
2011-02-18,0.004311760479589699
2011-02-22,-0.030968138352343688
2011-02-23,-0.012636540627848802
2011-02-24,0.013908202031978734
2011-02-25,0.009276769975965271
2011-02-28,0.00917053275876989
2011-03-01,1.8742485368594686e-05
2011-03-02,-0.0009441574566332323
2011-03-03,0.01570495685126594
2011-03-04,0.0011242423940722723
2011-03-07,0.008516775261305787
2011-03-08,-0.010594792119924978
2011-03-09,-0.0034198832919739575
2011-03-10,-0.018036720417420105
2011-03-11,0.0007436115077479322
2011-03-14,0.0006087077403653662
2011-03-15,-0.02530486698089407
2011-03-16,0.003638956373567037
2011-03-17,0.018960925448473498
2011-03-18,0.010728771497616307
2011-03-21,0.016911938920745717
2011-03-22,0.012722909402894
2011-03-23,0.0002197075219796396
2011-03-24,0.021095025030549053
2011-03-25,-0.0005642168732916675
2011-03-28,0.011384252926238014
2011-03-29,0.0010530995298259072
2011-03-30,0.008264499298397787
2011-03-31,-0.0013069259519237209
2011-04-01,0.010090741936135128
2011-04-04,0.006185749249123074
2011-04-05,0.0016704639872222593
2011-04-06,0.009659105025667358
2011-04-07,-0.006979752625758007
2011-04-08,0.008923983775391164
2011-04-11,-0.0008755442597290219
2011-04-12,-0.011826324341930872
2011-04-13,0.009015077835226037
2011-04-14,-0.0064980416019932985
2011-04-15,-0.00039068463329750003
2011-04-18,-0.014950653668692082
2011-04-19,0.0018291382251580668
2011-04-20,0.019030445794353756
2011-04-21,0.0021954287955183727
2011-04-25,0.003986548929622247
2011-04-26,-0.013737583653962493
2011-04-27,0.003859317606471402
2011-04-28,-0.004821041933946613
2011-04-29,-0.0018144032265827725
2011-05-02,0.01343593754691419
2011-05-03,-0.003953387342754522
2011-05-04,0.00169007025956458
2011-05-05,-0.007870964864351127
2011-05-06,0.011467942793197627
2011-05-09,0.006286883174863922
2011-05-10,0.004363514579270866
2011-05-11,0.0018607147812423896
2011-05-12,-0.0016431487863894922
2011-05-13,-0.007481797759569031
2011-05-16,-0.00419528986914719
2011-05-17,-0.007147800466881682
2011-05-18,0.002746432549201705
2011-05-19,0.003746130562664707
2011-05-20,-0.004569700171825786
2011-05-23,-0.014202198677382372
2011-05-24,0.006709320610617242
2011-05-25,-0.0031848619504386555
2011-05-26,-0.0026982351388732395
2011-05-27,0.0023236204186909415
2011-05-31,0.011781048272693884
2011-06-01,-0.0044907261938497145
2011-06-02,0.001131780618701228
2011-06-03,-0.003922098517034289
2011-06-06,-8.028488510025689e-05
2011-06-07,0.0023185138278467576
2011-06-08,-0.001994115054173795
2011-06-09,0.000754816300001071
2011-06-10,0.000610627309542533
2011-06-13,0.00022429090958620002
2011-06-14,0.003557099289074772
2011-06-15,-0.0031226117148617227
2011-06-16,0.000956846793238153
2011-06-17,0.003131431789268113
2011-06-20,-0.0008164943770191391
2011-06-21,0.002111607838394036
2011-06-22,-0.0009066507530535173
2011-06-23,-0.0037807245548312496
2011-06-24,-0.007913708897022587
2011-06-27,0.0006660174902306526
2011-06-28,0.00037038387326471245
2011-06-29,0.0016036391073790401
2011-06-30,0.001675726052032589
2011-07-01,-0.00015271911205427813
2011-07-05,0.001028587375568657
2011-07-06,-0.0013867958910117606
2011-07-07,0.0025682267618931665
2011-07-08,-0.004045866931611686
2011-07-11,-0.0048860631825741185
2011-07-12,-0.002135560472015796
2011-07-13,0.0023520463004700343
2011-07-14,0.0007306702260874154
2011-07-15,0.0018564035715529226
2011-07-18,-0.0019694137586225846
2011-07-19,0.002436386687008074
2011-07-20,0.001204055435435336
2011-07-21,0.0014260404934665072
2011-07-22,0.004441791631021541
2011-07-25,-0.0046294287993249306
2011-07-26,-0.0015247124481932994
2011-07-27,-0.0024454643450866342
2011-07-28,-0.000697930790337975
2011-07-29,-0.003007392410226517
2011-08-01,0.005444069478522495
2011-08-02,-0.002008727428333912
2011-08-03,0.00011831404678797064
2011-08-04,-0.0059159807612082504
2011-08-05,0.00475253139319598
2011-08-08,-0.01382881460739771
2011-08-09,0.007093528595577103
2011-08-10,-0.010483185904281211
2011-08-11,0.0024835748917149125
2011-08-12,0.01111130646389169
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-0.011222489817966141
2011-08-19,-0.0010551359460518883
2011-08-22,0.007037070815561153
2011-08-23,0.003527058879857936
2011-08-24,0.0009092353406898734
2011-08-25,-0.0017570635763398679
2011-08-26,-0.0009112456493560739
2011-08-29,0.00787508304932949
2011-08-30,-0.0037058282764231842
2011-08-31,0.0026118047625678376
2011-09-01,0.0015081068048310442
2011-09-02,-0.007585480197642491
2011-09-06,-0.010047741424704548
2011-09-07,0.01041038197653621
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.00287761247626106
2011-09-14,0.0031165428244146476
2011-09-15,0.004323480563814153
2011-09-16,0.00041465724966816
2011-09-19,-0.004711557431824054
2011-09-20,0.0013847560385173985
2011-09-21,0.0016752799593102718
2011-09-22,-0.010840594341768539
2011-09-23,-0.002276237704465167
2011-09-26,0.0030338127243150215
2011-09-27,0.0053996167002741124
2011-09-28,6.685049373111873e-05
2011-09-29,-0.0011118417448504614
2011-09-30,-0.007967338240852495
2011-10-03,-0.0030704002070266467
2011-10-04,-0.004735746918194006
2011-10-05,-0.0013276512594754264
2011-10-06,0.0010234239471449413
2011-10-07,0.0016334794123715746
2011-10-10,0.007079802033019611
2011-10-11,-0.001516451544883557
2011-10-12,0.005074154608283532
2011-10-13,-0.001815281261518975
2011-10-14,0.004268452495588715
2011-10-17,-0.003095760001354586
2011-10-18,-0.00011274567751162756
2011-10-19,-0.00044795943160602647
2011-10-20,-0.004213594381653918
2011-10-21,0.003942384532953369
2011-10-24,0.0005796037755598782
2011-10-25,-0.0026455923901174128
2011-10-26,0.004075635537062805
2011-10-27,0.008597149271224458
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.013599501582082896
2011-11-03,0.005732505992309234
2011-11-04,-0.006230249707617208
2011-11-07,-0.0031921814817671423
2011-11-08,0.005278473316402188
2011-11-09,-0.02499818790900321
2011-11-10,0.009006574652413057
2011-11-11,0.009253330972514462
2011-11-14,-0.0028173894905163532
2011-11-15,0.0015793454510428795
2011-11-16,-0.004076719221707048
2011-11-17,-0.001751360415069958
2011-11-18,0.00389278057154141
2011-11-21,-0.015006643786488527
2011-11-22,0.0028164229334011193
2011-11-23,-0.00813518599751284
2011-11-25,-0.0017554905827631417
2011-11-28,0.03230838654675816
2011-11-29,-0.000730144863117399
2011-11-30,0.028171837944237055
2011-12-01,-0.003954109464235245
2011-12-02,0.008976676463339661
2011-12-05,0.017849160331230518
2011-12-06,-0.00467619845750511
2011-12-07,-0.004817623565380624
2011-12-08,0.0007489979045256501
2011-12-09,0.006976762391213365
2011-12-12,-0.011791290954878408
2011-12-13,0.0068508110480267614
2011-12-14,-0.00910973328057818
2011-12-15,0.012446839596743642
2011-12-16,0.009618625476277343
2011-12-19,0.005744369896347523
2011-12-20,0.019203208293922636
2011-12-21,0.0009081576440550521
2011-12-22,0.0036322077202559644
2011-12-23,0.004875713764775913
2011-12-27,-0.0019022841539533264
2011-12-28,0.003450006804606609
2011-12-29,0.0037214368759914684
2011-12-30,-0.0035125302065645014
2012-01-03,0.017125673203234548
2012-01-04,-0.002435434865922348
2012-01-05,-0.004669325433589333
2012-01-06,0.002936161358122469
2012-01-09,0.0007696162270089957
2012-01-10,0.015212014499245807
2012-01-11,-0.00043609214077566794
2012-01-12,0.00628398971457389
2012-01-13,-0.006974702355123208
2012-01-17,0.015592135356092607
2012-01-18,0.0012481613173962458
2012-01-19,0.011043589370266282
2012-01-20,-0.05518982281125229
2012-01-23,0.0037720925888287127
2012-01-24,-0.0024339688044826557
2012-01-25,0.04888196276273482
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.01223422624910886
2012-02-01,0.01047961765526928
2012-02-02,0.0011956556674415086
2012-02-03,0.007591555635350522
2012-02-06,-0.004557272652853661
2012-02-07,0.0008965705327439455
2012-02-08,0.0028979319217730115
2012-02-09,0.0054658201892592295
2012-02-10,-0.005883229785447308
2012-02-13,0.01204384317899021
2012-02-14,0.002022073059735119
2012-02-15,0.007792233994248887
2012-02-16,-0.009884548325466258
