index,return
2008-12-24,-0.02117234017814673
2008-12-26,0.0210927975772357
2008-12-29,0.006684928362369114
2008-12-30,0.009818402580170194
2008-12-31,-0.0027405015319074133
2009-01-02,-0.0001826661080820413
2009-01-05,-0.0002216019200338426
2009-01-06,0.020588420603881996
2009-01-07,-0.01880507891055727
2009-01-08,-0.009504573968296959
2009-01-09,-0.0047464973363345875
2009-01-12,-0.005310099614619923
2009-01-13,-0.020939505087889443
2009-01-14,-0.04108559543668844
2009-01-15,0.006875514910502867
2009-01-16,0.02859037141250398
2009-01-20,-0.01874837994942591
2009-01-21,0.025629554133132837
2009-01-22,-0.03486211471244449
2009-01-23,-0.03893465256124484
2009-01-26,0.0007539155413605059
2009-01-27,0.0151146275922589
2009-01-28,0.03746673967722125
2009-01-29,-0.0254576417287512
2009-01-30,0.006096516255342577
2009-02-02,0.005034448495676802
2009-02-03,0.002576563117988595
2009-02-04,0.001133222145007995
2009-02-05,-0.011206843863306615
2009-02-06,0.01116914287615911
2009-02-09,-0.001015485853805842
2009-02-10,-0.01034110652154907
2009-02-11,-0.008034126025504018
2009-02-12,-0.00914138128129216
2009-02-13,0.00413224345027885
2009-02-17,-0.041453120610991934
2009-02-18,0.003262085845917584
2009-02-19,0.020581202949202737
2009-02-20,-0.022055358866597707
2009-02-23,0.01030467748363062
2009-02-24,0.015522475856780238
2009-02-25,-0.0023650349073434107
2009-02-26,0.018763070672194182
2009-02-27,-0.019496579678571546
2009-03-02,-0.02399977961133548
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.01969185174220467
2009-05-05,-0.007254629040234439
2009-05-06,0.000640831518594398
2009-05-07,-0.01197017572824599
2009-05-08,0.009971160802120682
2009-05-11,-0.025945366151418847
2009-05-12,0.01677124037939337
2009-05-13,-0.013904555440336086
2009-05-14,-0.001103852212543166
2009-05-15,-0.00025409164869394374
2009-05-18,0.015867776590844374
2009-05-19,-0.009314038793818868
2009-05-20,0.00696711830249086
2009-05-21,-0.011935249482647459
2009-05-22,0.009241805732450814
2009-05-26,-0.006042231298722722
2009-05-27,-0.006904339432459938
2009-05-28,0.01632532917862517
2009-05-29,0.0046704186158614824
2009-06-01,0.015472594818705554
2009-06-02,-0.018577290140755265
2009-06-03,-0.022901040560510677
2009-06-04,0.010261215736044216
2009-06-05,0.015072370201293595
2009-06-08,-0.009301435143677872
2009-06-09,0.024888471412161994
2009-06-10,0.01177208788012174
2009-06-11,-0.0035569745413452925
2009-06-12,0.001620314559132252
2009-06-15,-0.021331307501697094
2009-06-16,0.001845385768223462
2009-06-17,-0.004823012018193573
2009-06-18,0.003068016894490766
2009-06-19,0.015830068119887075
2009-06-22,-0.001054013147370969
2009-06-23,0.0058398497505893765
2009-06-24,0.019580670503723363
2009-06-25,-0.0044298653573142666
2009-06-26,-0.00820521833682153
2009-06-29,0.005844605430579408
2009-06-30,0.003256258024952219
2009-07-01,0.012278999911611521
2009-07-02,-0.012631010340126703
2009-07-06,-0.00795870430686385
2009-07-07,0.01313477540667951
2009-07-08,0.0013829762486325947
2009-07-09,0.013047776535950018
2009-07-10,-0.009874740989280983
2009-07-13,0.005386256936360079
2009-07-14,2.329039815984757e-05
2009-07-15,0.0370132532267653
2009-07-16,-0.0023630263108014304
2009-07-17,0.0008317273074753828
2009-07-20,0.008821880758996592
2009-07-21,0.005456023632870455
2009-07-22,-0.027815651360324267
2009-07-23,-0.007127165097217336
2009-07-24,-0.008729593949427517
2009-07-27,0.0016341208847456823
2009-07-28,-0.009207902828869186
2009-07-29,-0.004645655933804282
2009-07-30,0.019664207305378323
2009-07-31,-0.0012687209839263858
2009-08-03,0.016625252723915462
2009-08-04,-0.002594075131607254
2009-08-05,-0.007341003131193902
2009-08-06,0.007596625834958015
2009-08-07,0.015644986940559713
2009-08-10,0.005781725611458732
2009-08-11,0.0035608467128060983
2009-08-12,0.0006264372817423869
2009-08-13,0.004803324242534268
2009-08-14,-0.004801666671310101
2009-08-17,-0.03234111557420316
2009-08-18,0.01657699226889764
2009-08-19,-0.0204873856871306
2009-08-20,0.013096994884935986
2009-08-21,0.011983178690744944
2009-08-24,0.019309890932733165
2009-08-25,0.007978123412916593
2009-08-26,0.0009172139132123114
2009-08-27,-0.0033249333926663738
2009-08-28,0.028621697531033385
2009-08-31,-0.01451320669062739
2009-09-01,-0.003764935565875871
2009-09-02,-0.00754969406060968
2009-09-03,0.011600785318810924
2009-09-04,0.0030586521433701996
2009-09-08,0.012164641344212246
2009-09-09,0.0014980827082837767
2009-09-10,0.014760184181676683
2009-09-11,0.014182372342506078
2009-09-14,-0.010131621571276561
2009-09-15,0.0037101047467062997
2009-09-16,0.007472873457867069
2009-09-17,0.0001176178812460904
2009-09-18,0.006870087526459123
2009-09-21,-0.010117811311657898
2009-09-22,0.009089713892102669
2009-09-23,0.007211238380528062
2009-09-24,0.006233761350737943
2009-09-25,-0.014165931452367664
2009-09-28,0.004886521146541423
2009-09-29,-0.0017015497795113133
2009-09-30,0.004244873956746886
2009-10-01,0.002332370481547885
2009-10-02,-0.019924528393010177
2009-10-05,0.0022730795912482282
2009-10-06,0.014804965649898305
2009-10-07,0.0028370072041286054
2009-10-08,0.009016902473957256
2009-10-09,-0.0022821355110765884
2009-10-12,0.013252732597721417
2009-10-13,0.004749711729380435
2009-10-14,0.023934051193937433
2009-10-15,-0.004877546473119776
2009-10-16,-0.018203078818992968
2009-10-19,0.00581099132077445
2009-10-20,0.00996864275493281
2009-10-21,-0.0061276443202208375
2009-10-22,0.004306064884908922
2009-10-23,3.727866520808476e-05
2009-10-26,9.859923149213579e-05
2009-10-27,0.007478858584098136
2009-10-28,-0.00907568251062052
2009-10-29,0.009855680523483068
2009-10-30,0.0013748866543261684
2009-11-02,0.007636704785250581
2009-11-03,-0.02020470039565392
2009-11-04,0.008106235142885998
2009-11-05,0.014905120406156325
2009-11-06,0.010638211120546748
2009-11-09,0.012832435736964687
2009-11-10,0.002760269819432004
2009-11-11,0.011697966485793021
2009-11-12,0.052008760641299556
2009-11-13,-0.008296827332594736
2009-11-16,0.004018187922954608
2009-11-17,-0.0042083676207467224
2009-11-18,-0.001341367165229146
2009-11-19,-0.018168158642592913
2009-11-20,-0.011533022597452702
2009-11-23,0.010475746673416886
2009-11-24,-0.001556421418972942
2009-11-25,0.005466362905921285
2009-11-27,-0.03636151519028952
2009-11-30,0.004606534589929101
2009-12-01,0.008451227327938238
2009-12-02,0.0032201489937884187
2009-12-03,0.0013195406473158755
2009-12-04,0.013123722291381368
2009-12-07,-0.0012131321871966527
2009-12-08,-0.005931968768784879
2009-12-09,-0.0021282211068759382
2009-12-10,0.005078626829542854
2009-12-11,0.006458582637601351
2009-12-14,0.012244320306940448
2009-12-15,-0.0052662610835995105
2009-12-16,0.011077126164527495
2009-12-17,-0.009511227044201598
2009-12-18,0.004490963108768398
2009-12-21,0.008655076734974676
2009-12-22,0.007541777182683562
2009-12-23,0.01026709677977422
2009-12-24,0.004665534728475862
2009-12-28,0.006082317594158448
2009-12-29,0.002139262282797816
2009-12-30,-0.003878159160262795
2009-12-31,0.0031255764259301433
2010-01-04,0.00893118396203163
2010-01-05,0.0011572132253880874
2010-01-06,-0.0014600180750585778
2010-01-07,-0.0057242172019889015
2010-01-08,-0.008880460279127922
2010-01-11,0.0018708165452916425
2010-01-12,-0.010789147787164
2010-01-13,0.01216025243695995
2010-01-14,-0.003125702750764847
2010-01-15,0.0008651725769952545
2010-01-19,-0.0019076133782429672
2010-01-20,-0.009137949782899168
2010-01-21,0.012223941855006526
2010-01-22,-0.013327110133020237
2010-01-25,0.01668424564764992
2010-01-26,-0.0003714371154848184
2010-01-27,-0.002657341067700103
2010-01-28,0.005972580073100309
2010-01-29,0.01180959016314187
2010-02-01,0.010698262650924883
2010-02-02,-0.0057044000333910105
2010-02-03,-0.01197056331493418
2010-02-04,-0.00772566707869371
2010-02-05,-0.0005328609746430013
2010-02-08,0.004845255677901061
2010-02-09,0.02382377532103841
2010-02-10,-0.012438527584610504
2010-02-11,0.0008053678864601288
2010-02-12,-0.011647361688170377
2010-02-16,0.010860667296556992
2010-02-17,0.007769788107508502
2010-02-18,-0.005005191882293425
2010-02-19,-0.004223830202817247
2010-02-22,0.008913774326112067
2010-02-23,-0.006028011494249141
2010-02-24,0.005779914435398492
2010-02-25,-0.019610909622103212
2010-02-26,-0.002079887484806031
2010-03-01,0.010562812501901497
2010-03-02,0.006055133067456753
2010-03-03,0.0036718331600964493
2010-03-04,0.0007895648247773224
2010-03-05,0.0022991014349922345
2010-03-08,0.003906557441977654
2010-03-09,-0.00878363233784707
2010-03-10,0.005435056353739753
2010-03-11,-0.00197315228984829
2010-03-12,0.010645134633439524
2010-03-15,-0.002418975989626815
2010-03-16,0.0037213129405302414
2010-03-17,0.006845780327400908
2010-03-18,-0.0007782435416554545
2010-03-19,-0.0014107404712934146
2010-03-22,-0.009313156196120387
2010-03-23,0.003092536065646634
2010-03-24,-0.0035156125138644523
2010-03-25,0.014209792820587985
2010-03-26,0.005619655542665303
2010-03-29,0.006661813056445531
2010-03-30,0.006016412408305305
2010-03-31,-0.008482080471172715
2010-04-01,0.017307141611354382
2010-04-05,0.009785051102402242
2010-04-06,-0.004558047554102385
2010-04-07,0.0013098733939236329
2010-04-08,-0.004052509539433591
2010-04-09,0.006667566379223722
2010-04-12,0.0027808793606800553
2010-04-13,-0.004944836154467391
2010-04-14,0.017413664393966855
2010-04-15,-0.002756848526250688
2010-04-16,-0.011197369365823828
2010-04-19,-0.007476333815974234
2010-04-20,0.011595746134204443
2010-04-21,0.006825919479001907
2010-04-22,-0.014114938066453697
2010-04-23,0.001272167130709656
2010-04-26,0.004580269405613846
2010-04-27,-0.004988304122520049
2010-04-28,0.010044151086323616
2010-04-29,0.00874761533312185
2010-04-30,0.0002918652445274006
2010-05-03,0.010753425053761534
2010-05-04,-0.020201263112328838
2010-05-05,-0.021785369906990204
2010-05-06,-0.0035503367361876537
2010-05-07,-0.0030751553365104822
2010-05-10,0.06728077450573
2010-05-11,-0.015110519223945018
2010-05-12,0.010007396001270985
2010-05-13,0.00037172588034817267
2010-05-14,-0.018723736203674735
2010-05-17,0.0001222490419827693
2010-05-18,0.014018967627427381
2010-05-19,-0.010138081069930638
2010-05-20,-0.028481637957862294
2010-05-21,-0.02061928301988092
2010-05-24,0.0030477169059983655
2010-05-25,-0.038248112567417114
2010-05-26,0.01902380307140006
2010-05-27,0.029905600653654885
2010-05-28,0.007298546322098476
2010-06-01,-0.007406173393019078
2010-06-02,0.0051120709363543515
2010-06-03,0.001153075598687936
2010-06-04,-0.025601122091791217
2010-06-07,0.007698902622556014
2010-06-08,0.003885807994987056
2010-06-09,0.01045866264419737
2010-06-10,0.019979679732454958
2010-06-11,-0.01479885433387984
2010-06-14,0.015179480726409178
2010-06-15,0.010646428160515198
2010-06-16,-0.008535451632715296
2010-06-17,0.015789081563967855
2010-06-18,0.0016234265902208556
2010-06-21,0.019445156366575844
2010-06-22,0.0024352615194354055
2010-06-23,0.006206351680807742
2010-06-24,-0.0025230849134265654
2010-06-25,0.008227566593658864
2010-06-28,0.009014045698807926
2010-06-29,-0.029867474394879023
2010-06-30,0.0028630545877390556
2010-07-01,0.0035753800616802334
2010-07-02,0.005405855151562555
2010-07-06,0.018410364940243173
2010-07-07,0.005285917482950708
2010-07-08,0.008151498649191513
2010-07-09,0.00014057159416158704
2010-07-12,-0.00156262070610802
2010-07-13,0.018268835418157492
2010-07-14,0.017345910926983565
2010-07-15,0.0008685703443349624
2010-07-16,-0.008253233852509534
2010-07-19,0.006370365937318656
2010-07-20,-0.018129998988561047
2010-07-21,0.007828782968257286
2010-07-22,0.013847289164570453
2010-07-23,-0.0038269526177210356
2010-07-26,0.00015582252585000234
2010-07-27,0.005356278351817734
2010-07-28,-0.008914873055352546
2010-07-29,-0.013369878573772809
2010-07-30,-0.011812871690254134
2010-08-02,0.014722632339385644
2010-08-03,-0.004463457230885148
2010-08-04,0.005956318262824167
2010-08-05,-0.00523168081209302
2010-08-06,-0.006950052993607403
2010-08-09,0.006892204787498413
2010-08-10,-0.02289882750348582
2010-08-11,-0.03545377284561091
2010-08-12,-0.013307306511965655
2010-08-13,0.00417495136844348
2010-08-16,-0.004990090056459895
2010-08-17,0.011668854785755745
2010-08-18,-0.0021774498220614724
2010-08-19,-0.004703223375139731
2010-08-20,-0.0073207372424271
2010-08-23,0.004764974283675727
2010-08-24,-0.02224383725139656
2010-08-25,-0.006322377385998723
2010-08-26,0.008791674901373447
2010-08-27,0.00884214496216229
2010-08-30,-0.00442415301593313
2010-08-31,-0.0111577619543618
2010-09-01,0.016593548566647076
2010-09-02,0.004321592585383005
2010-09-03,0.013754319855526997
2010-09-07,-0.005843791849532209
2010-09-08,0.0014066464366226938
2010-09-09,0.012115447241366262
2010-09-10,0.00012352758891043258
2010-09-13,0.01404658189665553
2010-09-14,-0.003653096963666891
2010-09-15,-0.011347555199615167
2010-09-16,-0.003104105535134405
2010-09-17,0.00674224127429679
2010-09-20,0.00434136060701551
2010-09-21,0.0006705954450816343
2010-09-22,-0.002925230801737344
2010-09-23,-0.00513986858105242
2010-09-24,0.019231464072452686
2010-09-27,0.007942004111927803
2010-09-28,0.004334490077079423
2010-09-29,-0.005134538707908143
2010-09-30,0.010227760442119704
2010-10-01,0.00977018026724652
2010-10-04,-0.001926443742214623
2010-10-05,0.011286792655900157
2010-10-06,0.0018623243879218876
2010-10-07,0.0036179895210235458
2010-10-08,0.002236319607531456
2010-10-11,0.00014830902713991456
2010-10-12,-0.00950204461166737
2010-10-13,0.009093998716688256
2010-10-14,-0.0026130678430128507
2010-10-15,0.012018173609943616
2010-10-18,0.0024285451217505027
2010-10-19,-0.020766318543783857
2010-10-20,0.0038712045481159585
2010-10-21,0.0011739108088073547
2010-10-22,0.00014124569442253154
2010-10-25,0.005508031434112937
2010-10-26,-0.003454925776150808
2010-10-27,-0.003604124039669032
2010-10-28,-0.0006365765984908123
2010-10-29,0.00034487967461616087
2010-11-01,0.005312345287187492
2010-11-02,0.00808082194565296
2010-11-03,-0.0009357694747391676
2010-11-04,0.008796651654351173
2010-11-05,0.003022312493726087
2010-11-08,0.00037272514698316606
2010-11-09,0.020182336279577218
2010-11-10,0.0003947984961396589
2010-11-11,-0.010123805490403592
2010-11-12,-0.007670955377144351
2010-11-15,-0.001609811460196675
2010-11-16,-0.0045332148721526355
2010-11-17,0.0005894673836777109
2010-11-18,0.014938677732824202
2010-11-19,-0.000655475452483012
2010-11-22,-0.0016670263703535415
2010-11-23,-0.009483229763300183
2010-11-24,0.007149036743350878
2010-11-26,-0.007400667451277321
2010-11-29,-0.001500296089987252
2010-11-30,-0.012702059104850782
2010-12-01,0.01566617733935849
2010-12-02,-0.009851907469027865
2010-12-03,-0.003945134989478127
2010-12-06,0.00447405111813004
2010-12-07,0.0131737682023918
2010-12-08,0.0031830289359513486
2010-12-09,0.02830796355472076
2010-12-10,0.01274789451779057
2010-12-13,0.006708317590667479
2010-12-14,-0.006070958749969768
2010-12-15,0.0029605189339871885
2010-12-16,0.005657372571988839
2010-12-17,0.00583756898770349
2010-12-20,0.006487501275198371
2010-12-21,0.005391702169377011
2010-12-22,0.0036047903673686044
2010-12-23,-0.007752788444225556
2010-12-27,-0.021226389457769446
2010-12-28,0.0034264931099015072
2010-12-29,0.008416168517380918
2010-12-30,-0.0021166503895283517
2010-12-31,-0.0005509013072736435
2011-01-03,0.006821953560333105
2011-01-04,0.0026408232112784535
2011-01-05,0.0035341158588260146
2011-01-06,0.003939469002133045
2011-01-07,-0.00215776043750715
2011-01-10,-0.0020157786187348092
2011-01-11,0.008175575560959603
2011-01-12,0.020546989393893433
2011-01-13,-0.002308816285293558
2011-01-14,-0.003536923106657208
2011-01-18,-0.0018035669788994957
2011-01-19,-0.007192953651880218
2011-01-20,-0.012594324728743
2011-01-21,0.008187086251339126
2011-01-24,0.009517729913198103
2011-01-25,-0.007804317036905761
2011-01-26,0.011298615207945728
2011-01-27,0.004478486504501555
2011-01-28,0.0016450122869102746
2011-01-31,-0.0008049966136904896
2011-02-01,0.007489061309245981
2011-02-02,-0.005287761503510069
2011-02-03,0.0010822542178263728
2011-02-04,0.004998995717359955
2011-02-07,0.0035645430185025084
2011-02-08,0.0029885181945699113
2011-02-09,0.0025519136146909815
2011-02-10,-0.012723000545165286
2011-02-11,-0.006181014265546514
2011-02-14,0.007218883334574766
2011-02-15,-0.0027050229765152034
2011-02-16,0.007898534836817905
2011-02-17,-0.009620565001282055
2011-02-18,0.003130356656483091
2011-02-22,-0.020352224069144165
2011-02-23,-0.004979025167194062
2011-02-24,0.017435847146079375
2011-02-25,0.013234108833693137
2011-02-28,0.0127383522527591
2011-03-01,0.000581768987464315
2011-03-02,-0.0019482644430490748
2011-03-03,0.02057520102984256
2011-03-04,0.001281694752509166
2011-03-07,0.0021263839306531196
2011-03-08,-0.001720319381089741
2011-03-09,0.0008610104657758022
2011-03-10,-0.02619228890226699
2011-03-11,-0.006770019676067274
2011-03-14,0.012087229261041
2011-03-15,-0.038806765324999715
2011-03-16,-0.0031486548339705323
2011-03-17,0.01513338867759173
2011-03-18,0.01621379731095063
2011-03-21,0.018113353488349304
2011-03-22,-0.0017595245004637938
2011-03-23,0.0007441935125960253
2011-03-24,0.022609255664287176
2011-03-25,0.003663364903192079
2011-03-28,0.009795679685915548
2011-03-29,0.001092621148766515
2011-03-30,0.011086253480788066
2011-03-31,0.0006106872326365753
2011-04-01,0.003726173124757093
2011-04-04,0.006049254791079761
2011-04-05,0.005179538514718862
2011-04-06,0.0093268841398928
2011-04-07,0.0002965944436879031
