index,return
2011-01-12,0.03032007001436887
2011-01-13,-0.004301319167881457
2011-01-14,-0.0009632336995853974
2011-01-18,-0.003842076228541713
2011-01-19,-0.0051097967226712004
2011-01-20,-0.01261480712164087
2011-01-21,0.0094754489745692
2011-01-24,0.018737042007496374
2011-01-25,-0.0036735244385888155
2011-01-26,0.0075786677747660125
2011-01-27,0.008317257889888241
2011-01-28,-0.00019170311163285714
2011-01-31,-0.00034142888115185066
2011-02-01,0.0056562156863730895
2011-02-02,-0.00520563265792684
2011-02-03,0.0023403499231726688
2011-02-04,0.006545903909596751
2011-02-07,0.008346171085350074
2011-02-08,0.0031486192624017306
2011-02-09,-0.00012794061899590314
2011-02-10,-0.009945424387890811
2011-02-11,-0.004156320094838684
2011-02-14,0.012794451641259696
2011-02-15,-0.0018269667701502623
2011-02-16,0.008621798260566083
2011-02-17,-0.01281945750689506
2011-02-18,0.006002208288848232
2011-02-22,-0.03327317831851906
2011-02-23,-0.014031301571892918
2011-02-24,-0.0021810537863876656
2011-02-25,0.015029540008259845
2011-02-28,0.013747693525163474
2011-03-01,-0.001197883029312119
2011-03-02,-0.00030634686040231784
2011-03-03,0.01785513491971824
2011-03-04,0.0035342674413787467
2011-03-07,0.0041135012560478135
2011-03-08,0.0015432587173256351
2011-03-09,-0.0010773235655695546
2011-03-10,-0.018436379810693793
2011-03-11,-0.010164865601310913
2011-03-14,0.01751903772930019
2011-03-15,-0.03586358779086929
2011-03-16,-0.0034181294869868317
2011-03-17,0.01545793329448819
2011-03-18,0.007253415670514185
2011-03-21,0.017669143046315172
2011-03-22,-0.0018052656091034347
2011-03-23,-0.0014141604678271635
2011-03-24,0.008788878332843364
2011-03-25,-3.892309308839437e-05
2011-03-28,0.010898836982216276
2011-03-29,0.00033575946379804655
2011-03-30,0.009315313553070803
2011-03-31,0.0005044374667277918
2011-04-01,0.0064648769693878005
2011-04-04,0.0035155836758993253
2011-04-05,-0.0016539589029936907
2011-04-06,0.009117792155127535
2011-04-07,-0.006818156182724744
2011-04-08,0.005822531406585174
2011-04-11,0.0032240371817675584
2011-04-12,-0.014804633442825677
2011-04-13,0.010464418463798753
2011-04-14,-0.010365341788601379
2011-04-15,-0.00026285846245788225
2011-04-18,-0.018828544595004604
2011-04-19,0.0012015582347799647
2011-04-20,0.022744669667753792
2011-04-21,0.0022587528530455536
2011-04-25,-0.00017123552169429068
2011-04-26,-0.016449027255122428
2011-04-27,-0.0008582541871471339
2011-04-28,0.003902443556530688
2011-04-29,0.000309744957065039
2011-05-02,0.00816976075885445
2011-05-03,-0.005674749935460244
2011-05-04,-0.0014086897243809071
2011-05-05,-0.0085998109353973
2011-05-06,0.019749984861100467
2011-05-09,0.010506621488224788
2011-05-10,0.004348880554166712
2011-05-11,-0.0010675939571755944
2011-05-12,-0.005890042939219131
2011-05-13,-0.020019705191667625
2011-05-16,-0.0056102356309089
2011-05-17,-0.004224724938202695
2011-05-18,0.004678575237348159
2011-05-19,0.007461590422366493
2011-05-20,-0.0056492485663547365
2011-05-23,-0.010144717329373165
2011-05-24,0.00892261368302294
2011-05-25,-0.004108353775999052
2011-05-26,-0.007663765009698009
2011-05-27,0.0047678256058043544
2011-05-31,0.017185181033241737
2011-06-01,-0.004198776543547278
2011-06-02,0.0019552221384571133
2011-06-03,-0.015585277532145447
2011-06-06,-0.0009816706115249874
2011-06-07,0.008892447880744614
2011-06-08,-0.003291959352339502
2011-06-09,0.0009866951963173332
2011-06-10,0.002687068116177249
2011-06-13,0.0008339866897300041
2011-06-14,0.011380095981836869
2011-06-15,-0.010532283492371564
2011-06-16,0.00893049815845992
2011-06-17,0.0077412561555998405
2011-06-20,0.0
2011-06-21,0.00942720944887565
2011-06-22,-0.00511969865173012
2011-06-23,-0.004895857894134714
2011-06-24,0.0
2011-06-27,-0.000948280046019212
2011-06-28,0.0009430057968256023
2011-06-29,0.0023980698270276157
2011-06-30,0.0046125205654423684
2011-07-01,0.0004514647497348978
2011-07-05,0.00377859476085729
2011-07-06,-0.0023521392148484477
2011-07-07,0.004788066837203786
2011-07-08,-0.009439880743938645
2011-07-11,0.0
2011-07-12,-0.005571973721739898
2011-07-13,0.008641886318583314
2011-07-14,0.0005006267331844061
2011-07-15,0.0023339337398537996
2011-07-18,-0.006642715044721248
2011-07-19,0.0009662511206653956
2011-07-20,0.002273946972481511
2011-07-21,0.0030004125469187404
2011-07-22,0.03353068445802454
2011-07-25,-0.005111091738466911
2011-07-26,5.763066354802504e-05
2011-07-27,-0.010247314704528554
2011-07-28,-0.0016464565717542179
2011-07-29,-0.01325746240888448
2011-08-01,0.018128163875632763
2011-08-02,-0.004979469429302608
2011-08-03,0.0
2011-08-04,-0.012158875276131242
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.00614209468268645
2011-08-16,-0.010958300283434919
2011-08-17,0.008663218984450882
2011-08-18,-0.010116599679616978
2011-08-19,-0.005583476546817567
2011-08-22,0.0
2011-08-23,0.009748930121495691
2011-08-24,-0.0015325294228130115
2011-08-25,-0.0061361315044008435
2011-08-26,0.0017623705612197504
2011-08-29,0.0
2011-08-30,-0.01270781995344561
2011-08-31,0.006722601411538021
2011-09-01,0.0017744853795400584
2011-09-02,-0.023997022217868036
2011-09-06,-0.03629983742655496
2011-09-07,0.017943131946601687
2011-09-08,-0.00263774427703245
2011-09-09,-0.006792010172631535
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.013090900457077392
2011-09-15,0.014956272861999631
2011-09-16,-0.000815000756191786
2011-09-19,-0.019668782980178157
2011-09-20,0.004578737354858919
2011-09-21,0.005092850664278892
2011-09-22,-0.025467852037527106
2011-09-23,-0.006588311233401756
2011-09-26,0.0
2011-09-27,0.0021714739866052213
2011-09-28,0.002473376408667516
2011-09-29,0.00604434062422321
2011-09-30,0.0
2011-10-03,-0.010528541037864603
2011-10-04,-0.004004716468043457
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.008705527687617343
2011-10-10,0.02293729051817106
2011-10-11,-0.004195403711797163
2011-10-12,0.013663217447228204
2011-10-13,-0.00130920369548726
2011-10-14,0.0037794961856298936
2011-10-17,-0.0071743424021666335
2011-10-18,-0.0017851001615485362
2011-10-19,-0.005341400752584824
2011-10-20,-0.009008979656176197
2011-10-21,0.0
2011-10-24,0.0027937036291287853
2011-10-25,-0.0035096114896125963
2011-10-26,0.014318748950183702
2011-10-27,0.03141292724090139
2011-10-28,-0.009280691765740645
2011-10-31,-0.021651213484331855
2011-11-01,-0.039525509809615667
2011-11-02,0.010576947972375184
2011-11-03,0.008863012098385914
2011-11-04,0.006449949483077644
2011-11-07,0.0025723859663044912
2011-11-08,0.002663522925993922
2011-11-09,-0.02085825689657783
2011-11-10,0.014205820603592434
2011-11-11,0.00827841209610658
2011-11-14,-0.0024418390697659165
2011-11-15,-0.007626539277452715
2011-11-16,-0.003779542721779161
2011-11-17,-0.013116188659674122
2011-11-18,0.0024571952470837655
2011-11-21,-0.016910427460379407
2011-11-22,-0.0012895295924598704
2011-11-23,-0.0071817981372489514
2011-11-25,-0.005326868733661616
2011-11-28,0.03966532118898547
2011-11-29,0.003843956085169964
2011-11-30,0.02854904561660465
2011-12-01,-0.002056358234152289
2011-12-02,0.006937213192013125
2011-12-05,0.013633335912195399
2011-12-06,0.0002480873841503861
2011-12-07,-0.005201244066656008
2011-12-08,-0.006076981625730449
2011-12-09,0.0042264662897468774
2011-12-12,-0.011784003402050436
2011-12-13,0.002695723811621198
2011-12-14,-0.003910847598250555
2011-12-15,0.010555401330702097
2011-12-16,0.007803503741002915
2011-12-19,0.00252959927570906
2011-12-20,0.017535330595348064
2011-12-21,-0.0037526301908877846
2011-12-22,0.0027795825631100612
2011-12-23,0.0016281677234672998
2011-12-27,0.0009137159807346418
2011-12-28,-0.0020126997665661506
2011-12-29,0.0016889769816779143
2011-12-30,-0.002311409225320471
2012-01-03,0.0
2012-01-04,0.0009044709000718409
2012-01-05,-0.0006700455678028128
2012-01-06,-0.0013029057483565643
2012-01-09,0.003586985569522083
2012-01-10,0.012837271418419727
2012-01-11,0.002332355303010347
2012-01-12,-0.0006976132704972215
2012-01-13,-0.004656503309095172
2012-01-17,0.013061794776754398
2012-01-18,0.012674868240810655
2012-01-19,0.0029826322044272935
2012-01-20,-0.0032263891148760493
2012-01-23,0.0013162830727793118
2012-01-24,-0.004359609569319689
2012-01-25,-0.006193419157880187
2012-01-26,-0.0025325572377390415
2012-01-27,-0.015506038668167244
2012-01-30,-0.011557338409243445
2012-01-31,0.004505831808939931
2012-02-01,0.006374568342706333
2012-02-02,0.0028354282569789113
2012-02-03,0.011396368009542135
2012-02-06,-0.019853863877584477
2012-02-07,-0.0032325906667760584
2012-02-08,0.003138090272053251
2012-02-09,0.0018335319372968506
2012-02-10,-0.007853286015243932
2012-02-13,0.007320194954117731
2012-02-14,0.0015086393413834553
2012-02-15,0.005478943426043603
2012-02-16,0.0005858178269648739
2012-02-17,0.0002712763482664027
2012-02-21,-0.0021724639856877115
2012-02-22,-0.002548664202236983
2012-02-23,-0.0019026253970729767
2012-02-24,0.004293155522077763
2012-02-27,0.011096199864229606
2012-02-28,0.0004060393798683837
2012-02-29,0.008757927450822267
2012-03-01,0.0017644864077117628
2012-03-02,-0.001269781454171004
2012-03-05,-0.00628106265144357
2012-03-06,-0.016630309781883512
2012-03-07,0.00723661865782077
2012-03-08,0.010281002774698456
2012-03-09,0.00046870103212248715
2012-03-12,-0.0034257081785744603
2012-03-13,0.009212222425937666
2012-03-14,0.00676226413029557
2012-03-15,0.005410674210754696
2012-03-16,-0.0003553235852001846
2012-03-19,-0.0020983554694439244
2012-03-20,-0.008035680006379109
2012-03-21,-0.0016759817497888907
2012-03-22,-0.00029639907270773147
2012-03-23,-0.007362573595222188
2012-03-26,0.0003544843342877524
2012-03-27,0.0014183869572923502
2012-03-28,-0.0027194720905592273
2012-03-29,-0.004428266853701235
2012-03-30,0.00804709322023367
2012-04-02,-0.00025347500568162484
2012-04-03,-0.0026806835708141907
2012-04-04,-0.010004414900072978
2012-04-05,-0.011027819111995463
2012-04-09,-0.019030712806864858
2012-04-10,0.0010674858261314757
2012-04-11,0.01209834511816954
2012-04-12,0.006811451475979169
2012-04-13,-0.005615948973714091
2012-04-16,0.009425331818025295
2012-04-17,0.005428210760415109
2012-04-18,-0.009401718737938713
2012-04-19,-0.00038003918197726527
2012-04-20,0.011427582517393065
2012-04-23,-0.010106864678076866
2012-04-24,0.0026524558776301888
2012-04-25,0.01973046728202399
2012-04-26,-0.0033557771490126953
2012-04-27,-0.010056428794297911
2012-04-30,-0.0018540909300164277
2012-05-01,-0.00048648912669724265
2012-05-02,-0.0023065026317450332
2012-05-03,0.003662030415048756
2012-05-04,-0.008350603905403542
2012-05-07,-0.008787207097668115
2012-05-08,-0.0052113931210526765
2012-05-09,-0.008378775166712038
2012-05-10,-0.0012336362899931785
2012-05-11,-0.009670271009888931
2012-05-14,-0.015413285382847808
2012-05-15,-0.001462748652690915
2012-05-16,0.007965685299465175
2012-05-17,0.00011194193257990648
2012-05-18,0.005147157102162181
2012-05-21,0.005256412681130529
2012-05-22,0.004729175583279677
2012-05-23,-0.0033967559574307193
2012-05-24,0.004185204844274981
2012-05-25,3.045532285228525e-05
2012-05-29,0.016522337926194286
2012-05-30,-0.009136760214331519
2012-05-31,0.005535377655866425
2012-06-01,-0.026471973934877213
2012-06-04,0.0036188881289092034
2012-06-05,0.004673141476532194
2012-06-06,0.004111543715044075
2012-06-07,0.016228743500736442
2012-06-08,-0.0011757510067874621
2012-06-11,4.566709166375915e-08
2012-06-12,0.005765657252408074
2012-06-13,-0.0005630597444062913
2012-06-14,0.0005826031897437911
2012-06-15,0.00307262193142277
2012-06-18,-0.004527424365897703
2012-06-19,0.01819886706732987
2012-06-20,0.004365774733595451
2012-06-21,-0.011141155022044713
2012-06-22,0.0
2012-06-25,-0.004389325276275335
2012-06-26,0.0030459337190114066
2012-06-27,0.0002618972850547685
2012-06-28,-0.013290246767193592
2012-06-29,0.013848650228644344
2012-07-02,0.022186816059904357
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-0.007457985706866399
2012-07-13,0.0
2012-07-16,-0.0021751522640967025
2012-07-17,0.0021694889857790667
2012-07-18,0.0018449339279174026
2012-07-19,0.0
2012-07-20,0.011533931407811115
2012-07-23,-0.008847124544313578
2012-07-24,-0.0026872380931808326
2012-07-25,-0.002201884853695435
2012-07-26,0.021550429862775555
2012-07-27,0.005741643528126339
2012-07-30,-0.004700351071221687
2012-07-31,0.006000891573103573
2012-08-01,0.004288290411290863
2012-08-02,-0.009887227968737866
2012-08-03,0.013866434725306132
2012-08-06,0.0063178750369576875
2012-08-07,0.011747631677359927
2012-08-08,0.0
2012-08-09,-0.003386506705444381
2012-08-10,0.005900770881848594
2012-08-13,-8.86768377617031e-08
2012-08-14,0.002480261236677217
2012-08-15,0.0
2012-08-16,0.003081524232192212
2012-08-17,-0.04207310263345343
2012-08-20,-0.0015220231320285382
2012-08-21,-0.0010272703631479807
2012-08-22,-0.0022873821783417903
2012-08-23,-0.0015822195554849872
2012-08-24,-1.7353235848283077e-08
2012-08-27,-0.00022829651125633177
2012-08-28,0.0005351000207831635
2012-08-29,0.0
2012-08-30,-0.002544560633159332
2012-08-31,0.004337242466084801
2012-09-04,-0.003824192242407709
2012-09-05,-0.0017604483377311464
2012-09-06,0.004242486240915833
2012-09-07,-0.0007552068524442346
2012-09-10,0.0012469427857326743
2012-09-11,-0.0011963368240850425
2012-09-12,0.0027283182687274365
2012-09-13,0.0
2012-09-14,0.005485042475731339
2012-09-17,0.001584028808471194
2012-09-18,-0.0037147012073538432
2012-09-19,0.0034616880207740675
2012-09-20,-0.0006673777755404897
2012-09-21,0.00128207198535768
2012-09-24,-0.005524333700865469
2012-09-25,0.0046692762485121
2012-09-26,-0.0032873138479476705
2012-09-27,0.002585311745208152
2012-09-28,-0.0022492751477170003
2012-10-01,0.0014993837345183003
2012-10-02,0.00431914937040645
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-0.005683961449965302
2012-10-09,0.0
2012-10-10,0.0001844370496755232
2012-10-11,0.0005786764056787685
2012-10-12,0.0
2012-10-15,0.005290999340916924
2012-10-16,0.0
2012-10-17,-0.0040527627586540715
2012-10-18,-1.16447701481448e-08
2012-10-19,0.009995671066545864
2012-10-22,0.0
2012-10-23,-0.00306331198343357
2012-10-24,0.003696795558484345
2012-10-25,0.0027391173825261905
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.003452854481515777
2012-11-05,-0.0005839101489331089
2012-11-06,0.002283182176695986
2012-11-07,-0.008210148665448558
2012-11-08,0.0014446246488877268
2012-11-09,0.0018401338402893597
2012-11-12,0.0005930730871641643
2012-11-13,-0.007662349605211061
2012-11-14,0.00197240062352666
2012-11-15,0.0020220587208905627
2012-11-16,0.008577897952284141
2012-11-19,0.011635664664477519
2012-11-20,-0.004900263294541518
2012-11-21,-0.0017985273138683144
2012-11-23,0.0014099517212187163
2012-11-26,0.004287256904538239
2012-11-27,0.000584753597343779
2012-11-28,-0.0013708047192209083
2012-11-29,0.0022769414007286493
2012-11-30,-0.001968897901427513
2012-12-03,0.0
2012-12-04,0.0005672560251732683
2012-12-05,-0.002754690284226924
2012-12-06,-0.0016181211003019058
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0010788781986630358
2012-12-12,0.005485145506604061
2012-12-13,0.0014903437064481828
2012-12-14,0.0053340885565136276
2012-12-17,-1.4298585848671053e-07
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0009775046200568571
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,5.062535990418837e-08
2012-12-27,-9.379381826768451e-09
2012-12-28,-0.003215373487475248
2012-12-31,0.000543694604589362
2013-01-02,0.013669777261077654
2013-01-03,0.0005027523851295346
2013-01-04,0.0
2013-01-07,-0.00025353976475073203
2013-01-08,-0.0010738921204999086
2013-01-09,0.0035908718482366986
2013-01-10,0.005855442742727535
2013-01-11,-0.0019654438687188858
2013-01-14,-0.0017683385067424062
2013-01-15,-0.003775618238486378
2013-01-16,0.0013157746070859844
2013-01-17,0.0
2013-01-18,-0.0042192988732857595
2013-01-22,-0.002112319789272843
2013-01-23,0.001700586855424513
2013-01-24,-0.00257072382924306
2013-01-25,0.0
2013-01-28,0.0019385641472005055
2013-01-29,-0.0060880123124681385
2013-01-30,6.197597124391052e-08
2013-01-31,0.0010788969589790032
2013-02-01,0.0
2013-02-04,-0.006131635175185224
2013-02-05,0.009070939037857606
2013-02-06,0.00290519190819416
2013-02-07,-0.00015605983233579757
2013-02-08,0.006286396940287764
2013-02-11,-0.0011076211048072215
2013-02-12,0.007756422653738992
2013-02-13,0.005489859504939298
2013-02-14,0.0005412682750334241
2013-02-15,0.00331868328609608
2013-02-19,-0.001228175847013513
2013-02-20,0.0050861493729128515
2013-02-21,-0.008559449750083825
2013-02-22,0.006113820710492934
2013-02-25,0.006619031889719462
2013-02-26,0.002851038362856162
2013-02-27,0.0001640406305891684
2013-02-28,-0.0002065000234805492
2013-03-01,-0.004833085793658487
2013-03-04,-0.00011677016856959099
2013-03-05,0.009352945584413908
2013-03-06,0.011231803888075209
2013-03-07,0.0007246271853151853
2013-03-08,0.003240226601836982
2013-03-11,-0.002478857256614453
2013-03-12,-0.0021307887706618622
2013-03-13,0.008240654437158046
2013-03-14,0.00939791555613989
2013-03-15,0.0010422757350556644
2013-03-18,-0.012767050040558336
2013-03-19,0.004507746730242346
2013-03-20,0.007176114491228791
2013-03-21,-0.002544742609092321
2013-03-22,0.027104851180767664
2013-03-25,0.0016786758979503436
2013-03-26,0.006604686565724993
2013-03-27,-0.005563720381327131
2013-03-28,0.0024590630034453387
2013-04-01,-0.00109670348061508
2013-04-02,0.008263325416757672
2013-04-03,0.006573047665969112
2013-04-04,0.004013100297001637
2013-04-05,-0.012147125910355383
2013-04-08,0.002867212700530253
2013-04-09,0.0004432712608695155
2013-04-10,0.004084159740153082
2013-04-11,0.010282543928943566
2013-04-12,0.005728888644280783
2013-04-15,-0.0010417190250913144
2013-04-16,0.008661862727790792
2013-04-17,-0.009795617869533646
2013-04-18,0.008471836580313585
2013-04-19,-0.0015263960209862537
2013-04-22,0.007758142562588999
2013-04-23,0.011314512254761322
2013-04-24,-0.00360626290878574
2013-04-25,0.012020329260127305
2013-04-26,0.0112625019724657
2013-04-29,0.00416244216588435
2013-04-30,-0.0008381108359680756
2013-05-01,-0.0014820440332952156
2013-05-02,-0.005405893019960417
2013-05-03,0.023927446992576762
2013-05-06,0.008739262125989189
2013-05-07,-0.005866885115926368
2013-05-08,-0.0017956568888299884
2013-05-09,0.08404056749334488
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.007106766488380822
2013-05-20,-0.002024492496171537
2013-05-21,-0.0012718416274096755
2013-05-22,0.0011889234554063322
2013-05-23,-0.015000218635866647
2013-05-24,-0.00806960923807587
2013-05-28,0.012329382276674794
2013-05-29,-0.007677209703968235
2013-05-30,0.0006829847483806883
2013-05-31,-0.005991940944685581
2013-06-03,0.004230816899185363
2013-06-04,-0.005698616344557372
2013-06-05,-0.004716777663506644
2013-06-06,-0.0009719323171099026
2013-06-07,0.011277658707956828
2013-06-10,0.007306167788421414
2013-06-11,-0.013215482100855214
2013-06-12,0.009919997463294639
2013-06-13,0.008954047148007849
2013-06-14,0.010235746278102642
2013-06-17,0.03664469872248577
2013-06-18,0.002518603763198346
2013-06-19,0.0033194170338801676
2013-06-20,-0.020346575701763125
2013-06-21,0.003097329713787289
2013-06-24,-0.008451962337172492
2013-06-25,0.007259317470087678
2013-06-26,0.01053457028545668
2013-06-27,0.0073413548768119785
2013-06-28,-0.004526026619695145
