index,return
2010-08-27,-0.003939280963091596
2010-08-30,0.0042771485762176376
2010-08-31,0.003304919959163488
2010-09-01,-0.007496435468655194
2010-09-02,-0.0005339219550989371
2010-09-03,-0.005005166788089044
2010-09-07,0.0014525623971084478
2010-09-08,-0.0017438952997641533
2010-09-09,-0.003516542090017505
2010-09-10,-0.00028519358385292737
2010-09-13,-0.0028816619100376917
2010-09-14,0.000388629071637947
2010-09-15,-0.0020231506006025413
2010-09-16,-0.0005322116590174009
2010-09-17,0.0012280635891581682
2010-09-20,0.00048490950138013744
2010-09-21,0.00020634538830588411
2010-09-22,-0.0006593225648949819
2010-09-23,-0.0010006489078420167
2010-09-24,0.0039038616534385895
2010-09-27,0.0006513759800732544
2010-09-28,0.0008729951052823814
2010-09-29,-0.0006999201856980886
2010-09-30,0.0020974647040226113
2010-10-01,0.002048695658809274
2010-10-04,-0.003925734312887674
2010-10-05,0.01302964374647897
2010-10-06,-0.00044453527202992227
2010-10-07,0.003628827176784144
2010-10-08,0.0069249804963191774
2010-10-11,0.003209790804144408
2010-10-12,-0.0006392390061661368
2010-10-13,0.008574932258233803
2010-10-14,0.0021625839563395033
2010-10-15,0.014080578168834679
2010-10-18,0.00871988113474198
2010-10-19,-0.03601300305382227
2010-10-20,0.0007089538680886687
2010-10-21,0.021022778957806354
2010-10-22,-0.006024615576405656
2010-10-25,0.005863728044653627
2010-10-26,-0.004779108547607991
2010-10-27,-4.209817030886853e-05
2010-10-28,0.0013144925880745895
2010-10-29,-0.002548379549807578
2010-11-01,0.004812594044093732
2010-11-02,0.005311449666075108
2010-11-03,0.0031757329422006375
2010-11-04,0.009028812065299263
2010-11-05,0.0017039668947169684
2010-11-08,-0.0024575009354016464
2010-11-09,0.010200940640672673
2010-11-10,-0.002987696767001391
2010-11-11,-0.00827320078799898
2010-11-12,-0.005905299649646811
2010-11-15,-0.0011675174647179931
2010-11-16,-0.008972361012384855
2010-11-17,-0.0007059443335910576
2010-11-18,0.020246438525144406
2010-11-19,-0.0007544718786588467
2010-11-22,0.002316622034039595
2010-11-23,-0.014026841058523365
2010-11-24,0.015018538542159066
2010-11-26,-0.007733154088957805
2010-11-29,0.0006820588697780128
2010-11-30,-0.01692771609354049
2010-12-01,0.019323328975667797
2010-12-02,-0.0022395718184731184
2010-12-03,-0.002588297608126955
2010-12-06,0.004045047460963236
2010-12-07,0.014068623247091017
2010-12-08,-0.0007453702534268025
2010-12-09,0.006465478604433805
2010-12-10,0.006226528329489112
2010-12-13,0.006889722442841695
2010-12-14,-0.0024361437903631655
2010-12-15,-0.00047752532327416386
2010-12-16,0.001847390921804637
2010-12-17,0.002781264479679635
2010-12-20,0.004318881539867148
2010-12-21,0.005376954228792474
2010-12-22,0.0024509147648228424
2010-12-23,-0.0007504580480730549
2010-12-27,-0.007581061107949538
2010-12-28,0.0016992047376083175
2010-12-29,0.0024665174310487537
2010-12-30,-0.0003472368494048528
2010-12-31,-0.002383976145621136
2011-01-03,0.007929726741665144
2011-01-04,0.009212058674381352
2011-01-05,-0.0034990244819802507
2011-01-06,-0.0017414097400835216
2011-01-07,0.0035343519686223956
2011-01-10,0.0005339126070176281
2011-01-11,0.008547699306670875
2011-01-12,0.008382208464747132
2011-01-13,-0.0005510767918933679
2011-01-14,-0.001313087971962723
2011-01-18,-0.02483792683764663
2011-01-19,0.009505635856631223
2011-01-20,-0.007928640798088415
2011-01-21,0.012027832411748873
2011-01-24,0.0010804076159429687
2011-01-25,-0.005006219463248307
2011-01-26,0.0026474882593268134
2011-01-27,0.022075222653802795
2011-01-28,-0.006414163983915033
2011-01-31,-0.001035319861387718
2011-02-01,0.0068185306548405045
2011-02-02,-0.008690331635235027
2011-02-03,-0.001200741939442862
2011-02-04,0.004342542841376806
2011-02-07,0.004049925899634044
2011-02-08,0.0052677378774741435
2011-02-09,-0.00083519787658759
2011-02-10,-0.008867696920038304
2011-02-11,-0.0019426469764403098
2011-02-14,0.006196843302657573
2011-02-15,-0.006013544730979703
2011-02-16,0.007718600836681855
2011-02-17,-0.017398805245145144
2011-02-18,0.002807609412579959
2011-02-22,-0.03782594422145469
2011-02-23,-0.006786991320659741
2011-02-24,0.011042736743951176
2011-02-25,0.012268046597833981
2011-02-28,0.007973080143830247
2011-03-01,0.005115575425759911
2011-03-02,0.0007581613042726421
2011-03-03,0.019631503200270295
2011-03-04,0.0017557587605738778
2011-03-07,0.007665272737956252
2011-03-08,-0.007665890577411627
2011-03-09,-0.00459104994439663
2011-03-10,-0.01782070882847664
2011-03-11,-0.003258853041644305
2011-03-14,0.0009320140354092121
2011-03-15,-0.04101638228640048
2011-03-16,-0.0055658011602715
2011-03-17,0.028447519227010387
2011-03-18,0.012471092515456528
2011-03-21,0.0238752814368981
2011-03-22,0.01336416603460866
2011-03-23,-0.003706025282501413
2011-03-24,0.017291763593831444
2011-03-25,0.006128020739526896
2011-03-28,0.009917174522738215
2011-03-29,-0.004462850244754346
2011-03-30,0.005008296715608429
2011-03-31,-0.0051034764519855
2011-04-01,0.011249583408021513
2011-04-04,0.0034589866872718478
2011-04-05,-0.0066034381959901856
2011-04-06,0.011661474109114112
2011-04-07,-0.004711151047838702
2011-04-08,0.009405761260463219
2011-04-11,-0.0024964505841181817
2011-04-12,-0.00823049324206393
2011-04-13,0.010847349512006055
2011-04-14,-0.00733599421452602
2011-04-15,0.0009059286866990313
2011-04-18,-0.012097072858156643
2011-04-19,0.003050900754456798
2011-04-20,0.022197581561023583
2011-04-21,0.022294990290129713
2011-04-25,0.0014833847170425685
2011-04-26,-0.00607061392166075
2011-04-27,0.005286593734999734
2011-04-28,-0.009862925692291857
2011-04-29,-0.000986195757290087
2011-05-02,0.006420823230071981
2011-05-03,0.0007021232770327845
2011-05-04,0.0010149535965497947
2011-05-05,-0.007992987887194047
2011-05-06,0.014516522977746416
2011-05-09,0.005999094863065713
2011-05-10,0.005211983460467362
2011-05-11,-0.0012909274967696227
2011-05-12,-0.0036300187564892727
2011-05-13,-0.005887613197492203
2011-05-16,-0.005398890776992626
2011-05-17,-0.007377748546994356
2011-05-18,0.002426618378422507
2011-05-19,0.0060882407093763025
2011-05-20,-0.004871765476275325
2011-05-23,-0.02060719837465208
2011-05-24,0.005946187054748142
2011-05-25,2.934026605672102e-06
2011-05-26,-0.0038457218569903917
2011-05-27,0.0015448295185411798
2011-05-31,0.014457435187733791
2011-06-01,-0.001940475296602906
2011-06-02,0.0006007337154982917
2011-06-03,-0.0021046078907892563
2011-06-06,-4.774360177972614e-05
2011-06-07,0.0012342107851615047
2011-06-08,-0.0010713816947325316
2011-06-09,0.0003987802972238441
2011-06-10,0.0003218316656572462
2011-06-13,0.00011535315915600641
2011-06-14,0.0018980009126112751
2011-06-15,-0.00167731430103224
2011-06-16,0.0005075482387595365
2011-06-17,0.0016718005912470524
2011-06-20,-0.00044181979106405755
2011-06-21,0.0011270276654982148
2011-06-22,-0.0004907286216209172
2011-06-23,-0.002031317486808848
2011-06-24,-0.004239599604486943
2011-06-27,0.0003505715139948684
2011-06-28,0.00019289084391838074
2011-06-29,0.0008508528134822946
2011-06-30,0.0008900017765129942
2011-07-01,-8.619701360879084e-05
2011-07-05,0.0005447767385164948
2011-07-06,-0.0007458518992304874
2011-07-07,0.0013671688806489168
2011-07-08,-0.0021682266107641013
2011-07-11,-0.002612591865318481
2011-07-12,-0.0011417343397772672
2011-07-13,0.0012469783148039149
2011-07-14,0.0003847297339929501
2011-07-15,0.0009846390444241404
2011-07-18,-0.001054666606436605
2011-07-19,0.001293640612049618
2011-07-20,0.0006379005390271253
2011-07-21,0.0007567563690202839
2011-07-22,0.002367764495074365
2011-07-25,-0.0024819719530502216
2011-07-26,-0.0008187049981627226
2011-07-27,-0.001309340390353353
2011-07-28,-0.00037623143533860315
2011-07-29,-0.0016067185027823783
2011-08-01,0.0028925195420970162
2011-08-02,-0.0010757608742859581
2011-08-03,5.889533139180614e-05
2011-08-04,-0.003157389749990802
2011-08-05,0.0025217298736819327
2011-08-08,-0.007370600290757312
2011-08-09,0.0037497725873205656
2011-08-10,-0.005570867295856985
2011-08-11,0.0013077607937144187
2011-08-12,0.0058728022440661665
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0012154791664343856
2011-08-18,0.016022459142635448
2011-08-19,0.00788914222050141
2011-08-22,-0.01537382669798626
2011-08-23,-0.004665684232516454
2011-08-24,0.002180650491773406
2011-08-25,6.388737113605103e-05
2011-08-26,0.002619519204270615
2011-08-29,-0.003876297704742293
2011-08-30,0.0016509954036578733
2011-08-31,-0.004246515258405026
2011-09-01,-0.002028000805728958
2011-09-02,0.011008315674366331
2011-09-06,0.013488098758941192
2011-09-07,-0.0059030821324136395
2011-09-08,0.004504089772139119
2011-09-09,0.006095404678576166
2011-09-12,0.008821455182727034
2011-09-13,-0.00160116554885803
2011-09-14,-0.0026123439878283916
2011-09-15,-0.007230179009736437
2011-09-16,-0.0017606850429311427
2011-09-19,0.00776750967181683
2011-09-20,-0.003204267039654485
2011-09-21,-0.0029318619300426896
2011-09-22,0.015215600945400753
2011-09-23,0.005953067502129317
2011-09-26,-0.0030864860273182027
2011-09-27,-0.010681694589261714
2011-09-28,-0.0045331519211092575
2011-09-29,-0.01386175562376768
2011-09-30,0.007645135279447768
2011-10-03,0.005807564464504589
2011-10-04,0.00620150252643481
2011-10-05,0.0012684940960623337
2011-10-06,0.001188585731654479
2011-10-07,0.0007014931263742419
2011-10-10,-0.010156715319138754
2011-10-11,0.0011738564587999711
2011-10-12,-0.006041315634361055
2011-10-13,0.0012853899283904457
2011-10-14,-0.008894334273992777
2011-10-17,0.0026940079185178156
2011-10-18,0.001567397157213657
2011-10-19,0.004510952218699904
2011-10-20,-0.001796669555299668
2011-10-21,-0.006140368844016475
2011-10-24,-0.002839170237779687
2011-10-25,-0.0013892497648572144
2011-10-26,0.002126203846592567
2011-10-27,0.0044985563477757395
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.00974319579606675
2011-11-03,0.0042337317818677
2011-11-04,-0.004153770100859822
2011-11-07,-0.00196251343950149
2011-11-08,0.004709346984246743
2011-11-09,-0.020326671806466412
2011-11-10,0.005872178533441463
2011-11-11,0.005783973181252344
2011-11-14,-0.0024084325774776927
2011-11-15,0.0019311490521776165
2011-11-16,-0.0037165859696971504
2011-11-17,-0.0021938221719228768
2011-11-18,0.0036712521163093648
2011-11-21,-0.014690715885295691
2011-11-22,0.0027040088187078037
2011-11-23,-0.007994158167331844
2011-11-25,-0.001837931578977825
2011-11-28,0.031092591907637468
2011-11-29,-0.0007660024684346123
2011-11-30,0.02689185566194552
2011-12-01,-0.0016537227185918768
2011-12-02,0.006114008192442899
2011-12-05,0.012201100801159326
2011-12-06,-0.0028932476229177606
2011-12-07,-0.003351198664561794
2011-12-08,0.0020895350467871054
2011-12-09,0.005229629240249611
2011-12-12,-0.007650579349316344
2011-12-13,0.004289264371359014
2011-12-14,-0.0059567487978275935
2011-12-15,0.008103627855703621
2011-12-16,0.005747606855323495
2011-12-19,0.003678846128218005
2011-12-20,0.01262305250097695
2011-12-21,0.0007282403161341655
2011-12-22,0.0021144780038486743
2011-12-23,0.0031616815729982317
2011-12-27,-0.0012504464414393457
2011-12-28,0.0019745618908588725
2011-12-29,0.002441896904387564
2011-12-30,-0.0024074512563441175
2012-01-03,0.013021489727041313
2012-01-04,-0.002386275461849441
2012-01-05,-0.0024371950150930966
2012-01-06,0.001979317685667281
2012-01-09,0.0011409026734054972
2012-01-10,0.01012426875283512
2012-01-11,-0.00022793128466036539
2012-01-12,0.0037660440775051374
2012-01-13,-0.004908532410781596
2012-01-17,0.010704269382020515
2012-01-18,0.0009998335796457258
2012-01-19,0.006840541613447826
2012-01-20,-0.031335848676505185
2012-01-23,0.0021913881024113735
2012-01-24,-0.0021296277828612986
2012-01-25,0.030568485383081878
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0075912407628899725
2012-02-01,0.006463990596008218
2012-02-02,0.0008619485777787705
2012-02-03,0.008187804492556072
2012-02-06,-0.004885150889153311
2012-02-07,-3.1251378026508903e-06
2012-02-08,0.0023376069922069753
2012-02-09,0.005053222079742792
2012-02-10,-0.006128026849881785
2012-02-13,0.0125760808788129
2012-02-14,0.0016991471738139197
2012-02-15,0.007346666690764447
2012-02-16,-0.008788108636649139
2012-02-17,0.0016686695714589472
2012-02-21,0.006785076732847006
2012-02-22,-0.002874689130450081
2012-02-23,0.002008187279221252
2012-02-24,0.004681256959950808
2012-02-27,-0.0024872840791270168
2012-02-28,0.003949034654242567
2012-02-29,0.008341171274750092
2012-03-01,0.008009643124463839
2012-03-02,-0.0002866287511070764
2012-03-05,-0.0006097893228992346
2012-03-06,-0.01514095169772045
2012-03-07,0.008871601395131767
2012-03-08,0.007936457191418222
2012-03-09,0.003784303978884962
2012-03-12,0.004175981230195358
2012-03-13,0.009638045245109694
2012-03-14,0.01251132633961416
2012-03-15,0.012169984223321606
2012-03-16,-0.0009286386644682398
2012-03-19,0.014387707068933775
2012-03-20,-0.0039282384690279
2012-03-21,-0.0028829366076728036
2012-03-22,-0.006999742897894734
2012-03-23,0.0011354712088258445
2012-03-26,0.006858303283656886
2012-03-27,-0.0005323890438525547
2012-03-28,0.0035000081024587626
2012-03-29,-0.00718110359309676
2012-03-30,0.0014456040197214914
2012-04-02,0.0020266534202872943
2012-04-03,0.008949270542992549
2012-04-04,-0.00855745365563354
2012-04-05,0.002546653557808254
2012-04-09,-0.01317975675937788
2012-04-10,0.004194165088546198
2012-04-11,0.011800793503420115
2012-04-12,0.00033190563897744774
2012-04-13,-8.5885365699645e-05
2012-04-16,0.007257115638520162
2012-04-17,0.0004475427493577655
2012-04-18,0.003933667465810142
2012-04-19,-0.012674006347355826
2012-04-20,0.004918128609374239
2012-04-23,-0.006319155966541756
2012-04-24,-0.009773307859738956
2012-04-25,0.07071672277282426
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0008291048700297399
2012-05-02,-0.003413023435028917
2012-05-03,0.005313457331169058
2012-05-04,-0.007250616131489918
2012-05-07,-0.005222618825228342
2012-05-08,-0.0018500286339518945
2012-05-09,-0.009620068572642304
2012-05-10,0.008623793038680994
2012-05-11,-0.008924761380903923
2012-05-14,-0.008145082658784664
2012-05-15,0.003968167080354412
2012-05-16,0.002538375675182225
2012-05-17,-0.0007275654677785237
2012-05-18,0.006274734855336472
2012-05-21,0.006007520143901379
2012-05-22,0.011264376162024137
2012-05-23,-0.0008142633434934377
2012-05-24,0.008432333034044115
2012-05-25,-0.0010044653879316412
2012-05-29,0.014112887697663279
2012-05-30,-0.007523443251884143
2012-05-31,0.0017252651802315278
2012-06-01,-0.017982260685250884
2012-06-04,0.0002283952354127372
2012-06-05,0.0004012746521173671
2012-06-06,0.0007141466218734127
2012-06-07,0.001220807908650201
2012-06-08,-0.00031352430738917914
2012-06-11,0.001057481324792553
2012-06-12,0.0004361338783596125
2012-06-13,-0.00010814344990950353
2012-06-14,-3.08116114460244e-05
2012-06-15,0.00014973230433490414
2012-06-18,-0.00048968684704076
2012-06-19,0.0008733979796426983
2012-06-20,0.000308384793219707
2012-06-21,-0.00037647913799943034
2012-06-22,0.0004181066592270355
2012-06-25,-0.0006322761881381034
2012-06-26,0.0002772346522701419
2012-06-27,0.0002549098293065377
2012-06-28,-0.0008794282388642216
2012-06-29,0.001778980274032227
2012-07-02,0.0014102641130269156
2012-07-03,7.033872447448353e-05
2012-07-05,-0.0007650059074597593
2012-07-06,-0.0009969423571943858
2012-07-09,-0.0003329709073175424
2012-07-10,-0.0004114725081636461
2012-07-11,0.00014024413169866357
2012-07-12,-0.0005099150997575075
2012-07-13,8.603668287876509e-05
2012-07-16,-0.0003329167033322422
2012-07-17,0.00033348511297104366
2012-07-18,-0.00026833134677994863
2012-07-19,0.0009843219313563356
2012-07-20,5.6187207593705324e-05
2012-07-23,-0.001497407769946224
2012-07-24,9.89252965080123e-05
2012-07-25,0.0003014428581464834
2012-07-26,0.0015731878534044341
2012-07-27,0.0005378575515051498
2012-07-30,-0.0007271375120750934
2012-07-31,0.00025329442598232
2012-08-01,0.0006236997789403897
2012-08-02,-0.0006077345435061554
2012-08-03,0.0020418154103980513
2012-08-06,0.00039748145746298924
2012-08-07,0.0012102202674408868
2012-08-08,-0.00041864833069349405
2012-08-09,-0.00023629143120407203
2012-08-10,-0.0002523549866414454
2012-08-13,-0.00012540485692347225
2012-08-14,0.0006696429714978525
2012-08-15,3.374695620217416e-05
2012-08-16,0.00030473413785836456
2012-08-17,-0.0011108996570707852
2012-08-20,-0.0002217732141528428
2012-08-21,0.00029631501094562473
2012-08-22,-0.0002932512472851867
2012-08-23,-0.00032784058082591105
2012-08-24,-0.00012491291235139368
2012-08-27,0.0001374507516325174
2012-08-28,-0.00027944049220141043
2012-08-29,0.00016754447960520835
2012-08-30,-0.00016847272763420573
2012-08-31,0.0005643178206220512
2012-09-04,-0.0002427259235916468
2012-09-05,-0.00034645790043752456
2012-09-06,0.005647123348630156
2012-09-07,0.0019971259680242603
2012-09-10,0.0004977346474739353
2012-09-11,0.001634119719164051
2012-09-12,0.006405891472437419
2012-09-13,0.0077224972820757465
2012-09-14,0.008375923991493117
2012-09-17,0.007594024542733946
2012-09-18,-0.0013543222320853143
2012-09-19,-0.001279592950332309
2012-09-20,-0.0044807491222104145
2012-09-21,0.004931967999083797
2012-09-24,-0.015183218569001178
2012-09-25,-0.0006157028710800372
2012-09-26,-0.004499791493464134
2012-09-27,0.001826200824366131
2012-09-28,-0.0040794577839256
2012-10-01,0.00663850818257683
2012-10-02,0.0005010381102652506
2012-10-03,0.00039553102833567166
2012-10-04,0.00034815724709624796
2012-10-05,0.000468935557102812
2012-10-08,-0.0005127664241891816
2012-10-09,-0.0002788193863646482
2012-10-10,-0.0002146212642127887
2012-10-11,0.00042007461051363215
2012-10-12,-0.0009687033199202721
2012-10-15,0.000352735766163903
2012-10-16,0.0004908776085057465
2012-10-17,-0.0005682759037125562
2012-10-18,-0.00010842675753097719
2012-10-19,-0.0009292047392760461
2012-10-22,0.0008785658012433473
2012-10-23,-0.0009917847690843473
2012-10-24,0.0010482252628576383
2012-10-25,0.0006338393656177832
2012-10-26,-8.512252328629621e-05
2012-10-31,0.0007236326159802964
2012-11-01,0.0005627707179050034
2012-11-02,0.00027186232908826824
2012-11-05,-0.00045654892989732687
2012-11-06,0.0002828358029942635
2012-11-07,-0.0012878280328156855
2012-11-08,0.00023148184939514316
2012-11-09,7.782810345613456e-05
2012-11-12,0.00025426228308278453
2012-11-13,-0.000618313153592509
2012-11-14,0.0006898678002542624
2012-11-15,0.00012315348819025296
2012-11-16,0.0007049911833303391
2012-11-19,0.0007775199488284645
2012-11-20,2.3809376663130877e-05
2012-11-21,-8.628049149195238e-05
2012-11-23,0.0008899828804060927
2012-11-26,0.00019390816887088214
2012-11-27,9.924509487779787e-05
2012-11-28,-0.00047874950344151124
2012-11-29,-5.018264485012747e-05
