index,return
2009-08-14,-0.0020986394502553463
2009-08-17,-0.011135304754060993
2009-08-18,0.004386801221121006
2009-08-19,-0.007664974393378099
2009-08-20,0.001966611588913425
2009-08-21,0.003537676873491602
2009-08-24,0.005360803431219807
2009-08-25,0.0019709541338881476
2009-08-26,0.00018702170955231523
2009-08-27,-0.0006660505340433387
2009-08-28,0.011248546662160352
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.005136128097305015
2009-09-04,0.0013914276309510143
2009-09-08,0.007996725462586785
2009-09-09,-0.0010308351361792978
2009-09-10,0.003790370508302887
2009-09-11,0.006163393662282024
2009-09-14,-0.004440932126905439
2009-09-15,0.0026346446602667495
2009-09-16,0.0028307064451462693
2009-09-17,-0.0018595498533133803
2009-09-18,0.005158032702373694
2009-09-21,-0.00490373386738896
2009-09-22,0.005430329036818726
2009-09-23,0.006894052807901119
2009-09-24,0.004285531156789091
2009-09-25,-0.007903436523824414
2009-09-28,0.003649460409222982
2009-09-29,-0.0002675066798287773
2009-09-30,0.0015171317707403098
2009-10-01,-0.0012567467976967173
2009-10-02,-0.008425244096884388
2009-10-05,-0.0014513811179625025
2009-10-06,0.00693080235939747
2009-10-07,0.0013984086325755651
2009-10-08,0.0036876813699822097
2009-10-09,-0.0005039775534785296
2009-10-12,0.008316636475087957
2009-10-13,0.0015587242036270155
2009-10-14,0.011347489669393696
2009-10-15,-0.0028664453623085118
2009-10-16,-0.0100326466360674
2009-10-19,0.0029875271579187235
2009-10-20,0.0047689938709076785
2009-10-21,-0.0032484812789814743
2009-10-22,0.0007231204373738809
2009-10-23,0.0016139961793644186
2009-10-26,0.0043108792033144105
2009-10-27,0.0006345991488814207
2009-10-28,-0.005517113753123581
2009-10-29,0.004556455001520687
2009-10-30,0.0012587645839043926
2009-11-02,0.0026391286354738863
2009-11-03,-0.012398034093099475
2009-11-04,0.007618814158651732
2009-11-05,0.008065126213464113
2009-11-06,0.00840446418696228
2009-11-09,0.008389411762447452
2009-11-10,0.0009016028832560252
2009-11-11,0.008122479321680753
2009-11-12,0.02660940096300113
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-0.0006760244025455497
2009-11-19,-0.011462055445833452
2009-11-20,-0.00880610727182618
2009-11-23,0.006321278515472484
2009-11-24,-7.962676980244332e-05
2009-11-25,0.00361565958789023
2009-11-27,-0.02320763608191101
2009-11-30,0.0031950709339025885
2009-12-01,0.005940491251949176
2009-12-02,0.0012995081505660089
2009-12-03,0.0009056841146011241
2009-12-04,0.00647984548854974
2009-12-07,0.008155534894945804
2009-12-08,-0.0024889589738632534
2009-12-09,0.0032859893324233003
2009-12-10,0.004201340323143787
2009-12-11,0.0020388623520970484
2009-12-14,0.0071255317377447724
2009-12-15,-0.001958726777684605
2009-12-16,0.009220770911906762
2009-12-17,-0.004902185218640831
2009-12-18,-0.0005895170438747765
2009-12-21,0.005150108446683621
2009-12-22,0.0023022365324774086
2009-12-23,0.006165285078629346
2009-12-24,0.0038037661261396405
2009-12-28,0.0037228508416755624
2009-12-29,0.00045995185478009404
2009-12-30,-0.0033484926363162026
2009-12-31,0.0027286429882933394
2010-01-04,0.00743757773878051
2010-01-05,-0.0005227842043852293
2010-01-06,-0.001374103467089438
2010-01-07,-0.0022959742294003105
2010-01-08,-0.004731174980744823
2010-01-11,0.0035820004934299376
2010-01-12,-0.010239745549000867
2010-01-13,0.004750016414652114
2010-01-14,-0.0028261207552331413
2010-01-15,0.0009984957683217832
2010-01-19,-0.00035159371789617033
2010-01-20,-0.009738240438146306
2010-01-21,0.006901180583569921
2010-01-22,-0.010740565941333213
2010-01-25,0.010014040937274427
2010-01-26,-0.0008526235704501284
2010-01-27,-0.0006911584152089478
2010-01-28,0.0029180139706699304
2010-01-29,0.0072530393734187015
2010-02-01,0.006796431476481679
2010-02-02,-0.002413590777734287
2010-02-03,-0.00787492882323304
2010-02-04,-0.003566973809282059
2010-02-05,-0.00026680002563328475
2010-02-08,0.0017286836106598091
2010-02-09,0.015537493065490349
2010-02-10,-0.01033435702224561
2010-02-11,0.0007173896938490465
2010-02-12,-0.0077414232646789705
2010-02-16,0.00728930929847138
2010-02-17,0.005786412573449029
2010-02-18,-0.003438692111742525
2010-02-19,-0.0034333111851843068
2010-02-22,0.007190361434294745
2010-02-23,-0.004185511800489872
2010-02-24,0.003909594312952347
2010-02-25,-0.011260090745804363
2010-02-26,-0.0013649969999636191
2010-03-01,0.006213631333179315
2010-03-02,0.003112098974610733
2010-03-03,0.0013137777190326272
2010-03-04,0.0007430704968647284
2010-03-05,0.0036194218613430085
2010-03-08,-0.001614513045226862
2010-03-09,-0.007396342907097009
2010-03-10,0.005072627833491383
2010-03-11,-0.0015597984781601237
2010-03-12,0.009646309177876455
2010-03-15,-0.002517620652638275
2010-03-16,0.003462013120435259
2010-03-17,0.005888635072250015
2010-03-18,-0.0028080037020600246
2010-03-19,0.00316629212219377
2010-03-22,-0.005404087661900148
2010-03-23,0.004198898231666526
2010-03-24,-0.003793860238418767
2010-03-25,0.012793487866527675
2010-03-26,0.011050964263109364
2010-03-29,0.005693264341741333
2010-03-30,0.005919038572669955
2010-03-31,-0.008119464359175654
2010-04-01,0.01854346343614033
2010-04-05,0.0029899753863704692
2010-04-06,-0.003658791214251056
2010-04-07,0.0007240413397895384
2010-04-08,-0.002959530408763067
2010-04-09,0.008737273908653975
2010-04-12,0.0026033864680985452
2010-04-13,-0.004624922618023497
2010-04-14,0.018981627519657707
2010-04-15,-0.001587027372995764
2010-04-16,-0.007812139026316167
2010-04-19,-0.006442985080790442
2010-04-20,0.011691250656307384
2010-04-21,0.044573090776769186
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.009511183415025659
2010-04-28,0.009512824757103688
2010-04-29,0.010395880125016577
2010-04-30,0.00037264224235111776
2010-05-03,0.013201387710507717
2010-05-04,-0.0191300795768381
2010-05-05,-0.02537987950026932
2010-05-06,-0.005481133368962832
2010-05-07,-0.006665127471860655
2010-05-10,0.07488209021237657
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.01979173581021565
2010-05-17,0.001524958051969616
2010-05-18,0.014662090852385568
2010-05-19,-0.013111194312360519
2010-05-20,-0.031964723822129115
2010-05-21,-0.025178715969538024
2010-05-24,0.01346813535293645
2010-05-25,-0.04365753118319182
2010-05-26,0.025314334032940033
2010-05-27,0.03634800353540779
2010-05-28,0.017710498263266317
2010-06-01,-0.0005739852655011202
2010-06-02,0.005842537437417361
2010-06-03,0.000790361831790598
2010-06-04,-0.017254069464489374
2010-06-07,0.005724896350843611
2010-06-08,0.002150269027881846
2010-06-09,0.006320241749757427
2010-06-10,0.012140457075261457
2010-06-11,-0.006728730689439688
2010-06-14,0.010273704374286208
2010-06-15,0.006390138739105211
2010-06-16,-0.0060464513107748585
2010-06-17,0.008673393214933878
2010-06-18,0.0002279826948738961
2010-06-21,0.01121946336982127
2010-06-22,0.0018582846947630127
2010-06-23,0.002623129574352623
2010-06-24,-0.0016249958544511944
2010-06-25,0.003770589183459183
2010-06-28,0.005913047795084614
2010-06-29,-0.018764487472808344
2010-06-30,0.0027022980181385936
2010-07-01,0.001631801080709705
2010-07-02,0.0024466245111371965
2010-07-06,0.010650160376380668
2010-07-07,0.0043339820552186215
2010-07-08,0.0038211529483340723
2010-07-09,-0.00017115245592225214
2010-07-12,-0.0009162974007040914
2010-07-13,0.009129149116625879
2010-07-14,0.010866531672120594
2010-07-15,6.151948884980385e-05
2010-07-16,-0.0045515655133233635
2010-07-19,0.0031946297772209586
2010-07-20,-0.009566850362590307
2010-07-21,0.003259764208331184
2010-07-22,0.006808149854240275
2010-07-23,-0.0026071020156990254
2010-07-26,-0.0009576048907132817
2010-07-27,0.0026226071372803528
2010-07-28,-0.005144716199531607
2010-07-29,-0.006915394259768282
2010-07-30,-0.00800591272855744
2010-08-02,0.007295198606700248
2010-08-03,-0.003305808828677259
2010-08-04,0.0034155919444398553
2010-08-05,-0.001297176072126427
2010-08-06,-0.003269998947216135
2010-08-09,0.003257869871078345
2010-08-10,-0.012855192058011555
2010-08-11,-0.012908379857412555
2010-08-12,-0.009114925850388755
2010-08-13,0.002203333638102878
2010-08-16,-0.0027199385299729872
2010-08-17,0.006108251283534205
2010-08-18,-0.0003821411375194428
2010-08-19,-0.0015595077802977864
2010-08-20,-0.003699263583613277
2010-08-23,0.002006159306222166
2010-08-24,-0.011408213163935366
2010-08-25,-0.0034622127604029274
2010-08-26,0.003954697224934245
2010-08-27,0.004048575968774948
2010-08-30,-0.0019477068656533758
2010-08-31,-0.005399899295310373
2010-09-01,0.007943180449810905
2010-09-02,0.0020704252203067597
2010-09-03,0.007131728814342653
2010-09-07,-0.0025528790387678857
2010-09-08,0.0006747220380463048
2010-09-09,0.006549581234944757
2010-09-10,0.0009074435059823749
2010-09-13,0.006561822094706571
2010-09-14,-0.0011920305931809594
2010-09-15,-0.005485856009053824
2010-09-16,-0.0010790161330357373
2010-09-17,0.0017942157252266444
2010-09-20,0.0015361562399491824
2010-09-21,0.00014970970870153977
2010-09-22,-0.0016641284836885761
2010-09-23,-0.002226786081599874
2010-09-24,0.009842511342774696
2010-09-27,0.001806980277581971
2010-09-28,0.0022476540398310707
2010-09-29,-0.002130398279534984
2010-09-30,0.005421905478838029
2010-10-01,0.004956268526008056
2010-10-04,-0.0026688336547503466
2010-10-05,0.011698498869126883
2010-10-06,0.0006148095349300942
2010-10-07,0.003582609387919211
2010-10-08,0.008321903397481956
2010-10-11,0.0013631326731851079
2010-10-12,-0.0013609377563197356
2010-10-13,0.00865000103693836
2010-10-14,0.002232207501031702
2010-10-15,0.01575261640401049
2010-10-18,0.007470940733128817
2010-10-19,-0.03527357315528423
2010-10-20,0.001420190408998323
2010-10-21,0.004786464368834675
2010-10-22,-0.0001737692915063649
2010-10-25,0.0060267494086689855
2010-10-26,-0.0053674228025104576
2010-10-27,-0.0018194906906742192
2010-10-28,0.0013850536936164115
2010-10-29,-0.0009655789658302716
2010-11-01,0.005719930187193967
2010-11-02,0.00119695226766936
2010-11-03,0.0036229363864139774
2010-11-04,0.010060828862381799
2010-11-05,0.009784979311469488
2010-11-08,-0.002891087670177206
2010-11-09,0.020857506822400174
2010-11-10,-0.0009324738996675519
2010-11-11,-0.010464921874067112
2010-11-12,-0.005178950290392836
2010-11-15,-0.0030972459093511207
2010-11-16,-0.007680990130011112
2010-11-17,-0.002006902115473941
2010-11-18,0.015236067599029735
2010-11-19,0.00012365112137024958
2010-11-22,0.01922159633428211
2010-11-23,-0.010341110518309438
2010-11-24,0.01314880000565033
2010-11-26,-0.004049147538715436
2010-11-29,0.003758492543858294
2010-11-30,-0.007196067975516862
2010-12-01,0.011745960221781093
2010-12-02,-0.015506754150392932
2010-12-03,0.0005128710704269679
2010-12-06,0.005748442186738645
2010-12-07,0.016653278127951143
2010-12-08,-0.012378166171406302
2010-12-09,0.011493861249856074
2010-12-10,0.02063010828153411
2010-12-13,-0.0035217221029129053
2010-12-14,-0.009131722139658738
2010-12-15,-0.0005479222866232591
2010-12-16,0.0013141000667507008
2010-12-17,0.00569495691837707
2010-12-20,0.0059567625844634264
2010-12-21,0.010686871041354129
2010-12-22,0.006650091347755627
2010-12-23,-0.0002689117832768151
2010-12-27,-0.018646689468779676
2010-12-28,-0.0018839100585442692
2010-12-29,0.0029582648538082346
2010-12-30,-0.0016134291641408671
2010-12-31,-0.002952386441775756
2011-01-03,0.0005229781417588342
2011-01-04,0.00014344539356669905
2011-01-05,0.0011026604014541252
2011-01-06,0.001947286410632687
2011-01-07,-0.0009923953124995055
2011-01-10,-0.004228694655389997
2011-01-11,0.004824037609648002
2011-01-12,0.007487683485428276
2011-01-13,-0.0028690508678850257
2011-01-14,-0.004655042097331918
2011-01-18,-0.0044816265101979
2011-01-19,-0.0018232454598862136
2011-01-20,-0.005785157866476709
2011-01-21,0.00584212191537592
2011-01-24,0.0151896979743118
2011-01-25,-0.003512304489410756
2011-01-26,0.004633843535006843
2011-01-27,0.006888093371749893
2011-01-28,0.00013193053860693915
2011-01-31,0.0007083032639443321
2011-02-01,0.008247368464421756
2011-02-02,-0.01706887987158545
2011-02-03,0.002115170226476115
2011-02-04,0.011103984721795968
2011-02-07,0.005029558164839187
2011-02-08,0.002536984180090185
2011-02-09,0.0007542851790605098
2011-02-10,-0.016824154581266293
2011-02-11,-0.003047562064422693
2011-02-14,0.020657845686069765
2011-02-15,-0.010737026266342764
2011-02-16,0.012865871074337898
2011-02-17,-0.014222802758287023
2011-02-18,0.0070274424309235695
2011-02-22,-0.04913796745643784
2011-02-23,-0.021258313946251883
2011-02-24,0.02378862054968356
2011-02-25,0.01427961876369288
2011-02-28,0.01557104245360752
2011-03-01,-0.0015861859559359592
2011-03-02,-0.0005954498195017699
2011-03-03,0.0155649451252311
2011-03-04,0.002094706158956461
2011-03-07,0.0024387662562777024
2011-03-08,0.0018669286338637292
2011-03-09,-0.0019588300563038175
2011-03-10,-0.016372356021805645
2011-03-11,-0.0018363983361433522
2011-03-14,0.010759041942902003
2011-03-15,-0.031159147722508274
2011-03-16,-0.0038203497087342386
2011-03-17,0.013372149343733097
2011-03-18,0.012111422470358901
2011-03-21,0.014486327023036427
2011-03-22,-0.00277807490908899
2011-03-23,-6.740449201614318e-05
2011-03-24,0.021733539039211935
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.006879264924817496
2011-03-31,0.00017217135914116
2011-04-01,0.004941901178182828
2011-04-04,0.0025914313954238377
2011-04-05,0.004893872248161957
2011-04-06,0.004562315818615215
2011-04-07,-0.0007586502681986573
2011-04-08,0.0066614429630025285
2011-04-11,0.002322068165083291
2011-04-12,-0.007915994566002671
2011-04-13,0.006490645565295328
2011-04-14,-0.005974379203000035
2011-04-15,-0.0024652925226271716
2011-04-18,-0.0110316839874387
2011-04-19,0.0013846977646505554
2011-04-20,0.016843818617752193
2011-04-21,0.0036927008190712485
2011-04-25,0.0005629255706158798
2011-04-26,0.0018661836058015968
2011-04-27,0.004693685392454627
2011-04-28,-5.482401901257816e-05
2011-04-29,0.0012805593633229417
2011-05-02,0.00520603999755509
2011-05-03,-0.003460302823773853
2011-05-04,0.00019551335227552258
2011-05-05,-0.004966023505101114
2011-05-06,0.00982976313056505
2011-05-09,0.0033714565362064075
2011-05-10,0.0024313341335249206
2011-05-11,0.0005393097186154883
2011-05-12,-0.002211272256305352
2011-05-13,-0.009301983655664037
2011-05-16,-0.0012162084598837941
2011-05-17,-0.0039612043063506075
2011-05-18,0.0030982254803084697
2011-05-19,0.0028566479029088487
2011-05-20,-0.0023019668024568674
2011-05-23,-0.008666493256896834
2011-05-24,0.004463133904876848
2011-05-25,-0.0028216494073347587
2011-05-26,-0.002198335847107047
2011-05-27,0.0022231227655087338
2011-05-31,0.008992463346580992
2011-06-01,-0.004104339967778592
2011-06-02,0.0019291445697349197
2011-06-03,-0.005312072917698862
2011-06-06,-2.740499870335089e-05
2011-06-07,0.004079469251017764
2011-06-08,-0.0029734035065261955
2011-06-09,0.0012748823252268782
2011-06-10,0.0018334657629464068
2011-06-13,0.00037863497295353987
2011-06-14,0.005105671520328592
2011-06-15,-0.004341357576297611
2011-06-16,0.0015595474548835142
2011-06-17,0.004552209603660318
2011-06-20,-0.0016868341100562123
2011-06-21,0.003065813088236169
2011-06-22,-0.0014408317804257553
2011-06-23,-0.005105623948308713
2011-06-24,-0.01371146263515588
2011-06-27,0.0013119736272777516
2011-06-28,0.0005604514742016953
2011-06-29,0.002140089580173976
2011-06-30,0.0020180951471882036
2011-07-01,-4.2000999759594926e-05
2011-07-05,0.0008870016123740943
2011-07-06,-0.0021769781967225788
2011-07-07,0.0035981938386731027
2011-07-08,-0.005933895323504523
2011-07-11,-0.006932346641110865
2011-07-12,-0.003403393432340418
2011-07-13,0.0037126506483897703
2011-07-14,0.0009476725902359817
2011-07-15,0.0025627931679466087
2011-07-18,-0.002982212705020748
2011-07-19,0.003392594914152447
2011-07-20,0.0018282648144629654
2011-07-21,0.0024575824796362333
2011-07-22,0.0077105790760885196
2011-07-25,-0.007376528147671868
2011-07-26,-0.0032159687972410644
2011-07-27,-0.003702274499284952
2011-07-28,-0.0012222374468688901
2011-07-29,-0.004428253962684425
2011-08-01,0.00864947752150469
2011-08-02,-0.0029205593492040993
2011-08-03,0.00011623591804887923
2011-08-04,-0.009037995672213417
2011-08-05,0.007701545062641868
2011-08-08,-0.02100774886442236
2011-08-09,0.011566896019904904
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.004507672672933394
2011-08-16,-0.005180145178484197
2011-08-17,0.0020568650602119654
2011-08-18,-0.004862082547208324
2011-08-19,-0.00018567678690162293
2011-08-22,-0.0027255551415130697
2011-08-23,0.0012662780493288839
2011-08-24,0.003013007513331445
2011-08-25,-0.0027306804814618557
2011-08-26,0.0008721193720591103
2011-08-29,0.008044411469739998
2011-08-30,0.003470136278254099
2011-08-31,-0.00535447851033799
2011-09-01,-0.002691625138457776
2011-09-02,0.002986098661787784
2011-09-06,0.007411950208855433
2011-09-07,0.003994546977071023
2011-09-08,0.004323224891211286
2011-09-09,0.005849934093549836
2011-09-12,0.009875942536077265
2011-09-13,0.0017549816801887275
2011-09-14,0.0009796312087937409
2011-09-15,-0.002434782202585195
2011-09-16,-0.00024309415535583856
2011-09-19,0.0017244983695257066
2011-09-20,-0.0006578939752968083
2011-09-21,-0.00039107767649282366
2011-09-22,0.003953881099814094
2011-09-23,0.0039389799784361745
2011-09-26,0.00020375652464221794
2011-09-27,-0.004448674363069727
2011-09-28,-0.004001092797235484
2011-09-29,-0.015943124100091355
2011-09-30,-0.0012571502937037682
2011-10-03,0.0037716231851623316
2011-10-04,-0.002386228493216791
2011-10-05,3.108382285788025e-06
2011-10-06,0.0022248765273606974
2011-10-07,0.002316973629287844
2011-10-10,-0.0027381128556062118
2011-10-11,-0.0005051273504066423
2011-10-12,0.0005612207632950117
2011-10-13,-0.0007534331554411855
2011-10-14,-0.0024722032534200133
2011-10-17,-0.0016069419416382402
2011-10-18,0.0009182936047724688
2011-10-19,0.0028357066749198356
2011-10-20,-0.003117182909710192
2011-10-21,-0.001511798070550907
2011-10-24,-0.001699540390089016
2011-10-25,-0.003979569287187568
2011-10-26,0.005219086640583459
2011-10-27,0.011831273307495893
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.01631453397074689
2011-11-03,0.006971178023330138
2011-11-04,-0.00798615630767896
2011-11-07,-0.004062103184182431
2011-11-08,0.005848119157579212
2011-11-09,-0.028747812792169536
2011-11-10,0.011226927713366308
2011-11-11,0.011569485263232648
2011-11-14,-0.003353717514348875
2011-11-15,0.000806289429730489
2011-11-16,-0.006334426239779534
2011-11-17,-0.0016612351168218131
2011-11-18,0.004534547129865452
2011-11-21,-0.018559968053932674
2011-11-22,0.002413902901643006
2011-11-23,-0.010622747639520314
