index,return
2010-03-31,-0.006267823882422863
2010-04-01,0.01547513636475184
2010-04-05,0.0014861890771715736
2010-04-06,-0.0029218182079673305
2010-04-07,0.0005434238386345935
2010-04-08,-0.0023073205811843245
2010-04-09,0.007536251732749966
2010-04-12,0.0022222070965667307
2010-04-13,-0.0037352465810075453
2010-04-14,0.016093552641917475
2010-04-15,-0.0011163690018208827
2010-04-16,-0.006042584869896728
2010-04-19,-0.005033922518953959
2010-04-20,0.009684548750095168
2010-04-21,0.04306411106702068
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.008483600648066747
2010-04-28,0.007852719645882411
2010-04-29,0.008655663709829398
2010-04-30,0.0007022724033338701
2010-05-03,0.011621029156104301
2010-05-04,-0.016464715055491408
2010-05-05,-0.022603763462417104
2010-05-06,-0.005518487608892286
2010-05-07,-0.006719730446510641
2010-05-10,0.06603441259671494
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.016879425617386534
2010-05-17,0.001725240012010243
2010-05-18,0.012770028361451136
2010-05-19,-0.011703012343992514
2010-05-20,-0.028242849885047105
2010-05-21,-0.02226344113627854
2010-05-24,0.013514282783091192
2010-05-25,-0.03752045759406952
2010-05-26,0.022115373773878177
2010-05-27,0.03146770728648396
2010-05-28,0.01724078599126555
2010-06-01,0.0014572576894604783
2010-06-02,0.005460392765701316
2010-06-03,0.0015011071211488147
2010-06-04,-0.016331315944266622
2010-06-07,0.004605923186431271
2010-06-08,0.0008427341617316397
2010-06-09,0.005239176203282403
2010-06-10,0.010542213356115937
2010-06-11,-0.006238902359223197
2010-06-14,0.01117480059545839
2010-06-15,0.0067973009617567914
2010-06-16,-0.005346714138239617
2010-06-17,0.0076999237238208895
2010-06-18,-0.0002784485055158381
2010-06-21,0.011349406920001526
2010-06-22,0.0020250903268659304
2010-06-23,0.0016967914838266207
2010-06-24,-0.0015380676479820332
2010-06-25,0.0028733666803617552
2010-06-28,0.004645275915354352
2010-06-29,-0.01659007918429911
2010-06-30,0.0017020122897577483
2010-07-01,0.0010872313099037356
2010-07-02,0.0019339442267436446
2010-07-06,0.011796978662245827
2010-07-07,0.0030636406852662112
2010-07-08,0.0038946946992834963
2010-07-09,-0.0017110092763165108
2010-07-12,0.00041383641321712794
2010-07-13,0.008483599567740363
2010-07-14,0.008709248885164556
2010-07-15,0.0024991100379676556
2010-07-16,-0.00018044056556631993
2010-07-19,0.0029452794869058163
2010-07-20,0.004573270993510015
2010-07-21,-0.006984876332416179
2010-07-22,-0.005703528393157353
2010-07-23,0.000841677481431713
2010-07-26,-0.0006385258437061614
2010-07-27,-0.002180627657877632
2010-07-28,-0.002496356284955814
2010-07-29,-0.008441453932487075
2010-07-30,-0.0005526254509059525
2010-08-02,-0.0021007489385054257
2010-08-03,-0.002795221552551741
2010-08-04,0.0029153079618573496
2010-08-05,-0.0010252635577555624
2010-08-06,-0.0034244721156909685
2010-08-09,0.003661379898616701
2010-08-10,-0.011441063934232942
2010-08-11,-0.012498105808995463
2010-08-12,-0.009971306324688012
2010-08-13,0.0017492008493660283
2010-08-16,-0.002708601990295101
2010-08-17,0.00634999928037816
2010-08-18,-4.904758843327084e-05
2010-08-19,-0.0019382581252032072
2010-08-20,0.0073087069771140545
2010-08-23,0.003074669731659485
2010-08-24,-0.01015156761843572
2010-08-25,-0.00243614349682042
2010-08-26,0.004133481304389397
2010-08-27,0.00466235623496547
2010-08-30,-0.0010611695752229533
2010-08-31,-0.004758275056767736
2010-09-01,0.007659206222625281
2010-09-02,0.0018253254716313894
2010-09-03,-0.0024975851616737543
2010-09-07,0.0006838600626086766
2010-09-08,-0.0019637784574927375
2010-09-09,-0.0014411770941590296
2010-09-10,0.00023125668043588732
2010-09-13,-0.00045333291478222293
2010-09-14,-0.0002860746927463298
2010-09-15,-0.004962168006504175
2010-09-16,-0.0012997959103734358
2010-09-17,0.0030440352739335985
2010-09-20,0.001207524803163551
2010-09-21,0.0005206152110965867
2010-09-22,-0.0016102333608941644
2010-09-23,-0.0024523841686855397
2010-09-24,0.0096435151698131
2010-09-27,0.0016108055915462494
2010-09-28,0.002152598123955407
2010-09-29,-0.0017000546445071762
2010-09-30,0.005152052965746501
2010-10-01,0.005017062949923323
2010-10-04,-0.0028022989863296655
2010-10-05,0.011546193832989271
2010-10-06,0.001199890473474463
2010-10-07,0.003614048196832975
2010-10-08,0.007780613109665824
2010-10-11,0.002704531610103089
2010-10-12,-0.0014671560387714555
2010-10-13,0.00807496716100653
2010-10-14,0.002507451679678141
2010-10-15,0.014990888867847607
2010-10-18,0.007229829377136454
2010-10-19,-0.0349961592214626
2010-10-20,0.001064061286445206
2010-10-21,0.005064461178530655
2010-10-22,-0.00037412259267211034
2010-10-25,0.005810795097992205
2010-10-26,-0.005208404115169207
2010-10-27,-0.0018901113212608234
2010-10-28,0.0018481091566637797
2010-10-29,-0.0009898522928206699
2010-11-01,0.0052039219493960065
2010-11-02,0.004880333209100973
2010-11-03,0.004777757042246478
2010-11-04,0.012339561470119165
2010-11-05,0.00615771802813625
2010-11-08,-0.00330156289606387
2010-11-09,0.01910539230623942
2010-11-10,-0.0036252618379428725
2010-11-11,-0.011300499700295896
2010-11-12,-0.0073677898939644715
2010-11-15,-0.0025764313705289865
2010-11-16,-0.00884481246799207
2010-11-17,-0.00014100241387948742
2010-11-18,0.017255330748124464
2010-11-19,0.0005396076182255793
2010-11-22,0.011111928172983676
2010-11-23,-0.012058742040168546
2010-11-24,0.01427271966549748
2010-11-26,-0.007454988678898489
2010-11-29,0.002055328193115713
2010-11-30,-0.012993730722571373
2010-12-01,0.01621816793375319
2010-12-02,-0.011113289972691676
2010-12-03,-0.00036693109260010903
2010-12-06,0.0038375580949612242
2010-12-07,0.015741610156109198
2010-12-08,-0.008834040979313618
2010-12-09,0.010113249325625517
2010-12-10,0.01573790450200141
2010-12-13,-0.0020036178248680203
2010-12-14,-0.006131685813705268
2010-12-15,0.00025300127806282546
2010-12-16,0.0011531369377497658
2010-12-17,0.004877604865813678
2010-12-20,0.006092043197576169
2010-12-21,0.009655351875406337
2010-12-22,0.004766920103649985
2010-12-23,-0.0009037407239068651
2010-12-27,-0.014584896981411521
2010-12-28,-0.0009714938299975051
2010-12-29,0.0027055946078977655
2010-12-30,-0.001223088036962472
2010-12-31,-0.00256139259823307
2011-01-03,0.0024525904536951693
2011-01-04,0.007521236376017315
2011-01-05,0.0016798585943595956
2011-01-06,-0.00761415742786542
2011-01-07,0.0008361965887633271
2011-01-10,-0.00351884865964347
2011-01-11,0.006582484840866654
2011-01-12,0.009098956667320746
2011-01-13,-0.0031298339078134063
2011-01-14,-0.0044948635702622974
2011-01-18,-0.0023579101728498086
2011-01-19,-0.003728910191603374
2011-01-20,-0.010258502218111532
2011-01-21,0.005137772592369805
2011-01-24,0.008245617882038703
2011-01-25,-0.004210538798469443
2011-01-26,0.0043824192038117715
2011-01-27,0.04841923149215277
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-0.012691830257074987
2011-02-03,0.0011644454485024713
2011-02-04,0.008227741943704903
2011-02-07,0.0037373934502500372
2011-02-08,0.0018876239334968403
2011-02-09,0.0005615839426291735
2011-02-10,-0.012528410973221216
2011-02-11,-0.002259549663116256
2011-02-14,0.015304220745151698
2011-02-15,-0.0079963941827772
2011-02-16,0.009555378131802295
2011-02-17,-0.010597798577293371
2011-02-18,0.005293185145389234
2011-02-22,-0.03677086617434111
2011-02-23,-0.015722079496550467
2011-02-24,0.017410447284146757
2011-02-25,0.010408772385230636
2011-02-28,0.011497062002808756
2011-03-01,-0.0011743502801783157
2011-03-02,-0.0015613437501754701
2011-03-03,0.015008881493540738
2011-03-04,0.0007352349188760599
2011-03-07,0.0026533909258688038
2011-03-08,0.0008498785554904575
2011-03-09,-0.0032752821931362197
2011-03-10,-0.01749559140156398
2011-03-11,-0.0031492413251077434
2011-03-14,0.004444448381887733
2011-03-15,-0.03183953315903554
2011-03-16,-0.004163045209972238
2011-03-17,0.01514460728825151
2011-03-18,0.012723460552739985
2011-03-21,0.01419234322067231
2011-03-22,-0.0015324940293875988
2011-03-23,-0.0008371259871803316
2011-03-24,0.02002944191484879
2011-03-25,0.004058923832799932
2011-03-28,0.007070831400026734
2011-03-29,0.00021353171169691265
2011-03-30,0.007278277522289045
2011-03-31,-0.00029715845210043224
2011-04-01,0.00517711810975352
2011-04-04,0.0021844959315957535
2011-04-05,0.0036756457535245257
2011-04-06,0.0033767150843784233
2011-04-07,-0.0010725216834223117
2011-04-08,0.005327499328285024
2011-04-11,0.0021306092439916657
2011-04-12,-0.006224534372120782
2011-04-13,0.004883904640791359
2011-04-14,-0.004641998827385585
2011-04-15,-0.001377195893697114
2011-04-18,-0.0093732032990832
2011-04-19,0.0010558120215771183
2011-04-20,0.015300736850293983
2011-04-21,0.002562566980543135
2011-04-25,0.00046423253373784057
2011-04-26,0.0019397572369210803
2011-04-27,0.004605279120826866
2011-04-28,-0.00028335004448232226
2011-04-29,0.0001863406321660488
2011-05-02,0.004303634942726786
2011-05-03,-0.001702571844429901
2011-05-04,0.00014662162726142292
2011-05-05,-0.00420977472293127
2011-05-06,0.007346568631374284
2011-05-09,0.002596093100686536
2011-05-10,0.002027838983695185
2011-05-11,0.0003164393823047451
2011-05-12,-0.0021057213276608477
2011-05-13,-0.006941096882860154
2011-05-16,-0.0012649548286234324
2011-05-17,-0.0034028562567360865
2011-05-18,0.0023983616392395657
2011-05-19,0.0023786421996379037
2011-05-20,-0.00290162046762632
2011-05-23,-0.007445055704836445
2011-05-24,0.0035832711505172643
2011-05-25,-0.0018442356606029886
2011-05-26,-0.0018214531232850772
2011-05-27,0.001838165607718878
2011-05-31,0.006998325048968912
2011-06-01,-0.0032557832440721635
2011-06-02,0.0014851381458211854
2011-06-03,-0.005144854947940036
2011-06-06,-0.00010545790721172565
2011-06-07,0.0030451083720779426
2011-06-08,-0.002617129849789346
2011-06-09,0.0009912522272139679
2011-06-10,0.0008017212373490068
2011-06-13,0.00029441171708866065
2011-06-14,0.004669127370802162
2011-06-15,-0.004094254743848613
2011-06-16,0.0012558371667654722
2011-06-17,0.004108640425051657
2011-06-20,-0.001070235380244311
2011-06-21,0.0027685075984864582
2011-06-22,-0.001187929590351744
2011-06-23,-0.004955087889679688
2011-06-24,-0.010384129900530725
2011-06-27,0.0008761343378029807
2011-06-28,0.00048711754471031377
2011-06-29,0.0021088114775249522
2011-06-30,0.002202524360840341
2011-07-01,-0.00020061652250757955
2011-07-05,0.001351230669332626
2011-07-06,-0.0018212093434134546
2011-07-07,0.0033741967518197136
2011-07-08,-0.005311425188334051
2011-07-11,-0.006422630556782272
2011-07-12,-0.0028115669988012515
2011-07-13,0.003098687887545637
2011-07-14,0.0009618613718007651
2011-07-15,0.0024432636964484278
2011-07-18,-0.002590448758988173
2011-07-19,0.0032066017375718125
2011-07-20,0.0015836132862911967
2011-07-21,0.0018747392395095375
2011-07-22,0.0058368889415121306
2011-07-25,-0.006075037000113137
2011-07-26,-0.002003683428835279
2011-07-27,-0.0032153220260618953
2011-07-28,-0.0009183162190343763
2011-07-29,-0.003958003816000533
2011-08-01,0.007171748785910648
2011-08-02,-0.002641690094184801
2011-08-03,0.00015572615678749457
2011-08-04,-0.007784691409287503
2011-08-05,0.006265542930907753
2011-08-08,-0.018203953668978645
2011-08-09,0.00937935990226424
2011-08-10,-0.013829897212696007
2011-08-11,0.003287549717984506
2011-08-12,0.014696512693325392
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0009997101434675582
2011-08-18,0.0033734569383701007
2011-08-19,0.0071056019711817076
2011-08-22,-0.009988483347294741
2011-08-23,-0.0018752397586757619
2011-08-24,0.0026188865546337148
2011-08-25,-0.001480472383301068
2011-08-26,0.0013866741427752682
2011-08-29,0.003677400469857206
2011-08-30,-0.002313946852675719
2011-08-31,-0.0005537948333663723
2011-09-01,-5.359337482691018e-06
2011-09-02,0.0006184744481889659
2011-09-06,0.0024544284744325573
2011-09-07,0.004030070713160416
2011-09-08,0.0032233327035824377
2011-09-09,0.0043664064662702895
2011-09-12,0.007382318122179932
2011-09-13,0.001498501643146577
2011-09-14,-0.0005028304643331927
2011-09-15,-0.004544981596194986
2011-09-16,-0.001298525631326597
2011-09-19,0.003425049223016341
2011-09-20,-0.0018770892178772147
2011-09-21,-0.0013782682911175348
2011-09-22,0.00821350212044214
2011-09-23,0.00220306692623784
2011-09-26,-0.0011196660997672137
2011-09-27,-0.007570154485592173
2011-09-28,-0.004201373197443181
2011-09-29,-0.015716080544223687
2011-09-30,-0.0020096446442023908
2011-10-03,0.002236337885398898
2011-10-04,0.0011547337419428594
2011-10-05,-5.7086284171670165e-05
2011-10-06,0.0018244983378949975
2011-10-07,0.0019888613924716747
2011-10-10,-0.005889636648628516
2011-10-11,-0.00011046898314992504
2011-10-12,-0.0016176401638452464
2011-10-13,-0.0002609145568425175
2011-10-14,-0.0037866612027313007
2011-10-17,-0.00045555182168532937
2011-10-18,0.001235457675061724
2011-10-19,0.003431265098411851
2011-10-20,-0.0051665904610628255
2011-10-21,-0.0026172640658702617
2011-10-24,-0.0018835515299431282
2011-10-25,-0.003514875166478082
2011-10-26,0.005419582587018246
2011-10-27,0.011416593574410605
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.015570862405778874
2011-11-03,0.006563257558307889
2011-11-04,-0.007554421171521608
2011-11-07,-0.0039760727785626004
2011-11-08,0.005613618909727114
2011-11-09,-0.027608350191239972
2011-11-10,0.010565175800021143
2011-11-11,0.011042317735723506
2011-11-14,-0.003098823330378253
2011-11-15,0.0012162716696040299
2011-11-16,-0.0056258171475538354
2011-11-17,-0.0018758452090585909
2011-11-18,0.004291501108201423
2011-11-21,-0.017258314276655695
2011-11-22,0.002549710065683053
2011-11-23,-0.009642535526436125
2011-11-25,-0.0031922407406604902
2011-11-28,0.037689858514710295
2011-11-29,-0.0008064852601504802
2011-11-30,0.032633319981313136
2011-12-01,-0.005406630219196407
2011-12-02,0.007547104274346683
2011-12-05,0.015039738434134975
2011-12-06,-0.00507945024438361
2011-12-07,-0.0040863122848309175
2011-12-08,-0.004370473280684295
2011-12-09,0.004319327353877744
2011-12-12,-0.011370705718690144
2011-12-13,0.0065173323818408235
2011-12-14,-0.007341051310236879
2011-12-15,0.009261223072108082
2011-12-16,0.009531232233372933
2011-12-19,0.004293576285288481
2011-12-20,0.01276591700989771
2011-12-21,-0.0004554709266404444
2011-12-22,0.003657348529790383
2011-12-23,0.0040107511826783515
2011-12-27,-0.0020583628407943033
2011-12-28,0.0038672412500120323
2011-12-29,0.0033295846147285424
2011-12-30,-0.0011673054637362235
2012-01-03,0.013333019953071013
2012-01-04,-0.0025920301866129147
2012-01-05,-0.007186630255433868
2012-01-06,0.002994132720465892
2012-01-09,-0.0007054556683098179
2012-01-10,0.018307202357971564
2012-01-11,-0.00027771853808145064
2012-01-12,0.008668571867306074
2012-01-13,-0.008489526766188638
2012-01-17,0.01864602970292384
2012-01-18,0.0004427993228892646
2012-01-19,0.014354764318204483
2012-01-20,-0.0741907526988459
2012-01-23,0.0037765975710299937
2012-01-24,-0.001996468678279406
2012-01-25,0.04698290524259918
2012-01-26,0.007483930800751493
2012-01-27,0.005133423313226748
2012-01-30,-0.006422490083713428
2012-01-31,0.015339034474015856
2012-02-01,0.013266483237154514
2012-02-02,0.0013036998030120373
2012-02-03,0.008566968608378245
2012-02-06,-0.005311727320154724
2012-02-07,0.0007574175433802122
2012-02-08,0.0030781995282445074
2012-02-09,0.005251805738586635
2012-02-10,-0.006327909235996798
2012-02-13,0.012804713391646905
2012-02-14,0.0017522822287932005
2012-02-15,0.008217159358738124
2012-02-16,-0.010747980775067112
2012-02-17,0.0013945268770405583
2012-02-21,0.005942140328087486
2012-02-22,-0.002230533400711998
2012-02-23,0.0019356717490033315
2012-02-24,0.005280716187428203
2012-02-27,-0.0010832433022520682
2012-02-28,0.004528180855611241
2012-02-29,0.009254385655454778
2012-03-01,0.008606509866327272
2012-03-02,-0.00037628296586755816
2012-03-05,-0.0011352195659798392
2012-03-06,-0.01564506794829068
2012-03-07,0.009250921428037406
2012-03-08,0.0069763629957515505
2012-03-09,0.003597385665020436
2012-03-12,0.0036034269828628673
2012-03-13,0.009362047038671273
2012-03-14,0.01357305949969323
2012-03-15,0.011841720979045789
2012-03-16,-0.0010318015797852187
2012-03-19,0.013585199800858483
2012-03-20,-0.003260564579225078
2012-03-21,-0.0018333375335249924
2012-03-22,-0.006411652256242073
2012-03-23,-0.0004438090552345564
2012-03-26,0.005361330853449697
2012-03-27,-0.0004113389042558202
2012-03-28,0.0035854925709248864
2012-03-29,-0.006370285866605485
2012-03-30,0.0006855131145830917
2012-04-02,0.002735473940214783
2012-04-03,0.008253318612068572
2012-04-04,-0.009593758791863749
2012-04-05,0.002742258338799042
2012-04-09,-0.01289996696029505
2012-04-10,0.0044441160102497435
2012-04-11,0.012779528824993891
2012-04-12,0.00045380933733030204
2012-04-13,-0.0003869356517555156
2012-04-16,0.007120675653113029
2012-04-17,0.0001584750918144362
2012-04-18,0.0028210005586604137
2012-04-19,-0.010192212267301826
2012-04-20,0.004105628503889847
2012-04-23,-0.007632169353799401
2012-04-24,-0.010800160910804157
2012-04-25,0.07391962207867797
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0007343431069961603
2012-05-02,-0.0025840986804652744
2012-05-03,0.006612869259025045
2012-05-04,-0.0057346097660533335
2012-05-07,-0.0045797515592728155
2012-05-08,-0.0014600373113621279
2012-05-09,-0.010768173597508146
2012-05-10,0.0023872872001100554
2012-05-11,-0.010614905259579643
2012-05-14,-0.008969374024806909
2012-05-15,0.004169248614304566
2012-05-16,0.002935055109278606
2012-05-17,-0.0002196993006061687
2012-05-18,0.00665397304183446
2012-05-21,0.0062441579015988236
2012-05-22,0.010617383275747683
2012-05-23,-0.0014956841209841087
2012-05-24,0.007450119501388297
2012-05-25,-0.0009024785212110586
2012-05-29,0.014490836161324072
2012-05-30,-0.007593825509188745
2012-05-31,0.0018046968579374933
2012-06-01,-0.018167411224862984
2012-06-04,0.0005727016604566426
2012-06-05,0.0010010729373961524
2012-06-06,0.001775859257409751
2012-06-07,0.0030281711999178285
2012-06-08,-0.0007685193398933032
2012-06-11,0.002620138948884243
2012-06-12,0.0010823631147893753
2012-06-13,-0.0002608082593325012
2012-06-14,-7.01582753992458e-05
2012-06-15,0.000375152103372578
2012-06-18,-0.0012019706701750232
2012-06-19,0.002161481886065353
2012-06-20,0.0007658857979104816
2012-06-21,-0.0009218082242995473
2012-06-22,0.0010363784256963715
2012-06-25,-0.001552062713771063
2012-06-26,0.0006893627209541009
2012-06-27,0.0006341957592843617
2012-06-28,-0.0021610359577521887
2012-06-29,0.0043949900616531146
2012-07-02,0.0034763691308457023
2012-07-03,0.00017874822560326464
