index,return
2010-03-04,0.0006978555575609668
2010-03-05,0.016807568224274982
2010-03-08,0.0017688507817872345
2010-03-09,-0.008515849064119396
2010-03-10,0.006635976083293915
2010-03-11,-0.00405144465724494
2010-03-12,0.013457995068522077
2010-03-15,-0.0056516687612671035
2010-03-16,0.0038126073284321382
2010-03-17,0.006122444916937031
2010-03-18,-0.002339380188905338
2010-03-19,0.0029860966964057045
2010-03-22,-0.00966853225643638
2010-03-23,0.0060923310086049565
2010-03-24,-0.005222375611894203
2010-03-25,0.014948661470419289
2010-03-26,0.010169332570786338
2010-03-29,0.010809909189429145
2010-03-30,0.016947630544259962
2010-03-31,-0.00672010856559202
2010-04-01,0.01617428599650128
2010-04-05,0.0018298509939878027
2010-04-06,-0.003104649894773326
2010-04-07,0.0005861694689472952
2010-04-08,-0.0024637372481858266
2010-04-09,0.00780929950805187
2010-04-12,0.002321390195086037
2010-04-13,-0.00394863154023728
2010-04-14,0.016781642936025243
2010-04-15,-0.001224652482661126
2010-04-16,-0.006474308357152125
2010-04-19,-0.005361883238959475
2010-04-20,0.01015409136824763
2010-04-21,0.04303323775291812
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.00870157830090501
2010-04-28,0.008162947258885334
2010-04-29,0.009064833672317807
2010-04-30,0.0006682057662461549
2010-05-03,0.01180134918436515
2010-05-04,-0.01727828593619396
2010-05-05,-0.022850242563768997
2010-05-06,-0.005450812828192153
2010-05-07,-0.006445154035662259
2010-05-10,0.0664147995212605
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.01747153002438029
2010-05-17,0.0016365751321441024
2010-05-18,0.013240199714190881
2010-05-19,-0.011989987420341408
2010-05-20,-0.028869540051611686
2010-05-21,-0.022375682814463005
2010-05-24,0.013765153877799197
2010-05-25,-0.03934709632471001
2010-05-26,0.02279359242409207
2010-05-27,0.03255208674264454
2010-05-28,0.017954840753816592
2010-06-01,0.0010755755400020384
2010-06-02,0.005914836933038181
2010-06-03,0.001625490686190556
2010-06-04,-0.017680823435907267
2010-06-07,0.004993324752344819
2010-06-08,0.0009132538753189312
2010-06-09,0.005677436709614181
2010-06-10,0.011418613254126964
2010-06-11,-0.006751812923671552
2010-06-14,0.012099939447229424
2010-06-15,0.007353015839156152
2010-06-16,-0.005780773456251942
2010-06-17,0.008328652157939098
2010-06-18,-0.0003009012218380125
2010-06-21,0.012268647206430838
2010-06-22,0.0021873648680879043
2010-06-23,0.0018321200018212025
2010-06-24,-0.0016606236204138591
2010-06-25,0.0031028145437068666
2010-06-28,0.005014912418015438
2010-06-29,-0.017903901484117357
2010-06-30,0.0018392582896715748
2010-07-01,0.0011747022931565265
2010-07-02,0.0020894633702563947
2010-07-06,0.012743367283381435
2010-07-07,0.0033063458792874645
2010-07-08,0.004202250085273418
2010-07-09,-0.0018456156130914891
2010-07-12,0.000446470550502287
2010-07-13,0.00915147097693314
2010-07-14,0.011806325241448423
2010-07-15,0.00029646931784443886
2010-07-16,-0.004971384316939109
2010-07-19,0.0031875621094967777
2010-07-20,-0.010553276362450736
2010-07-21,0.0016323676021912092
2010-07-22,0.006490353233168156
2010-07-23,-0.002901315902938184
2010-07-26,-0.0006896589078601023
2010-07-27,-0.00235501224318313
2010-07-28,-0.0026965189477321516
2010-07-29,-0.009120202907236807
2010-07-30,-0.008135809933837668
2010-08-02,0.00841588551718142
2010-08-03,-0.0030133764426651943
2010-08-04,0.0031435183744461526
2010-08-05,-0.0011053117789413536
2010-08-06,-0.003691955128382496
2010-08-09,0.003948489271519584
2010-08-10,-0.012334744004920406
2010-08-11,-0.013486485968093098
2010-08-12,-0.010770674276795233
2010-08-13,0.0018909748486903855
2010-08-16,-0.0029276500511435932
2010-08-17,0.0068651500279413025
2010-08-18,-5.3076921770034424e-05
2010-08-19,-0.002094350784122012
2010-08-20,0.007898831248450477
2010-08-23,0.00332095715299352
2010-08-24,-0.01096211648292078
2010-08-25,-0.0026328475931971518
2010-08-26,0.004468093530414219
2010-08-27,0.005038056275941338
2010-08-30,-0.0011462137330354727
2010-08-31,-0.0051402501680887225
2010-09-01,0.008277157616962016
2010-09-02,0.0019713784393415867
2010-09-03,0.007947723239844162
2010-09-07,0.0007309567579949494
2010-09-08,0.000378172636401386
2010-09-09,-0.0015365521857099163
2010-09-10,0.0002465885240607868
2010-09-13,-0.0004833529421737204
2010-09-14,-0.00030496405207369737
2010-09-15,-0.005290953997659886
2010-09-16,-0.0013863676206294917
2010-09-17,0.0032469519276756564
2010-09-20,0.001287789194904132
2010-09-21,0.0005552786974767354
2010-09-22,-0.0017171096719961199
2010-09-23,-0.0026155125838978055
2010-09-24,0.010286391347410051
2010-09-27,0.001717139140642976
2010-09-28,0.002294313468554021
2010-09-29,-0.0018117531982970725
2010-09-30,0.005491184244681202
2010-10-01,0.005345588962518688
2010-10-04,-0.006880933333979655
2010-10-05,0.019621327002790734
2010-10-06,-0.003010025444014075
2010-10-07,0.004710083909631013
2010-10-08,0.009493905120554702
2010-10-11,0.005630807861852549
2010-10-12,-0.0014836372166713296
2010-10-13,0.015399871294380363
2010-10-14,0.0006800018093964244
2010-10-15,0.017192446096830016
2010-10-18,0.009245718000866043
2010-10-19,-0.04220102616472443
2010-10-20,0.0012050698018784
2010-10-21,0.04634767961297093
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.00212639058242603
2010-10-28,0.0031142439570224223
2010-10-29,-0.002872302640312907
2010-11-01,0.0061052392414315815
2010-11-02,0.004894331896545312
2010-11-03,0.004808830904468264
2010-11-04,0.012457349853618682
2010-11-05,0.006230955861895815
2010-11-08,-0.0033247686257374953
2010-11-09,0.019286036588520572
2010-11-10,-0.00362269497635348
2010-11-11,-0.007065661867138084
2010-11-12,-0.006111560293956431
2010-11-15,-0.00012217219311794203
2010-11-16,-0.008816725401650682
2010-11-17,-0.00014067818362795137
2010-11-18,0.0172978912325783
2010-11-19,0.0005406617118548507
2010-11-22,0.01114555360234104
2010-11-23,-0.012086231468864783
2010-11-24,0.014309537338831113
2010-11-26,-0.007472276580500203
2010-11-29,0.002063592705111139
2010-11-30,-0.013023668924932008
2010-12-01,0.01625861299978415
2010-12-02,-0.008722842424028765
2010-12-03,-0.0003659438102987522
2010-12-06,0.003834028079695573
2010-12-07,0.02340712425673508
2010-12-08,-0.005814687275958796
2010-12-09,0.012355108094239453
2010-12-10,0.015313845908736079
2010-12-13,0.005961825010158517
2010-12-14,-0.005885528889858493
2010-12-15,-0.00035297231950992547
2010-12-16,0.0026501037803698946
2010-12-17,0.005563486705863152
2010-12-20,0.008011691193712034
2010-12-21,0.011069327449218402
2010-12-22,0.004978935405361096
2010-12-23,-0.0012096362952543904
2010-12-27,-0.015761276246438083
2010-12-28,0.0015859074388508976
2010-12-29,0.004175021512228483
2010-12-30,-0.0008001626482374569
2010-12-31,-0.003944688187814127
2011-01-03,0.008728393782374333
2011-01-04,0.008155608046872098
2011-01-05,0.000973323107394064
2011-01-06,-0.006380567243247648
2011-01-07,0.0025623113780923745
2011-01-10,-0.004837040954755345
2011-01-11,0.008995827517816801
2011-01-12,0.008306624388182415
2011-01-13,-0.0034925537908235826
2011-01-14,-0.004488134734710769
2011-01-18,-0.002259322880677761
2011-01-19,-0.003596564637333266
2011-01-20,-0.009932124973559109
2011-01-21,0.005224309741532318
2011-01-24,0.007854763937891862
2011-01-25,-0.004050694548183853
2011-01-26,0.004226246311066495
2011-01-27,0.04669565976181378
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-0.012260364416656122
2011-02-03,0.0011243504084024192
2011-02-04,0.007945165437317714
2011-02-07,0.0036098107696433956
2011-02-08,0.0018235515285387471
2011-02-09,0.0005424850792739022
2011-02-10,-0.012103488365826753
2011-02-11,-0.0021821588806787418
2011-02-14,0.014656125828225619
2011-02-15,-0.007726235066104148
2011-02-16,0.009230135538379036
2011-02-17,-0.010240288874968972
2011-02-18,0.0051127451913401956
2011-02-22,-0.035523709042379226
2011-02-23,-0.015169200022979612
2011-02-24,0.016788897372725486
2011-02-25,0.010043221588550644
2011-02-28,0.011097178932414353
2011-03-01,-0.0011338982477668846
2011-03-02,-0.0011689841216667718
2011-03-03,0.019452761900423665
2011-03-04,0.001387361385243313
2011-03-07,0.01050770020602787
2011-03-08,-0.013046157763931143
2011-03-09,-0.004221059942484673
2011-03-10,-0.022281220051784456
2011-03-11,0.0009231436031615914
2011-03-14,0.0007554668156395383
2011-03-15,-0.0313839828665462
2011-03-16,0.00454238059936074
2011-03-17,0.023643286667771157
2011-03-18,0.01331624367340023
2011-03-21,0.02093788673713859
2011-03-22,0.015690859636333432
2011-03-23,0.0002705752335947498
2011-03-24,0.025937429786467625
2011-03-25,-0.0006905034521981213
2011-03-28,0.013933590397174234
2011-03-29,0.0012861499263137066
2011-03-30,0.010087064735470497
2011-03-31,-0.001592369385195358
2011-04-01,0.01229686804745822
2011-04-04,0.007522414522092236
2011-04-05,0.0020286930267972014
2011-04-06,0.011726447500387982
2011-04-07,-0.008735654950952187
2011-04-08,0.010382062035084516
2011-04-11,-0.00123824844594711
2011-04-12,-0.013390355859022596
2011-04-13,0.009982394936910888
2011-04-14,-0.006757509327025124
2011-04-15,-0.0011831140177349653
2011-04-18,-0.015857029625163888
2011-04-19,0.0020882360229967922
2011-04-20,0.019479010548397513
2011-04-21,0.003113536396618377
2011-04-25,0.004471298186468076
2011-04-26,-0.01831830588771921
2011-04-27,0.004467145744676326
2011-04-28,-0.004984065587246955
2011-04-29,-0.00263746505122453
2011-05-02,0.01587083335693218
2011-05-03,-0.0047982136294763
2011-05-04,0.001878195687917028
2011-05-05,-0.0100053344018729
2011-05-06,0.0146486872810776
2011-05-09,0.007796364140815415
2011-05-10,0.005507435158195406
2011-05-11,0.002106461091819334
2011-05-12,-0.0019615097347164268
2011-05-13,-0.008951845170308004
2011-05-16,-0.005168379949890722
2011-05-17,-0.008922022253874617
2011-05-18,0.0036153335183164437
2011-05-19,0.005016256903081162
2011-05-20,-0.005675072066412823
2011-05-23,-0.018229206713016755
2011-05-24,0.008195832114925361
2011-05-25,-0.004079183394996244
2011-05-26,-0.0038362735516960234
2011-05-27,0.0032252999812314442
2011-05-31,0.015135025481879616
2011-06-01,-0.005635602705886478
2011-06-02,0.0013791966298715153
2011-06-03,-0.004778099653598988
2011-06-06,-9.795942162582616e-05
2011-06-07,0.002827016376103053
2011-06-08,-0.00243011778118174
2011-06-09,0.0009202138968034124
2011-06-10,0.0007443803126259141
2011-06-13,0.0002733809856441116
2011-06-14,0.0043354174855567695
2011-06-15,-0.0038028926175223132
2011-06-16,0.0011660908359918398
2011-06-17,0.003815500554514628
2011-06-20,-0.0009941686272458838
2011-06-21,0.002571584559084794
2011-06-22,-0.0011036307798354406
2011-06-23,-0.004603106008070568
2011-06-24,-0.009643007535203862
2011-06-27,0.0008129459747672207
2011-06-28,0.00045203897708856466
2011-06-29,0.001957085892460464
2011-06-30,0.0020442678866989805
2011-07-01,-0.00018625996954479973
2011-07-05,0.0012543501601478546
2011-07-06,-0.0016908088158972268
2011-07-07,0.0031322503049537875
2011-07-08,-0.004931639930371601
2011-07-11,-0.00596114879385734
2011-07-12,-0.002608246020763705
2011-07-13,0.0028740161681413134
2011-07-14,0.0008923909802904806
2011-07-15,0.0022668161278196486
2011-07-18,-0.0024038003136972463
2011-07-19,0.0029750138447524055
2011-07-20,0.001469567720555398
2011-07-21,0.0017400170140955407
2011-07-22,0.005417896794605026
2011-07-25,-0.005641325227748184
2011-07-26,-0.0018598452592494263
2011-07-27,-0.0029840862089453024
2011-07-28,-0.0008520412696745305
2011-07-29,-0.0036722663917772014
2011-08-01,0.006652066476496188
2011-08-02,-0.0024515113659134835
2011-08-03,0.00014452015398358498
2011-08-04,-0.007223046709854075
2011-08-05,0.005810117330608211
2011-08-08,-0.016888458796266992
2011-08-09,0.008689931654932037
2011-08-10,-0.012822166575218397
2011-08-11,0.003044960742267566
2011-08-12,0.013614910779870204
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0009270974317090452
2011-08-18,0.00312824675038037
2011-08-19,0.006590881500617707
2011-08-22,-0.00926958378030518
2011-08-23,-0.0017389102184004468
2011-08-24,0.002428204993278227
2011-08-25,-0.0013729762610453777
2011-08-26,0.0012858369206414366
2011-08-29,0.0034104855727830063
2011-08-30,-0.0009533117353103249
2011-08-31,-0.002362511552555624
2011-09-01,-0.000931926838268482
2011-09-02,0.00552305950230636
2011-09-06,0.0022688135882504845
2011-09-07,0.003726088334166322
2011-09-08,0.004471696136883363
2011-09-09,0.006049777550198865
2011-09-12,0.010211457444463612
2011-09-13,0.00036715713583812537
2011-09-14,-0.00046280368833051533
2011-09-15,-0.004183999599558508
2011-09-16,-0.0011949416379685163
2011-09-19,0.0031515155999861655
2011-09-20,-0.0017276637893635094
2011-09-21,-0.0012683731423835942
2011-09-22,0.007557674361918787
2011-09-23,0.004382005064374583
2011-09-26,-0.0010287518616985958
2011-09-27,-0.006954543852522144
2011-09-28,-0.0038572287128899596
2011-09-29,-0.014424020519399727
2011-09-30,0.0020531335518036986
2011-10-03,0.0020415076290052347
2011-10-04,0.0010543068397181887
2011-10-05,-5.212084631467384e-05
2011-10-06,0.0018939642562416648
2011-10-07,0.0018159613274491004
2011-10-10,-0.005378477999398612
2011-10-11,-0.00010099142948061246
2011-10-12,-0.0014765049686201737
2011-10-13,-0.0002380412068273552
2011-10-14,-0.003455681269681876
2011-10-17,0.0006938953487107824
2011-10-18,0.0011258150542843293
2011-10-19,0.004349236331070205
2011-10-20,-0.004704257329679162
2011-10-21,-0.002382041442736793
2011-10-24,-0.0017137500924867544
2011-10-25,-0.0031975615452828343
2011-10-26,0.00492873301309249
2011-10-27,0.010387660449117098
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.014768064698103656
2011-11-03,0.006135261459231156
2011-11-04,-0.006982331076494819
2011-11-07,-0.003641554451838891
2011-11-08,0.005251986531164432
2011-11-09,-0.02655655806543422
2011-11-10,0.009826294219472231
2011-11-11,0.010278336211799077
2011-11-14,-0.002880728898541074
2011-11-15,0.001388771186094484
2011-11-16,-0.004773789180287258
2011-11-17,-0.001712380798337021
2011-11-18,0.004122513446200626
2011-11-21,-0.016210526307212647
2011-11-22,0.0025186533295051827
2011-11-23,-0.008999767966169525
2011-11-25,-0.002579893445716408
2011-11-28,0.03491853591386529
2011-11-29,-0.0008192147680066153
2011-11-30,0.030390620552961378
2011-12-01,-0.004934573547322074
2011-12-02,0.006887258312742617
2011-12-05,0.013733407440158274
2011-12-06,-0.004644162670869534
2011-12-07,-0.0037346337715017386
2011-12-08,-0.003992901525460502
2011-12-09,0.0039446134678959854
2011-12-12,-0.010388181717967848
2011-12-13,0.0059483230586876434
2011-12-14,-0.006703888182549522
2011-12-15,0.00845193302279057
2011-12-16,0.008705417737255416
2011-12-19,0.003924754908397832
2011-12-20,0.011673520699287954
2011-12-21,-0.00041695154923782063
2011-12-22,0.0033479448295410386
2011-12-23,0.0036724732768558255
2011-12-27,-0.0018853706507138135
2011-12-28,0.00354169324910103
2011-12-29,0.0030502201749282865
2011-12-30,-0.0010696563052793318
2012-01-03,0.012216745417521713
2012-01-04,-0.002573181875360153
2012-01-05,-0.006377643061043492
2012-01-06,0.0030066141171387617
2012-01-09,-0.00018668692982048984
2012-01-10,0.017313959143425484
2012-01-11,-0.0003306626517379785
2012-01-12,0.007913998232690567
2012-01-13,-0.008003216389013024
2012-01-17,0.01765349343857192
2012-01-18,0.0007383905952627057
2012-01-19,0.013324907439094424
2012-01-20,-0.06819653684552263
2012-01-23,0.0037098146590404113
2012-01-24,-0.002197415916804224
2012-01-25,0.0467056376926811
2012-01-26,0.007213943136362033
2012-01-27,0.004654166338470933
2012-01-30,-0.00608554422159624
2012-01-31,0.014391764826212627
2012-02-01,0.012395527958966035
2012-02-02,0.0011577673207130434
2012-02-03,0.008105494724523155
2012-02-06,-0.005042255025794473
2012-02-07,0.0008652702581271043
2012-02-08,0.00304399163946667
2012-02-09,0.005385738300302201
2012-02-10,-0.006148806043436705
2012-02-13,0.012423358289802344
2012-02-14,0.0018859934128354627
2012-02-15,0.008139222691623704
2012-02-16,-0.010347008753718412
2012-02-17,0.0013886779532779059
2012-02-21,0.00597265056129026
2012-02-22,-0.002293579032433324
2012-02-23,0.0019867939842375115
2012-02-24,0.0052199521033529095
2012-02-27,-0.001126918744315586
2012-02-28,0.004398697053296763
2012-02-29,0.009259644027260094
2012-03-01,0.008566841911741951
2012-03-02,-0.0006338535176289017
2012-03-05,-0.0011328379373981567
2012-03-06,-0.01588860387262847
2012-03-07,0.009399365702038365
2012-03-08,0.007864341076267545
2012-03-09,0.0031808138559596966
2012-03-12,0.0039315787181868345
2012-03-13,0.010115329908126247
2012-03-14,0.013788927501186654
2012-03-15,0.012280290324727439
2012-03-16,-0.0011399366682108836
2012-03-19,0.01326348387521592
2012-03-20,-0.003994250579584135
2012-03-21,-0.00209705355246248
2012-03-22,-0.007116798037163474
2012-03-23,-0.00020361230983168
2012-03-26,0.006959302231110742
2012-03-27,-0.0003747446300176316
2012-03-28,0.0029178945513814725
2012-03-29,-0.007415890056792218
2012-03-30,0.001817485695133847
2012-04-02,0.0023618092570834026
2012-04-03,0.008621630857502227
2012-04-04,-0.009581140402091126
2012-04-05,0.0026461486625821706
2012-04-09,-0.013045639124101172
2012-04-10,0.004370625137692041
2012-04-11,0.012291012381008715
2012-04-12,0.0006645134552210052
2012-04-13,-0.00037212387156160265
2012-04-16,0.006871260503619858
2012-04-17,0.0002437268542219151
2012-04-18,0.002973660667285438
2012-04-19,-0.010116547866990011
2012-04-20,0.003983180049932367
2012-04-23,-0.007150758432840965
2012-04-24,-0.010759095581608813
2012-04-25,0.07191700815119706
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0007274201300495609
2012-05-02,-0.0025416498017589717
2012-05-03,0.006524219465668946
2012-05-04,-0.0056708020216351684
2012-05-07,-0.004489447451193174
2012-05-08,-0.001517042198976859
2012-05-09,-0.010486821975316252
2012-05-10,0.002966068893115459
2012-05-11,-0.010344862327376414
2012-05-14,-0.008698237642642215
2012-05-15,0.004033243326623692
2012-05-16,0.002890043456936331
2012-05-17,-0.00015663551228239925
2012-05-18,0.006358028640177871
2012-05-21,0.006171743567692234
2012-05-22,0.01144935650240475
2012-05-23,-0.001340782155534015
2012-05-24,0.007486146574963826
2012-05-25,-0.0008307759884119692
2012-05-29,0.014102401101231843
2012-05-30,-0.00780176283576639
2012-05-31,0.0018780834442455596
2012-06-01,-0.01798390326729382
2012-06-04,0.0005238680816384012
2012-06-05,0.0009158529353203715
2012-06-06,0.0016247702094085437
2012-06-07,0.0027709543666916137
2012-06-08,-0.0007034143611100996
2012-06-11,0.002398062817948521
2012-06-12,0.000990845591763767
