index,return
2010-01-27,0.0023274777344308717
2010-01-28,-0.008212194084642022
2010-01-29,0.010082012597408596
2010-02-01,0.004789581970897627
2010-02-02,0.0025445605728346976
2010-02-03,-0.011515005635568731
2010-02-04,-0.01387082128067807
2010-02-05,0.0017163171752212492
2010-02-08,0.011155043003240772
2010-02-09,0.02349857170442271
2010-02-10,-0.0054281489164001995
2010-02-11,-0.000578102874668085
2010-02-12,-0.011671857385474604
2010-02-16,0.01188465149133977
2010-02-17,0.005000732711427203
2010-02-18,-0.007658339046762053
2010-02-19,-0.006317743695721578
2010-02-22,0.005763367427726651
2010-02-23,-0.003116270961345924
2010-02-24,0.009727232516618
2010-02-25,-0.025687156481955853
2010-02-26,-0.001109039524376465
2010-03-01,0.008705066685372076
2010-03-02,0.005076641684348626
2010-03-03,0.0007827981703119047
2010-03-04,0.0002382150152842044
2010-03-05,0.015372637207745843
2010-03-08,0.0024493155159377444
2010-03-09,-0.005863963042052944
2010-03-10,0.004837274002102765
2010-03-11,-0.00350453083843949
2010-03-12,0.010051165145178897
2010-03-15,-0.004775306296510129
2010-03-16,0.002605794655884397
2010-03-17,0.004073687871191556
2010-03-18,-0.0013653207719126481
2010-03-19,0.0018868455447231813
2010-03-22,-0.007794798542707593
2010-03-23,0.004626484354485427
2010-03-24,-0.0039030054129434166
2010-03-25,0.010485318484130035
2010-03-26,0.008686077979949136
2010-03-29,0.008841730078138932
2010-03-30,0.01491717181304697
2010-03-31,-0.004316880890878783
2010-04-01,0.012205369927610787
2010-04-05,0.0017483650690559571
2010-04-06,-0.002613509844437867
2010-04-07,0.0010738950102100464
2010-04-08,-0.001905913322370778
2010-04-09,0.005800366259902878
2010-04-12,0.0017073718601763321
2010-04-13,-0.002728119388604733
2010-04-14,0.01335467490601916
2010-04-15,-0.00010478472930897098
2010-04-16,-0.0059492492451840295
2010-04-19,-0.0031678235489805973
2010-04-20,0.010378584849992212
2010-04-21,0.042960029726383464
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.01060773979235341
2010-04-28,0.007212594759919977
2010-04-29,0.008392893180870553
2010-04-30,0.00037477734868729407
2010-05-03,0.0099351938271528
2010-05-04,-0.01533943077977229
2010-05-05,-0.021471413647293658
2010-05-06,-0.006541654581659895
2010-05-07,-0.007153013077063286
2010-05-10,0.06155640083101255
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.015202925063453221
2010-05-17,0.0011869446321628452
2010-05-18,0.011402781311863786
2010-05-19,-0.010830112417605564
2010-05-20,-0.027361475378861466
2010-05-21,-0.02048005016929566
2010-05-24,0.015185115772379687
2010-05-25,-0.03503082868295215
2010-05-26,0.02081501231130889
2010-05-27,0.029451055766221534
2010-05-28,0.017388244203536685
2010-06-01,0.0037061901418493637
2010-06-02,0.003421516299141558
2010-06-03,0.0009426232057996309
2010-06-04,-0.010260117024170179
2010-06-07,0.0028758828471426856
2010-06-08,0.0005270949940148206
2010-06-09,0.0032780626940196456
2010-06-10,0.006608694980230645
2010-06-11,-0.003926386147505734
2010-06-14,0.007016526189178807
2010-06-15,0.004285398923052242
2010-06-16,-0.003379373911692407
2010-06-17,0.00485710293774444
2010-06-18,-0.00017608580044936595
2010-06-21,0.007178651053698193
2010-06-22,0.001286342657145001
2010-06-23,0.0010784002648782653
2010-06-24,-0.000978192078242901
2010-06-25,0.001826467635643203
2010-06-28,0.00295578242898209
2010-06-29,-0.010574199725285616
2010-06-30,0.0010782347058417852
2010-07-01,0.000689173275191024
2010-07-02,0.001226439246829969
2010-07-06,0.00748634201876941
2010-07-07,0.0019525132406346124
2010-07-08,-0.002389746114015767
2010-07-09,-0.001130060369290864
2010-07-12,0.0008336498666805525
2010-07-13,0.0004905221256454873
2010-07-14,0.0056307828004553695
2010-07-15,0.0016206231631967771
2010-07-16,-0.00011702455861151151
2010-07-19,0.001097862229693991
2010-07-20,0.002973640481497064
2010-07-21,-0.0045489443733359725
2010-07-22,-0.0037054207732721833
2010-07-23,0.0005457299711235652
2010-07-26,-0.0004141727929332095
2010-07-27,-0.0014139064565150683
2010-07-28,-0.001617415109825382
2010-07-29,-0.005464530551353208
2010-07-30,-0.00035669546751249115
2010-08-02,-0.001355598522100876
2010-08-03,-0.0018023469666481606
2010-08-04,0.0018779057919962039
2010-08-05,-0.0006611360952606393
2010-08-06,-0.002207340901455468
2010-08-09,0.0023572046639006583
2010-08-10,-0.0073753966921973335
2010-08-11,-0.008023775879894446
2010-08-12,-0.006372717294650054
2010-08-13,0.001113886621462834
2010-08-16,-0.0017258831053353907
2010-08-17,0.004042212202047812
2010-08-18,-3.133964994095351e-05
2010-08-19,-0.0012365975916024396
2010-08-20,0.004659814938321016
2010-08-23,0.001965472701394466
2010-08-24,-0.006496587378396201
2010-08-25,0.0026895694214619237
2010-08-26,5.652931190924804e-06
2010-08-27,-0.0016493152642229614
2010-08-30,0.003072926754222882
2010-08-31,0.0011235456833045276
2010-09-01,-0.003548782408146378
2010-09-02,0.00016900051157753282
2010-09-03,-0.00160547498028496
2010-09-07,0.0004392714607974746
2010-09-08,-0.0012615014512699085
2010-09-09,-0.000925182984458206
2010-09-10,0.0001483840914184853
2010-09-13,-0.000290885108277128
2010-09-14,-0.00018349411967111262
2010-09-15,-0.003183132528589927
2010-09-16,-0.0008322998781203905
2010-09-17,0.001948212777517444
2010-09-20,0.0007736915959228874
2010-09-21,0.0003337775750476002
2010-09-22,-0.001032381779083269
2010-09-23,-0.0015714527501762277
2010-09-24,0.006173808806078762
2010-09-27,0.001034825483981594
2010-09-28,0.001383599193154339
2010-09-29,-0.0010935820530203477
2010-09-30,0.0033121195330763076
2010-10-01,0.003231303541544772
2010-10-04,-0.005020322653806475
2010-10-05,0.014998264547795515
2010-10-06,-0.001217566826550831
2010-10-07,0.003900243886878263
2010-10-08,0.008018007812975458
2010-10-11,0.004027568757918543
2010-10-12,-0.0008587125708372501
2010-10-13,0.010834824993932735
2010-10-14,0.001762004352025448
2010-10-15,0.014933198515747703
2010-10-18,0.008849615294255209
2010-10-19,-0.037825295720417706
2010-10-20,0.0013735636131757545
2010-10-21,0.029769335479195025
2010-10-22,-0.008912280673177397
2010-10-25,0.00670357676531097
2010-10-26,-0.00448249682374624
2010-10-27,0.0009993341235543518
2010-10-28,0.0020402985758338765
2010-10-29,-0.0026150405567556545
2010-11-01,0.004828857545749132
2010-11-02,0.0040786326367596715
2010-11-03,0.0035572029612729317
2010-11-04,0.008992281800690005
2010-11-05,0.00373352901671975
2010-11-08,-0.0023938170446229368
2010-11-09,0.0130203776876896
2010-11-10,-0.0029843286067490205
2010-11-11,-0.007943354830239557
2010-11-12,-0.005405122835455023
2010-11-15,-0.0016737408512407237
2010-11-16,-0.007317133538187637
2010-11-17,0.0003805040422055761
2010-11-18,0.015358961231258572
2010-11-19,0.0005467596903023786
2010-11-22,0.004105250566404317
2010-11-23,-0.011773841815251429
2010-11-24,0.012571671789873173
2010-11-26,-0.008252304839289737
2010-11-29,-0.00023124161229448603
2010-11-30,-0.015132742896691642
2010-12-01,0.016592199779938088
2010-12-02,-0.00473829199727227
2010-12-03,-0.0026364817199315826
2010-12-06,0.00497347528840586
2010-12-07,0.0177496735537217
2010-12-08,-0.002693455953771795
2010-12-09,0.00877351038643126
2010-12-10,0.009787439780402973
2010-12-13,0.006659488262821478
2010-12-14,-0.003766966303833108
2010-12-15,-0.00044074029870677656
2010-12-16,0.0022500703442671632
2010-12-17,0.0038760630079253122
2010-12-20,0.005911928311458814
2010-12-21,0.007759412599581017
2010-12-22,0.0033570041552200003
2010-12-23,-0.0009033819397442633
2010-12-27,-0.010809533313658748
2010-12-28,0.001919156846200254
2010-12-29,0.0032484286714271615
2010-12-30,-0.0003826738691004028
2010-12-31,-0.003070121872471243
2011-01-03,0.007889490319710868
2011-01-04,0.005817301458580504
2011-01-05,-0.00020641328716175522
2011-01-06,-0.003499229993760955
2011-01-07,0.00263187268460352
2011-01-10,-0.003802560865722837
2011-01-11,0.007262537483772702
2011-01-12,0.008153973644513535
2011-01-13,-0.002218362896841075
2011-01-14,-0.002513338616398686
2011-01-18,1.14066326517559e-06
2011-01-19,-0.000563312665368243
2011-01-20,-0.006074430945223419
2011-01-21,0.01404407929362761
2011-01-24,0.001135790269266801
2011-01-25,-0.005739350871927673
2011-01-26,0.003034020304114371
2011-01-27,0.03091672115542865
2011-01-28,0.0005997539001700858
2011-01-31,-0.003090776302789533
2011-02-01,0.007642534905222043
2011-02-02,-0.010162730455781976
2011-02-03,-0.00012456275950045725
2011-02-04,0.005880299886629636
2011-02-07,0.002613046357194504
2011-02-08,0.001810945880974968
2011-02-09,-0.0004556739114114361
2011-02-10,-0.010559827514959763
2011-02-11,-0.0024782389490902723
2011-02-14,0.009557136381689313
2011-02-15,-0.008480535399544298
2011-02-16,0.008303703113041738
2011-02-17,-0.008927061358621646
2011-02-18,0.002916497797840867
2011-02-22,-0.03051349098925127
2011-02-23,-0.010479679363005978
2011-02-24,0.011546305361094467
2011-02-25,0.009768107070171839
2011-02-28,0.0031831294995869897
2011-03-01,0.0003299640370459933
2011-03-02,-0.0010190408725148092
2011-03-03,0.01496637712530613
2011-03-04,0.0007976952962636119
2011-03-07,0.007959122049804979
2011-03-08,-0.010318420417828267
2011-03-09,-0.0036486505907395994
2011-03-10,-0.01709205675133907
2011-03-11,-0.0007815332418469323
2011-03-14,-0.001554622607297218
2011-03-15,-0.022509104834939286
2011-03-16,0.0027865903405892567
2011-03-17,0.016449994911522436
2011-03-18,0.009711584737736922
2011-03-21,0.015628475082115845
2011-03-22,0.010508499367732238
2011-03-23,0.0003302043186999004
2011-03-24,0.018250758162131397
2011-03-25,-2.770342299573958e-05
2011-03-28,0.010613545375529165
2011-03-29,0.0013633210456729383
2011-03-30,0.008563844356677563
2011-03-31,-0.0009936264873490197
2011-04-01,0.009396391772996227
2011-04-04,0.005543649726148958
2011-04-05,0.0011667051422754593
2011-04-06,0.009312357432406992
2011-04-07,-0.006228435357967466
2011-04-08,0.008267415378863108
2011-04-11,-0.0005573671659024892
2011-04-12,-0.010783991528213965
2011-04-13,0.008289728439685895
2011-04-14,-0.006852655583156397
2011-04-15,-0.000811733831093675
2011-04-18,-0.014322769730313989
2011-04-19,0.00155209417643154
2011-04-20,0.01933954550553918
2011-04-21,0.0024107581980534754
2011-04-25,0.0032516630562569038
2011-04-26,-0.01087218775256793
2011-04-27,0.0033967571845616717
2011-04-28,-0.004530558246530592
2011-04-29,-0.0014633892542041949
2011-05-02,0.010886922332408178
2011-05-03,-0.0033775665627937546
2011-05-04,0.0016825591329432399
2011-05-05,-0.007437425850882584
2011-05-06,0.01088921198576931
2011-05-09,0.005860878230662836
2011-05-10,0.004060627967345409
2011-05-11,8.955229458584846e-05
2011-05-12,-0.0012234556542028985
2011-05-13,-0.006458768897568912
2011-05-16,-0.0034231641817576985
2011-05-17,-0.006485000160823651
2011-05-18,0.0025609731915732237
2011-05-19,0.003756483522502796
2011-05-20,-0.004071816606405321
2011-05-23,-0.014098121158283683
2011-05-24,0.005806896496944658
2011-05-25,-0.0025767316781554195
2011-05-26,-0.003270383727248971
2011-05-27,0.00272266748787664
2011-05-31,0.012235821541174863
2011-06-01,-0.004279519664186382
2011-06-02,0.0009299029283118543
2011-06-03,-0.0032230091029258334
2011-06-06,-6.597424987841993e-05
2011-06-07,0.0019038936302009368
2011-06-08,-0.0016381046414052358
2011-06-09,0.0006198097978238337
2011-06-10,0.0005015276616975317
2011-06-13,0.0001842356716557081
2011-06-14,0.0029219652608911684
2011-06-15,-0.002566668738458011
2011-06-16,0.0007860488567288382
2011-06-17,0.0025729631614628268
2011-06-20,-0.0006712433718204514
2011-06-21,0.0017357229430579046
2011-06-22,-0.000745530866678501
2011-06-23,-0.003108401691318763
2011-06-24,-0.006502000693292653
2011-06-27,0.0005464129276044893
2011-06-28,0.00030391409297170213
2011-06-29,0.001315979572256376
2011-06-30,0.0013754824131524401
2011-07-01,-0.00012540842603792068
2011-07-05,0.000844499793223541
2011-07-06,-0.0011388147164043128
2011-07-07,0.002108506575246194
2011-07-08,-0.0033231757043613586
2011-07-11,-0.004010425597187228
2011-07-12,-0.0017512881988740459
2011-07-13,0.0019280810649184854
2011-07-14,0.0005992403997590046
2011-07-15,0.0015226126221103975
2011-07-18,-0.0016158242125218214
2011-07-19,0.0019982131484348464
2011-07-20,0.000988019673006102
2011-07-21,0.0011704109062502521
2011-07-22,0.003646385747955838
2011-07-25,-0.003803460470474307
2011-07-26,-0.0012516203599637343
2011-07-27,-0.002006978002188964
2011-07-28,-0.0005724880995159332
2011-07-29,-0.002466712391774206
2011-08-01,0.004462885457622745
2011-08-02,-0.0016483087576781852
2011-08-03,9.709201797325484e-05
2011-08-04,-0.004852841764778404
2011-08-05,0.003894260410233219
2011-08-08,-0.011341177145820613
2011-08-09,0.005802843050486617
2011-08-10,-0.008586787297367282
2011-08-11,0.002030447107675526
2011-08-12,0.009087915182860895
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0012432223944610632
2011-08-18,0.013405038261155244
2011-08-19,0.006985942078951313
2011-08-22,-0.012022064220732376
2011-08-23,-0.0031635212695125814
2011-08-24,0.0024955526472831835
2011-08-25,-0.0004001654348250172
2011-08-26,0.002452528023804579
2011-08-29,-0.0018419631497490485
2011-08-30,0.00016046671423497472
2011-08-31,-0.0028125425852694175
2011-09-01,-0.0012418064700695508
2011-09-02,0.006997537017746414
2011-09-06,0.011160217557312224
2011-09-07,-0.00332041671522898
2011-09-08,0.003971268159119079
2011-09-09,0.005375424355415603
2011-09-12,0.009079298296283955
2011-09-13,-0.0004297157628515569
2011-09-14,-0.001234344114413699
2011-09-15,-0.00695340720101334
2011-09-16,-0.0015575544038973765
2011-09-19,0.006052824715478744
2011-09-20,-0.00266135141578705
2011-09-21,-0.002308645565087697
2011-09-22,0.014245815889580404
2011-09-23,0.0044839335631121635
2011-09-26,-0.001699863952945857
2011-09-27,-0.01053479192984852
2011-09-28,-0.004333043875310527
2011-09-29,-0.01256729658988276
2011-09-30,0.003970928425722997
2011-10-03,0.005169121343086225
2011-10-04,0.005146351941881955
2011-10-05,0.0009708424724323983
2011-10-06,0.001402262831410761
2011-10-07,0.0011504981763703626
2011-10-10,-0.006588786760891585
2011-10-11,0.0006894009080788965
2011-10-12,-0.004302738306691367
2011-10-13,0.0007022568955994402
2011-10-14,-0.006084231551865105
2011-10-17,0.0019368444412080077
2011-10-18,0.0013061735444415135
2011-10-19,0.0045105271476988396
2011-10-20,-0.0029714569713270578
2011-10-21,-0.004717994444309093
2011-10-24,-0.002206783101590837
2011-10-25,-0.002125034507609147
2011-10-26,0.00327201534831012
2011-10-27,0.006907395912032932
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.011816113041183796
2011-11-03,0.005028933638365096
2011-11-04,-0.005253558080073106
2011-11-07,-0.002616164452675207
2011-11-08,0.0048798737177571105
2011-11-09,-0.022870811286882398
2011-11-10,0.00750217813439269
2011-11-11,0.007639116546516167
2011-11-14,-0.00255737181809923
2011-11-15,0.001812707552767856
2011-11-16,-0.0029470494438177397
2011-11-17,-0.001593403608836641
2011-11-18,0.003621418829425904
2011-11-21,-0.013488128759942652
2011-11-22,0.00287131132348617
2011-11-23,-0.0071983014970755654
2011-11-25,-0.0008640301198999945
2011-11-28,0.028529868814182402
2011-11-29,-0.0007175108970082222
2011-11-30,0.025049722029468757
2011-12-01,-0.0031097888500684068
2011-12-02,0.007925262613735384
2011-12-05,0.015698242481210878
2011-12-06,-0.003955328640805056
2011-12-07,-0.004221406860692167
2011-12-08,0.0013594648879826643
2011-12-09,0.006370891113749666
2011-12-12,-0.010189990980920327
2011-12-13,0.005903166038873975
2011-12-14,-0.008028764582417969
2011-12-15,0.01098771638301077
2011-12-16,0.008247166799177919
2011-12-19,0.0051476750556855855
2011-12-20,0.01742516577321429
2011-12-21,0.0010165426686004064
2011-12-22,0.0031227661423605113
2011-12-23,0.004327275757839644
2011-12-27,-0.0016211166762110096
2011-12-28,0.0029172546969911117
2011-12-29,0.003247518305936614
2011-12-30,-0.0033672636183810223
2012-01-03,0.015273156277023636
2012-01-04,-0.0023798133525342324
2012-01-05,-0.0033361957653554875
2012-01-06,0.0029210852615995098
2012-01-09,0.0015913531904208078
2012-01-10,0.013587453939923666
2012-01-11,-0.0005215875216408872
2012-01-12,0.005036676050057753
2012-01-13,-0.0061051331630511685
2012-01-17,0.01366288607441235
2012-01-18,0.0013880537430006612
2012-01-19,0.009184738319706787
2012-01-20,-0.045122528618862345
2012-01-23,0.003469515316309346
2012-01-24,-0.002464319729431508
2012-01-25,0.0466541335749906
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.01068351693036007
2012-02-01,0.0090584431558558
2012-02-02,0.000898105142031369
2012-02-03,0.007315928106821135
2012-02-06,-0.004466389125114989
2012-02-07,0.000524772170304999
2012-02-08,0.0027557877065900183
2012-02-09,0.005627719421375188
2012-02-10,-0.006196517216403907
2012-02-13,0.011963801899736115
2012-02-14,0.0020467835498667597
2012-02-15,0.00780111031531705
2012-02-16,-0.009388285092226334
2012-02-17,0.0015508092851945765
2012-02-21,0.006349811407028838
2012-02-22,-0.002540597025427971
2012-02-23,0.0022598408634575406
2012-02-24,0.004931839307359409
2012-02-27,-0.0018681624238171546
2012-02-28,0.00420234011793541
2012-02-29,0.008707100387095768
2012-03-01,0.008215579042725185
2012-03-02,-0.00042791104217942966
2012-03-05,-0.0009738635992375677
2012-03-06,-0.015135372070301467
2012-03-07,0.00941437835475667
2012-03-08,0.007866271773089517
2012-03-09,0.003559968230262056
2012-03-12,0.004237704386161889
2012-03-13,0.009649785697455338
2012-03-14,0.013097231989455782
2012-03-15,0.012321945211531737
2012-03-16,-0.0011489953009808929
2012-03-19,0.01412401964189347
2012-03-20,-0.003865899853309984
2012-03-21,-0.0025346836457885713
2012-03-22,-0.006974942742283385
2012-03-23,0.0006229869538343369
2012-03-26,0.006350222258139082
2012-03-27,-0.0004949143424357594
2012-03-28,0.003335245993842495
2012-03-29,-0.007041124080957584
2012-03-30,0.0010613859773216383
2012-04-02,0.0021777740740864804
2012-04-03,0.009052092509936216
2012-04-04,-0.00961740211938289
2012-04-05,0.0026610895481387065
2012-04-09,-0.013711467264575283
2012-04-10,0.004323304137466399
2012-04-11,0.012575043603539227
2012-04-12,0.000708553767571507
2012-04-13,-0.0003576314588802365
2012-04-16,0.007904047651083657
2012-04-17,0.0008600102191047565
2012-04-18,0.0035428862323461097
2012-04-19,-0.014286930853967372
2012-04-20,0.00487014770008809
2012-04-23,-0.007268698049253897
2012-04-24,-0.00996793073954394
2012-04-25,0.07264929534185383
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.000697897392109903
2012-05-02,-0.002804465450207738
2012-05-03,0.005869693914705598
2012-05-04,-0.006584774063692511
2012-05-07,-0.005176590158636807
