index,return
2010-01-13,0.007727764274288562
2010-01-14,-0.0047543930116639155
2010-01-15,0.001404212206791211
2010-01-19,-0.00046914464746439233
2010-01-20,-0.01527829454127727
2010-01-21,0.010521880835511643
2010-01-22,-0.015898308714804354
2010-01-25,0.01485472537557575
2010-01-26,-0.0018224674208897618
2010-01-27,-0.0013801908790452844
2010-01-28,0.0035645943715241213
2010-01-29,0.010666175880294837
2010-02-01,0.010438261084739109
2010-02-02,-0.0026967095561249987
2010-02-03,-0.013582280902662336
2010-02-04,-0.006281752217338954
2010-02-05,0.00044786822362063994
2010-02-08,0.004692489780860232
2010-02-09,0.025412228596558117
2010-02-10,-0.014734041310817458
2010-02-11,-0.0011166797585838717
2010-02-12,-0.01344173471768495
2010-02-16,0.01162449896101081
2010-02-17,0.010261648740582885
2010-02-18,0.006863444071041336
2010-02-19,-0.0053718090592003165
2010-02-22,0.01196174636916747
2010-02-23,-0.005652859360945728
2010-02-24,0.0066164338200651596
2010-02-25,-0.019482260557631914
2010-02-26,-0.0018461908977367436
2010-03-01,0.011351082776864807
2010-03-02,0.003511173734991324
2010-03-03,0.0022095118034739514
2010-03-04,0.0008642269492225019
2010-03-05,0.003912073906960467
2010-03-08,-0.0009342069277721299
2010-03-09,-0.00953562342054104
2010-03-10,0.006664984003674546
2010-03-11,-0.002124891024634201
2010-03-12,0.01265779603949757
2010-03-15,-0.0033585545903924707
2010-03-16,0.004756012470562121
2010-03-17,0.007190881958841988
2010-03-18,-0.003451626721830303
2010-03-19,0.00299211166392932
2010-03-22,-0.00757678606920853
2010-03-23,0.00543690520115403
2010-03-24,-0.0046022856224542386
2010-03-25,0.017101659789870105
2010-03-26,0.006001449032226436
2010-03-29,0.007767778685463966
2010-03-30,0.007608476077679782
2010-03-31,-0.009611611284131016
2010-04-01,0.016868582439561797
2010-04-05,0.005557011581953875
2010-04-06,-0.004925893719859631
2010-04-07,0.0010331506810647983
2010-04-08,-0.004077269174931897
2010-04-09,0.01078437871758986
2010-04-12,0.0032635084970620287
2010-04-13,-0.006145766660565544
2010-04-14,0.02392646811440602
2010-04-15,-0.0023825859131095806
2010-04-16,-0.010831957823067895
2010-04-19,-0.008843847871999877
2010-04-20,0.01512656785444122
2010-04-21,0.04675798305351475
2010-04-22,-0.015560775503051794
2010-04-23,0.00548051494565871
2010-04-26,0.005404509619243436
2010-04-27,-0.01125966577403259
2010-04-28,0.012304057965766946
2010-04-29,0.01339200331353707
2010-04-30,-0.00014874438621292896
2010-05-03,0.015720295404728857
2010-05-04,-0.023868892721379376
2010-05-05,-0.02975236323685171
2010-05-06,-0.005357463524482187
2010-05-07,-0.006308735396755472
2010-05-10,0.08851547179535779
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.024640611925597522
2010-05-17,0.0011407189695065156
2010-05-18,0.01792636376367729
2010-05-19,-0.015464975659624458
2010-05-20,-0.03807915377998716
2010-05-21,-0.02964207984283207
2010-05-24,0.013649691979580991
2010-05-25,-0.05472270699503545
2010-05-26,0.030914377590450126
2010-05-27,0.044864297429068056
2010-05-28,0.019128890765444995
2010-06-01,-0.003993828789290332
2010-06-02,0.010643214154604452
2010-06-03,0.0022243951168823273
2010-06-04,-0.031022250121417128
2010-06-07,0.009598558596101814
2010-06-08,0.0015776318566991243
2010-06-09,0.010316896508253182
2010-06-10,0.02065433546586304
2010-06-11,-0.012102372622113444
2010-06-14,0.02180615804553132
2010-06-15,0.013125514713455466
2010-06-16,-0.010260185905278107
2010-06-17,0.014849270571335227
2010-06-18,-0.0005330339999681799
2010-06-21,0.021738445996380307
2010-06-22,0.003839804377804734
2010-06-23,0.0032108964031489773
2010-06-24,-0.0029063391995278742
2010-06-25,0.005437173013473018
2010-06-28,0.00876740761092143
2010-06-29,-0.031184370996416688
2010-06-30,0.0032474680027825276
2010-07-01,0.0020711900391967575
2010-07-02,0.003680765803969477
2010-07-06,0.022412923968572196
2010-07-07,0.005760175000548262
2010-07-08,0.007303119607849462
2010-07-09,-0.003197634238072844
2010-07-12,0.0007745848643012643
2010-07-13,0.015871745244772528
2010-07-14,0.020340704780791086
2010-07-15,0.0005065043566885308
2010-07-16,-0.008491601179096753
2010-07-19,0.005463992314052923
2010-07-20,-0.018049050167978198
2010-07-21,0.002813115914531039
2010-07-22,0.011171881984640475
2010-07-23,-0.004970930101952931
2010-07-26,0.0004323345388006494
2010-07-27,0.003949603123833523
2010-07-28,-0.0075458702470491135
2010-07-29,-0.009222681659464382
2010-07-30,-0.013934275413152175
2010-08-02,0.014498723340756303
2010-08-03,-0.005160259074832418
2010-08-04,0.00539473761207776
2010-08-05,-0.0018926294127004084
2010-08-06,-0.006326734968021608
2010-08-09,0.006784287160153557
2010-08-10,-0.021133839360538587
2010-08-11,-0.023314898414402152
2010-08-12,-0.018807284354799503
2010-08-13,0.0033289833132741364
2010-08-16,-0.005146620381148659
2010-08-17,0.012095410105874782
2010-08-18,-9.303066965671292e-05
2010-08-19,-0.0036710237653529987
2010-08-20,0.013867153664258502
2010-08-23,0.005795936957759595
2010-08-24,-0.019084676384628185
2010-08-25,-0.004621654919877982
2010-08-26,0.007858884818261025
2010-08-27,0.008831573747900112
2010-08-30,-0.0020017255560910163
2010-08-31,-0.008984528943459802
2010-09-01,0.01452358087531036
2010-09-02,0.0034377973074153356
2010-09-03,0.013839419064148206
2010-09-07,-0.004144834395242714
2010-09-08,0.000657892923796144
2010-09-09,0.010713406949348636
2010-09-10,0.0020907464998893843
2010-09-13,0.011278201480567018
2010-09-14,-0.0028016045031847847
2010-09-15,-0.008990569506492463
2010-09-16,-0.0023645576350853625
2010-09-17,0.0055433586400839285
2010-09-20,0.002193557091458631
2010-09-21,0.0009449797270293381
2010-09-22,-0.002921059445294527
2010-09-23,-0.004454749202934427
2010-09-24,0.017552181145676915
2010-09-27,0.0029091180865323807
2010-09-28,0.0038823272665031716
2010-09-29,-0.003060912265878124
2010-09-30,0.009288844416337705
2010-10-01,0.009008532064643138
2010-10-04,-0.002887196876134923
2010-10-05,0.012846084771807487
2010-10-06,0.0005364275652868233
2010-10-07,0.004113498776142643
2010-10-08,0.009021935609349718
2010-10-11,0.0013489030956430614
2010-10-12,-0.0016618379304539355
2010-10-13,0.010458026446634738
2010-10-14,0.0020825249716422967
2010-10-15,0.01705541975012337
2010-10-18,0.007425514465307703
2010-10-19,-0.0368364274744184
2010-10-20,0.0021193516899411513
2010-10-21,0.004852649555705302
2010-10-22,-0.00011791435142594064
2010-10-25,0.006643722520004225
2010-10-26,-0.0057376009161372865
2010-10-27,-0.0019301009047641982
2010-10-28,0.001670457322810126
2010-10-29,-0.000636039150818779
2010-11-01,0.006514560504847777
2010-11-02,0.008368013655702722
2010-11-03,0.0027586842076805507
2010-11-04,0.010713452078619623
2010-11-05,0.0002764836144439897
2010-11-08,-6.876679065170865e-05
2010-11-09,0.028976119494682262
2010-11-10,-0.002416422034695942
2010-11-11,-0.009801271199467387
2010-11-12,-0.008125701194366619
2010-11-15,-4.330472645319716e-05
2010-11-16,-0.0069489783115668224
2010-11-17,0.0016287338984075639
2010-11-18,0.01431627460916518
2010-11-19,0.0005495935816746123
2010-11-22,-0.005737757621530171
2010-11-23,-0.011869809989228597
2010-11-24,0.011290449592561647
2010-11-26,-0.009238199256903945
2010-11-29,-0.002655715261619118
2010-11-30,-0.015729149364761885
2010-12-01,0.018273029429099363
2010-12-02,-0.01988539220039387
2010-12-03,0.00036626222554980714
2010-12-06,0.007459884650941273
2010-12-07,0.021218529975475686
2010-12-08,-0.014284616656759841
2010-12-09,0.014131253881768613
2010-12-10,0.0234554865253096
2010-12-13,-0.0033405339441129334
2010-12-14,-0.010165777744980065
2010-12-15,-0.00044472496365777214
2010-12-16,0.0016282660615649647
2010-12-17,0.006340944526098902
2010-12-20,0.006266697150607792
2010-12-21,0.010742724524028358
2010-12-22,0.00810385950157988
2010-12-23,-0.0004096272821840774
2010-12-27,-0.01977994771304481
2010-12-28,-0.0014189626331218008
2010-12-29,0.003560079048058551
2010-12-30,-0.0019858902717648785
2010-12-31,-0.003392393440331376
2011-01-03,0.0008824966755971442
2011-01-04,0.011723329760036094
2011-01-05,0.0004541040739385327
2011-01-06,-0.013249602916405423
2011-01-07,0.000711862541898256
2011-01-10,-0.004783840631143121
2011-01-11,0.012555317721047121
2011-01-12,0.015359271137691088
2011-01-13,-0.005257543861313274
2011-01-14,-0.008444080310033741
2011-01-18,-0.006086283579124552
2011-01-19,-0.004976347879295795
2011-01-20,-0.018704240222807034
2011-01-21,0.00849661224948517
2011-01-24,0.021327537125382046
2011-01-25,-0.0046801562432916555
2011-01-26,0.005789423900509849
2011-01-27,0.008939010443504758
2011-01-28,0.0008304590311860593
2011-01-31,0.0014481224202311793
2011-02-01,0.00917478388341375
2011-02-02,-0.008543859534678844
2011-02-03,0.004025829734836339
2011-02-04,0.009279224849402246
2011-02-07,-0.003844523713803172
2011-02-08,0.002784665972148881
2011-02-09,0.001840072455375097
2011-02-10,-0.018347134041564628
2011-02-11,-0.007435593844477784
2011-02-14,0.012850196498649824
2011-02-15,-0.0008259819157309112
2011-02-16,0.010534646305550899
2011-02-17,-0.012090085100147863
2011-02-18,0.0011810524219104668
2011-02-22,-0.027848212570312225
2011-02-23,-0.004056970730076381
2011-02-24,0.025752800211770843
2011-02-25,0.02120676940516031
2011-02-28,0.014421128313257148
2011-03-01,-0.0004735078413956595
2011-03-02,-0.0007847957036386521
2011-03-03,0.02051545617323658
2011-03-04,0.0028368703981545007
2011-03-07,0.0031967952921616583
2011-03-08,0.002444869799991034
2011-03-09,-0.002594136086723431
2011-03-10,-0.023361947336119848
2011-03-11,-0.0033293590054787048
2011-03-14,0.01233036812221111
2011-03-15,-0.044797214516587025
2011-03-16,-0.005111369040344482
2011-03-17,0.020327967959715476
2011-03-18,0.017502564236876017
2011-03-21,0.02153395349871534
2011-03-22,-0.0034508495211981183
2011-03-23,-0.0003599531209902418
2011-03-24,0.03127434000045626
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0100081863916055
2011-03-31,0.0007131820628032415
2011-04-01,0.007540597520669268
2011-04-04,0.0038146275123518425
2011-04-05,0.006407632238538019
2011-04-06,0.007882256158076473
2011-04-07,-0.0017863390580865612
2011-04-08,0.012529184905345936
2011-04-11,0.004312725622257041
2011-04-12,-0.012209270644115144
2011-04-13,0.009768930043918544
2011-04-14,-0.009847431313440125
2011-04-15,-0.0022378252372932117
2011-04-18,-0.017917648661046837
2011-04-19,0.001975799516021004
2011-04-20,0.02975707406457828
2011-04-21,0.005439428301487581
2011-04-25,0.0012816301915048456
2011-04-26,0.003674214660081221
2011-04-27,0.008391238917466293
2011-04-28,-0.0007943828289980193
2011-04-29,0.00042585208335377267
2011-05-02,0.009832103834276795
2011-05-03,-0.002457889624166376
2011-05-04,0.00018683140686848176
2011-05-05,-0.008208047495471993
2011-05-06,0.010625692382151053
2011-05-09,0.004523379251700099
2011-05-10,0.004741340667158589
2011-05-11,0.000534019146238851
2011-05-12,-0.003862802057507997
2011-05-13,-0.011491543860001063
2011-05-16,-0.003821837434542341
2011-05-17,-0.00805730152166717
2011-05-18,0.004566208698076446
2011-05-19,0.005054564842579712
2011-05-20,-0.005569211766815241
2011-05-23,-0.01752778213141526
2011-05-24,0.0077795906665985015
2011-05-25,-0.004859926546637583
2011-05-26,-0.004092816171682667
2011-05-27,0.003380352397567732
2011-05-31,0.015466004871879324
2011-06-01,-0.006285030039985928
2011-06-02,0.0025462150203388045
2011-06-03,-0.008810859072956645
2011-06-06,-0.00018137300678799928
2011-06-07,0.005234690338857595
2011-06-08,-0.004488989118473508
2011-06-09,0.0017033632689049671
2011-06-10,0.001376809001979673
2011-06-13,0.0005053272916095697
2011-06-14,0.0080118845075825
2011-06-15,-0.00700214247833042
2011-06-16,0.0021540026254829314
2011-06-17,0.007041043596060392
2011-06-20,-0.0018287413830099242
2011-06-21,0.004734302574704419
2011-06-22,-0.002027417390084163
2011-06-23,-0.008463931974406202
2011-06-24,-0.017800059673262147
2011-06-27,0.0015130821435387354
2011-06-28,0.0008407618408881046
2011-06-29,0.003638633252962986
2011-06-30,0.0037943549452776892
2011-07-01,-0.0003451134101150055
2011-07-05,0.0023245029653859994
2011-07-06,-0.0031299823401941262
2011-07-07,0.0058067132396306675
2011-07-08,-0.009118196400356271
2011-07-11,-0.011068241039482563
2011-07-12,-0.004867816901438449
2011-07-13,0.005376007789667181
2011-07-14,0.0016651130193257035
2011-07-15,0.004226391049866329
2011-07-18,-0.004473047322474222
2011-07-19,0.005547481466125159
2011-07-20,0.002733279249049758
2011-07-21,0.003232214862882943
2011-07-22,0.0100491888944374
2011-07-25,-0.010415629118965097
2011-07-26,-0.003450415693711517
2011-07-27,-0.005544962189383162
2011-07-28,-0.0015873211117723995
2011-07-29,-0.006846333608608091
2011-08-01,0.012441313378053875
2011-08-02,-0.004558826779885394
2011-08-03,0.0002693183904587393
2011-08-04,-0.013458722233088416
2011-08-05,0.010894435572622818
2011-08-08,-0.03150794252944489
2011-08-09,0.01645709279229024
2011-08-10,-0.024097212466445694
2011-08-11,0.005788631805430988
2011-08-12,0.025812062393136603
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-0.0008683773313878929
2011-08-18,-0.009929704456545951
2011-08-19,0.005046988905850647
2011-08-22,-0.0008057314770615331
2011-08-23,0.0024046295168029808
2011-08-24,0.0033222130197647637
2011-08-25,-0.0032990129055343598
2011-08-26,0.00016313139064427773
2011-08-29,0.012227877227608763
2011-08-30,-0.0062278919323255355
2011-08-31,0.0025056162043701757
2011-09-01,0.0017199783339558739
2011-09-02,-0.008137890080103904
2011-09-06,-0.009354137486398129
2011-09-07,0.01545532758644197
2011-09-08,0.002811484734402514
2011-09-09,0.003809967367446987
2011-09-12,0.006445217051794794
2011-09-13,0.00454023037834328
2011-09-14,0.004365602101401134
2011-09-15,0.0038261596229236527
2011-09-16,-0.00012507426116459275
2011-09-19,-0.005078829380310457
2011-09-20,0.0009859297975760573
2011-09-21,0.0017114944021512368
2011-09-22,-0.011494887891830285
2011-09-23,-0.000619670996770294
2011-09-26,0.0038743448537799097
2011-09-27,0.003636826924398484
2011-09-28,-0.002326927114987054
2011-09-29,-0.010727345224010643
2011-09-30,-0.010771732103862619
2011-10-03,-0.001553294128142757
2011-10-04,-0.004375707403977969
2011-10-05,-0.0015582839219843159
2011-10-06,0.0027639535672161486
2011-10-07,0.0036329747382017885
2011-10-10,0.007249665154456908
2011-10-11,-0.002352275552821026
2011-10-12,0.006730305127995884
2011-10-13,-0.0016672393556625975
2011-10-14,-0.0011233134087934582
2011-10-17,-0.0028672724067676514
2011-10-18,0.0013306040969658373
2011-10-19,0.003593468417244061
2011-10-20,-0.009095533745742568
2011-10-21,-2.534156570221935e-05
2011-10-24,-0.0017204374640390485
2011-10-25,-0.0060485107817799255
2011-10-26,0.009349938258474078
2011-10-27,0.019619353745670143
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0164261243692867
2011-11-03,0.007118317828771925
2011-11-04,-0.008276618369757571
2011-11-07,-0.003990622337325611
2011-11-08,0.005667706105647818
2011-11-09,-0.029137832654807516
2011-11-10,0.01118722979788056
2011-11-11,0.011473391329470006
2011-11-14,-0.0034484336781582803
2011-11-15,0.00041558063627111785
2011-11-16,-0.00649078185474139
2011-11-17,-0.0010666003250903167
2011-11-18,0.004694593927092816
2011-11-21,-0.018842590906195
2011-11-22,0.002206886810739661
2011-11-23,-0.010892664068013036
2011-11-25,-0.004018520406234738
2011-11-28,0.04196122549432246
2011-11-29,-0.0009475163555854316
2011-11-30,0.03676881671369481
2011-12-01,-0.009962243138767368
2011-12-02,0.009772559775753198
2011-12-05,0.017956375754544007
2011-12-06,-0.005714444555959153
2011-12-07,-0.00453829885872048
2011-12-08,-0.004837352950080143
2011-12-09,0.00524947133085063
2011-12-12,-0.013990324590177905
2011-12-13,0.007598360500828738
2011-12-14,-0.009050027643977554
2011-12-15,0.011400566993721384
2011-12-16,0.011472403362137618
2011-12-19,0.005341400052090384
2011-12-20,0.015432057804715793
2011-12-21,-0.00045159797261551393
2011-12-22,0.004305004271395907
2011-12-23,0.004801775434287503
2011-12-27,-0.002569476149455241
2011-12-28,0.004420951737619472
2011-12-29,0.004206091429748593
2011-12-30,-0.0016684941931278674
2012-01-03,0.017500520431939837
2012-01-04,-0.002809367084556036
2012-01-05,-0.009875145480350733
2012-01-06,0.0030850211424067187
2012-01-09,-0.002177958842984218
2012-01-10,0.02155023993353189
2012-01-11,-0.00011380361507140613
2012-01-12,0.01082938982733972
2012-01-13,-0.009865986643928792
2012-01-17,0.021747558684129586
2012-01-18,-0.0005711820389946443
2012-01-19,0.018771551095494665
2012-01-20,-0.10371510433873599
2012-01-23,0.0037146141621644535
2012-01-24,-0.0018437804910020894
2012-01-25,0.04529168699918751
2012-01-26,0.008410677363347663
2012-01-27,0.005841642233626487
2012-01-30,-0.006883633645822784
2012-01-31,0.016052677491972034
2012-02-01,0.013987968239348447
2012-02-02,0.0025560059300719917
2012-02-03,0.012442730354925047
2012-02-06,-0.007783665195057687
2012-02-07,-5.361438629614135e-06
2012-02-08,0.003611076234571131
2012-02-09,0.00502004466908601
2012-02-10,-0.008839821821620353
2012-02-13,0.016108860720986495
2012-02-14,0.001097852845049152
2012-02-15,0.009698528899853232
2012-02-16,-0.012340201544074447
2012-02-17,0.0015497685025815944
2012-02-21,0.005668173801754328
2012-02-22,-0.002243966393213892
2012-02-23,0.0014101659196779082
2012-02-24,0.0060644821998245835
2012-02-27,-0.0008689035641400444
2012-02-28,0.005798882939663352
2012-02-29,0.010541709976221059
2012-03-01,0.009819612224011509
2012-03-02,-0.0004449894372090535
2012-03-05,-0.0021552501442597682
2012-03-06,-0.018079567811690955
2012-03-07,0.00994684764657272
2012-03-08,0.008383143853197828
2012-03-09,0.004277165009732853
2012-03-12,0.0028757610718315174
2012-03-13,0.01136040979269537
2012-03-14,0.015266836942689821
2012-03-15,0.012626326977591917
2012-03-16,-0.0010789584382911999
2012-03-19,0.012885161221349861
2012-03-20,-0.004371663362781164
2012-03-21,-0.0006434124124237162
2012-03-22,-0.007226526140573508
2012-03-23,-0.0016773072163637215
2012-03-26,0.006179577274433301
2012-03-27,-9.455811433611849e-05
2012-03-28,0.0031775576848833698
2012-03-29,-0.007212848649499004
2012-03-30,0.002040556778145186
2012-04-02,0.002835448305247512
2012-04-03,0.008259463474810103
2012-04-04,-0.012251689178872649
2012-04-05,0.0027006667922269134
2012-04-09,-0.016279662131787
2012-04-10,0.004922385083370617
2012-04-11,0.014966737621451509
2012-04-12,0.0025399050479317786
2012-04-13,-0.0016942467858186427
2012-04-16,0.008259379164376135
2012-04-17,0.0013057637809761324
2012-04-18,0.0019234609554652504
2012-04-19,-0.011096064430284769
2012-04-20,0.0036905521255150564
